Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.150002,43.400002,42.73,43.349998,29.536402,3781000
2010-01-05,43.380001,43.43,43.07,43.419998,29.584095,2707500
2010-01-06,43.25,43.830002,43.16,43.810001,29.849823,4314700
2010-01-07,43.599998,43.84,43.290001,43.810001,29.849823,3085700
2010-01-08,43.73,44.09,43.419998,44.060001,30.020149,3477500
2010-01-11,44.23,44.889999,44.009998,44.73,30.476662,3356800
2010-01-12,44.450001,44.759998,44.169998,44.490002,30.313137,4337000
2010-01-13,44.639999,44.689999,44.360001,44.52,30.333574,3564000
2010-01-14,44.52,45.0,44.209999,44.939999,30.619753,5364100
2010-01-15,44.799999,45.549999,44.139999,44.32,30.197302,4524600
2010-01-19,44.27,44.740002,44.099998,44.73,30.476662,3531200
2010-01-20,44.380001,44.439999,43.720001,44.240002,30.142809,3225500
2010-01-21,44.130001,44.290001,43.029999,43.110001,29.372883,4886300
2010-01-22,43.049999,43.419998,42.060001,42.080002,28.671089,4855300
2010-01-25,42.709999,42.869999,42.34,42.509998,28.964075,3132300
2010-01-26,42.349998,42.77,42.060001,42.169998,28.73241,3828700
2010-01-27,42.150002,42.27,41.450001,42.060001,28.657465,5676500
2010-01-28,42.209999,42.299999,41.220001,41.669998,28.391729,3799700
2010-01-29,41.830002,42.459999,41.450001,41.540001,28.303171,4657700
2010-02-01,41.810001,42.560001,41.790001,42.48,28.943628,4718300
2010-02-02,45.279999,47.119999,42.68,46.77,31.866615,15023200
2010-02-03,46.25,47.009998,46.169998,46.560001,31.723532,6380900
2010-02-04,46.16,46.279999,45.0,45.27,30.844597,7859700
2010-02-05,45.099998,45.650002,44.360001,45.150002,30.762831,7978100
2010-02-08,45.07,45.25,44.43,44.470001,30.299515,3976600
2010-02-09,44.900002,46.040001,44.619999,45.810001,31.212515,7029900
2010-02-10,45.84,46.0,45.060001,45.470001,31.209087,5371600
2010-02-11,45.439999,46.619999,45.200001,46.529999,31.936632,5839700
2010-02-12,46.060001,46.349998,45.59,46.209999,31.716988,5373600
2010-02-16,46.59,46.98,46.389999,46.950001,32.224907,4616500
2010-02-17,46.990002,47.209999,46.66,47.169998,32.3759,4443400
2010-02-18,47.060001,47.779999,47.02,47.73,32.760265,4173200
2010-02-19,47.509998,48.139999,47.389999,48.080002,33.0005,5662300
2010-02-22,48.189999,48.389999,47.709999,48.209999,33.089725,4409600
2010-02-23,48.060001,48.200001,47.0,47.119999,32.341591,5196900
2010-02-24,47.16,48.209999,46.950001,48.16,33.055408,5654500
2010-02-25,47.490002,47.799999,46.689999,47.700001,32.739685,5332700
2010-02-26,47.77,48.029999,47.049999,47.34,32.492584,5693700
2010-03-01,47.580002,47.580002,47.189999,47.369999,32.51318,4928500
2010-03-02,47.59,47.900002,47.450001,47.630001,32.691635,3286600
2010-03-03,47.830002,48.32,47.779999,47.91,32.883823,3589100
2010-03-04,47.959999,48.290001,47.669998,47.950001,32.91127,3283800
2010-03-05,48.279999,48.889999,48.139999,48.490002,33.28191,3748300
2010-03-08,48.560001,48.59,47.950001,47.98,32.93187,4086200
2010-03-09,47.880001,48.189999,47.66,47.990002,32.938736,2992100
2010-03-10,48.119999,48.279999,47.650002,47.990002,32.938736,3558800
2010-03-11,47.799999,47.950001,47.400002,47.950001,32.91127,3500800
2010-03-12,48.150002,48.18,47.619999,48.09,33.00737,2360500
2010-03-15,47.950001,48.349998,47.880001,48.349998,33.185825,3114300
2010-03-16,48.439999,48.77,48.169998,48.689999,33.419193,2714200
2010-03-17,48.75,49.150002,48.700001,48.889999,33.556458,2631800
2010-03-18,48.98,49.049999,48.549999,48.98,33.618252,2042800
2010-03-19,48.619999,49.279999,48.380001,48.619999,33.37114,3959400
2010-03-22,48.27,48.919998,48.200001,48.82,33.508415,2495100
2010-03-23,48.950001,49.709999,48.830002,49.540001,34.002602,3046200
2010-03-24,49.560001,49.790001,48.91,49.130001,33.721199,3359300
2010-03-25,49.549999,50.0,49.27,49.490002,33.968288,4452200
2010-03-26,49.560001,50.200001,49.560001,49.799999,34.181053,4721800
2010-03-29,49.93,50.029999,49.639999,49.830002,34.201653,2436800
2010-03-30,49.959999,51.099998,49.889999,50.810001,34.874283,4249100
2010-03-31,50.59,50.869999,50.23,50.34,34.551701,4253500
2010-04-01,50.52,51.049999,50.43,50.830002,34.888012,2095700
2010-04-05,51.0,51.360001,50.709999,51.330002,35.231182,2666100
2010-04-06,51.310001,51.310001,50.82,50.98,34.990955,2803600
2010-04-07,50.82,50.959999,50.040001,50.450001,34.62719,4696000
2010-04-08,50.5,51.009998,50.130001,50.939999,34.96352,3161900
2010-04-09,50.990002,51.220001,50.52,50.799999,34.86742,2535700
2010-04-12,50.77,51.130001,50.610001,50.790001,34.860554,1954100
2010-04-13,50.68,51.27,50.630001,51.150002,35.107651,2904100
2010-04-14,51.119999,52.0,50.889999,51.900002,35.622425,3393800
2010-04-15,51.880001,53.049999,51.700001,52.950001,36.343117,6137200
2010-04-16,52.77,52.880001,51.490002,51.799999,35.553772,5591200
2010-04-19,51.52,51.900002,50.939999,51.650002,35.450829,2862200
2010-04-20,52.080002,52.310001,51.68,52.099998,35.759686,3134100
2010-04-21,52.040001,52.279999,51.459999,51.91,35.629276,3059400
2010-04-22,51.400002,52.619999,50.509998,52.59,36.096024,4232700
2010-04-23,52.599998,52.790001,51.720001,52.740002,36.198982,4440400
2010-04-26,52.849998,53.07,52.490002,52.610001,36.109745,3688600
