Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.549999,23.4,22.4,23.08,21.246462,437200
2010-01-05,23.0,23.26,22.959999,23.26,21.412165,283600
2010-01-06,23.6,23.9,23.41,23.58,21.706743,968100
2010-01-07,23.549999,23.780001,23.4,23.74,21.854029,360700
2010-01-08,23.639999,24.15,23.32,23.870001,21.973705,967300
2010-01-11,23.85,24.08,23.76,24.0,22.093376,253500
2010-01-12,23.85,24.0,23.559999,23.950001,22.04735,517700
2010-01-13,23.950001,24.4,23.809999,24.299999,22.369543,596300
2010-01-14,24.18,24.200001,23.93,24.200001,22.277487,201500
2010-01-15,24.440001,24.5,24.1,24.360001,22.424774,202100
2010-01-19,24.4,24.9,24.23,24.549999,22.599682,679300
2010-01-20,24.51,24.799999,24.25,24.51,22.56286,589800
2010-01-21,24.530001,24.719999,23.9,23.98,22.074966,203300
2010-01-22,23.99,24.040001,22.77,23.34,21.485811,892700
2010-01-25,23.639999,23.639999,23.059999,23.35,21.495016,119500
2010-01-26,23.4,23.68,23.32,23.530001,21.660713,164800
2010-01-27,23.6,23.6,23.370001,23.549999,21.679123,175300
2010-01-28,23.790001,24.120001,23.389999,23.84,21.946089,131400
2010-01-29,24.0,24.0,23.23,23.49,21.623892,337800
2010-02-01,23.68,23.68,23.129999,23.370001,21.513426,407500
2010-02-02,23.33,23.719999,23.190001,23.629999,21.752771,208300
2010-02-03,23.6,23.860001,23.41,23.84,21.946089,827700
2010-02-04,23.639999,23.75,22.35,22.469999,20.684919,714000
2010-02-05,22.41,22.57,21.299999,21.709999,19.985296,1137100
2010-02-08,21.879999,22.629999,21.76,22.389999,20.611275,208100
2010-02-09,22.49,22.76,22.27,22.559999,20.767776,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,20.298288,403900
2010-02-11,21.969999,22.18,21.950001,22.059999,20.307497,107600
2010-02-12,21.91,22.549999,21.879999,22.549999,20.758566,125600
2010-02-16,22.65,23.07,22.27,23.030001,21.200438,248000
2010-02-17,23.040001,23.389999,22.59,22.76,20.951883,189800
2010-02-18,22.639999,23.5,22.5,23.280001,21.430576,121400
2010-02-19,23.290001,23.959999,23.290001,23.58,21.706743,187600
2010-02-22,23.5,23.52,23.09,23.24,21.393745,155500
2010-02-23,23.200001,23.73,23.1,23.639999,21.761978,134300
2010-02-24,23.809999,24.35,23.75,24.16,22.240669,208400
2010-02-25,23.82,24.07,23.52,23.799999,21.909256,258000
2010-02-26,23.91,23.959999,23.51,23.889999,21.992117,265000
2010-03-01,24.01,24.57,23.879999,24.09,22.176226,271500
2010-03-02,24.129999,24.299999,23.77,24.040001,22.130201,279500
2010-03-03,24.0,24.110001,23.82,23.99,22.084167,114700
2010-03-04,24.02,24.4,23.99,24.200001,22.277487,149900
2010-03-05,24.25,24.74,24.18,24.52,22.572067,189900
2010-03-08,24.549999,24.879999,24.51,24.67,22.710148,144800
2010-03-09,24.549999,25.24,24.5,25.120001,23.124405,185200
2010-03-10,25.110001,25.18,24.91,25.059999,23.069166,248200
2010-03-11,24.99,25.190001,24.809999,25.110001,23.115191,99800
2010-03-12,25.139999,25.25,24.98,25.129999,23.133602,55300
2010-03-15,25.16,25.25,24.870001,25.030001,23.04155,195600
2010-03-16,25.02,25.200001,24.860001,25.120001,23.124405,109300
2010-03-17,25.110001,26.51,24.940001,25.82,23.768793,503500
2010-03-18,25.879999,25.93,25.23,25.24,23.234865,156700
2010-03-19,25.6,25.75,25.0,25.6,23.566267,741400
2010-03-22,25.559999,25.719999,24.950001,25.01,23.023134,234000
2010-03-23,25.0,25.25,24.9,25.18,23.179638,152500
2010-03-24,25.17,25.969999,25.0,25.25,23.24408,1307200
2010-03-25,25.440001,25.48,24.290001,24.43,22.489212,367900
2010-03-26,24.59,25.18,24.35,24.99,23.004726,793000
2010-03-29,25.23,25.6,25.16,25.35,23.336124,336700
2010-03-30,25.5,25.91,25.200001,25.790001,23.741173,553100
2010-03-31,26.4,26.4,24.85,25.25,23.24408,1212100
2010-04-01,25.35,25.799999,25.290001,25.52,23.492626,1232200
2010-04-05,25.73,25.799999,25.389999,25.799999,23.750372,621500
2010-04-06,26.110001,27.01,26.08,27.01,24.864252,716600
2010-04-07,27.02,27.1,26.43,26.549999,24.440796,731700
2010-04-08,26.6,26.76,26.23,26.51,24.403982,210300
2010-04-09,26.6,26.639999,26.25,26.469999,24.367155,305300
2010-04-12,26.450001,26.58,26.18,26.24,24.155422,252100
2010-04-13,26.25,27.18,26.190001,27.030001,24.882662,1792000
2010-04-14,27.15,27.860001,26.690001,27.52,25.333736,1010100
2010-04-15,27.5,27.629999,26.950001,27.0,24.855051,11184100
2010-04-16,27.0,28.879999,27.0,28.6,26.327942,3306900
2010-04-19,28.6,29.549999,28.120001,29.01,26.705372,1889200
2010-04-20,29.25,29.25,28.08,28.25,26.005745,1273300
2010-04-21,28.200001,28.450001,27.9,28.190001,25.950508,1229100
2010-04-22,28.01,29.620001,28.0,29.530001,27.184057,1441400
2010-04-23,29.67,29.690001,29.17,29.379999,27.045977,668300
2010-04-26,28.549999,29.700001,28.43,29.58,27.230089,1181100
2010-04-27,29.34,29.74,28.940001,28.99,26.686956,952900
2010-04-28,29.030001,29.91,28.540001,29.01,26.705372,795200
2010-04-29,29.059999,29.450001,28.58,29.129999,26.815834,830100
2010-04-30,29.129999,29.24,28.32,28.57,26.300323,879600
2010-05-03,28.59,29.290001,28.43,29.02,26.714575,424200
2010-05-04,28.549999,28.93,27.870001,28.639999,26.364761,754800
2010-05-05,28.290001,28.76,28.139999,28.52,26.254295,556000
2010-05-06,28.35,29.049999,27.59,27.91,25.692751,1625600
2010-05-07,27.9,28.129999,26.74,27.190001,25.029955,1395700
2010-05-10,27.9,28.65,27.32,27.719999,25.517851,1048200
2010-05-11,27.309999,28.360001,27.309999,27.98,25.757191,686400
2010-05-12,28.280001,29.48,28.139999,29.360001,27.027565,1070400
2010-05-13,29.360001,29.940001,28.98,29.440001,27.101208,1661400
2010-05-14,29.389999,29.73,29.01,29.27,26.944715,2256400
2010-05-17,29.360001,30.0,29.059999,29.450001,27.110409,1259900
2010-05-18,29.709999,29.959999,29.059999,29.290001,26.963125,763100
2010-05-19,29.24,30.200001,29.129999,29.700001,27.340551,949400
2010-05-20,29.309999,29.559999,28.91,29.030001,26.723778,969900
2010-05-21,28.74,29.83,28.629999,29.549999,27.202475,1039500
2010-05-24,29.6,30.34,29.540001,30.01,27.625923,1703300
2010-05-25,29.379999,30.639999,29.23,30.610001,28.178263,1768800
2010-05-26,31.0,31.379999,30.219999,30.440001,28.021765,4955600
2010-05-27,31.07,31.209999,30.360001,30.639999,28.205875,1256000
2010-05-28,30.459999,30.82,30.139999,30.23,27.828447,968700
2010-06-01,30.23,30.98,30.08,30.540001,28.113825,667200
2010-06-02,30.84,31.360001,30.610001,31.360001,28.868679,1251100
2010-06-03,31.059999,31.41,30.290001,30.700001,28.261114,773600
2010-06-04,30.25,30.5,29.58,30.040001,27.653542,895800
2010-06-07,30.190001,30.5,28.84,29.23,26.907887,1242800
