Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.66,5.97,5.65,5.94,4.164577,14901600
2010-01-05,5.88,6.19,5.88,6.17,4.32583,16660800
2010-01-06,6.17,6.2,6.06,6.13,4.297787,11785800
2010-01-07,6.07,6.48,6.04,6.39,4.480074,25554700
2010-01-08,6.35,6.56,6.34,6.5,4.557196,16513200
2010-01-11,6.5,6.6,6.39,6.53,4.578228,14836600
2010-01-12,6.46,6.55,6.36,6.41,4.494095,20207300
2010-01-13,6.44,6.63,6.29,6.49,4.550185,16226500
2010-01-14,6.44,6.89,6.44,6.85,4.802584,24101200
2010-01-15,6.79,6.94,6.51,6.88,4.823616,29510700
2010-01-19,6.82,6.87,6.69,6.76,4.739482,17897800
2010-01-20,6.68,6.99,6.68,6.96,4.879704,20676700
2010-01-21,7.36,7.75,7.3,7.34,5.146123,57005100
2010-01-22,7.16,7.49,6.74,7.25,5.083026,27104500
2010-01-25,7.43,7.48,6.88,7.06,4.949815,29787100
2010-01-26,7.1,7.21,6.88,6.89,4.830629,36998500
2010-01-27,6.87,7.26,6.84,7.15,5.012915,23381300
2010-01-28,7.26,7.48,7.2,7.27,5.097047,27513800
2010-01-29,7.33,7.49,7.14,7.18,5.033948,17818300
2010-02-01,7.23,7.37,7.13,7.34,5.146123,17914300
2010-02-02,7.28,7.54,7.28,7.52,5.272325,29768900
2010-02-03,7.47,7.47,7.24,7.41,5.195204,30732000
2010-02-04,7.29,7.35,6.94,6.95,4.872692,30016100
2010-02-05,6.94,7.04,6.63,6.89,4.830629,35451500
2010-02-08,6.91,6.99,6.66,6.82,4.78155,25541600
2010-02-09,6.93,7.03,6.84,6.92,4.851661,12635000
2010-02-10,6.79,7.0,6.74,6.88,4.823616,24267300
2010-02-11,6.88,6.93,6.8,6.87,4.816607,9413300
2010-02-12,6.78,6.82,6.68,6.79,4.760517,9090700
2010-02-16,6.86,6.96,6.85,6.92,4.851661,9443500
2010-02-17,6.96,6.97,6.78,6.83,4.788559,12498800
2010-02-18,6.8,6.82,6.68,6.74,4.725461,14011800
2010-02-19,6.7,6.83,6.7,6.79,4.760517,10628800
2010-02-22,6.78,6.99,6.78,6.97,4.886714,20247300
2010-02-23,6.93,6.95,6.71,6.74,4.725461,11928800
2010-02-24,6.77,7.12,6.76,7.11,4.984869,19088100
2010-02-25,6.95,7.02,6.78,6.99,4.900737,15527600
2010-02-26,7.0,7.18,6.96,7.15,5.020097,14077600
2010-03-01,7.16,7.21,6.9,6.97,4.893715,9943000
2010-03-02,6.97,7.14,6.97,7.04,4.942865,7789700
2010-03-03,7.04,7.13,6.98,7.04,4.942865,9324200
2010-03-04,7.07,7.17,7.0,7.1,4.984992,6691200
2010-03-05,7.17,7.26,7.11,7.25,5.090309,10951200
2010-03-08,7.21,7.35,7.19,7.27,5.10435,8176000
2010-03-09,7.22,7.34,7.08,7.26,5.097329,12701800
2010-03-10,7.35,7.69,7.3,7.56,5.307963,20269700
2010-03-11,7.6,7.9,7.54,7.88,5.532638,17572600
2010-03-12,8.06,8.19,7.47,7.55,5.300942,31948000
2010-03-15,7.54,7.57,7.3,7.57,5.314983,25890100
2010-03-16,7.61,7.72,7.47,7.7,5.406258,17002300
2010-03-17,7.76,8.02,7.72,7.9,5.54668,17953400
2010-03-18,7.82,7.82,7.5,7.56,5.307963,19632900
2010-03-19,7.6,7.67,7.47,7.6,5.336046,15160600
2010-03-22,7.5,7.73,7.41,7.64,5.364132,14027000
2010-03-23,7.64,7.71,7.59,7.69,5.399237,11010000
2010-03-24,7.67,8.0,7.66,7.9,5.54668,20819900
2010-03-25,8.03,8.12,7.89,7.93,5.567744,23956200
2010-03-26,7.98,8.02,7.71,7.86,5.518596,17553600
2010-03-29,7.89,7.93,7.59,7.72,5.4203,17037000
2010-03-30,7.72,7.8,7.65,7.76,5.448385,11073300
2010-03-31,7.68,7.85,7.67,7.75,5.441362,6360200
2010-04-01,7.81,7.88,7.72,7.8,5.47647,10153600
2010-04-05,7.88,8.17,7.79,8.16,5.729229,16163200
2010-04-06,8.13,8.6,8.1,8.47,5.946886,30550000
2010-04-07,8.97,8.97,8.51,8.52,5.98199,51481600
2010-04-08,8.27,8.4,8.02,8.34,5.85561,37575600
2010-04-09,8.42,8.44,8.25,8.35,5.86263,13399100
2010-04-12,8.41,8.42,8.27,8.34,5.85561,11614600
2010-04-13,8.09,8.24,7.89,8.14,5.715187,31228500
2010-04-14,8.24,8.57,8.22,8.52,5.98199,20911200
2010-04-15,8.54,8.57,8.28,8.35,5.86263,17960900
2010-04-16,8.32,8.33,7.85,8.0,5.616892,36335700
2010-04-19,7.94,8.21,7.89,8.13,5.708166,30415000
2010-04-20,8.19,8.74,8.14,8.58,6.024117,33602000
2010-04-21,8.81,9.84,8.78,8.94,6.276876,75415100
2010-04-22,8.68,9.18,8.57,9.12,6.403256,30510000
2010-04-23,9.16,9.27,8.78,9.19,6.452404,30169000
2010-04-26,9.23,9.25,8.75,8.8,6.178579,24597600
2010-04-27,8.74,8.85,8.46,8.62,6.052199,28290200
2010-04-28,8.81,8.98,8.61,8.71,6.115392,28467800
2010-04-29,8.82,9.12,8.77,8.96,6.29092,17909200
2010-04-30,8.98,9.1,8.82,9.02,6.333045,23067400
2010-05-03,9.09,9.18,8.81,8.99,6.311983,15413300
2010-05-04,8.96,8.96,8.55,8.64,6.066242,21842800
2010-05-05,8.5,8.79,8.35,8.54,5.996031,18498000
