Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.82,11.04,10.78,10.85,10.740271,34412700
2010-01-05,10.86,11.29,10.63,11.17,11.057034,60659000
2010-01-06,11.08,11.34,10.99,11.22,11.106527,32060400
2010-01-07,11.23,11.25,10.56,10.84,10.730372,46461800
2010-01-08,10.75,11.17,10.62,11.1,10.987741,32433400
2010-01-11,11.25,11.32,10.82,10.9,10.789764,29135200
2010-01-12,10.65,10.66,10.14,10.26,10.156238,46116000
2010-01-13,10.31,10.56,9.97,10.46,10.354214,33519600
2010-01-14,10.43,10.95,10.43,10.73,10.621483,33723700
2010-01-15,10.7,10.7,10.04,10.13,10.027551,30994100
2010-01-19,10.14,10.3,10.04,10.28,10.176033,18545400
2010-01-20,10.0,10.07,9.73,9.98,9.879067,42195400
2010-01-21,10.07,10.24,9.76,9.8,9.70089,38274500
2010-01-22,9.7,9.71,9.09,9.13,9.037666,44447500
2010-01-25,9.28,9.42,9.17,9.33,9.235641,23995600
2010-01-26,9.36,9.74,9.27,9.44,9.344529,25159600
2010-01-27,9.48,9.74,9.35,9.72,9.621697,21637400
2010-01-28,9.73,9.75,9.1,9.4,9.304934,32249900
2010-01-29,9.45,9.5,8.57,8.72,8.631811,42655600
2010-02-01,8.84,9.2,8.84,9.17,9.077261,19407600
2010-02-02,9.27,9.5,9.25,9.35,9.255441,21667700
2010-02-03,9.16,9.32,8.93,9.02,8.928778,25361500
2010-02-04,9.11,9.18,8.55,8.61,8.522924,26692400
2010-02-05,8.63,8.71,8.27,8.7,8.612012,36413100
2010-02-08,8.77,9.05,8.59,8.91,8.81989,20271500
2010-02-09,9.17,9.28,8.84,9.08,8.988171,20847800
2010-02-10,8.61,8.73,8.18,8.54,8.453632,70622100
2010-02-11,8.57,8.78,8.42,8.53,8.443733,50941600
2010-02-12,8.42,8.74,8.32,8.44,8.354642,44233500
2010-02-16,8.64,8.71,8.49,8.63,8.542721,25227300
2010-02-17,8.79,8.79,8.56,8.73,8.64171,18426500
2010-02-18,8.65,8.77,8.59,8.76,8.671408,22489100
2010-02-19,8.77,9.14,8.66,8.9,8.80999,28672300
2010-02-22,9.07,9.11,8.91,8.94,8.849586,16121600
2010-02-23,8.83,8.83,8.42,8.61,8.522924,28626100
2010-02-24,8.7,9.23,8.64,9.09,8.998069,34303400
2010-02-25,8.87,9.09,8.72,9.07,8.978271,20920800
2010-02-26,9.08,9.15,8.87,9.06,8.968373,20385500
2010-03-01,9.24,9.79,9.2,9.77,9.671193,39158600
2010-03-02,9.54,9.74,9.51,9.57,9.473215,40226300
2010-03-03,9.58,9.7,9.39,9.45,9.354428,25133700
2010-03-04,9.41,9.43,9.17,9.41,9.314833,19757600
2010-03-05,9.56,9.58,9.32,9.46,9.364328,15691200
2010-03-08,9.48,9.65,9.36,9.59,9.493013,26708500
2010-03-09,9.46,9.6,9.34,9.41,9.314833,33738200
2010-03-10,9.63,9.96,9.57,9.87,9.77018,39335100
2010-03-11,9.85,9.9,9.62,9.8,9.70089,20021700
2010-03-12,10.08,10.25,9.7,9.97,9.869171,33689400
2010-03-15,9.92,9.94,9.6,9.73,9.631596,25969100
2010-03-16,9.85,10.24,9.8,10.21,10.106743,24369500
2010-03-17,10.33,10.51,10.23,10.4,10.294821,26403900
2010-03-18,10.3,10.4,10.05,10.16,10.057248,20228500
2010-03-19,10.27,10.27,9.95,9.95,9.849372,19780300
2010-03-22,9.83,10.36,9.75,10.33,10.225528,19351100
2010-03-23,10.4,10.57,10.34,10.54,10.433405,22122400
2010-03-24,10.62,10.63,10.37,10.43,10.324518,18182900
2010-03-25,10.67,10.79,10.35,10.38,10.275023,24965500
2010-03-26,10.54,10.73,10.26,10.49,10.383909,25900400
2010-03-29,10.66,10.79,10.58,10.63,10.522496,22226000
2010-03-30,10.72,10.9,10.67,10.79,10.680877,37351400
2010-03-31,10.72,10.75,10.36,10.37,10.265125,38781500
2010-04-01,11.03,11.05,10.11,10.17,10.067147,127588500
2010-04-05,10.37,10.64,10.25,10.6,10.492798,52480400
2010-04-06,10.63,10.64,10.21,10.23,10.126539,42605400
2010-04-07,10.23,10.65,10.13,10.56,10.453203,44194700
2010-04-08,10.53,10.68,10.37,10.58,10.473001,33101100
2010-04-09,10.71,10.82,10.65,10.73,10.621483,24270800
2010-04-12,10.75,10.95,10.58,10.82,10.710573,37146600
2010-04-13,10.79,10.85,10.63,10.76,10.65118,28036500
2010-04-14,11.05,11.4,10.99,11.3,11.185719,49938700
2010-04-15,11.21,11.38,11.12,11.18,11.066932,29166900
2010-04-16,11.09,11.1,10.69,10.92,10.809563,36300600
2010-04-19,10.81,11.0,10.48,10.79,10.680877,26286700
2010-04-20,10.87,10.97,10.67,10.75,10.641281,24288400
2010-04-21,10.94,11.08,10.55,10.74,10.631383,38628600
2010-04-22,10.61,11.01,10.41,10.93,10.81946,31721200
2010-04-23,10.98,11.01,10.75,11.0,10.888752,25333300
2010-04-26,10.97,11.03,10.88,10.97,10.859056,17543000
2010-04-27,10.84,10.85,10.28,10.34,10.235428,32056800
2010-04-28,10.42,10.48,9.72,10.24,10.136439,66819300
2010-04-29,10.41,10.41,10.05,10.21,10.106743,23934600
2010-04-30,10.14,10.15,9.33,9.35,9.255441,52942300
2010-05-03,9.42,9.94,9.42,9.89,9.789978,49168500
2010-05-04,9.65,9.67,9.31,9.52,9.42372,50180800
2010-05-05,9.29,9.49,8.98,9.26,9.16635,37391100
2010-05-06,9.29,9.44,7.32,8.75,8.661509,66628800
2010-05-07,8.8,8.8,8.04,8.57,8.483328,64580800
2010-05-10,9.2,9.25,8.83,9.09,8.998069,38072100
2010-05-11,8.88,9.07,8.72,8.82,8.730799,38756000
2010-05-12,8.9,9.39,8.87,9.33,9.235641,40603300
2010-05-13,9.32,9.46,9.08,9.14,9.047565,32338500
2010-05-14,8.96,9.07,8.75,8.94,8.849586,41915900
2010-05-17,8.94,9.21,8.78,9.17,9.077261,39765600
2010-05-18,9.32,9.42,8.95,9.08,8.988171,48380400
2010-05-19,9.0,9.24,8.7,8.96,8.869384,29982200
2010-05-20,8.7,9.02,8.48,8.74,8.651609,38295700
2010-05-21,8.41,9.03,8.37,8.93,8.839687,38500300
