Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.700001,48.740002,47.700001,48.330002,36.345295,654600
2010-01-05,48.349998,48.5,47.439999,48.0,36.097111,892100
2010-01-06,47.82,48.740002,47.799999,48.490002,36.465614,776300
2010-01-07,48.299999,48.77,47.93,48.630001,36.5709,814200
2010-01-08,48.779999,48.799999,48.25,48.689999,36.616013,529700
2010-01-11,48.700001,49.310001,48.57,49.259998,37.044678,587400
2010-01-12,48.919998,49.009998,47.279999,47.389999,35.638371,963900
2010-01-13,47.669998,49.110001,47.540001,49.02,36.864185,900900
2010-01-14,48.990002,49.049999,48.32,48.950001,36.811543,479000
2010-01-15,48.93,48.970001,47.66,48.0,36.097111,660900
2010-01-19,48.0,49.669998,48.0,48.759998,36.668674,1297300
2010-01-20,48.470001,48.830002,47.73,48.43,36.420486,655400
2010-01-21,48.360001,48.790001,47.189999,47.240002,35.525593,559000
2010-01-22,47.029999,47.169998,45.709999,45.779999,34.427631,789800
2010-01-25,45.970001,46.470001,45.810001,46.189999,34.735966,685400
2010-01-26,46.060001,46.07,44.959999,45.639999,34.322346,654900
2010-01-27,45.5,46.82,44.75,46.799999,35.194695,1408700
2010-01-28,48.09,48.09,43.040001,44.34,33.344711,3535900
2010-01-29,44.540001,44.720001,42.669998,42.919998,32.276836,1674200
2010-02-01,43.0,45.119999,42.84,44.740002,33.645538,1358800
2010-02-02,44.709999,45.450001,44.389999,45.299999,34.066662,1164400
2010-02-03,45.060001,45.52,44.509998,44.779999,33.67561,965700
2010-02-04,44.459999,44.799999,44.23,44.349998,33.35223,1166200
2010-02-05,44.080002,44.869999,43.790001,44.73,33.638008,1017000
2010-02-08,44.82,44.919998,44.18,44.25,33.277039,848700
2010-02-09,44.580002,45.119999,44.040001,44.75,33.653049,600800
2010-02-10,44.759998,44.759998,43.93,44.41,33.397366,581200
2010-02-11,44.360001,45.139999,43.900002,45.029999,33.863625,596200
2010-02-12,44.330002,45.200001,43.84,44.98,33.826,945200
2010-02-16,45.189999,45.639999,45.09,45.59,34.284748,382600
2010-02-17,45.639999,46.150002,45.529999,46.02,34.608124,510100
2010-02-18,46.029999,46.970001,45.869999,46.880001,35.254856,543800
2010-02-19,46.810001,47.389999,46.290001,47.23,35.518063,661900
2010-02-22,47.34,47.389999,46.779999,47.049999,35.38269,536400
2010-02-23,47.009998,47.32,46.41,46.540001,34.999157,464800
2010-02-24,46.779999,46.939999,45.619999,46.09,34.660755,1137400
2010-02-25,45.580002,46.459999,44.470001,45.32,34.081696,1371200
2010-02-26,45.560001,45.610001,44.880001,45.220001,34.0065,764100
2010-03-01,45.490002,45.529999,44.599998,45.080002,33.901211,1335700
2010-03-02,45.200001,45.5,45.02,45.43,34.164433,1762200
2010-03-03,45.43,47.18,45.200001,46.82,35.20974,1293200
2010-03-04,46.919998,46.919998,45.91,46.27,34.960388,810800
2010-03-05,46.43,46.619999,46.200001,46.349998,35.02084,724200
2010-03-08,46.599998,46.740002,46.099998,46.240002,34.937721,716100
2010-03-09,46.150002,46.470001,45.880001,46.099998,34.831966,949700
2010-03-10,46.220001,46.490002,45.91,46.389999,35.051056,677600
2010-03-11,46.419998,46.810001,46.049999,46.75,35.323063,573300
2010-03-12,46.759998,46.77,45.040001,45.119999,34.091476,1182100
2010-03-15,45.099998,45.48,44.93,45.419998,34.31815,874400
2010-03-16,45.630001,46.0,45.279999,45.939999,34.711067,706000
2010-03-17,46.169998,46.799999,45.919998,46.549999,35.171951,744300
2010-03-18,46.689999,47.360001,46.689999,47.259998,35.70842,828700
2010-03-19,46.049999,47.43,45.75,46.049999,34.79417,1150100
2010-03-22,45.77,47.209999,45.740002,46.98,35.496841,690300
2010-03-23,47.09,47.689999,46.970001,47.529999,35.912426,838200
2010-03-24,47.400002,47.400002,46.310001,46.59,35.202179,722900
2010-03-25,46.919998,47.150002,46.119999,46.130001,34.854614,693900
2010-03-26,46.209999,46.599998,46.049999,46.200001,34.907501,522700
2010-03-29,46.459999,46.860001,46.25,46.849998,35.398628,779600
2010-03-30,47.040001,47.470001,46.740002,47.419998,35.829308,717800
2010-03-31,47.34,47.650002,46.93,47.490002,35.882187,828900
2010-04-01,47.669998,48.0,47.509998,47.84,36.146641,677800
2010-04-05,47.84,48.639999,47.68,48.59,36.713318,697200
2010-04-06,48.209999,48.700001,47.560001,48.700001,36.796432,884600
2010-04-07,48.490002,48.900002,48.040001,48.450001,36.607555,731700
2010-04-08,48.130001,48.470001,47.709999,48.43,36.59243,494300
2010-04-09,48.439999,48.880001,48.25,48.880001,36.932446,343200
2010-04-12,48.939999,49.799999,48.68,49.43,37.348015,782400
2010-04-13,49.16,49.509998,48.939999,49.150002,37.136429,727900
2010-04-14,49.34,49.869999,49.240002,49.869999,37.680454,573300
2010-04-15,49.91,50.110001,49.5,49.84,37.657791,756900
2010-04-16,49.779999,50.189999,49.029999,49.259998,37.219559,737200
2010-04-19,49.25,49.759998,48.939999,49.549999,37.438675,800200
2010-04-20,50.060001,50.060001,49.25,49.68,37.5369,736100
2010-04-21,49.959999,50.709999,49.619999,50.66,38.277363,1110300
2010-04-22,50.16,50.610001,49.580002,50.529999,38.179142,721900
2010-04-23,50.450001,50.459999,49.709999,50.299999,38.005356,609900
2010-04-26,50.310001,50.720001,49.91,50.419998,38.09602,889000
2010-04-27,50.0,50.369999,48.669998,48.849998,36.909771,1362400
2010-04-28,49.18,50.02,48.830002,49.790001,37.62001,1119000
2010-04-29,50.419998,54.5,50.290001,54.41,41.110771,3331500
2010-04-30,54.209999,54.209999,51.419998,51.48,38.896946,1485300
2010-05-03,51.5,52.099998,51.330002,52.029999,39.3125,1168300
2010-05-04,51.220001,51.220001,49.490002,49.970001,37.756008,1364300
2010-05-05,49.099998,50.169998,49.099998,49.889999,37.695576,1272700
2010-05-06,49.73,50.200001,45.900002,48.18,36.403526,1950400
2010-05-07,47.900002,48.5,46.470001,46.799999,35.360844,1471900
2010-05-10,48.48,49.880001,48.48,49.720001,37.567127,1206600
2010-05-11,49.16,50.439999,48.860001,49.630001,37.499119,783500
2010-05-12,49.709999,50.5,49.709999,50.240002,37.960022,822100
2010-05-13,49.98,50.490002,49.110001,49.189999,37.166676,1219900
2010-05-14,48.860001,49.209999,47.599998,48.119999,36.358196,1263500
2010-05-17,48.189999,49.209999,47.709999,49.099998,37.098671,1187500
2010-05-18,49.599998,49.790001,48.389999,48.52,36.660446,1135300
2010-05-19,48.439999,48.68,47.18,47.869999,36.169304,1181800
2010-05-20,46.869999,47.07,45.639999,45.779999,34.590172,1446600
2010-05-21,44.689999,47.650002,44.52,46.18,34.892403,4181900
2010-05-24,46.650002,46.66,45.380001,45.450001,34.34082,1758100
2010-05-25,44.389999,46.34,44.34,46.07,34.809284,2630700
2010-05-26,46.450001,48.009998,45.669998,45.84,34.635498,2504500
2010-05-27,45.900002,47.66,45.900002,47.66,36.184292,1828600
2010-05-28,47.77,47.799999,46.57,46.91,35.614876,1071000
2010-06-01,46.549999,47.049999,45.25,45.34,34.422905,1481500
2010-06-02,45.689999,47.790001,45.689999,47.779999,36.27541,1474300
2010-06-03,47.389999,47.950001,47.099998,47.75,36.252632,1197100
2010-06-04,46.75,47.27,45.380001,45.580002,34.605137,1187900
2010-06-07,45.82,46.18,44.599998,44.66,33.906651,1311400
2010-06-08,44.720001,45.080002,43.959999,44.889999,34.081268,1254900
2010-06-09,45.349998,46.16,44.490002,44.700001,33.937023,1282000
2010-06-10,45.630001,46.419998,45.330002,46.330002,35.174545,975600
2010-06-11,45.639999,46.630001,45.599998,46.560001,35.349163,827800
2010-06-14,47.130001,47.419998,46.330002,46.400002,35.227695,760100
2010-06-15,46.950001,48.259998,46.810001,48.189999,36.586681,1235800
2010-06-16,48.029999,48.330002,47.619999,48.139999,36.548729,895100
2010-06-17,48.150002,48.369999,47.689999,48.290001,36.662617,1049400
2010-06-18,48.349998,48.709999,48.220001,48.490002,36.814445,920100
2010-06-21,49.040001,49.209999,47.5,47.849998,36.328548,769300
2010-06-22,48.049999,48.560001,47.049999,47.130001,35.78191,912400
2010-06-23,47.220001,47.77,46.650002,47.139999,35.789524,1088200
2010-06-24,46.830002,46.970001,45.689999,45.790001,34.76458,1422300
2010-06-25,46.0,46.0,44.66,44.779999,33.997753,2355600
2010-06-28,44.970001,45.32,44.279999,45.02,34.179974,1576100
2010-06-29,44.209999,44.209999,42.73,42.900002,32.570423,2363000
2010-06-30,42.889999,43.0,41.459999,41.650002,31.62141,2199700
2010-07-01,41.549999,41.689999,40.240002,41.09,31.196239,1455300
2010-07-02,41.25,41.549999,40.830002,41.18,31.26458,1253500
2010-07-06,41.75,42.610001,41.150002,41.549999,31.545475,1333700
2010-07-07,41.669998,42.599998,41.48,42.560001,32.312286,1304900
2010-07-08,42.860001,43.09,42.41,43.060001,32.691902,821500
2010-07-09,42.84,43.139999,42.509998,42.900002,32.570423,562400
2010-07-12,42.669998,43.099998,42.57,42.919998,32.585606,523000
2010-07-13,43.59,44.23,43.310001,44.040001,33.435932,1165800
2010-07-14,44.130001,44.84,43.779999,44.73,33.959801,1350100
2010-07-15,44.700001,44.830002,43.970001,44.740002,33.967384,1090300
2010-07-16,44.43,44.43,43.139999,43.34,32.904484,1015200
2010-07-19,44.110001,44.110001,43.18,43.599998,33.101875,890900
2010-07-20,43.029999,44.369999,42.759998,44.369999,33.686485,1137600
2010-07-21,44.639999,44.889999,43.970001,44.110001,33.489075,1669100
2010-07-22,44.869999,46.09,44.869999,45.919998,34.863255,1321900
2010-07-23,45.759998,46.07,45.09,45.799999,34.772152,1047400
2010-07-26,45.810001,46.25,45.549999,46.25,35.113808,595900
2010-07-27,46.57,46.59,45.619999,45.889999,34.840485,651800
2010-07-28,45.709999,46.040001,45.529999,45.68,34.681046,657700
2010-07-29,45.93,46.110001,44.759998,45.209999,34.324226,775200
2010-07-30,44.369999,45.009998,44.23,44.529999,33.807953,1366300
2010-08-02,45.389999,45.75,45.110001,45.599998,34.620308,769600
