Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.6,16.620001,15.52,16.620001,11.084208,36415700
2010-01-05,17.01,18.290001,16.959999,18.27,12.184627,66116600
2010-01-06,18.030001,18.35,17.799999,18.1,12.071247,31210700
2010-01-07,17.85,18.559999,17.66,18.5,12.338017,29376100
2010-01-08,18.35,18.4,18.01,18.1,12.071247,18760500
2010-01-11,18.4,18.68,18.200001,18.360001,12.244648,22028000
2010-01-12,18.370001,18.85,18.18,18.34,12.231311,34472600
2010-01-13,18.5,18.65,17.610001,18.290001,12.197964,25562200
2010-01-14,18.32,19.120001,18.18,18.65,12.438056,32126200
2010-01-15,18.620001,18.92,18.200001,18.4,12.271327,19672900
2010-01-19,18.32,18.639999,17.91,18.620001,12.418048,18572100
2010-01-20,18.35,18.5,17.65,17.879999,11.924527,25002000
2010-01-21,17.860001,18.299999,16.98,17.02,11.350976,29746200
2010-01-22,16.950001,17.290001,16.15,16.280001,10.857456,36811100
2010-01-25,16.73,16.75,15.56,16.190001,10.797432,28101300
2010-01-26,15.97,16.549999,15.85,16.209999,10.81077,28934500
2010-01-27,16.18,16.290001,15.77,16.24,10.830778,18153500
2010-01-28,16.4,16.780001,15.77,15.86,10.577348,22569200
2010-01-29,16.120001,16.5,15.37,15.5,10.337255,30200400
2010-02-01,15.67,17.120001,15.67,17.110001,11.410998,36443500
2010-02-02,17.02,17.15,16.309999,16.950001,11.30429,31679700
2010-02-03,16.940001,17.02,16.49,16.52,11.017517,15652300
2010-02-04,16.219999,16.24,15.33,15.37,10.250557,32569900
2010-02-05,15.55,15.77,14.88,15.71,10.47731,29592300
2010-02-08,15.81,16.200001,15.4,15.54,10.363936,21102400
2010-02-09,15.93,16.08,15.5,15.89,10.597356,20931300
2010-02-10,15.99,16.200001,15.71,15.84,10.564011,15124700
2010-02-11,15.98,16.93,15.75,16.870001,11.250937,27332000
2010-02-12,16.549999,16.82,16.25,16.809999,11.210922,23036600
2010-02-16,17.18,17.65,17.1,17.559999,11.711112,21864600
2010-02-17,17.85,17.950001,17.309999,17.459999,11.64442,23050900
2010-02-18,16.389999,16.5,15.8,15.91,10.610694,53185900
2010-02-19,15.87,16.440001,15.87,16.24,10.830778,28488600
2010-02-22,16.5,16.74,16.41,16.52,11.017517,19226400
2010-02-23,16.440001,16.469999,15.95,16.09,10.730739,23120700
2010-02-24,16.25,16.34,16.01,16.09,10.730739,17605200
2010-02-25,15.85,16.24,15.5,16.200001,10.804102,20621600
2010-02-26,16.299999,16.780001,16.049999,16.629999,11.090876,24100500
2010-03-01,16.870001,17.299999,16.799999,17.09,11.397659,22198700
2010-03-02,17.34,17.469999,17.049999,17.110001,11.410998,20437200
2010-03-03,17.110001,17.41,16.9,17.17,11.45101,19647300
2010-03-04,17.190001,17.25,16.780001,17.18,11.457684,18190400
2010-03-05,17.389999,17.98,17.34,17.870001,11.917857,25164200
2010-03-08,17.99,18.6,17.9,18.440001,12.298003,28276300
2010-03-09,18.360001,19.299999,18.25,18.85,12.571435,41037700
2010-03-10,19.25,19.84,18.959999,19.73,13.15833,42071300
2010-03-11,19.59,19.620001,19.1,19.34,12.898227,25767300
2010-03-12,19.67,19.889999,19.4,19.59,13.064957,25320700
2010-03-15,19.25,19.450001,18.299999,18.690001,12.464734,34005700
2010-03-16,18.9,20.110001,18.75,20.059999,13.378411,42332200
2010-03-17,20.35,20.549999,19.629999,19.84,13.231693,36219800
2010-03-18,19.75,19.84,19.280001,19.280001,12.858212,22973100
2010-03-19,19.5,19.58,19.25,19.5,13.004933,23020300
2010-03-22,19.15,21.59,18.879999,21.43,14.292091,74328000
2010-03-23,21.780001,22.1,20.9,21.450001,14.305432,46784600
2010-03-24,21.33,22.389999,21.23,21.9,14.605545,55172400
2010-03-25,22.290001,22.49,20.82,20.93,13.958634,43210800
2010-03-26,21.15,22.219999,21.120001,21.889999,14.598875,53852400
2010-03-29,22.1,22.139999,21.43,21.860001,14.578872,29358100
2010-03-30,21.879999,21.940001,21.0,21.209999,14.145368,36316400
2010-03-31,20.98,21.620001,20.6,21.15,14.105356,40794200
2010-04-01,21.18,21.48,20.700001,21.299999,14.20539,34438000
2010-04-05,21.67,23.41,21.559999,23.360001,15.579248,58182900
2010-04-06,23.4,23.959999,23.08,23.43,15.625931,46346100
2010-04-07,22.889999,23.35,22.6,22.93,15.292468,38588600
2010-04-08,22.809999,24.66,22.6,24.23,16.159466,64044300
2010-04-09,24.379999,24.42,23.93,24.120001,16.086107,35189600
2010-04-12,24.440001,24.950001,24.1,24.219999,16.152798,38662600
2010-04-13,24.370001,24.799999,24.18,24.389999,16.266176,28419200
2010-04-14,24.77,24.83,23.93,24.0,16.006071,41134000
2010-04-15,23.34,24.24,23.27,23.719999,15.819341,33483900
2010-04-16,23.780001,23.950001,22.32,22.9,15.27246,43909100
2010-04-19,22.6,23.440001,22.07,22.77,15.185761,33587500
2010-04-20,23.43,24.23,23.35,24.049999,16.039425,31848500
2010-04-21,24.16,24.190001,23.379999,23.709999,15.812671,23517800
2010-04-22,23.41,24.49,23.26,24.43,16.292847,26882800
2010-04-23,24.65,25.92,24.610001,25.120001,16.753023,41221500
2010-04-26,26.18,26.57,25.809999,26.200001,17.473303,40524300
2010-04-27,25.959999,26.030001,24.58,24.690001,16.466255,44972600
2010-04-28,25.27,25.48,24.23,25.15,16.773031,33757000
2010-04-29,25.559999,26.23,25.43,26.049999,17.373262,28379000
2010-04-30,26.0,26.440001,24.75,24.860001,16.579622,35608400
2010-05-03,25.389999,25.83,24.43,25.65,17.106493,32499200
2010-05-04,25.17,25.209999,23.549999,23.870001,15.919376,50612900
2010-05-05,22.870001,24.49,22.08,23.309999,15.545899,49651400
2010-05-06,22.639999,23.879999,18.08,21.65,14.438815,74236000
2010-05-07,22.26,22.379999,19.59,21.190001,14.132032,74402900
2010-05-10,23.42,23.75,22.83,23.25,15.505886,43415700
2010-05-11,22.76,24.299999,22.58,23.610001,15.745977,42743800
2010-05-12,24.16,24.200001,23.709999,24.02,16.019417,30875600
2010-05-13,24.24,24.879999,23.77,24.4,16.27284,39484900
2010-05-14,24.030001,24.129999,23.049999,23.43,15.625931,33809100
2010-05-17,23.15,23.67,21.809999,22.5,15.005694,44442200
2010-05-18,23.219999,23.469999,22.17,22.23,14.825628,42395100
2010-05-19,22.09,22.629999,20.82,21.75,14.505507,47117000
2010-05-20,20.68,21.049999,19.75,19.85,13.238357,48869100
2010-05-21,19.209999,21.450001,19.059999,21.0,14.005315,59260900
2010-05-24,21.110001,22.049999,20.879999,20.889999,13.931954,35999200
2010-05-25,19.93,21.450001,19.51,21.370001,14.252077,48648500
2010-05-26,21.93,22.49,21.52,21.65,14.438815,45458100
2010-05-27,22.76,23.83,22.610001,23.83,15.892697,43608500
2010-05-28,23.959999,24.49,22.870001,23.48,15.659278,49908300
2010-06-01,23.17,23.77,22.91,23.02,15.352496,35562500
2010-06-02,23.57,24.27,23.25,24.25,16.172804,33284600
2010-06-03,24.629999,25.17,24.16,24.93,16.626312,43436100
2010-06-04,24.370001,25.459999,23.75,24.25,16.172804,58190200
2010-06-07,24.469999,24.629999,22.709999,22.719999,15.152421,45624300
2010-06-08,23.09,24.01,22.25,23.959999,15.979401,51287800
2010-06-09,24.309999,24.969999,23.67,24.129999,16.092777,56960300
2010-06-10,24.74,25.059999,24.41,24.940001,16.632982,35292200
2010-06-11,24.459999,25.780001,24.219999,25.719999,17.153173,36452000
2010-06-14,26.25,26.940001,25.85,25.99,17.333248,52471600
2010-06-15,26.280001,26.940001,25.629999,26.74,17.833437,40914800
2010-06-16,26.389999,27.200001,26.25,26.59,17.733397,39907600
2010-06-17,26.85,27.0,26.25,26.719999,17.820093,32548800
2010-06-18,26.709999,27.129999,26.4,26.76,17.846771,25868300
2010-06-21,27.49,27.84,26.76,27.030001,18.026842,34998300
2010-06-22,27.02,27.24,26.030001,26.040001,17.366592,33704600
2010-06-23,26.34,27.1,26.09,27.040001,18.033514,33022900
2010-06-24,26.790001,27.389999,25.809999,25.99,17.333248,43833900
2010-06-25,26.27,26.629999,25.440001,26.5,17.673376,35838400
2010-06-28,26.49,26.549999,25.34,25.35,16.90642,31039700
2010-06-29,24.41,24.5,22.639999,22.84,15.23245,73016300
2010-06-30,23.110001,23.59,22.02,22.139999,14.765601,38492600
2010-07-01,22.139999,22.700001,20.73,21.870001,14.585538,53289000
2010-07-02,22.01,22.07,21.02,21.59,14.3988,32957500
2010-07-06,22.280001,22.65,21.299999,21.59,14.3988,33726100
2010-07-07,21.68,22.99,21.66,22.950001,15.305817,31267300
2010-07-08,23.58,23.700001,22.26,22.959999,15.31248,34700500
2010-07-09,22.719999,23.440001,22.67,23.32,15.552574,23464600
2010-07-12,23.299999,23.620001,22.73,23.07,15.385839,24154500
2010-07-13,23.459999,24.27,23.309999,23.969999,15.986073,26862800
2010-07-14,24.07,24.77,23.65,24.370001,16.252836,31436800
2010-07-15,24.389999,24.65,23.799999,24.139999,16.099443,27633600
2010-07-16,24.09,24.26,23.379999,23.5,15.672619,28188000
2010-07-19,23.76,23.84,22.620001,23.73,15.826006,27905300
2010-07-20,22.889999,24.950001,22.889999,24.91,16.612974,32182900
2010-07-21,25.17,25.299999,24.15,24.34,16.23283,30082800
2010-07-22,24.879999,25.33,24.68,25.07,16.719679,28110200
2010-07-23,24.559999,25.6,24.5,25.540001,17.033131,28405700
2010-07-26,25.76,26.049999,25.34,25.67,17.119833,25623300
2010-07-27,25.940001,26.0,25.049999,25.280001,16.859737,26045900
2010-07-28,26.02,26.9,25.280001,26.690001,17.800093,56017200
2010-07-29,26.950001,27.49,26.469999,26.93,17.960148,40583000
2010-07-30,26.5,27.110001,26.41,26.860001,17.913465,26528600
2010-08-02,27.5,28.120001,27.200001,27.959999,18.647074,31012100
2010-08-03,27.66,28.32,27.24,28.120001,18.75378,31722100
2010-08-04,28.360001,29.040001,28.16,28.889999,19.267309,31226600
2010-08-05,28.780001,29.5,28.280001,28.57,19.0539,31204600
2010-08-06,28.16,28.879999,28.059999,28.809999,19.213955,24547900
2010-08-09,29.08,29.190001,28.66,29.049999,19.374022,17238700
2010-08-10,28.67,28.879999,28.15,28.41,18.947199,24811100
2010-08-11,27.51,27.690001,26.77,26.93,17.960148,26699800
2010-08-12,26.9,28.41,26.799999,28.360001,18.913845,34564100
2010-08-13,28.440001,28.85,28.299999,28.389999,18.933853,26129400
2010-08-16,28.32,28.879999,28.219999,28.860001,19.247313,22248200
