Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27,36.41,35.18,36.369999,34.944813,3227300
2010-01-05,36.419998,37.5,35.990002,36.98,35.530918,4564300
2010-01-06,36.939999,37.560001,36.540001,36.900002,35.454052,2611900
2010-01-07,36.169998,38.400002,36.0,38.259998,36.760761,4950900
2010-01-08,38.360001,38.360001,37.509998,37.970001,36.482121,2717900
2010-01-11,38.049999,38.25,37.130001,37.369999,35.905632,2409800
2010-01-12,37.240002,37.369999,36.139999,36.540001,35.108154,4353800
2010-01-13,36.68,37.049999,35.630001,36.450001,35.021683,5431700
2010-01-14,36.32,36.919998,35.869999,36.77,35.329151,3356200
2010-01-15,36.720001,37.0,35.82,36.84,35.396397,4148100
2010-01-19,37.16,38.880001,37.009998,37.919998,36.434074,7779800
2010-01-20,38.5,39.259998,37.93,38.200001,36.703114,6612300
2010-01-21,38.310001,38.860001,36.950001,37.049999,35.598175,4185900
2010-01-22,36.959999,38.080002,36.529999,36.720001,35.281105,4325200
2010-01-25,37.209999,37.209999,36.299999,36.349998,34.925606,3221000
2010-01-26,34.720001,35.419998,33.98,34.360001,33.013584,8537300
2010-01-27,34.209999,34.98,33.75,34.59,33.234573,4046400
2010-01-28,34.799999,35.34,34.48,34.490002,33.138493,3673700
2010-01-29,34.529999,34.639999,33.709999,33.77,32.446705,2617100
2010-02-01,33.689999,34.439999,33.119999,33.790001,32.465916,4718200
2010-02-02,33.830002,35.360001,33.639999,35.240002,33.859104,4455400
2010-02-03,35.02,35.200001,34.0,34.759998,33.397907,4012700
2010-02-04,34.630001,35.639999,33.09,33.52,32.206501,6359800
2010-02-05,33.439999,33.990002,32.700001,33.360001,32.052773,5361000
2010-02-08,33.240002,33.84,32.73,33.080002,31.783741,2747900
2010-02-09,33.490002,33.75,32.68,33.48,32.16806,2863900
2010-02-10,33.32,33.5,32.57,33.060001,31.764528,3263900
2010-02-11,32.900002,33.41,32.59,33.34,32.03355,3037900
2010-02-12,32.869999,32.93,32.27,32.759998,31.47628,4100000
2010-02-16,32.099998,32.720001,32.0,32.720001,31.437851,4182000
2010-02-17,32.630001,33.720001,32.630001,33.189999,31.889427,5307200
2010-02-18,32.619999,33.540001,32.619999,33.150002,31.851,4585300
2010-02-19,32.950001,33.0,32.5,32.799999,31.514706,2729800
2010-02-22,32.639999,33.66,32.639999,33.419998,32.11042,4063300
2010-02-23,33.150002,33.34,32.619999,33.0,31.706875,3433000
2010-02-24,33.189999,33.98,32.540001,33.93,32.600437,5177500
2010-02-25,33.529999,34.200001,32.990002,33.869999,32.542786,4678000
2010-02-26,34.040001,34.759998,33.91,34.259998,32.917503,3212700
2010-03-01,34.580002,34.990002,34.029999,34.580002,33.22496,3701100
2010-03-02,34.720001,34.799999,34.290001,34.439999,33.090446,4178000
2010-03-03,34.509998,35.07,34.209999,34.689999,33.33065,3145300
2010-03-04,34.66,34.700001,33.580002,34.040001,32.70612,5001000
2010-03-05,34.119999,34.82,33.98,34.77,33.407524,3587800
2010-03-08,34.759998,34.939999,34.369999,34.799999,33.436348,2347000
2010-03-09,33.799999,34.580002,33.779999,34.049999,32.753376,3625400
2010-03-10,33.91,34.639999,33.740002,34.330002,33.022724,2762800
2010-03-11,34.18,34.990002,33.880001,34.950001,33.619106,3317900
2010-03-12,34.990002,35.23,34.290001,34.540001,33.224728,2432700
2010-03-15,34.400002,34.439999,33.450001,34.290001,32.984245,2485500
2010-03-16,34.330002,35.040001,33.93,34.959999,33.628723,3322700
2010-03-17,35.09,35.09,34.419998,34.830002,33.503681,2267400
2010-03-18,34.25,36.02,34.0,35.84,34.475224,6015600
2010-03-19,37.080002,38.009998,35.990002,37.080002,35.667999,7779700
2010-03-22,37.389999,37.970001,36.810001,37.279999,35.860378,4975300
2010-03-23,37.419998,37.470001,36.669998,36.939999,35.533329,3372900
2010-03-24,37.02,37.080002,36.25,36.389999,35.004269,2617700
2010-03-25,36.830002,36.849998,36.029999,36.099998,34.725304,3769200
2010-03-26,36.27,36.48,35.599998,35.900002,34.532928,2684000
2010-03-29,36.040001,36.43,35.779999,36.349998,34.965786,1591900
2010-03-30,36.450001,36.82,36.169998,36.580002,35.187035,2405600
2010-03-31,36.459999,36.669998,36.060001,36.580002,35.187035,2688200
2010-04-01,36.639999,37.189999,36.639999,37.150002,35.735325,2346300
2010-04-05,37.330002,37.610001,36.970001,37.0,35.591045,2677900
2010-04-06,36.93,37.360001,36.77,37.09,35.677612,2011900
2010-04-07,36.970001,36.970001,35.889999,36.25,34.869606,3054900
2010-04-08,36.07,36.630001,35.5,36.619999,35.225517,3895300
2010-04-09,36.549999,36.700001,36.150002,36.630001,35.235134,3976700
2010-04-12,36.57,36.669998,36.310001,36.419998,35.033134,1864300
2010-04-13,36.27,36.299999,35.220001,35.709999,34.350163,4866200
2010-04-14,35.75,35.75,34.639999,34.68,33.359379,7120000
2010-04-15,34.68,34.880001,34.060001,34.720001,33.397869,5305800
2010-04-16,34.599998,35.169998,34.0,34.490002,33.176617,5123200
2010-04-19,34.279999,35.700001,34.279999,35.299999,33.95578,4627100
2010-04-20,35.580002,36.040001,34.369999,34.93,33.599865,4115900
