Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.43,33.060001,32.380001,32.98,25.074017,14676800
2010-01-05,32.93,33.029999,32.66,32.849998,24.975178,7512000
2010-01-06,32.450001,32.98,32.360001,32.560001,24.754704,11319600
2010-01-07,32.599998,33.869999,32.560001,33.759998,25.667034,17940200
2010-01-08,33.669998,34.41,33.509998,34.0,25.849501,21856500
2010-01-11,34.18,34.18,33.740002,33.93,25.796274,9829000
2010-01-12,33.860001,33.970001,33.43,33.560001,25.51498,11745000
2010-01-13,33.369999,34.099998,33.220001,33.970001,25.826685,11407200
2010-01-14,33.790001,34.049999,33.639999,33.950001,25.811487,9664800
2010-01-15,33.950001,34.139999,33.619999,33.91,25.781071,14320000
2010-01-19,33.830002,34.060001,33.689999,33.950001,25.811487,8592900
2010-01-20,33.830002,34.040001,33.52,33.849998,25.80234,9541300
2010-01-21,33.799999,33.970001,33.119999,33.240002,25.33736,12078000
2010-01-22,33.07,33.82,32.700001,33.240002,25.33736,10972000
2010-01-25,33.450001,33.450001,33.0,33.040001,25.184914,7404100
2010-01-26,32.939999,33.189999,32.759998,32.810001,25.009598,7440300
2010-01-27,32.68,33.040001,32.240002,32.470001,24.750435,10626700
2010-01-28,32.580002,33.259998,32.290001,32.330002,24.643705,13955400
2010-01-29,32.450001,33.0,32.330002,32.369999,24.6742,11500200
2010-02-01,32.57,32.950001,32.43,32.919998,25.093437,7311100
2010-02-02,32.990002,33.610001,32.619999,33.380001,25.444075,9421200
2010-02-03,32.700001,33.029999,32.34,32.419998,24.712309,13361800
2010-02-04,32.419998,32.419998,31.129999,31.15,23.744246,15837600
2010-02-05,31.129999,31.5,30.360001,31.07,23.68326,25372800
2010-02-08,33.919998,33.919998,32.360001,32.720001,24.940987,36924800
2010-02-09,33.209999,33.25,32.389999,32.720001,24.940987,15547500
2010-02-10,32.759998,32.849998,32.330002,32.73,24.948606,8070100
2010-02-11,32.720001,33.290001,32.650002,33.209999,25.314499,10367800
2010-02-12,33.150002,33.32,32.759998,32.990002,25.146805,10772300
2010-02-16,33.139999,33.630001,33.040001,33.52,25.550797,7642400
2010-02-17,33.73,34.150002,33.619999,33.990002,25.909054,9118400
2010-02-18,34.0,34.25,33.860001,34.119999,26.008144,8455400
2010-02-19,34.080002,34.419998,33.799999,34.310001,26.152981,7935700
2010-02-22,34.41,34.490002,34.119999,34.220001,26.084368,6978800
2010-02-23,34.099998,34.240002,33.639999,34.150002,26.031023,10182000
2010-02-24,34.209999,34.529999,34.150002,34.509998,26.305426,7587900
2010-02-25,34.009998,34.529999,33.869999,34.0,25.916676,13221900
2010-02-26,34.029999,34.07,33.650002,33.75,25.726116,12715400
2010-03-01,33.869999,34.48,33.790001,34.41,26.229195,11964100
2010-03-02,34.470001,34.75,34.360001,34.66,26.419769,9878200
2010-03-03,34.529999,34.98,34.470001,34.740002,26.480747,8414200
2010-03-04,34.830002,35.09,34.599998,34.869999,26.57984,10790800
2010-03-05,34.919998,35.16,34.73,35.029999,26.701801,6873700
2010-03-08,35.09,35.16,34.77,34.830002,26.549358,4710600
2010-03-09,34.77,35.0,34.560001,34.68,26.435013,6657600
2010-03-10,34.650002,35.009998,34.540001,34.849998,26.564587,6590400
