Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.43,9.75,9.31,9.73,9.19009,24670100
2010-01-05,9.82,10.59,9.8,10.5,9.917361,49268000
2010-01-06,10.44,10.45,10.14,10.14,9.577336,21539900
2010-01-07,10.01,10.81,9.98,10.8,10.200714,30219400
2010-01-08,10.7,10.87,10.45,10.6,10.011811,17728500
2010-01-11,10.81,11.28,10.8,10.9,10.295162,34876800
2010-01-12,11.45,12.0,11.38,11.95,11.286899,64444400
2010-01-13,12.18,12.43,11.7,12.39,11.702483,47281900
2010-01-14,12.37,12.87,12.22,12.38,11.693042,37690800
2010-01-15,12.41,12.54,11.91,12.09,11.419131,32463700
2010-01-19,11.91,12.25,11.77,12.21,11.532472,17557900
2010-01-20,12.02,12.15,11.75,11.91,11.249121,19593700
2010-01-21,11.88,12.05,11.3,11.32,10.691857,25130400
2010-01-22,11.22,11.84,10.76,11.62,10.975213,40824400
2010-01-25,11.91,12.15,11.58,11.99,11.32468,31520600
2010-01-26,11.9,12.29,11.75,12.09,11.419131,24611200
2010-01-27,12.03,12.23,11.75,12.22,11.541918,22801700
2010-01-28,12.3,12.49,11.6,11.76,11.107444,27511700
2010-01-29,11.94,11.98,10.86,11.06,10.446288,38947300
2010-02-01,11.14,11.82,11.14,11.82,11.164117,30873300
2010-02-02,11.88,12.03,11.45,11.88,11.220784,19444000
2010-02-03,11.69,11.87,11.35,11.42,10.786312,21160400
2010-02-04,11.14,11.52,10.76,10.79,10.19127,23375400
2010-02-05,10.86,11.1,10.53,10.94,10.332946,29041900
2010-02-08,11.14,11.22,10.61,10.73,10.134596,16842300
2010-02-09,11.07,11.07,10.61,10.72,10.125155,20680600
2010-02-10,10.81,10.95,10.35,10.4,9.822909,23953800
2010-02-11,10.44,11.4,10.4,11.38,10.748528,43962500
2010-02-12,11.1,11.17,10.8,11.03,10.417951,29246600
2010-02-16,11.23,11.61,11.23,11.59,10.946877,21592200
2010-02-17,11.7,11.76,11.36,11.63,10.984655,23478100
2010-02-18,11.07,11.18,10.63,10.8,10.200714,49440500
2010-02-19,10.7,11.05,10.62,10.86,10.257385,18008400
2010-02-22,11.01,11.02,10.85,10.92,10.314054,15957500
2010-02-23,10.81,10.84,10.33,10.43,9.851245,19171200
2010-02-24,10.48,10.63,10.38,10.44,9.860687,11404600
2010-02-25,10.31,10.49,10.08,10.45,9.870135,13591000
2010-02-26,10.52,10.67,10.11,10.54,9.955138,17487000
2010-03-01,10.69,10.77,10.57,10.66,10.068481,16189600
2010-03-02,10.81,10.85,10.63,10.69,10.096817,13068300
2010-03-03,10.75,11.17,10.63,10.85,10.247938,20171600
