Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.57,22.91,22.530001,22.879999,16.266386,12891700
2010-01-05,22.76,23.51,22.74,23.459999,16.67873,14503500
2010-01-06,23.43,23.870001,23.32,23.709999,16.856462,12293600
2010-01-07,23.639999,24.48,23.5,24.17,17.1835,15241200
2010-01-08,23.969999,24.26,23.74,24.209999,17.211931,9935000
2010-01-11,24.5,24.5,24.110001,24.32,17.290138,8482600
2010-01-12,24.18,24.540001,24.040001,24.309999,17.283033,13119300
2010-01-13,24.290001,24.889999,24.120001,24.709999,17.567408,12736800
2010-01-14,24.6,25.41,24.530001,25.33,18.00819,13383700
2010-01-15,25.219999,25.219999,24.459999,24.620001,17.503418,13590500
2010-01-19,24.49,24.77,24.09,24.49,17.411003,15470200
2010-01-20,24.799999,25.34,24.77,25.01,17.780695,18602200
2010-01-21,25.219999,25.74,24.66,25.139999,17.873114,24864100
2010-01-22,25.059999,26.84,24.57,24.67,17.538965,20007400
2010-01-25,25.01,25.129999,24.42,24.809999,17.638504,13692400
2010-01-26,24.389999,24.91,24.23,24.309999,17.283033,15866800
2010-01-27,24.17,25.23,24.120001,25.120001,17.858898,19763800
2010-01-28,25.23,25.370001,24.790001,24.99,17.766464,17788000
2010-01-29,25.200001,25.459999,24.889999,25.08,17.830462,18317200
2010-02-01,25.15,25.360001,24.9,25.18,17.901552,12029500
2010-02-02,25.16,25.309999,24.75,24.870001,17.681158,14793600
2010-02-03,24.76,24.85,24.219999,24.459999,17.389673,12353800
2010-02-04,24.290001,24.4,23.620001,23.65,16.813812,20550000
2010-02-05,23.83,24.25,23.280001,23.969999,17.041309,22491200
2010-02-08,23.92,24.030001,23.41,23.49,16.700056,15753400
2010-02-09,23.629999,23.860001,23.26,23.49,16.700056,13742600
2010-02-10,23.469999,23.879999,23.27,23.610001,16.785372,12219500
2010-02-11,23.67,23.700001,23.290001,23.49,16.700056,8753400
2010-02-12,23.25,23.389999,22.98,23.26,16.536543,16552700
2010-02-16,23.52,23.879999,23.219999,23.860001,16.963104,11484600
2010-02-17,23.84,23.889999,23.48,23.73,16.870682,21960400
2010-02-18,23.629999,24.0,23.530001,23.91,16.998655,9075800
2010-02-19,23.83,24.25,23.809999,24.139999,17.162169,11805100
2010-02-22,24.5,24.709999,24.26,24.549999,17.453655,12844900
2010-02-23,24.43,24.629999,24.200001,24.27,17.254591,13288900
2010-02-24,24.43,24.91,24.379999,24.780001,17.617167,12020100
2010-02-25,24.15,24.780001,24.0,24.299999,17.275921,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,17.496313,9446500
2010-03-01,24.620001,24.73,24.389999,24.51,17.425219,6843500
2010-03-02,24.85,24.91,24.58,24.74,17.588728,7907800
2010-03-03,24.690001,24.91,24.610001,24.65,17.524754,8391800
2010-03-04,24.67,24.809999,24.549999,24.74,17.588728,7836000
2010-03-05,24.860001,25.25,24.639999,25.200001,17.915777,9443000
2010-03-08,25.15,25.309999,24.99,24.99,17.766464,8185800
2010-03-09,24.799999,24.879999,24.52,24.67,17.538965,13248300
2010-03-10,24.799999,25.200001,24.76,24.959999,17.745148,11993900
2010-03-11,24.870001,25.52,24.82,25.469999,18.107725,14610600
2010-03-12,25.690001,26.0,25.559999,25.67,18.24991,14154500
2010-03-15,25.59,25.98,25.450001,25.9,18.413435,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001,18.569841,10743300
2010-03-17,26.030001,26.32,25.9,26.209999,18.633823,11859900
2010-03-18,26.09,26.26,25.799999,25.99,18.477413,8568200
2010-03-19,26.139999,26.389999,25.77,26.139999,18.584053,13977300
2010-03-22,25.889999,26.379999,25.870001,26.219999,18.640934,9702700
2010-03-23,26.23,26.299999,25.940001,26.25,18.662262,9573700
2010-03-24,26.1,26.450001,26.1,26.190001,18.619606,7370300
2010-03-25,26.34,26.700001,26.129999,26.17,18.605387,10567700
2010-03-26,26.25,26.440001,25.83,26.049999,18.520069,10817100
2010-03-29,26.030001,26.15,25.799999,25.959999,18.491575,6911400
2010-03-30,25.98,26.209999,25.82,25.860001,18.420345,9124000
2010-03-31,25.709999,26.0,25.639999,25.879999,18.434591,8451300
2010-04-01,26.040001,26.26,25.870001,26.24,18.691031,6820400
2010-04-05,26.32,26.48,26.15,26.469999,18.854858,7865900
2010-04-06,26.379999,27.18,26.379999,27.08,19.289364,12480200
2010-04-07,27.139999,27.219999,26.48,26.700001,19.018694,12376200
2010-04-08,26.559999,27.290001,26.5,27.129999,19.32498,14235300
2010-04-09,27.15,27.27,26.879999,27.16,19.346352,7429300
2010-04-12,27.209999,27.610001,27.120001,27.51,19.595657,11025600
2010-04-13,27.43,27.639999,27.27,27.530001,19.609905,13894100
2010-04-14,27.709999,28.309999,27.66,28.25,20.122768,14904200
2010-04-15,28.24,28.43,28.01,28.26,20.129894,18948600
2010-04-16,28.18,28.25,26.66,27.450001,19.552916,28892400
2010-04-19,27.110001,27.700001,26.98,27.610001,19.666887,15084900
