Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.84,4.94,4.66,4.77,4.496877,9837300
2010-01-05,4.79,5.37,4.71,5.31,5.005957,25212000
2010-01-06,5.19,5.38,5.0,5.09,4.798554,16597900
2010-01-07,5.06,5.43,5.05,5.24,4.939967,14033400
2010-01-08,5.27,5.43,5.06,5.14,4.84569,12760000
2010-01-11,5.13,5.23,4.94,5.04,4.751417,10952900
2010-01-12,5.06,5.15,4.96,5.08,4.789127,7870300
2010-01-13,5.12,5.5,5.02,5.48,5.166224,16400500
2010-01-14,5.46,5.71,5.41,5.59,5.269926,12767100
2010-01-15,5.64,5.84,5.43,5.5,5.18508,10985300
2010-01-19,5.5,5.73,5.5,5.64,5.317061,7807700
2010-01-20,5.65,5.89,5.61,5.74,5.411336,13289100
2010-01-21,5.88,5.96,5.42,5.46,5.147368,15641000
2010-01-22,5.48,5.52,5.11,5.24,4.939967,11463400
2010-01-25,5.34,5.5,5.15,5.22,4.92111,8168200
2010-01-26,5.21,5.28,5.05,5.05,4.760845,8787500
2010-01-27,5.1,5.17,4.47,4.86,4.581723,21655400
2010-01-28,4.99,5.22,4.71,5.14,4.84569,19157300
2010-01-29,5.23,5.61,5.17,5.31,5.005957,19094600
2010-02-01,5.43,5.63,5.35,5.6,5.279351,10965100
2010-02-02,5.65,6.0,5.62,5.96,5.61874,14363700
2010-02-03,5.94,5.98,5.65,5.66,5.335916,9137400
2010-02-04,5.82,5.82,5.47,5.49,5.17565,11591200
2010-02-05,5.5,6.03,5.43,5.89,5.552748,18555800
2010-02-08,5.88,6.11,5.82,5.93,5.590455,9765900
2010-02-09,6.15,6.49,6.15,6.44,6.071256,20482500
2010-02-10,6.39,6.43,6.21,6.31,5.948699,9782200
2010-02-11,6.3,6.52,6.22,6.32,5.958126,14084500
2010-02-12,6.27,6.91,6.19,6.81,6.420069,17096200
2010-02-16,6.93,7.0,6.75,6.88,6.486062,21834000
2010-02-17,6.89,6.97,6.76,6.8,6.410642,9148800
2010-02-18,6.75,6.81,6.65,6.73,6.344651,6967700
2010-02-19,6.65,6.96,6.65,6.93,6.533197,6210700
2010-02-22,6.97,7.23,6.97,7.02,6.618044,11828600
2010-02-23,7.09,7.23,6.92,7.09,6.684038,13810400
2010-02-24,7.14,7.21,7.06,7.17,6.759456,8840200
2010-02-25,7.06,7.14,6.91,7.08,6.674608,7673100
2010-02-26,7.06,7.4,7.06,7.33,6.910295,8577100
2010-03-01,7.41,7.75,7.4,7.69,7.249682,15370200
2010-03-02,7.74,7.82,7.5,7.68,7.240254,9444100
2010-03-03,7.51,7.63,7.17,7.47,7.042278,17457100
2010-03-04,7.48,7.55,7.24,7.32,6.900867,8061900
2010-03-05,7.43,7.48,7.31,7.43,7.004569,6454500
2010-03-08,7.45,7.57,7.3,7.32,6.900867,6272800
2010-03-09,7.38,7.93,7.37,7.71,7.268537,13877600
2010-03-10,7.8,8.17,7.8,7.94,7.485367,9490400
