Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.473333,15.853333,15.473333,15.846667,15.846667,129450
2010-01-05,15.78,15.953333,15.64,15.946667,15.946667,499950
2010-01-06,15.853333,16.193333,15.7,16.173332,16.173332,662250
2010-01-07,16.286667,16.82,16.146667,16.706667,16.706667,256800
2010-01-08,16.693333,16.879999,16.566668,16.84,16.84,161400
2010-01-11,16.940001,16.953333,16.653334,16.746668,16.746668,190650
2010-01-12,15.4,15.826667,15.166667,15.48,15.48,542250
2010-01-13,15.48,15.48,14.966667,15.12,15.12,378450
2010-01-14,15.126667,15.606667,15.086667,15.426667,15.426667,160350
2010-01-15,15.506667,15.72,15.306667,15.466667,15.466667,167400
2010-01-19,15.533333,15.906667,15.486667,15.786667,15.786667,270450
2010-01-20,15.333333,15.586667,15.033333,15.086667,15.086667,339750
2010-01-21,15.126667,15.2,14.793333,14.82,14.82,489450
2010-01-22,14.833333,14.906667,14.773333,14.853333,14.853333,292800
2010-01-25,14.88,14.94,14.806667,14.833333,14.833333,452550
2010-01-26,14.8,14.866667,14.673333,14.833333,14.833333,483750
2010-01-27,14.8,15.046667,14.733333,14.846667,14.846667,320700
2010-01-28,14.833333,15.033333,14.806667,14.833333,14.833333,326250
2010-01-29,14.893333,14.926667,14.813333,14.833333,14.833333,398100
2010-02-01,14.973333,15.3,14.653333,15.253333,15.253333,316350
2010-02-02,15.24,15.346667,14.973333,15.053333,15.053333,216600
2010-02-03,15.0,15.06,14.626667,14.846667,14.846667,196950
2010-02-04,14.753333,14.753333,14.093333,14.146667,14.146667,169950
2010-02-05,14.173333,14.26,13.76,14.186667,14.186667,218400
2010-02-08,14.173333,14.173333,13.673333,13.74,13.74,193800
2010-02-09,13.886667,14.38,13.7,14.34,14.34,274350
2010-02-10,14.253333,14.526667,14.086667,14.246667,14.246667,144150
2010-02-11,14.166667,14.48,14.013333,14.406667,14.406667,155550
2010-02-12,14.046667,14.233333,13.346667,13.96,13.96,633600
2010-02-16,14.126667,14.126667,13.64,13.926667,13.926667,413100
2010-02-17,13.933333,14.626667,13.826667,14.433333,14.433333,452250
2010-02-18,14.36,14.526667,14.14,14.18,14.18,198150
2010-02-19,14.193333,14.36,13.933333,14.306667,14.306667,277650
2010-02-22,14.293333,14.666667,14.293333,14.46,14.46,150450
2010-02-23,14.4,14.433333,14.226667,14.366667,14.366667,181650
2010-02-24,14.36,14.453333,14.093333,14.373333,14.373333,105900
2010-02-25,14.206667,14.38,14.006667,14.366667,14.366667,105450
2010-02-26,14.366667,14.553333,14.2,14.253333,14.253333,103650
2010-03-01,14.266667,14.706667,14.246667,14.513333,14.513333,138600
2010-03-02,14.506667,14.78,14.44,14.68,14.68,211500
2010-03-03,14.666667,14.906667,14.62,14.853333,14.853333,237000
2010-03-04,14.926667,14.96,14.693333,14.793333,14.793333,163650
2010-03-05,14.8,15.22,14.686667,15.22,15.22,144450
2010-03-08,15.14,15.493333,15.14,15.42,15.42,184650
2010-03-09,15.333333,15.64,15.326667,15.493333,15.493333,125400
2010-03-10,15.446667,15.646667,15.28,15.553333,15.553333,94200
2010-03-11,15.433333,15.633333,15.346667,15.506667,15.506667,129450
2010-03-12,15.5,15.546667,15.226667,15.373333,15.373333,99900
2010-03-15,15.42,15.42,15.053333,15.253333,15.253333,107550
2010-03-16,15.253333,15.5,15.06,15.493333,15.493333,82800
2010-03-17,15.473333,16.013332,15.473333,16.0,16.0,261450
2010-03-18,15.946667,16.546667,15.746667,16.486668,16.486668,227400
2010-03-19,16.433332,16.666668,16.273333,16.433332,16.433332,377400
2010-03-22,16.466667,17.593332,16.433332,17.02,17.02,656100
2010-03-23,17.0,17.0,16.673332,16.940001,16.940001,287250
2010-03-24,16.926666,16.993334,16.653334,16.833332,16.833332,135900
2010-03-25,16.940001,16.986668,16.346666,16.406668,16.406668,147600
2010-03-26,16.346666,16.413334,16.08,16.126667,16.126667,89100
2010-03-29,16.133333,16.299999,16.040001,16.253332,16.253332,122250
2010-03-30,16.32,16.593332,16.280001,16.466667,16.466667,111900
2010-03-31,16.459999,16.913334,16.4,16.780001,16.780001,288750
2010-04-01,16.866667,16.940001,16.753332,16.906668,16.906668,246150
2010-04-05,16.860001,17.093332,16.860001,17.086666,17.086666,94200
2010-04-06,17.086666,17.200001,16.906668,16.926666,16.926666,97350
2010-04-07,16.860001,16.966667,16.706667,16.9,16.9,355350
2010-04-08,16.873333,17.173332,16.666668,17.153334,17.153334,252150
2010-04-09,17.200001,17.573334,17.120001,17.566668,17.566668,469800
2010-04-12,17.5,17.733334,17.4,17.719999,17.719999,341250
2010-04-13,17.733334,17.733334,17.333332,17.373333,17.373333,206700
2010-04-14,17.493334,17.493334,17.120001,17.326668,17.326668,186600
2010-04-15,17.333332,17.546667,17.18,17.513332,17.513332,80100
2010-04-16,17.52,17.733334,17.146667,17.393333,17.393333,137700
2010-04-19,17.360001,18.233334,17.360001,17.893333,17.893333,183600
2010-04-20,18.293333,18.6,17.940001,18.593332,18.593332,177900
2010-04-21,18.673332,18.673332,18.219999,18.5,18.5,620400
2010-04-22,18.24,18.666668,18.139999,18.593332,18.593332,386700
2010-04-23,18.546667,18.780001,18.546667,18.76,18.76,269850
2010-04-26,18.686666,18.860001,18.386667,18.573334,18.573334,421200
2010-04-27,18.4,19.32,18.4,18.553333,18.553333,494250
2010-04-28,18.606667,19.200001,18.440001,19.0,19.0,289800
2010-04-29,19.200001,19.633333,19.086666,19.6,19.6,299400
2010-04-30,19.533333,19.84,19.440001,19.446667,19.446667,326100
2010-05-03,19.573334,19.573334,18.84,19.040001,19.040001,246600
2010-05-04,18.846666,18.906668,18.379999,18.719999,18.719999,196050
2010-05-05,18.666668,19.133333,18.533333,18.706667,18.706667,151500
2010-05-06,18.853333,19.333332,17.733334,18.299999,18.299999,610350
2010-05-07,18.286667,18.653334,17.540001,17.639999,17.639999,393600
2010-05-10,18.133333,18.646667,17.639999,18.226667,18.226667,280350
2010-05-11,18.093332,18.793333,18.093332,18.5,18.5,179850
2010-05-12,18.526667,19.033333,18.440001,18.953333,18.953333,257100
2010-05-13,19.053333,19.360001,18.953333,19.200001,19.200001,199050
2010-05-14,19.033333,19.773333,18.546667,19.540001,19.540001,517500
2010-05-17,19.666668,20.073334,19.006666,19.6,19.6,385200
2010-05-18,19.806667,19.806667,19.333332,19.42,19.42,252600
2010-05-19,19.360001,19.686666,19.213333,19.426666,19.426666,214500
2010-05-20,19.006666,19.200001,18.126667,18.226667,18.226667,318150
2010-05-21,18.006666,18.4,17.713333,18.08,18.08,369300
2010-05-24,18.053333,18.1,17.673332,17.726667,17.726667,246900
2010-05-25,17.4,17.726667,17.226667,17.620001,17.620001,166200
2010-05-26,17.68,18.286667,17.626667,17.906668,17.906668,216900
2010-05-27,18.233334,18.459999,18.0,18.386667,18.386667,118800
2010-05-28,18.306667,18.6,18.059999,18.346666,18.346666,147750
2010-06-01,18.273333,18.433332,18.093332,18.106667,18.106667,173250
2010-06-02,18.186666,18.48,17.953333,18.379999,18.379999,212100
2010-06-03,18.433332,19.1,18.373333,18.793333,18.793333,241650
2010-06-04,18.426666,18.806667,18.326668,18.386667,18.386667,239100
2010-06-07,18.386667,18.58,17.906668,17.966667,17.966667,169650
2010-06-08,17.946667,18.033333,17.146667,17.206667,17.206667,421800
2010-06-09,17.286667,17.673332,17.033333,17.620001,17.620001,283650
2010-06-10,17.753332,18.379999,17.753332,18.120001,18.120001,346350
2010-06-11,17.906668,18.459999,17.799999,17.973333,17.973333,183750
2010-06-14,18.153334,18.4,17.966667,18.139999,18.139999,201000
2010-06-15,18.266666,18.6,18.120001,18.553333,18.553333,318450
2010-06-16,18.379999,19.073334,18.379999,19.02,19.02,289200
2010-06-17,19.299999,20.780001,19.299999,20.726667,20.726667,949950
2010-06-18,20.306667,20.606667,19.853333,20.459999,20.459999,715950
2010-06-21,20.666668,20.799999,20.200001,20.293333,20.293333,292050
2010-06-22,20.393333,20.606667,20.040001,20.073334,20.073334,320400
2010-06-23,20.066668,20.313334,19.793333,20.053333,20.053333,385800
2010-06-24,19.893333,20.52,19.873333,20.326668,20.326668,366000
2010-06-25,20.446667,20.606667,20.193333,20.32,20.32,728700
2010-06-28,20.326668,20.466667,20.073334,20.073334,20.073334,400500
2010-06-29,19.866667,20.16,19.559999,19.66,19.66,467550
2010-06-30,19.76,20.006666,19.1,19.200001,19.200001,415650
2010-07-01,19.286667,19.306667,18.606667,18.746668,18.746668,392550
2010-07-02,18.793333,18.92,18.533333,18.68,18.68,351300
2010-07-06,18.9,18.98,18.353333,18.373333,18.373333,258300
2010-07-07,18.373333,18.666668,17.959999,18.639999,18.639999,384150
2010-07-08,18.940001,19.353333,18.733334,18.946667,18.946667,334500
2010-07-09,18.946667,19.193333,18.74,18.846666,18.846666,273450
2010-07-12,18.82,18.82,18.306667,18.366667,18.366667,241350
2010-07-13,18.553333,18.953333,18.366667,18.906668,18.906668,449550
2010-07-14,18.986668,20.193333,18.986668,20.139999,20.139999,899700
2010-07-15,20.166668,20.553333,19.84,20.120001,20.120001,576900
2010-07-16,20.033333,20.206667,19.24,19.326668,19.326668,567750
2010-07-19,19.32,19.379999,18.993334,19.186666,19.186666,320550
2010-07-20,19.026667,19.273333,18.833332,18.9,18.9,360300
2010-07-21,18.946667,19.006666,18.126667,18.16,18.16,454950
2010-07-22,18.413334,18.473333,18.093332,18.153334,18.153334,519600
2010-07-23,18.146667,18.686666,17.946667,18.360001,18.360001,397800
2010-07-26,18.313334,18.753332,18.233334,18.74,18.74,250500
2010-07-27,18.9,19.139999,18.780001,18.973333,18.973333,256200
2010-07-28,18.879999,18.98,18.48,18.573334,18.573334,360150
2010-07-29,18.700001,19.046667,18.52,19.006666,19.006666,418350
2010-07-30,18.833332,19.959999,18.833332,19.873333,19.873333,461250
2010-08-02,20.0,20.446667,20.0,20.326668,20.326668,641700
2010-08-03,20.186666,20.906668,19.966667,20.693333,20.693333,339450
2010-08-04,20.719999,21.200001,20.719999,21.139999,21.139999,577800
2010-08-05,17.413334,19.606667,17.226667,18.873333,18.873333,1957200
2010-08-06,18.593332,19.046667,18.200001,18.953333,18.953333,565950
2010-08-09,18.860001,19.08,18.426666,18.493334,18.493334,457650
2010-08-10,18.266666,18.48,18.006666,18.360001,18.360001,1079850
2010-08-11,18.146667,18.333332,17.58,17.833332,17.833332,6792450
2010-08-12,17.646667,18.293333,17.646667,17.879999,17.879999,1035450
2010-08-13,17.806667,17.953333,17.593332,17.74,17.74,411150
2010-08-16,17.666668,17.973333,17.440001,17.973333,17.973333,420000
2010-08-17,18.153334,18.219999,17.753332,17.873333,17.873333,565650
2010-08-18,17.92,18.346666,17.693333,18.0,18.0,396750
2010-08-19,18.066668,18.086666,17.666668,17.673332,17.673332,466350
2010-08-20,17.626667,17.673332,17.086666,17.553333,17.553333,433200
2010-08-23,17.593332,17.879999,17.233334,17.379999,17.379999,435300
2010-08-24,17.253332,17.373333,17.006666,17.086666,17.086666,390450
2010-08-25,17.073334,17.593332,16.886667,17.553333,17.553333,421650
2010-08-26,17.639999,17.666668,17.113333,17.120001,17.120001,326850
2010-08-27,17.26,17.866667,16.860001,17.833332,17.833332,452400
2010-08-30,17.826668,18.040001,17.42,17.426666,17.426666,350700
2010-08-31,17.326668,17.42,16.853333,16.906668,16.906668,655350
2010-09-01,17.26,17.806667,16.913334,17.766666,17.766666,456750
2010-09-02,17.693333,17.84,17.593332,17.786667,17.786667,266400
2010-09-03,17.9,18.16,17.84,18.106667,18.106667,212850
2010-09-07,18.066668,18.280001,17.68,17.799999,17.799999,339900
2010-09-08,17.853333,18.186666,17.686666,18.02,18.02,290550
2010-09-09,18.193333,18.213333,17.773333,17.860001,17.860001,366300
2010-09-10,17.873333,18.066668,17.773333,17.92,17.92,456000
2010-09-13,18.046667,18.573334,17.906668,18.5,18.5,835350
2010-09-14,18.52,18.799999,18.120001,18.126667,18.126667,734400
2010-09-15,18.16,18.266666,17.9,17.986668,17.986668,474450
2010-09-16,17.913334,18.046667,17.666668,17.82,17.82,307050
2010-09-17,17.940001,18.02,17.453333,17.68,17.68,462600
2010-09-20,17.66,18.093332,17.453333,17.933332,17.933332,328350
2010-09-21,17.886667,18.126667,17.84,17.940001,17.940001,379350
2010-09-22,17.940001,18.08,17.780001,17.946667,17.946667,403500
2010-09-23,17.793333,18.040001,17.486668,17.566668,17.566668,710400
2010-09-24,17.786667,18.126667,17.459999,17.959999,17.959999,474000
2010-09-27,18.006666,18.206667,17.84,17.993334,17.993334,281700
2010-09-28,18.08,18.08,17.566668,18.0,18.0,674100
2010-09-29,17.959999,18.040001,17.673332,17.9,17.9,363450
2010-09-30,17.986668,18.120001,17.813334,17.993334,17.993334,305400
2010-10-01,18.113333,18.213333,17.613333,17.853333,17.853333,232650
2010-10-04,17.860001,18.013332,17.506666,17.540001,17.540001,229650
2010-10-05,17.726667,18.013332,17.453333,17.993334,17.993334,276600
2010-10-06,17.940001,17.993334,17.673332,17.913334,17.913334,246300
2010-10-07,17.946667,18.133333,17.693333,17.879999,17.879999,353850
2010-10-08,17.873333,18.200001,17.700001,18.126667,18.126667,155850
2010-10-11,18.113333,18.773333,18.1,18.379999,18.379999,212250
2010-10-12,18.393333,18.606667,18.113333,18.446667,18.446667,157650
2010-10-13,18.526667,18.639999,18.026667,18.406668,18.406668,353400
2010-10-14,18.413334,18.639999,18.106667,18.353333,18.353333,228000
2010-10-15,18.446667,18.653334,18.206667,18.493334,18.493334,264750
2010-10-18,18.533333,18.853333,18.413334,18.586666,18.586666,182550
2010-10-19,18.326668,18.386667,17.753332,17.940001,17.940001,199950
2010-10-20,18.006666,18.233334,17.913334,18.013332,18.013332,160350
2010-10-21,18.113333,18.206667,17.506666,17.82,17.82,203550
2010-10-22,17.879999,18.066668,17.68,17.753332,17.753332,155700
2010-10-25,17.853333,18.0,17.666668,17.76,17.76,172200
2010-10-26,17.646667,17.946667,17.466667,17.706667,17.706667,359700
2010-10-27,18.313334,18.666668,17.940001,18.253332,18.253332,839250
2010-10-28,18.406668,18.573334,17.74,17.753332,17.753332,415050
2010-10-29,17.733334,17.766666,17.200001,17.280001,17.280001,607500
2010-11-01,17.326668,17.386667,16.66,16.933332,16.933332,533850
2010-11-02,17.120001,17.493334,17.046667,17.353333,17.353333,345450
2010-11-03,17.4,17.553333,17.033333,17.246668,17.246668,385650
2010-11-04,17.493334,17.493334,17.166668,17.286667,17.286667,343950
2010-11-05,17.333332,17.473333,17.226667,17.366667,17.366667,216600
2010-11-08,17.280001,17.42,17.200001,17.333332,17.333332,213750
2010-11-09,17.32,17.373333,16.92,17.033333,17.033333,247050
2010-11-10,17.113333,17.286667,16.846666,17.253332,17.253332,315750
2010-11-11,17.073334,17.18,16.926666,16.98,16.98,240600
2010-11-12,16.813334,16.946667,16.686666,16.793333,16.793333,220200
2010-11-15,16.860001,16.959999,16.653334,16.846666,16.846666,285150
2010-11-16,16.686666,16.993334,16.606667,16.860001,16.860001,318900
2010-11-17,16.853333,16.946667,16.613333,16.846666,16.846666,217950
2010-11-18,16.933332,17.200001,16.706667,16.933332,16.933332,199800
2010-11-19,16.946667,17.0,16.780001,16.826668,16.826668,136500
2010-11-22,16.833332,17.233334,16.833332,17.186666,17.186666,198900
2010-11-23,16.98,17.200001,16.893333,16.986668,16.986668,205950
2010-11-24,17.126667,17.233334,16.966667,17.233334,17.233334,176400
2010-11-26,17.126667,17.253332,17.066668,17.133333,17.133333,42600
2010-11-29,17.006666,17.133333,16.693333,17.106667,17.106667,144150
2010-11-30,16.946667,17.013332,16.553333,16.926666,16.926666,226500
2010-12-01,17.213333,17.306667,16.693333,16.846666,16.846666,319350
2010-12-02,16.84,16.953333,16.806667,16.933332,16.933332,100800
2010-12-03,16.84,16.953333,16.620001,16.906668,16.906668,225450
2010-12-06,16.866667,16.933332,16.726667,16.913334,16.913334,124500
2010-12-07,17.0,17.166668,16.693333,16.76,16.76,178950
2010-12-08,16.786667,16.786667,16.546667,16.586666,16.586666,178950
2010-12-09,16.626667,16.626667,16.433332,16.52,16.52,172050
2010-12-10,16.566668,16.926666,16.48,16.793333,16.793333,275850
2010-12-13,16.853333,16.906668,16.620001,16.66,16.66,320550
2010-12-14,16.706667,16.833332,16.606667,16.766666,16.766666,225150
2010-12-15,16.780001,17.693333,16.780001,17.373333,17.373333,645600
2010-12-16,17.426666,18.346666,17.426666,18.086666,18.086666,819600
2010-12-17,18.113333,18.426666,17.913334,18.426666,18.426666,473850
2010-12-20,18.459999,18.533333,18.26,18.473333,18.473333,284100
2010-12-21,18.506666,18.559999,18.313334,18.333332,18.333332,234000
2010-12-22,18.346666,18.446667,18.200001,18.299999,18.299999,91800
2010-12-23,18.313334,18.366667,18.253332,18.313334,18.313334,124200
2010-12-27,18.24,18.440001,18.133333,18.4,18.4,66750
2010-12-28,18.386667,18.426666,18.18,18.360001,18.360001,99900
2010-12-29,18.446667,18.633333,18.393333,18.506666,18.506666,115200
2010-12-30,18.5,18.700001,18.4,18.653334,18.653334,191850
2010-12-31,18.66,18.846666,18.379999,18.566668,18.566668,255000
2011-01-03,18.706667,18.826668,18.606667,18.719999,18.719999,277050
2011-01-04,18.713333,18.766666,18.306667,18.360001,18.360001,287850
2011-01-05,18.273333,18.366667,17.773333,18.16,18.16,522750
2011-01-06,18.186666,18.386667,18.073334,18.333332,18.333332,421800
2011-01-07,18.4,18.540001,18.166668,18.533333,18.533333,170100
2011-01-10,18.440001,18.799999,18.246668,18.673332,18.673332,378900
2011-01-11,18.726667,19.693333,18.726667,19.68,19.68,580050
2011-01-12,19.780001,19.780001,19.206667,19.433332,19.433332,388050
2011-01-13,19.466667,19.553333,19.326668,19.446667,19.446667,102750
