Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59,48.939999,48.060001,48.57,35.563385,2728100
2010-01-05,48.439999,48.580002,48.080002,48.439999,35.468201,2247700
2010-01-06,48.490002,48.490002,48.029999,48.330002,35.387665,2575200
2010-01-07,48.139999,48.689999,48.139999,48.639999,35.614639,2593100
2010-01-08,48.52,49.150002,48.459999,49.099998,35.951443,3119500
2010-01-11,49.41,50.150002,49.099998,49.950001,36.573833,2944300
2010-01-12,49.060001,49.689999,48.439999,48.689999,35.65126,3908700
2010-01-13,48.700001,48.880001,48.220001,48.66,35.629284,2433700
2010-01-14,48.48,48.599998,48.23,48.509998,35.51944,1803500
2010-01-15,48.610001,48.610001,47.790001,47.880001,35.058163,3264200
2010-01-19,47.93,48.669998,47.810001,48.66,35.629284,3319100
2010-01-20,48.150002,48.349998,47.779999,48.25,35.329079,2660700
2010-01-21,48.049999,48.209999,45.849998,45.900002,33.608391,5862000
2010-01-22,45.73,46.25,45.290001,45.349998,33.205681,3519400
2010-01-25,45.75,46.02,45.240002,45.43,33.264256,2080300
2010-01-26,45.23,45.740002,44.849998,45.189999,33.088524,3237400
2010-01-27,42.849998,44.560001,42.389999,43.990002,32.209873,7651100
2010-01-28,44.66,44.889999,43.810001,43.93,32.165928,4070500
2010-01-29,44.139999,44.689999,43.5,43.59,31.91699,3473300
2010-02-01,43.919998,44.279999,43.490002,43.700001,31.997519,3297300
2010-02-02,43.799999,44.150002,43.639999,44.02,32.231834,5056100
2010-02-03,43.75,44.07,43.5,43.740002,32.026814,3233200
2010-02-04,43.400002,43.419998,42.459999,42.529999,31.140837,4017000
2010-02-05,42.599998,42.700001,41.939999,42.66,31.236029,4144200
2010-02-08,42.709999,43.029999,42.240002,42.25,30.935827,2383200
2010-02-09,42.709999,43.919998,42.610001,43.290001,31.697321,3267100
2010-02-10,43.240002,43.349998,42.639999,42.990002,31.477659,2126000
2010-02-11,43.25,43.990002,42.68,43.900002,32.14397,3633600
2010-02-12,43.380001,43.810001,42.919998,43.639999,31.953596,3109400
2010-02-16,43.970001,44.779999,43.77,44.689999,32.722412,2493900
