Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.940001,27.280001,26.82,27.27,23.094782,1859700
2010-01-05,27.16,27.299999,26.68,26.99,22.857647,1982400
2010-01-06,26.6,26.9,26.41,26.42,22.374922,2019100
2010-01-07,26.32,26.52,26.25,26.34,22.307175,3805600
2010-01-08,26.200001,26.85,26.120001,26.84,22.730616,2144200
2010-01-11,26.879999,26.950001,26.5,26.68,22.595116,1459600
2010-01-12,26.530001,26.92,26.309999,26.82,22.713673,2884300
2010-01-13,26.92,27.76,26.65,27.68,23.442015,3141900
2010-01-14,27.66,27.799999,27.09,27.780001,23.526697,2353700
2010-01-15,27.67,27.77,27.24,27.42,23.221813,2439400
2010-01-19,27.559999,27.76,27.290001,27.700001,23.458946,1712300
2010-01-20,27.58,27.969999,27.389999,27.629999,23.399658,2323400
2010-01-21,27.77,27.950001,27.32,27.32,23.137121,2525300
2010-01-22,27.24,27.780001,26.91,26.969999,22.840715,3456500
2010-01-25,27.08,27.290001,26.290001,26.33,22.2987,3612900
2010-01-26,26.209999,26.690001,26.200001,26.629999,22.552771,4660500
2010-01-27,27.299999,29.18,27.16,28.83,24.415941,6819800
2010-01-28,29.01,29.01,28.15,28.32,23.984022,3915200
2010-01-29,28.440001,28.6,27.58,27.59,23.365784,3795300
2010-02-01,27.84,28.15,27.74,27.92,23.645266,2747900
2010-02-02,27.879999,28.540001,27.799999,28.370001,24.026369,3618000
2010-02-03,28.24,28.450001,28.01,28.1,23.797703,2824800
2010-02-04,27.68,27.68,26.35,26.389999,22.349518,5817500
2010-02-05,26.52,27.360001,26.41,27.34,23.154064,5023200
2010-02-08,27.280001,27.4,26.469999,26.48,22.425728,3593300
2010-02-09,26.75,27.02,26.530001,26.76,22.662863,3464500
2010-02-10,26.709999,27.059999,26.24,26.66,22.57818,2910600
2010-02-11,26.629999,27.209999,26.450001,27.120001,22.967756,2867200
2010-02-12,26.860001,27.1,26.42,26.98,22.849182,3033200
2010-02-16,27.190001,27.27,26.91,27.24,23.069378,2389100
2010-02-17,27.370001,27.4,27.030001,27.07,23.014109,2529100
