Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.529999,35.650002,35.27,35.330002,32.242279,1051400
2010-01-05,35.240002,35.360001,34.73,34.91,31.85898,763400
2010-01-06,35.02,35.34,34.75,35.139999,32.068882,1595100
2010-01-07,35.080002,35.639999,34.880001,35.599998,32.488686,1096100
2010-01-08,35.560001,35.77,35.450001,35.599998,32.488686,803600
2010-01-11,35.57,36.139999,35.27,36.060001,32.908478,787300
2010-01-12,35.959999,36.07,35.610001,35.799999,32.671196,1002100
2010-01-13,36.009998,36.369999,35.700001,36.299999,33.127499,814900
2010-01-14,36.150002,36.639999,36.0,36.57,33.373905,710000
2010-01-15,36.220001,36.740002,35.610001,35.950001,32.808086,879900
2010-01-19,35.560001,36.82,35.560001,36.52,33.328262,581400
2010-01-20,36.459999,36.619999,35.689999,36.130001,32.972366,844200
2010-01-21,36.07,36.150002,34.75,34.830002,31.785967,1731300
2010-01-22,34.73,35.029999,34.380001,34.439999,31.430058,1527200
2010-01-25,34.59,34.66,34.27,34.48,31.466553,705900
2010-01-26,34.32,34.470001,34.130001,34.23,31.238422,1138500
2010-01-27,34.110001,34.23,33.66,34.060001,31.083267,1186800
2010-01-28,34.16,34.18,33.290001,33.439999,30.517448,1355900
2010-01-29,33.549999,33.959999,33.419998,33.529999,30.59959,1174900
2010-02-01,33.68,33.759998,33.380001,33.580002,30.645231,1023900
2010-02-02,33.529999,34.580002,33.400002,34.509998,31.493938,1969000
2010-02-03,34.27,34.279999,33.720001,33.869999,30.909878,1050900
2010-02-04,33.709999,33.709999,32.77,32.790001,29.924261,1113300
2010-02-05,32.860001,32.939999,32.099998,32.689999,29.833006,2067300
2010-02-08,32.59,33.369999,32.439999,33.099998,30.207174,1924600
2010-02-09,33.450001,34.029999,33.169998,33.939999,30.973751,1643600
2010-02-10,33.82,33.970001,33.369999,33.790001,30.836872,1304600
2010-02-11,32.380001,33.23,32.380001,33.009998,30.125034,2485300
2010-02-12,32.439999,32.970001,32.23,32.639999,29.787363,2325600
2010-02-16,32.869999,33.040001,32.439999,33.009998,30.125034,1101100
2010-02-17,33.040001,33.189999,32.939999,33.119999,30.225428,1399700
2010-02-18,33.130001,33.41,33.07,33.310001,30.398817,983400
2010-02-19,33.169998,33.290001,32.860001,32.939999,30.061152,1270400
2010-02-22,32.950001,33.0,32.700001,32.810001,29.94252,1299200
2010-02-23,32.700001,32.919998,32.41,32.830002,29.960766,1989200
2010-02-24,32.849998,33.049999,32.610001,33.0,30.115913,1314300
2010-02-25,32.549999,33.009998,32.529999,32.939999,30.061152,1177200
2010-02-26,33.0,33.25,32.869999,33.09,30.19804,1415100
2010-03-01,33.419998,33.66,33.009998,33.560001,30.626976,784000
2010-03-02,33.639999,33.939999,33.639999,33.84,30.882494,905200
2010-03-03,33.98,34.040001,33.740002,33.810001,30.855116,822600
2010-03-04,33.93,34.0,33.73,33.849998,30.891624,758900
2010-03-05,33.91,34.34,33.790001,34.330002,31.329668,867600
2010-03-08,34.220001,34.48,34.040001,34.290001,31.293169,604100
2010-03-09,34.25,34.669998,34.049999,34.599998,31.576082,1180300
2010-03-10,34.509998,34.759998,34.5,34.669998,31.639969,1148500
2010-03-11,34.599998,34.849998,34.43,34.799999,31.758598,834000
2010-03-12,34.950001,34.990002,34.580002,34.77,31.73123,857400
2010-03-15,34.779999,34.900002,34.599998,34.77,31.73123,724000
2010-03-16,34.700001,34.790001,34.549999,34.630001,31.603447,937700
2010-03-17,34.599998,34.75,34.529999,34.669998,31.639969,948600
2010-03-18,34.98,34.98,34.389999,34.450001,31.43919,1278100
2010-03-19,34.740002,34.740002,33.93,34.139999,31.156282,2984900
2010-03-22,34.16,34.549999,34.080002,34.52,31.503069,867700
2010-03-23,34.459999,34.580002,34.189999,34.580002,31.557823,579400
2010-03-24,34.400002,34.560001,34.189999,34.259998,31.311066,589500
2010-03-25,34.709999,34.709999,34.349998,34.389999,31.429878,867400
2010-03-26,34.5,34.689999,34.130001,34.169998,31.228821,633100
2010-03-29,34.16,34.529999,34.16,34.48,31.512125,414700
2010-03-30,34.470001,34.82,34.32,34.799999,31.804583,709600
2010-03-31,34.650002,35.009998,34.610001,34.880001,31.877697,1342500
2010-04-01,35.009998,35.02,34.25,34.48,31.512125,1211100
2010-04-05,34.5,34.849998,34.419998,34.59,31.612652,492800
2010-04-06,34.360001,34.93,34.330002,34.860001,31.859423,845500
2010-04-07,34.830002,34.869999,34.290001,34.369999,31.411592,673000
2010-04-08,34.279999,34.43,34.07,34.330002,31.37504,569600
2010-04-09,34.290001,34.650002,34.290001,34.639999,31.658358,399000
2010-04-12,34.639999,34.66,34.360001,34.529999,31.557812,621900
2010-04-13,34.529999,34.860001,34.34,34.860001,31.859423,518800
2010-04-14,34.779999,35.200001,34.619999,35.189999,32.161022,650600
2010-04-15,35.029999,35.490002,34.98,35.439999,32.389488,840300
2010-04-16,35.41,35.549999,34.810001,34.950001,31.941675,1573900
2010-04-19,34.799999,34.93,34.540001,34.740002,31.749746,746300
2010-04-20,34.880001,35.310001,34.720001,35.279999,32.243263,722900
2010-04-21,35.139999,35.27,34.939999,35.259998,32.224979,1245500
2010-04-22,35.09,35.560001,34.84,35.490002,32.435192,1554800
2010-04-23,35.360001,36.049999,35.200001,35.959999,32.864742,1903200
2010-04-26,35.98,36.630001,35.810001,36.330002,33.202908,1562800
2010-04-27,36.34,37.029999,36.25,36.41,33.276001,1642700
2010-04-28,36.580002,37.57,36.529999,36.77,33.605015,1439300
2010-04-29,36.880001,38.110001,36.52,37.959999,34.692593,2410200
2010-04-30,37.900002,38.150002,36.639999,36.650002,33.49535,1490500
2010-05-03,36.700001,36.880001,36.209999,36.689999,33.531914,1252300
2010-05-04,36.419998,36.57,35.77,35.939999,32.846458,1206700
2010-05-05,36.049999,36.509998,35.52,35.650002,32.581432,1545000
2010-05-06,35.459999,35.849998,33.07,34.700001,31.713196,2106000
2010-05-07,34.450001,34.470001,33.630001,33.810001,30.899788,2454100
2010-05-10,34.619999,35.75,34.619999,35.709999,32.63625,1892000
2010-05-11,35.59,36.400002,35.41,35.91,32.819035,1611100
2010-05-12,36.029999,36.639999,35.869999,36.57,33.422245,936800
2010-05-13,36.310001,36.509998,35.990002,36.009998,32.910435,1285700
2010-05-14,35.880001,35.900002,34.849998,35.060001,32.042206,1691500
2010-05-17,35.189999,35.369999,34.48,35.0,31.987371,1439600
2010-05-18,35.220001,35.610001,34.5,34.59,31.612652,1792800
2010-05-19,34.389999,34.810001,33.900002,34.349998,31.393312,2219200
2010-05-20,33.619999,34.0,32.759998,32.849998,30.022429,2689700
2010-05-21,32.459999,33.200001,32.259998,33.060001,30.214361,1860300
2010-05-24,33.029999,33.209999,32.669998,32.720001,29.903618,889200
2010-05-25,32.23,32.59,31.440001,32.549999,29.748255,1858000
2010-05-26,32.16,32.720001,31.83,31.950001,29.1999,2773100
2010-05-27,32.540001,32.810001,32.130001,32.709999,29.89448,1363600
2010-05-28,32.509998,32.779999,32.200001,32.43,29.63858,1322600
2010-06-01,32.23,32.799999,32.02,32.029999,29.273016,1682200
2010-06-02,32.279999,33.0,31.82,33.0,30.159523,1515900
2010-06-03,32.990002,33.200001,32.75,33.0,30.159523,963100
2010-06-04,32.369999,32.52,31.43,31.459999,28.752075,1587600
