Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.799999,37.290001,36.59,37.18,34.47419,2210900
2010-01-05,37.220001,37.419998,36.77,37.380001,34.659626,1975600
2010-01-06,37.389999,37.700001,37.110001,37.639999,34.900715,1324300
2010-01-07,37.529999,38.009998,37.279999,37.919998,35.160347,1979400
2010-01-08,37.73,37.950001,37.619999,37.889999,35.132523,1159400
2010-01-11,38.18,38.18,37.700001,37.919998,35.160347,1390600
2010-01-12,37.66,37.939999,37.5,37.619999,34.882172,1565400
2010-01-13,37.73,38.009998,37.509998,37.919998,35.160347,1566100
2010-01-14,37.75,38.02,37.57,37.91,35.151073,1279600
2010-01-15,37.73,37.869999,37.029999,37.209999,34.502003,1678600
2010-01-19,37.080002,38.18,37.07,38.16,35.38287,2078300
2010-01-20,37.959999,38.040001,37.310001,37.599998,34.863621,2015800
2010-01-21,38.41,38.41,36.810001,37.189999,34.483459,2503500
2010-01-22,36.919998,37.279999,35.68,35.73,33.1297,2884400
2010-01-25,36.16,36.439999,35.91,36.09,33.46352,1754900
2010-01-26,35.959999,36.68,35.950001,36.040001,33.41716,1808700
2010-01-27,35.93,36.439999,35.82,36.380001,33.73241,2365500
2010-01-28,36.540001,36.66,35.459999,35.93,33.315159,1755100
2010-01-29,36.099998,36.52,35.66,35.77,33.166805,2594500
2010-02-01,35.889999,36.470001,35.860001,36.41,33.760223,1738300
2010-02-02,36.400002,37.080002,36.240002,37.060001,34.36293,1625800
2010-02-03,36.830002,36.950001,36.540001,36.630001,33.964222,982500
2010-02-04,36.419998,36.5,35.32,35.330002,32.758827,2979200
2010-02-05,35.32,35.470001,34.59,35.369999,32.795914,3097500
2010-02-08,35.009998,35.52,34.240002,34.759998,32.230312,2513100
2010-02-09,35.130001,35.439999,34.849998,35.220001,32.656837,2060900
2010-02-10,35.139999,35.34,34.810001,35.029999,32.480648,2185500
2010-02-11,35.040001,35.23,34.599998,35.209999,32.647552,2099400
2010-02-12,34.900002,35.25,34.240002,35.169998,32.61047,3247200
2010-02-16,35.540001,36.130001,35.389999,36.119999,33.491337,2151600
2010-02-17,36.23,36.490002,35.889999,36.169998,33.537689,1524000
2010-02-18,35.98,36.540001,35.98,36.439999,33.788063,1292000
2010-02-19,36.32,36.709999,36.110001,36.549999,33.890034,1423900
2010-02-22,36.700001,36.77,36.549999,36.700001,34.029137,1160700
2010-02-23,36.580002,36.639999,35.990002,36.060001,33.435707,2003300
2010-02-24,36.099998,36.650002,36.09,36.619999,33.954948,1756000
2010-02-25,36.060001,36.689999,35.75,36.66,34.050598,1871400
2010-02-26,36.619999,36.709999,36.259998,36.459999,33.864841,1961400
2010-03-01,36.610001,37.099998,36.549999,37.02,34.384998,1600700
2010-03-02,37.139999,37.330002,36.939999,37.189999,34.542885,1260100
2010-03-03,37.240002,37.400002,37.0,37.049999,34.412849,1563000
2010-03-04,37.09,37.259998,36.84,37.139999,34.496437,2348000
2010-03-05,37.360001,37.66,37.16,37.5,34.830814,2278300
2010-03-08,37.57,37.700001,37.41,37.540001,34.867985,1510800
2010-03-09,37.459999,37.599998,37.259998,37.439999,34.775089,1645300
2010-03-10,37.459999,37.68,37.400002,37.529999,34.858692,2600700
2010-03-11,37.360001,37.709999,37.32,37.700001,35.016598,1366700
2010-03-12,37.82,38.099998,37.450001,37.560001,34.886547,1765600
2010-03-15,37.380001,37.57,37.080002,37.400002,34.737942,2110500
2010-03-16,37.439999,37.619999,37.330002,37.619999,34.942284,1606900
2010-03-17,37.799999,37.849998,37.5,37.599998,34.923695,2163800
2010-03-18,37.599998,37.619999,37.349998,37.450001,34.784389,2299600
2010-03-19,37.169998,37.549999,37.040001,37.169998,34.524311,3369000
2010-03-22,37.009998,37.290001,36.849998,37.139999,34.496437,1676200
2010-03-23,37.130001,37.470001,37.060001,37.470001,34.802944,1250800
2010-03-24,37.259998,37.52,37.119999,37.25,34.59864,1636200
2010-03-25,37.439999,37.580002,37.099998,37.099998,34.459297,1638500
2010-03-26,37.110001,37.349998,37.0,37.240002,34.589329,2075600
2010-03-29,37.360001,37.459999,37.25,37.360001,34.700798,2195000
2010-03-30,37.299999,37.400002,37.119999,37.23,34.580044,1729800
2010-03-31,37.049999,37.5,37.049999,37.279999,34.626492,2989500
2010-04-01,37.48,37.889999,37.400002,37.869999,35.174492,1904300
2010-04-05,37.959999,38.459999,37.830002,38.439999,35.703911,1806500
2010-04-06,38.189999,38.400002,38.060001,38.279999,35.555313,1521000
2010-04-07,38.139999,38.299999,37.84,38.060001,35.350971,2236800
2010-04-08,37.98,38.07,37.759998,38.040001,35.332382,1848600
2010-04-09,38.07,38.48,38.0,38.439999,35.703911,2032700
2010-04-12,38.369999,38.66,38.32,38.459999,35.722504,1086600
2010-04-13,38.450001,38.549999,38.220001,38.5,35.75964,1323100
2010-04-14,38.799999,38.93,38.5,38.93,36.159042,1678700
2010-04-15,38.799999,38.939999,38.669998,38.810001,36.047569,1340500
2010-04-16,38.48,38.709999,37.75,37.799999,35.109478,3520000
2010-04-19,37.560001,38.200001,37.490002,38.200001,35.480995,1979500
2010-04-20,38.470001,38.68,38.360001,38.669998,35.91753,1305100
2010-04-21,38.630001,38.700001,38.189999,38.57,35.824661,1738400
2010-04-22,38.259998,38.41,37.650002,38.029999,35.323093,2654700
2010-04-23,37.93,38.369999,37.810001,38.369999,35.638901,1902900
2010-04-26,38.259998,38.560001,38.259998,38.5,35.75964,2308300
2010-04-27,38.209999,38.240002,37.310001,37.380001,34.719368,3184100
2010-04-28,37.68,37.759998,37.099998,37.259998,34.607906,4461700
2010-04-29,37.630001,38.009998,37.419998,37.82,35.128056,2616400
2010-04-30,37.740002,37.869999,37.0,37.240002,34.589329,2763500
2010-05-03,39.0,39.470001,37.07,37.439999,34.775089,2674800
2010-05-04,37.049999,37.060001,35.869999,36.060001,33.49332,3107600
2010-05-05,35.630001,36.16,35.48,35.830002,33.279697,2645000
2010-05-06,35.66,36.07,32.709999,33.919998,31.50563,6027700
2010-05-07,33.98,34.619999,33.299999,33.599998,31.208418,5822900
2010-05-10,35.169998,35.23,34.139999,34.98,32.490189,4126300
2010-05-11,34.560001,35.369999,34.509998,34.919998,32.434471,2645200
2010-05-12,34.98,35.419998,34.900002,35.360001,32.843147,2060800
2010-05-13,35.189999,35.349998,34.849998,34.889999,32.406601,1944100
2010-05-14,34.720001,34.73,33.900002,34.099998,31.672817,3338600
2010-05-17,34.099998,34.549999,33.34,33.939999,31.52422,4255600
2010-05-18,34.290001,34.439999,33.150002,33.189999,30.827589,3996600
2010-05-19,33.040001,33.5,32.540001,33.119999,30.762577,3299100
