Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360001,30.51,30.09,30.41,22.593992,2631000
2010-01-05,30.48,30.969999,30.139999,30.91,22.965481,5342100
2010-01-06,30.9,30.98,30.690001,30.92,22.972918,3399500
2010-01-07,30.85,31.16,30.610001,31.08,23.091787,3694900
2010-01-08,30.889999,31.290001,30.790001,31.209999,23.188377,2806800
2010-01-11,31.34,31.440001,31.040001,31.209999,23.188377,2168200
2010-01-12,31.440001,31.73,31.1,31.18,23.166086,5354300
2010-01-13,31.190001,31.68,31.190001,31.459999,23.374125,3517200
2010-01-14,31.35,31.73,31.049999,31.639999,23.507862,3368900
2010-01-15,31.559999,31.559999,30.68,30.91,22.965481,4696600
2010-01-19,30.799999,31.43,30.6,31.389999,23.322111,3008800
2010-01-20,31.23,31.23,30.690001,31.219999,23.195808,3577200
2010-01-21,31.16,31.43,30.43,30.83,22.906048,4900800
2010-01-22,30.83,31.040001,29.92,29.98,22.274513,7059000
2010-01-25,30.33,30.629999,29.93,30.35,22.549419,4136900
2010-01-26,30.280001,31.07,30.1,30.280001,22.497402,4427200
2010-01-27,30.219999,30.540001,29.75,30.280001,22.497402,5202500
2010-01-28,30.52,30.52,29.690001,29.950001,22.252224,2919000
2010-01-29,30.129999,30.379999,29.860001,29.93,22.237366,2893600
2010-02-01,30.110001,30.26,29.73,29.950001,22.252224,2324400
2010-02-02,29.85,30.549999,29.85,30.52,22.675718,2854600
2010-02-03,30.360001,30.360001,29.610001,29.83,22.163065,4372700
2010-02-04,29.629999,29.809999,28.690001,28.690001,21.316069,6428100
2010-02-05,28.690001,29.01,28.129999,28.91,21.479525,5576600
2010-02-08,28.84,28.85,28.32,28.360001,21.070892,2845000
2010-02-09,28.639999,28.790001,28.23,28.73,21.345783,2813600
2010-02-10,28.73,28.82,28.309999,28.6,21.249199,3970200
2010-02-11,28.559999,29.84,28.24,29.41,21.851013,5967700
2010-02-12,29.24,29.59,29.059999,29.530001,21.940168,5884500
2010-02-16,30.02,30.559999,29.85,30.52,22.675718,5622600
2010-02-17,30.700001,30.75,30.469999,30.690001,22.802031,4745500
2010-02-18,30.559999,31.299999,30.559999,31.25,23.218098,4801300
2010-02-19,31.07,31.280001,30.870001,31.219999,23.195808,4879900
2010-02-22,31.219999,31.48,31.02,31.41,23.336973,3692400
2010-02-23,31.290001,31.620001,31.059999,31.18,23.166086,5503500
2010-02-24,31.18,31.299999,31.0,31.280001,23.240383,4225600
2010-02-25,30.83,31.309999,30.65,31.299999,23.255241,4250500
2010-02-26,31.209999,31.4,30.950001,31.25,23.218098,3983700
2010-03-01,31.25,31.690001,31.24,31.57,23.455847,4535000
2010-03-02,31.66,32.18,31.620001,32.02,23.79019,5472100
2010-03-03,32.07,32.299999,31.93,31.99,23.767897,4420400
2010-03-04,32.07,32.09,31.82,31.940001,23.730743,5962100
2010-03-05,32.139999,32.25,31.84,32.139999,23.879347,4967600
2010-03-08,32.110001,32.240002,31.959999,31.99,23.767897,4463800
2010-03-09,31.82,31.959999,31.73,31.870001,23.678743,4049600
2010-03-10,31.65,31.75,31.34,31.6,23.626404,4295300
2010-03-11,31.5,31.83,31.360001,31.780001,23.760986,3010600
2010-03-12,31.959999,32.009998,31.360001,31.469999,23.529209,4125800
2010-03-15,31.35,31.42,30.67,30.93,23.125469,7307800
2010-03-16,30.959999,31.030001,30.700001,31.02,23.192755,4792600
2010-03-17,31.18,31.549999,31.01,31.27,23.379677,5769500
2010-03-18,31.280001,31.43,30.99,31.379999,23.461912,4156200
2010-03-19,31.26,31.49,31.07,31.26,23.372196,5370200
2010-03-22,31.02,31.24,30.91,31.08,23.237619,5241400
2010-03-23,31.07,31.440001,30.959999,31.440001,23.506775,2925000
