Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.27,23.73,23.23,23.389999,15.950527,810900
2010-01-05,23.42,23.84,23.27,23.690001,16.155107,532700
2010-01-06,23.75,24.049999,23.51,23.57,16.073275,505600
2010-01-07,23.5,23.610001,23.1,23.4,15.957345,628400
2010-01-08,23.43,25.09,23.299999,24.950001,17.014359,2726700
2010-01-11,25.0,25.0,23.870001,24.049999,16.40061,1350500
2010-01-12,23.860001,23.940001,23.34,23.73,16.182386,842500
2010-01-13,23.889999,24.02,23.459999,23.92,16.311953,559900
2010-01-14,23.75,23.93,23.43,23.610001,16.100554,533000
2010-01-15,23.77,23.77,22.99,23.23,15.841411,741700
2010-01-19,23.309999,23.889999,23.23,23.84,16.257393,788200
2010-01-20,23.629999,23.629999,22.889999,22.959999,15.657292,929700
2010-01-21,22.940001,23.139999,21.690001,21.690001,14.791232,1627500
2010-01-22,21.719999,22.08,21.16,21.24,14.484361,1834100
2010-01-25,21.42,22.32,21.4,21.540001,14.688937,2088000
2010-01-26,21.5,23.209999,21.41,22.809999,15.555,2969100
2010-01-27,22.959999,22.959999,22.01,22.42,15.289045,963000
2010-01-28,22.450001,22.540001,21.700001,21.889999,14.92762,726700
2010-01-29,21.91,22.42,21.75,22.040001,15.029907,1038300
2010-02-01,22.17,22.32,21.93,22.26,15.179934,1421700
2010-02-02,22.200001,22.370001,21.879999,22.27,15.186758,1184600
2010-02-03,21.76,22.200001,21.6,21.700001,14.798059,1318400
2010-02-04,21.469999,21.5,20.92,20.940001,14.279773,1273900
2010-02-05,20.889999,21.43,20.629999,21.389999,14.586647,1074400
2010-02-08,21.41,21.809999,21.16,21.370001,14.573008,887000
2010-02-09,21.66,21.98,21.290001,21.57,14.709399,1178700
2010-02-10,21.459999,21.68,21.049999,21.26,14.497997,436200
2010-02-11,21.27,21.5,21.129999,21.5,14.661666,354200
2010-02-12,21.27,21.6,20.860001,21.6,14.729856,493900
2010-02-16,21.780001,22.299999,21.77,22.24,15.166299,786100
2010-02-17,22.43,22.93,22.23,22.459999,15.316321,716500
2010-02-18,22.4,23.08,22.26,22.889999,15.609557,1021900
2010-02-19,22.799999,23.049999,22.629999,22.719999,15.493627,595200
2010-02-22,22.73,22.73,22.049999,22.459999,15.316321,1263800
2010-02-23,22.530001,23.690001,22.530001,23.33,15.909608,1571700
2010-02-24,23.469999,23.85,23.23,23.690001,16.155107,903100
2010-02-25,23.35,24.17,23.18,24.15,16.468798,1124000
2010-02-26,24.15,24.26,23.58,23.799999,16.230122,618000
2010-03-01,23.82,24.49,23.780001,24.389999,16.632462,1089200
2010-03-02,24.41,24.65,24.309999,24.370001,16.618824,857600
2010-03-03,24.360001,24.66,24.23,24.52,16.721119,721500
2010-03-04,24.6,24.73,24.16,24.4,16.63928,383000
2010-03-05,24.58,24.790001,24.469999,24.610001,16.782488,386000
2010-03-08,24.549999,24.690001,24.370001,24.5,16.707478,384100
2010-03-09,24.440001,24.879999,24.26,24.370001,16.618824,549200
2010-03-10,24.309999,24.559999,23.98,24.290001,16.564272,1115600
2010-03-11,24.059999,24.290001,23.85,24.280001,16.660336,647000
2010-03-12,24.440001,24.440001,23.959999,24.290001,16.667196,803000
2010-03-15,24.290001,24.370001,23.870001,24.360001,16.715227,1152400
2010-03-16,24.530001,25.049999,24.43,25.040001,17.181829,919000
2010-03-17,25.18,25.83,25.07,25.459999,17.470018,1370200
2010-03-18,25.540001,25.540001,24.940001,25.290001,17.353374,888700
2010-03-19,24.780001,25.41,24.67,24.780001,17.003424,690200
2010-03-22,24.549999,25.43,24.49,25.07,17.202412,679200
2010-03-23,25.09,25.309999,24.879999,25.26,17.332785,611200
2010-03-24,25.049999,25.190001,24.709999,25.0,17.154379,636100
2010-03-25,25.139999,25.4,24.280001,24.34,16.701506,1318100
2010-03-26,24.35,24.66,24.23,24.309999,16.68092,730600
2010-03-29,24.360001,24.76,24.34,24.59,16.873049,602800
2010-03-30,24.68,24.75,24.299999,24.620001,16.893633,434000
2010-03-31,24.48,24.74,24.27,24.610001,16.886772,808200
2010-04-01,24.719999,25.08,24.559999,24.77,16.996559,574700
2010-04-05,24.9,25.200001,24.690001,25.200001,17.291615,441000
2010-04-06,25.110001,25.190001,24.870001,25.09,17.216137,652800
2010-04-07,24.950001,25.030001,24.360001,24.5,16.811291,1239600
2010-04-08,24.389999,24.690001,24.09,24.67,16.927942,637100
2010-04-09,24.68,24.99,24.24,24.889999,17.078896,1034300
2010-04-12,24.860001,24.9,24.139999,24.34,16.701506,953100
2010-04-13,24.34,24.469999,24.040001,24.309999,16.68092,1200800
2010-04-14,24.49,24.9,24.299999,24.85,17.051458,998500
2010-04-15,24.719999,25.059999,24.629999,24.879999,17.072037,943500
2010-04-16,24.75,25.389999,24.68,25.32,17.373955,1621200
2010-04-19,25.209999,25.389999,24.530001,24.68,16.934811,1631400
2010-04-20,24.120001,25.700001,24.030001,24.74,16.975975,1667700
2010-04-21,24.860001,25.34,24.799999,25.299999,17.360231,1005000
2010-04-22,25.09,25.879999,24.91,25.690001,17.627844,820700
2010-04-23,25.799999,26.25,25.75,26.25,18.012096,731600
2010-04-26,26.24,26.48,25.780001,25.799999,17.703316,713700
