Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.04237,32.04237,31.309071,31.66214,24.764963,11467589
2010-01-05,31.673004,31.673004,31.347094,31.444866,24.595018,5993744
2010-01-06,31.504618,31.716457,31.357958,31.553505,24.679987,5229361
2010-01-07,31.51005,32.156437,31.461163,32.064095,25.079363,6279467
2010-01-08,32.102119,32.265072,31.960892,32.140141,25.138836,5171369
2010-01-11,32.172733,32.172733,31.90114,31.95546,24.994394,5439419
2010-01-12,31.90114,32.677891,31.825094,32.460621,25.3895,9434020
2010-01-13,32.536667,32.895164,32.460621,32.791962,25.64867,7932501
2010-01-14,33.0201,33.612167,32.862576,33.519825,26.217968,11379957
2010-01-15,33.427486,33.590439,32.982075,33.443783,26.158491,8236082
2010-01-19,32.677891,33.476372,32.656166,33.373165,26.103266,10666570
2010-01-20,33.318848,33.590439,32.634438,33.025532,25.83136,8736281
2010-01-21,33.085281,33.085281,32.237915,32.373711,25.321526,7913170
2010-01-22,32.254211,32.482346,31.863117,31.906572,24.956142,7451632
2010-01-25,32.031506,32.552959,31.922869,32.026073,25.04962,6397659
2010-01-26,31.912004,32.221619,31.830526,32.080391,25.09211,5531653
2010-01-27,32.118416,32.243347,31.493753,31.998915,25.028378,8232584
2010-01-28,31.330797,31.895708,30.700706,31.613255,24.726732,11958952
2010-01-29,31.629549,31.781639,31.243889,31.281912,24.467569,6105861
2010-02-01,31.265617,31.434004,30.950569,31.428572,24.582268,6613056
2010-02-02,31.401411,31.792503,31.292776,31.759912,24.841431,5410883
2010-02-03,31.640413,31.711027,31.173275,31.227594,24.425077,6740453
2010-02-04,31.075502,31.146116,30.602934,30.602934,23.936485,10924678
2010-02-05,30.564911,30.896252,30.44541,30.738729,24.042706,8389069
2010-02-08,30.755024,30.879957,30.59207,30.613796,23.944981,5257160
2010-02-09,30.803911,31.053776,30.467136,30.62466,23.953487,5890832
2010-02-10,30.662683,30.798479,30.363934,30.488865,23.847265,6289040
2010-02-11,30.516024,30.559479,30.298752,30.423683,23.796288,8654725
2010-02-12,30.358501,30.418251,30.032591,30.374796,23.758057,7184687
2010-02-16,30.494297,30.956001,30.423683,30.928843,24.191404,6274864
2010-02-17,31.037479,31.45573,31.004889,31.314503,24.493052,8283211
2010-02-18,31.211298,31.406843,31.059208,31.167845,24.378345,5374984
2010-02-19,31.167845,31.314503,30.907116,31.254753,24.446323,7192419
2010-02-22,31.341661,31.444866,31.004889,31.363388,24.531292,7768284
2010-02-23,31.319935,31.357958,30.912548,30.939707,24.199902,7117490
2010-02-24,31.097231,31.341661,30.934275,31.287344,24.471811,4954315
2010-02-25,31.140684,31.189571,30.782185,31.010321,24.255136,8144584
2010-02-26,31.026615,31.151548,30.749594,30.92341,24.187151,7998777
2010-03-01,31.021185,31.265617,30.917978,31.108093,24.331604,9315276
2010-03-02,31.167845,31.873981,31.167845,31.749048,24.832937,7305456
2010-03-03,32.183598,32.248779,31.721889,32.047798,25.066607,7394929
2010-03-04,32.107552,32.237915,31.863117,32.069527,25.083612,6897859
2010-03-05,32.129276,32.379143,31.993483,32.308529,25.270538,6859934
2010-03-08,32.227051,32.25964,31.998915,32.118416,25.244928,4114635
2010-03-09,32.080391,32.172733,31.971754,32.036938,25.180895,4154769
2010-03-10,32.129276,32.145573,31.711027,31.765345,24.967415,6061493
2010-03-11,31.66214,31.721889,31.184139,31.591526,24.830797,6706763
2010-03-12,31.732754,31.825094,31.292776,31.401411,24.681368,6843918
2010-03-15,31.379684,31.738186,31.374252,31.705595,24.920452,5737845
2010-03-16,31.683867,31.683867,31.412275,31.531776,24.783836,4733395
2010-03-17,31.531776,31.830526,31.450298,31.689299,24.907642,4544693
2010-03-18,31.721889,32.074959,31.667572,32.031506,25.176619,4400726
2010-03-19,32.183598,32.221619,31.912004,32.183598,25.296162,7957354
2010-03-22,32.161869,32.721348,32.036938,32.411732,25.475475,8103898
2010-03-23,32.411732,32.482346,32.036938,32.248779,25.347395,6526345
2010-03-24,32.243347,32.25964,31.939163,31.993483,25.14673,4731186
2010-03-25,32.107552,32.178165,31.776209,31.895708,25.069872,6020622
2010-03-26,31.90114,31.928301,31.526344,31.738186,24.946066,5802096
2010-03-29,31.835958,31.982618,31.770777,31.890278,25.065617,4431655
2010-03-30,31.966324,32.047798,31.792503,31.868549,25.048531,4013012
2010-03-31,31.721889,31.797935,31.569799,31.613255,24.847872,5452674
2010-04-01,31.678436,31.928301,31.45573,31.629549,24.860682,6023016
2010-04-05,31.624117,31.830526,31.444866,31.645845,24.873497,5374615
2010-04-06,31.537209,31.765345,31.504618,31.613255,24.847872,4049280
2010-04-07,31.499186,31.548073,31.357958,31.488321,24.749674,7907463
2010-04-08,31.477457,31.504618,31.303638,31.341661,24.634401,4035472
2010-04-09,31.401411,31.640413,31.319935,31.499186,24.758223,6594830
2010-04-12,31.461163,31.667572,31.292776,31.586096,24.826527,7200335
2010-04-13,31.45573,32.102119,31.325367,32.080391,25.215046,12337462
2010-04-14,32.25964,32.297665,31.749048,32.19989,25.308964,12205094
2010-04-15,31.993483,32.455189,31.993483,32.324821,25.407164,8642943
2010-04-16,32.161869,32.4063,31.884846,32.102119,25.232113,7362527
