Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.514999,16.5175,16.280001,16.3375,13.989437,11972400
2010-01-05,16.285,16.4475,16.174999,16.4025,14.045104,6275200
2010-01-06,16.35,16.422501,16.235001,16.3025,13.959471,13399200
2010-01-07,16.280001,16.5,16.262501,16.4625,14.096475,7187600
2010-01-08,16.4475,16.4625,16.235001,16.43,14.068644,7249600
2010-01-11,16.48,16.4825,16.1625,16.227501,13.895251,10678000
2010-01-12,16.15,16.275,16.07,16.205,13.875984,11485600
2010-01-13,16.2775,16.4175,16.195,16.35,14.000145,5648800
2010-01-14,16.372499,16.4575,16.1875,16.247499,13.912371,7311600
2010-01-15,16.195,16.252501,15.9875,16.0975,13.783936,11293200
2010-01-19,16.049999,16.200001,15.99,16.1775,13.852435,7453200
2010-01-20,16.0525,16.102501,15.8925,16.045,13.738976,8008400
2010-01-21,16.077499,16.084999,15.7575,15.91,13.623382,13983200
2010-01-22,15.8775,16.059999,15.7375,15.745,13.482096,13320000
2010-01-25,15.8425,16.01,15.8275,15.9175,13.629805,10749600
2010-01-26,15.8325,16.0275,15.7625,15.935,13.644792,6711200
2010-01-27,15.9175,16.0425,15.8125,16.0,13.700447,13560400
2010-01-28,16.0625,16.25,15.8425,15.88,13.597691,7158000
2010-01-29,15.91,16.1625,15.8875,15.9375,13.64693,10402400
2010-02-01,15.9925,16.112499,15.8775,16.025,13.721854,6407600
2010-02-02,16.0725,16.0725,15.9025,15.9825,13.685462,9539200
2010-02-03,15.9225,16.025,15.83,16.0,13.700447,7889200
2010-02-04,15.8825,15.9375,15.5125,15.5225,13.291574,17924800
2010-02-05,15.505,15.5575,15.2225,15.425,13.208089,13110800
2010-02-08,15.405,15.53,15.3075,15.325,13.122461,8177200
2010-02-09,15.445,15.775,15.4175,15.6275,13.381485,9438000
2010-02-10,15.6275,15.7375,15.5625,15.66,13.409314,7698400
2010-02-11,15.6075,15.7925,15.53,15.7375,13.475676,7010000
2010-02-12,15.63,15.6375,15.43,15.6225,13.377207,11152000
2010-02-16,15.705,15.9125,15.5825,15.9125,13.625523,9628000
2010-02-17,15.9675,16.172501,15.905,16.120001,13.803204,10640400
2010-02-18,16.122499,16.147499,15.9775,16.110001,13.794638,6468000
2010-02-19,16.035,16.15,16.002501,16.0875,13.77537,9498000
2010-02-22,16.1425,16.192499,16.0075,16.077499,13.766808,6864800
2010-02-23,16.075001,16.137501,15.9025,16.032499,13.728277,7738800
2010-02-24,16.0,16.254999,16.0,16.2325,13.899534,11618000
2010-02-25,16.252501,16.57,16.002501,16.540001,14.16284,15967600
2010-02-26,16.557501,16.9625,16.557501,16.9,14.4711,19633200
2010-03-01,16.977501,17.1775,16.9025,17.059999,14.608103,10674000
2010-03-02,17.014999,17.0825,16.92,17.0075,14.563148,9844800
2010-03-03,16.924999,16.9925,16.815001,16.91,14.479657,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,14.535542,6306400
2010-03-05,16.9575,17.127501,16.9575,17.08,14.683841,7460000
2010-03-08,16.9925,17.24,16.9925,17.205,14.791302,7084000
2010-03-09,17.190001,17.295,17.1325,17.2325,14.814951,6042400
2010-03-10,17.227501,17.3125,17.102501,17.280001,14.855782,5592800
2010-03-11,17.275,17.4625,17.1775,17.4375,14.991181,6960000
2010-03-12,17.355,17.497499,17.352501,17.475,15.023427,7208400
2010-03-15,17.4375,17.682501,17.43,17.5975,15.128743,9514000
2010-03-16,17.5825,17.762501,17.525,17.594999,15.126594,10107200
2010-03-17,17.5975,17.8325,17.57,17.719999,15.234051,14751600
2010-03-18,18.3375,18.8375,18.325001,18.665001,16.046486,43696000
2010-03-19,18.565001,18.58,18.280001,18.379999,15.801463,18789600
2010-03-22,18.2225,18.540001,18.205,18.469999,15.878835,11696000
2010-03-23,18.6,18.647499,18.4925,18.622499,16.009939,8986000
2010-03-24,18.5875,18.5975,18.252501,18.344999,15.771375,11069200
2010-03-25,18.5425,18.695,18.3825,18.3925,15.81221,11321600
2010-03-26,18.450001,18.6875,18.342501,18.4725,15.880993,8661600
2010-03-29,18.540001,18.5825,18.395,18.4925,15.898182,6522400
2010-03-30,18.502501,18.6,18.387501,18.452499,15.863791,6461200
2010-03-31,18.372499,18.525,18.32,18.375,15.797165,7916000
2010-04-01,18.49,18.5975,18.4375,18.502501,15.906782,8376400
2010-04-05,18.547501,18.705,18.405001,18.5275,15.928271,7081600
2010-04-06,18.385,18.5375,18.375,18.477501,15.885288,8428000
2010-04-07,18.4925,18.547501,18.325001,18.397499,15.816504,8851200
2010-04-08,18.365,18.57,18.264999,18.497499,15.90248,10410400
2010-04-09,18.545,18.82,18.4125,18.795,16.158243,12502000
2010-04-12,18.8225,18.987499,18.799999,18.8825,16.233465,8867200
2010-04-13,18.8575,18.9825,18.6875,18.877501,16.229168,7025200
2010-04-14,18.9025,18.965,18.75,18.950001,16.291496,6804400
2010-04-15,18.8925,18.955,18.7425,18.91,16.257116,7014400
2010-04-16,18.897499,19.0,18.745001,18.7925,16.156097,13739200
2010-04-19,18.737499,18.950001,18.5625,18.895,16.244219,8790400
2010-04-20,19.004999,19.145,18.975,19.09,16.411858,9584400
2010-04-21,19.1,19.285,19.0425,19.18,16.489233,10800800
