Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.82,27.440001,26.040001,27.120001,20.987001,1018900
2010-01-05,27.049999,27.51,27.01,27.459999,21.250111,1664400
2010-01-06,28.65,29.620001,28.24,28.719999,22.22517,3041600
2010-01-07,28.58,29.23,28.469999,29.23,22.619843,2209300
2010-01-08,28.610001,29.27,28.530001,29.209999,22.604364,1517000
2010-01-11,29.18,29.610001,29.17,29.35,22.712706,1648400
2010-01-12,29.129999,29.459999,28.08,28.309999,21.907888,1827400
2010-01-13,28.299999,28.49,28.16,28.42,21.993013,1287400
2010-01-14,28.379999,28.93,28.26,28.82,22.302559,1192300
2010-01-15,28.83,29.1,28.42,28.559999,22.101358,1826400
2010-01-19,28.49,28.940001,28.450001,28.9,22.364468,917100
2010-01-20,28.610001,28.610001,27.879999,28.120001,21.760862,964500
2010-01-21,28.059999,28.299999,26.98,27.309999,21.134035,1951300
2010-01-22,27.08,27.35,26.549999,26.610001,20.592333,1197500
2010-01-25,27.02,27.02,26.02,26.360001,20.398869,1437400
2010-01-26,26.200001,26.57,26.07,26.42,20.445299,1035900
2010-01-27,26.32,26.950001,26.129999,26.889999,20.809019,1698600
2010-01-28,26.950001,27.049999,26.440001,26.84,20.770323,1781900
2010-01-29,27.43,27.790001,26.809999,26.92,20.832233,3029800
2010-02-01,26.93,27.040001,26.360001,26.870001,20.793541,1853400
2010-02-02,26.98,27.389999,26.84,27.32,21.141779,2305200
2010-02-03,27.209999,27.41,26.91,27.040001,20.925095,1410000
2010-02-04,26.83,26.83,26.1,26.32,20.367912,2042500
2010-02-05,26.26,26.49,25.860001,26.4,20.429827,2684000
2010-02-08,26.34,26.459999,25.860001,26.370001,20.406612,2332800
2010-02-09,26.67,26.91,26.379999,26.620001,20.600073,2084700
2010-02-10,26.6,26.92,26.059999,26.799999,20.739367,2345100
2010-02-11,26.67,27.280001,26.35,27.219999,21.06439,1227200
2010-02-12,27.049999,27.299999,26.73,27.08,20.956049,1311700
2010-02-16,27.27,27.99,27.17,27.92,21.606092,1599900
2010-02-17,28.049999,28.24,27.879999,28.18,21.807297,1297400
2010-02-18,28.08,28.360001,28.030001,28.309999,21.907888,895800
2010-02-19,28.049999,28.879999,28.049999,28.610001,22.140053,1459600
2010-02-22,28.639999,28.690001,28.040001,28.120001,21.760862,1257100
2010-02-23,28.0,28.0,27.17,27.299999,21.224419,2128800
2010-02-24,27.450001,27.709999,27.35,27.68,21.519846,1734800
2010-02-25,27.27,27.77,27.01,27.700001,21.535397,1325300
