Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.1625,11.5825,11.1625,11.5575,9.266495,4514800
2010-01-05,11.355,11.5625,11.2125,11.5425,9.254472,6313200
2010-01-06,11.5625,11.615,11.4425,11.4925,9.21438,4633200
2010-01-07,11.4425,11.4425,11.1525,11.39,9.132202,6752800
2010-01-08,11.3075,11.37,11.1275,11.365,9.112156,5024800
2010-01-11,11.575,11.585,10.8875,11.0725,8.87764,7786000
2010-01-12,10.8725,10.89,10.725,10.785,8.647127,4062000
2010-01-13,10.84,10.985,10.6325,10.965,8.791446,5404000
2010-01-14,11.0,11.1125,10.84,10.9525,8.781425,4032800
2010-01-15,10.9375,10.9725,10.6925,10.7475,8.617063,3718000
2010-01-19,10.72,10.97,10.72,10.96,8.787439,3827200
2010-01-20,10.75,10.875,10.585,10.815,8.671182,4386000
2010-01-21,10.8625,11.06,10.6875,10.7475,8.617063,5875600
2010-01-22,10.7125,10.78,10.4575,10.4875,8.408602,5751200
2010-01-25,10.61,10.785,10.54,10.58,8.482762,2984400
2010-01-26,10.415,10.49,10.29,10.3275,8.280318,5162800
2010-01-27,10.195,10.2875,9.7775,9.9375,7.967624,9936400
2010-01-28,9.995,10.0575,9.5875,9.75,7.817291,5558800
2010-01-29,9.8475,9.9875,9.5025,9.5675,7.670966,6362400
2010-02-01,9.7175,9.9875,9.715,9.985,8.011988,5766400
2010-02-02,10.0225,10.2875,9.82,10.245,8.220613,7289200
2010-02-03,10.225,10.325,10.08,10.1125,8.114295,3955600
2010-02-04,9.9775,9.9775,9.565,9.6075,7.709084,3502800
2010-02-05,9.6075,9.625,9.305,9.6125,7.713095,7260400
2010-02-08,9.6175,9.695,9.4075,9.415,7.554619,5448400
2010-02-09,9.5825,9.7875,9.53,9.595,7.699051,6408000
2010-02-10,9.575,9.64,9.3325,9.58,7.687015,4379600
2010-02-11,9.565,9.78,9.4975,9.76,7.831449,5689600
2010-02-12,9.585,9.9,9.5275,9.875,7.923725,7223200
2010-02-16,10.03,10.26,10.03,10.2075,8.19052,5854800
2010-02-17,10.235,10.27,9.9625,10.0975,8.102259,5468400
2010-02-18,10.0725,10.25,10.015,10.235,8.212588,6501600
2010-02-19,10.2175,10.4225,10.1525,10.33,8.28882,6856000
2010-02-22,10.5625,10.7225,10.25,10.2825,8.250707,16485600
2010-02-23,10.215,10.2875,9.9125,9.93,7.967856,7316000
2010-02-24,9.9725,10.1475,9.9625,10.04,8.05612,8075200
2010-02-25,9.85,10.16,9.75,10.1075,8.110286,5284000
2010-02-26,10.005,10.1875,9.8775,10.035,8.052111,8014800
2010-03-01,10.115,10.2125,10.08,10.1925,8.178487,5256000
2010-03-02,10.3225,10.3225,10.145,10.1925,8.178487,5685200
2010-03-03,10.2475,10.325,10.1875,10.215,8.196541,3818800
2010-03-04,10.215,10.305,9.9625,10.06,8.072169,4626000
2010-03-05,10.1775,10.3775,10.14,10.3425,8.298847,4712000
2010-03-08,10.4175,10.4925,10.34,10.3475,8.30286,6818800
2010-03-09,10.255,10.445,10.17,10.23,8.208575,4858800
2010-03-10,10.2025,10.5625,10.1825,10.4325,8.371066,7728800
2010-03-11,10.36,10.4275,10.295,10.315,8.276784,3736000
2010-03-12,10.3475,10.485,10.3275,10.465,8.397143,5516800
2010-03-15,10.41,10.43,10.015,10.2075,8.19052,6594800
2010-03-16,10.2275,10.2925,10.0625,10.29,8.256723,5663200
2010-03-17,10.32,10.4925,10.2975,10.405,8.348998,6030400
2010-03-18,10.2075,10.3325,9.8475,9.88,7.927741,9182800
2010-03-19,9.535,9.9825,9.35,9.535,7.650909,12646000
2010-03-22,9.43,9.54,9.3375,9.3875,7.532551,11065600
2010-03-23,9.39,9.6025,9.3625,9.56,7.670967,7705200
2010-03-24,9.47,9.6725,9.3825,9.5425,7.656929,6209200
2010-03-25,9.6925,9.6925,9.2225,9.2375,7.412194,7662400
2010-03-26,9.2725,9.2725,8.99,9.1,7.301862,10977600
2010-03-29,9.1575,9.37,9.1325,9.2825,7.4483,4899200
2010-03-30,9.2725,9.2725,9.105,9.16,7.350008,4431200
2010-03-31,9.1525,9.3075,9.135,9.2,7.382102,3792800
2010-04-01,9.325,9.5,9.325,9.435,7.570669,4922000
2010-04-05,9.5075,9.745,9.4425,9.7125,7.793335,4937200
2010-04-06,9.6625,9.8075,9.5925,9.7475,7.821418,6576800
2010-04-07,9.6975,9.77,9.5,9.545,7.65893,6974400
2010-04-08,9.4825,9.625,9.36,9.5975,7.701056,3934400
2010-04-09,9.8825,10.0575,9.87,9.99,8.016,9676000
2010-04-12,9.975,10.0225,9.87,9.9075,7.949806,3352800
2010-04-13,9.9025,10.1725,9.81,10.11,8.112288,7528000
2010-04-14,10.1925,10.2275,9.99,10.1275,8.126334,4869200
2010-04-15,10.17,10.2425,10.0675,10.0975,8.102259,5686400
2010-04-16,10.02,10.035,9.6775,9.7375,7.813395,10386000
2010-04-19,9.62,9.6525,9.47,9.645,7.739172,8012400
2010-04-20,9.735,9.8,9.65,9.75,7.823422,6862800
2010-04-21,9.7675,9.805,9.655,9.745,7.819408,5828400
2010-04-22,9.5875,9.89,9.5125,9.8725,7.921718,6106000
2010-04-23,9.8975,10.095,9.7375,9.975,8.003964,10192000
2010-04-26,9.9975,10.06,9.85,9.8575,7.909683,6965600
2010-04-27,9.785,9.86,9.345,9.3875,7.532551,12729200
2010-04-28,9.5075,9.6425,9.41,9.5525,7.664949,7514400
2010-04-29,9.5025,9.5325,8.85,8.9375,7.171472,21214000
2010-04-30,9.1025,9.2375,8.945,9.0325,7.247704,11770000
2010-05-03,9.1125,9.3675,9.085,9.315,7.474378,8101600
2010-05-04,9.1075,9.135,8.9225,9.105,7.305873,7414400
2010-05-05,8.8775,9.0125,8.65,8.7,6.980901,8134000
2010-05-06,8.63,8.805,7.5,8.2,6.579701,19152000
2010-05-07,7.995,8.25,7.7525,7.97,6.401002,14374000
2010-05-10,8.4225,8.5525,8.2775,8.42,6.762412,7858400
2010-05-11,8.28,8.475,8.26,8.2825,6.651984,7743600
2010-05-12,8.3175,8.6075,8.3175,8.575,6.8869,7671200
2010-05-13,8.5325,8.7625,8.4075,8.55,6.866822,8287200
2010-05-14,8.4225,8.4725,8.255,8.4575,6.792534,12328000
2010-05-17,8.4675,8.515,8.09,8.2525,6.62789,10182000
2010-05-18,8.4,8.51,8.1925,8.225,6.605803,9501200
2010-05-19,8.175,8.27,8.005,8.22,6.601788,10680000
2010-05-20,7.94,7.9575,7.6725,7.685,6.172108,9615600
2010-05-21,7.5525,7.88,7.415,7.84,6.296594,8294000
2010-05-24,7.7925,7.845,7.5775,7.5825,6.089785,5191200
2010-05-25,7.3425,7.9075,7.2225,7.875,6.324705,12364000
2010-05-26,8.1125,8.2475,8.08,8.1025,6.507419,10804400
2010-05-27,8.29,8.7025,8.29,8.7025,6.989302,9079600
2010-05-28,8.65,8.815,8.5125,8.6725,6.965207,9019600
2010-06-01,8.47,8.7525,8.21,8.2325,6.611828,8914800
2010-06-02,8.2925,8.835,8.2575,8.83,7.091701,8200000
2010-06-03,8.9925,9.3375,8.7775,9.2925,7.463151,11135600
2010-06-04,9.1025,9.5925,8.6425,8.7425,7.021425,15574800
2010-06-07,8.8175,8.9875,8.6075,8.635,6.935091,8384400
2010-06-08,8.6425,8.8,8.37,8.6225,6.925049,9896000
2010-06-09,8.7525,8.895,8.4975,8.545,6.862804,7610000
2010-06-10,8.775,9.11,8.775,9.09,7.300517,6017600
2010-06-11,8.905,9.2625,8.905,9.2525,7.431023,5746800
2010-06-14,9.4025,9.4825,9.215,9.2525,7.431023,5230400
2010-06-15,9.365,9.62,9.3575,9.6025,7.712123,5301200
2010-06-16,9.4975,9.68,9.385,9.555,7.673976,6445200
2010-06-17,9.6,9.6,9.245,9.35,7.509334,5664000
2010-06-18,9.34,9.37,9.07,9.1075,7.31457,11222400
2010-06-21,9.325,9.43,8.905,8.98,7.212173,9550800
2010-06-22,8.9475,9.0125,8.2475,8.295,6.662022,19748800
2010-06-23,8.2675,8.3225,8.1725,8.2275,6.60781,8676800
2010-06-24,8.2175,8.3975,8.09,8.1225,6.523481,11368400
2010-06-25,8.1675,8.2775,8.0,8.2325,6.611828,7444800
2010-06-28,8.2675,8.7125,8.2675,8.3425,6.700172,13561600
2010-06-29,8.2325,8.2325,7.84,7.895,6.340769,8341200
2010-06-30,7.9,7.9825,7.795,7.83,6.288563,10925200
2010-07-01,7.8725,7.9625,7.5025,7.82,6.280533,8296800
2010-07-02,7.895,7.96,7.675,7.7325,6.210257,4544400
2010-07-06,7.93,8.095,7.7425,7.7975,6.262461,8248800
2010-07-07,7.84,8.0875,7.7925,8.085,6.493362,5020000
2010-07-08,8.2125,8.435,8.135,8.4025,6.748359,10358800
2010-07-09,8.3,8.44,8.27,8.3725,6.724266,5130800
2010-07-12,8.335,8.4825,8.2,8.29,6.658005,3412800
2010-07-13,8.425,8.49,8.355,8.375,6.726274,3772400
2010-07-14,8.2975,8.48,8.2225,8.375,6.726274,4797200
2010-07-15,8.3675,8.37,8.13,8.33,6.690132,3749200
2010-07-16,8.24,8.2475,7.91,7.9675,6.398994,4323600
2010-07-19,7.99,8.0875,7.83,7.9775,6.407026,6296400
2010-07-20,7.865,8.3225,7.7775,8.305,6.670053,7582800
2010-07-21,8.35,8.535,8.15,8.185,6.573676,15242800
2010-07-22,8.32,8.54,8.0275,8.1925,6.579701,14419200
