Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.43,51.900002,50.189999,51.77,32.289295,3001500
2010-01-05,51.84,52.889999,51.610001,52.790001,32.925488,3238500
2010-01-06,53.009998,53.490002,52.110001,53.41,33.312176,2848700
2010-01-07,53.400002,54.470001,52.779999,54.27,33.84856,3068100
2010-01-08,53.91,54.18,52.900002,53.560001,33.405731,2406500
2010-01-11,54.150002,54.380001,52.990002,53.490002,33.362076,2452900
2010-01-12,54.650002,54.98,52.610001,53.049999,33.087635,4279000
2010-01-13,53.189999,53.889999,52.299999,53.799999,33.555424,3145300
2010-01-14,53.529999,54.290001,52.98,54.080002,33.730061,2394600
2010-01-15,53.779999,53.880001,52.990002,53.459999,33.343361,3701200
2010-01-19,53.220001,54.439999,52.880001,54.18,33.792431,3343500
2010-01-20,53.98,53.98,53.040001,53.619999,33.443146,2742400
2010-01-21,53.09,53.48,51.549999,51.59,32.177021,5922000
2010-01-22,51.580002,51.860001,49.779999,50.049999,31.216511,4867700
2010-01-25,51.07,51.439999,50.209999,50.709999,31.62817,2779500
2010-01-26,50.259998,51.349998,49.259998,49.470001,30.854773,2804500
2010-01-27,49.599998,51.669998,49.189999,51.630001,32.201977,4747700
2010-01-28,51.799999,52.099998,49.900002,50.59,31.553328,3262800
2010-01-29,51.040001,51.459999,49.580002,49.990002,31.179098,3453900
2010-02-01,50.470001,51.580002,50.330002,51.220001,31.946245,2694000
2010-02-02,51.380001,51.990002,50.849998,51.939999,32.395325,2524100
2010-02-03,51.529999,51.759998,50.16,50.360001,31.40987,3103700
2010-02-04,50.02,50.119999,48.16,48.209999,30.068903,4758300
2010-02-05,48.349998,49.169998,46.330002,48.529999,30.268492,4757900
2010-02-08,48.549999,48.880001,47.009998,47.02,29.326693,3007500
2010-02-09,47.810001,49.279999,47.259998,48.360001,30.162447,4967100
2010-02-10,48.450001,49.279999,47.970001,48.880001,30.486786,3037400
2010-02-11,47.970001,48.98,47.779999,48.59,30.305914,5745200
2010-02-12,48.34,48.48,47.119999,48.139999,30.025232,4265900
2010-02-16,48.490002,49.950001,48.150002,49.93,31.141678,3373400
2010-02-17,51.009998,51.310001,50.220001,50.57,31.540833,4228400
2010-02-18,50.18,51.240002,50.18,51.080002,31.858942,2723400
2010-02-19,50.630001,51.740002,50.119999,51.5,32.120899,3498200
2010-02-22,51.630001,51.919998,50.75,51.700001,32.245644,3299900
2010-02-23,51.380001,51.990002,50.02,50.509998,31.503431,3093500
2010-02-24,50.790001,51.950001,50.540001,51.900002,32.370373,3760200
2010-02-25,51.080002,52.290001,50.560001,52.240002,32.582443,4623000
2010-02-26,52.349998,52.529999,51.490002,52.41,32.68848,3370700
2010-03-01,52.740002,53.549999,52.740002,53.459999,33.343361,3211100
2010-03-02,53.68,53.849998,52.900002,53.209999,33.187435,3171800
2010-03-03,53.330002,53.419998,52.73,52.830002,32.950428,2525300
2010-03-04,52.830002,53.790001,52.709999,53.77,33.536705,3400000
2010-03-05,53.98,54.75,53.790001,54.580002,34.041916,3010900
2010-03-08,54.959999,55.68,54.560001,55.32,34.503452,3581600
2010-03-09,54.880001,56.0,54.650002,55.419998,34.565834,2955200
2010-03-10,55.5,56.599998,55.139999,55.810001,34.809067,4523500
2010-03-11,55.27,56.099998,54.709999,55.82,34.8153,3145700
2010-03-12,56.25,56.560001,55.610001,55.91,34.871437,2590100
2010-03-15,55.48,56.610001,55.389999,55.880001,34.85273,3084600
2010-03-16,56.27,57.130001,55.759998,57.09,35.607418,3063800
2010-03-17,57.400002,58.240002,57.310001,57.59,35.919266,3611400
2010-03-18,57.380001,57.98,56.900002,57.790001,36.044022,3713800
2010-03-19,57.959999,58.52,57.459999,57.959999,36.150032,5380800
2010-03-22,57.349998,58.139999,56.900002,58.080002,36.22488,3403800
2010-03-23,58.23,58.43,57.18,58.349998,36.39328,2915200
2010-03-24,57.490002,59.0,57.470001,58.389999,36.418232,2591800
2010-03-25,58.990002,60.220001,58.389999,58.5,36.486855,3812000
2010-03-26,58.830002,60.200001,58.549999,59.209999,36.929668,4069900
2010-03-29,59.59,60.0,59.119999,59.91,37.366272,2407900
2010-03-30,59.93,60.400002,59.400002,59.669998,37.216579,2843900
2010-03-31,59.380001,60.52,59.25,60.5,37.734253,3258000
2010-04-01,60.98,61.700001,60.720001,61.290001,38.226986,2567400
2010-04-05,61.650002,63.16,61.450001,63.0,39.293514,3848600
2010-04-06,62.740002,64.230003,62.740002,63.810001,39.798725,3874000
2010-04-07,63.759998,64.0,62.450001,62.84,39.193722,4861100
2010-04-08,62.599998,63.720001,61.950001,63.48,39.592892,3162000
