Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999,18.75,17.379999,18.370001,16.651068,8285800
2013-06-28,18.4,19.17,18.379999,18.620001,16.877678,717400
2013-07-01,18.65,18.9,18.34,18.34,16.623875,394200
2013-07-02,18.34,19.639999,18.26,19.219999,17.42153,223800
2013-07-03,18.99,19.209999,18.67,19.08,17.294628,103700
2013-07-05,18.799999,19.360001,18.549999,19.219999,17.42153,111800
2013-07-08,19.049999,19.48,18.860001,19.23,17.430595,110500
2013-07-09,19.129999,19.92,19.059999,19.5,17.675325,206400
2013-07-10,19.469999,19.950001,19.049999,19.1,17.312761,334900
2013-07-11,19.049999,19.65,19.049999,19.58,17.747843,108800
2013-07-12,19.23,19.540001,19.209999,19.51,17.684397,114600
2013-07-15,19.360001,19.75,19.219999,19.559999,17.729719,177300
2013-07-16,19.040001,20.65,19.040001,20.1,18.219187,239300
2013-07-17,20.01,20.469999,19.719999,20.370001,18.463921,139200
2013-07-18,20.5,21.0,20.059999,20.83,18.880882,162000
2013-07-19,21.0,21.389999,20.77,20.84,18.889948,631400
2013-07-22,20.6,20.700001,20.219999,20.34,18.436731,492900
2013-07-23,20.290001,20.690001,20.0,20.219999,18.327953,41500
2013-07-24,20.23,20.690001,20.049999,20.57,18.645205,43600
2013-07-25,20.34,21.98,20.0,21.98,19.923264,232400
2013-07-26,22.120001,22.139999,21.049999,21.59,19.569761,141300
2013-07-29,21.5,22.0,21.059999,21.700001,19.669472,85200
2013-07-30,21.709999,21.799999,20.799999,21.6,19.578825,94600
2013-07-31,21.790001,21.790001,21.190001,21.5,19.488184,52500
2013-08-01,21.450001,21.799999,21.16,21.66,19.633213,181600
2013-08-02,21.67,22.5,21.17,22.43,20.331156,224500
2013-08-05,22.43,23.0,22.26,22.790001,20.657471,104800
2013-08-06,22.83,23.1,22.59,22.809999,20.675604,419400
2013-08-07,22.799999,22.99,22.639999,22.950001,20.802502,82800
2013-08-08,23.0,23.1,22.799999,23.07,20.911278,74100
2013-08-09,22.85,23.120001,22.85,23.049999,20.893147,67400
2013-08-12,22.85,23.200001,22.85,23.16,20.992861,116200
2013-08-13,23.139999,23.549999,22.85,23.4,21.210394,102400
2013-08-14,23.299999,23.4,23.15,23.360001,21.174139,72100
2013-08-15,23.4,23.4,22.799999,23.0,20.847832,280100
2013-08-16,22.98,23.09,22.799999,23.049999,20.893147,82200
2013-08-19,23.0,23.139999,22.700001,23.09,20.929405,196100
2013-08-20,23.07,23.75,22.870001,23.110001,20.947536,138000
2013-08-21,23.07,23.299999,22.799999,23.030001,20.875017,89000
2013-08-22,23.049999,23.299999,22.85,23.01,20.856886,52600
2013-08-23,22.959999,23.309999,22.870001,23.27,21.09256,38900
2013-08-26,23.27,23.27,22.950001,22.98,20.829695,126500
2013-08-27,22.870001,22.91,22.0,22.219999,20.14081,280700
2013-08-28,22.209999,22.440001,21.9,21.98,19.923264,78300
2013-08-29,21.860001,22.139999,21.27,22.08,20.013908,171500
2013-08-30,22.01,22.16,21.85,21.93,19.877951,110900
2013-09-03,22.16,23.17,21.780001,22.530001,20.421806,94000
2013-09-04,22.459999,23.01,22.02,23.01,20.856886,117900
2013-09-05,22.91,23.75,22.799999,23.32,21.137886,84400
2013-09-06,23.309999,23.75,22.99,23.24,21.065367,103000
2013-09-09,23.27,23.52,22.66,22.959999,20.811567,123700
2013-09-10,23.0,23.24,22.59,23.030001,20.875017,125600
2013-09-11,22.9,23.52,22.51,23.42,21.228527,124700
2013-09-12,23.4,23.540001,23.02,23.09,20.929405,672200
2013-09-13,23.02,23.52,22.9,23.5,21.301037,213800
2013-09-16,23.65,23.969999,23.25,23.870001,21.636423,187000
2013-09-17,23.82,23.98,23.09,23.23,21.056299,315500
2013-09-18,23.08,23.99,22.959999,23.790001,21.563904,273600
2013-09-19,23.6,23.9,23.16,23.459999,21.264778,336900
2013-09-20,23.360001,23.530001,22.68,22.889999,20.748121,1170900
2013-09-23,22.9,23.950001,22.74,23.860001,21.627357,442400
2013-09-24,23.870001,24.389999,23.85,24.299999,22.026175,393900
2013-09-25,24.299999,24.43,24.0,24.129999,21.872086,263200
2013-09-26,24.26,24.51,23.83,23.99,21.745182,473400
2013-09-27,23.959999,24.4,23.790001,23.98,21.73612,156900
2013-09-30,23.82,24.09,22.780001,22.83,20.693737,1433100
2013-10-01,22.700001,23.200001,22.629999,23.200001,21.02911,118500
2013-10-02,23.129999,23.15,22.27,22.780001,20.648415,177400
2013-10-03,22.719999,23.32,22.639999,23.32,21.137886,91000
2013-10-04,23.34,23.370001,23.16,23.35,21.165075,110300
2013-10-07,23.190001,23.32,22.969999,23.049999,20.893147,56700
2013-10-08,23.0,23.290001,22.809999,23.120001,20.956596,127000
2013-10-09,23.18,23.33,22.51,22.68,20.557775,64900
2013-10-10,22.809999,23.32,22.74,23.049999,20.893147,108700
2013-10-11,23.059999,23.27,22.870001,22.99,20.838758,71400
2013-10-14,22.940001,22.950001,22.52,22.780001,20.648415,91100
2013-10-15,22.790001,22.91,22.51,22.65,20.530577,77600
2013-10-16,22.700001,22.91,22.360001,22.67,20.5487,74400
2013-10-17,22.559999,23.07,22.139999,22.780001,20.648415,100700
2013-10-18,22.799999,23.15,22.57,22.99,20.838758,94000
2013-10-21,22.99,23.129999,22.5,22.559999,20.448999,40700
2013-10-22,22.58,22.91,22.02,22.799999,20.666538,46800
2013-10-23,22.719999,23.1,21.709999,22.719999,20.594027,126400
2013-10-24,22.700001,22.700001,21.200001,22.01,19.950464,237200
2013-10-25,22.0,22.65,21.49,22.15,20.07736,163800
2013-10-28,22.26,22.469999,21.84,22.049999,19.986721,121700
2013-10-29,22.17,22.360001,21.76,21.950001,19.896082,68200
2013-10-30,21.92,22.18,21.08,22.1,20.032047,170200
2013-10-31,22.0,22.24,21.309999,21.99,19.932333,150000
2013-11-01,23.0,23.559999,21.9,22.049999,19.986721,304900
2013-11-04,21.799999,23.040001,21.700001,22.940001,20.793444,216000
2013-11-05,22.76,23.35,22.629999,23.0,20.847832,173600
2013-11-06,23.0,23.25,22.799999,22.99,20.838758,113100
2013-11-07,22.959999,23.24,22.620001,22.98,20.829695,301400
2013-11-08,22.959999,23.059999,22.540001,22.950001,20.802502,554400
2013-11-11,22.389999,22.389999,21.610001,21.719999,19.687597,172300
2013-11-12,21.59,21.65,20.700001,21.09,19.11655,478600
2013-11-13,20.719999,21.23,20.549999,20.790001,18.883123,930900
2013-11-14,21.02,21.459999,20.610001,20.66,18.765049,6958500
2013-11-15,20.65,21.700001,20.5,21.58,19.600666,718600
2013-11-18,21.52,21.9,21.0,21.32,19.364506,546600
2013-11-19,21.24,21.49,21.1,21.26,19.310013,326700
2013-11-20,21.219999,21.950001,21.110001,21.73,19.736908,388600
2013-11-21,21.68,22.370001,21.41,21.99,19.973057,432800
2013-11-22,22.01,22.43,21.85,22.17,20.136539,405000
2013-11-25,22.540001,22.98,22.26,22.299999,20.254623,542400
2013-11-26,22.32,22.48,22.040001,22.209999,20.17288,336400
2013-11-27,22.190001,22.469999,21.780001,22.200001,20.163794,244700
2013-11-29,22.25,22.34,22.01,22.299999,20.254623,216000
2013-12-02,22.219999,22.59,22.059999,22.459999,20.39995,445700
2013-12-03,22.299999,22.559999,22.23,22.459999,20.39995,194400
2013-12-04,22.35,23.0,22.15,22.9,20.799595,618200
2013-12-05,22.780001,22.92,22.209999,22.51,20.445356,369200
2013-12-06,22.629999,22.75,22.360001,22.59,20.518024,415100
2013-12-09,22.559999,22.65,22.469999,22.620001,20.545277,262000
2013-12-10,22.48,22.58,22.25,22.49,20.427195,324200
2013-12-11,22.52,22.549999,22.049999,22.35,20.300035,488300
2013-12-12,22.25,22.76,22.209999,22.549999,20.481693,816900
2013-12-13,22.48,22.83,22.02,22.25,20.209213,504600
2013-12-16,22.26,22.6,21.92,22.450001,20.390865,314600
2013-12-17,22.35,22.440001,22.040001,22.15,20.118382,604000
2013-12-18,22.129999,22.450001,21.959999,22.389999,20.33637,826900
2013-12-19,22.33,22.43,22.040001,22.059999,20.036644,355200
2013-12-20,22.01,22.440001,21.99,22.370001,20.318205,1035000
2013-12-23,22.440001,22.540001,22.040001,22.290001,20.245535,620700
2013-12-24,22.379999,22.76,22.299999,22.620001,20.545277,453100
2013-12-26,22.639999,23.09,22.610001,22.9,20.799595,359500
2013-12-27,22.98,23.200001,22.66,23.0,20.890421,465800
2013-12-30,22.91,23.34,22.85,23.219999,21.09024,543800
2013-12-31,23.35,23.559999,22.940001,23.360001,21.2174,379100
2014-01-02,23.360001,23.700001,23.139999,23.379999,21.235563,538900
2014-01-03,23.48,23.620001,23.200001,23.370001,21.226484,485000
2014-01-06,23.49,23.959999,22.809999,23.75,21.571625,666600
2014-01-07,23.76,24.200001,23.620001,23.98,21.780527,419000
2014-01-08,23.9,24.219999,23.860001,23.98,21.780527,582500
2014-01-09,24.1,24.5,24.02,24.5,22.25284,453400
2014-01-10,24.4,25.01,24.4,24.879999,22.597979,569400
2014-01-13,24.77,25.58,24.629999,24.690001,22.425411,569600
2014-01-14,24.75,24.969999,24.41,24.48,22.234673,581000
2014-01-15,24.43,24.530001,24.27,24.459999,22.216509,403100
2014-01-16,24.440001,24.549999,24.25,24.469999,22.225582,361000
2014-01-17,24.34,24.51,24.16,24.440001,22.198339,252600
