Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.77,36.349998,35.77,35.82,23.975037,6067100
2010-01-05,35.900002,35.91,34.93,35.189999,23.553364,7517100
2010-01-06,35.240002,35.529999,35.240002,35.450001,23.727388,7661600
2010-01-07,35.490002,35.560001,35.150002,35.27,23.606909,5997100
2010-01-08,35.279999,35.279999,34.84,35.0,23.426195,5624400
2010-01-11,35.09,35.560001,35.09,35.48,23.747458,4793400
2010-01-12,35.349998,35.599998,35.209999,35.360001,23.667145,4700800
2010-01-13,35.349998,36.0,35.27,35.849998,23.995111,5320900
2010-01-14,35.75,36.0,35.75,36.0,24.09551,6417300
2010-01-15,36.0,36.110001,35.43,35.82,23.975037,6519600
2010-01-19,35.990002,37.919998,35.91,37.41,25.039251,17795600
2010-01-20,37.400002,37.720001,36.66,37.299999,24.965622,8851200
2010-01-21,37.27,37.48,36.0,36.110001,24.169134,11022600
2010-01-22,36.09,36.41,35.459999,35.52,23.77424,7247500
2010-01-25,35.849998,36.02,35.529999,35.75,23.928185,6499400
2010-01-26,35.959999,36.240002,35.77,36.16,24.202602,7128400
2010-01-27,36.16,36.419998,35.900002,36.389999,24.356552,7009700
2010-01-28,35.91,36.009998,35.27,35.75,23.928185,9423500
2010-01-29,35.939999,35.939999,35.130001,35.200001,23.560053,9281900
2010-02-01,35.360001,35.689999,34.849998,35.0,23.426195,6767300
2010-02-02,35.0,35.75,34.900002,35.619999,23.841166,6573500
2010-02-03,35.450001,35.450001,35.07,35.310001,23.633677,5493500
2010-02-04,35.099998,35.220001,34.610001,34.669998,23.205309,8914200
2010-02-05,34.639999,34.82,33.91,34.52,23.10491,8698500
2010-02-08,34.490002,35.130001,34.220001,34.779999,23.27894,8301000
2010-02-09,34.950001,35.470001,34.860001,35.200001,23.560053,10261600
2010-02-10,34.75,34.75,33.98,34.169998,23.19351,9425900
2010-02-11,34.169998,34.43,33.82,34.169998,23.19351,6352000
2010-02-12,33.950001,34.040001,33.630001,33.950001,23.044189,8706400
2010-02-16,34.25,34.25,33.950001,34.080002,23.132431,7280900
2010-02-17,34.349998,34.619999,34.220001,34.389999,23.342852,5708100
2010-02-18,34.389999,34.59,34.259998,34.41,23.356428,4158200
2010-02-19,34.200001,34.48,33.860001,34.240002,23.241034,5476400
2010-02-22,34.400002,34.650002,34.080002,34.470001,23.39715,5855000
2010-02-23,34.360001,34.470001,33.849998,33.959999,23.050978,5547900
2010-02-24,34.110001,34.310001,33.959999,34.040001,23.105286,4426200
2010-02-25,33.84,34.32,33.720001,34.240002,23.241034,6111600
2010-02-26,34.330002,34.52,34.189999,34.34,23.308918,4850100
2010-03-01,34.5,34.549999,34.279999,34.32,23.295336,5714700
2010-03-02,34.34,34.759998,34.330002,34.549999,23.45145,6316400
2010-03-03,34.619999,34.73,34.23,34.32,23.295336,5317600
2010-03-04,34.389999,34.560001,34.310001,34.540001,23.44466,5815300
2010-03-05,34.650002,35.09,34.630001,35.09,23.817987,5995400
2010-03-08,35.110001,35.110001,34.810001,34.93,23.709385,5672000
2010-03-09,35.0,35.169998,34.77,35.060001,23.797621,4805800
2010-03-10,35.240002,35.459999,35.080002,35.34,23.987682,5063800
2010-03-11,35.330002,35.830002,35.23,35.82,24.313492,6661300
2010-03-12,35.990002,36.0,35.48,35.93,24.388153,7245200
2010-03-15,35.91,36.040001,35.759998,36.009998,24.44245,6446000
2010-03-16,36.09,36.220001,35.889999,36.18,24.557846,6635900
2010-03-17,36.209999,36.34,36.09,36.220001,24.584999,6155400
2010-03-18,36.080002,36.380001,36.02,36.360001,24.680016,5731200
2010-03-19,36.169998,36.580002,36.009998,36.169998,24.551058,9641300
2010-03-22,36.169998,36.82,36.119999,36.540001,24.802198,6691600
2010-03-23,36.639999,36.799999,36.459999,36.619999,24.856501,6515200
2010-03-24,36.68,36.700001,36.18,36.259998,24.612144,5450700
2010-03-25,36.580002,36.580002,35.959999,35.98,24.422085,5852200
2010-03-26,36.040001,36.040001,35.400002,35.419998,24.041969,8199200
2010-03-29,35.5,35.73,35.34,35.470001,24.075922,6954900
2010-03-30,35.509998,35.939999,35.48,35.900002,24.367786,7239900
2010-03-31,35.869999,36.490002,35.799999,36.220001,24.584999,9361900
2010-04-01,36.450001,36.59,36.040001,36.150002,24.537481,6248100
2010-04-05,36.349998,36.970001,36.200001,36.549999,24.808985,8196400
2010-04-06,36.389999,36.580002,36.060001,36.509998,24.78183,7033500
2010-04-07,36.509998,36.68,36.450001,36.52,24.788626,9554200
2010-04-08,36.509998,36.619999,36.450001,36.52,24.788626,6104900
2010-04-09,36.689999,36.919998,36.540001,36.84,25.005827,4587200
2010-04-12,36.830002,36.830002,36.540001,36.57,24.822556,5256400
2010-04-13,36.57,36.959999,36.5,36.919998,25.060137,5788900
2010-04-14,36.720001,36.82,36.450001,36.59,24.83614,7678300
2010-04-15,36.610001,36.779999,36.5,36.720001,24.924381,5629500
2010-04-16,36.52,36.84,36.5,36.540001,24.802198,7987600
2010-04-19,35.950001,36.619999,35.75,36.580002,24.829353,11600000
2010-04-20,36.529999,36.650002,36.459999,36.529999,24.79541,7789400
2010-04-21,36.5,36.560001,35.799999,36.009998,24.44245,11347000
2010-04-22,35.790001,35.84,35.209999,35.380001,24.014832,10391800
2010-04-23,35.419998,35.48,34.849998,35.459999,24.069136,10398900
2010-04-26,35.48,35.700001,35.25,35.32,23.974102,6419000
2010-04-27,35.290001,35.400002,34.82,34.869999,23.668659,7002500
2010-04-28,35.02,35.02,34.57,34.759998,23.594,6968300
2010-04-29,34.970001,35.349998,34.830002,35.040001,23.784044,6256300
2010-04-30,35.130001,35.5,34.970001,34.970001,23.73654,6937600
2010-05-03,35.27,35.41,35.0,35.189999,23.885868,5234100
2010-05-04,35.029999,35.380001,34.860001,35.009998,23.763683,7010800
2010-05-05,34.959999,35.369999,34.860001,35.080002,23.811205,6713800
2010-05-06,35.049999,35.130001,33.419998,34.400002,23.34964,12354100
2010-05-07,34.400002,34.900002,34.02,34.619999,23.498964,23682700
2010-05-10,35.470001,35.799999,34.919998,35.150002,23.858711,13461100
2010-05-11,34.98,35.540001,34.950001,35.279999,23.946951,6984800
2010-05-12,35.07,35.07,34.470001,34.779999,23.940071,6697600
2010-05-13,34.779999,34.830002,34.48,34.5,23.747341,5617300
2010-05-14,34.34,34.400002,33.73,33.919998,23.348101,7688500
2010-05-17,33.970001,34.16,33.580002,34.009998,23.410059,5526900
2010-05-18,34.25,34.419998,33.610001,33.619999,23.141609,6693100
2010-05-19,33.470001,34.0,33.470001,33.860001,23.30681,9399300
2010-05-20,33.450001,33.959999,33.099998,33.34,22.948879,12160500
2010-05-21,33.0,33.200001,32.669998,33.119999,22.797443,9019400
2010-05-24,33.009998,33.41,32.900002,32.98,22.701077,4874600
2010-05-25,32.630001,32.810001,32.02,32.75,22.542763,10079600
2010-05-26,32.98,32.98,32.099998,32.25,22.198605,12715000
2010-05-27,32.669998,32.869999,32.52,32.82,22.590944,6110700
2010-05-28,32.84,33.080002,32.560001,32.790001,22.570295,8389500
2010-06-01,32.630001,33.130001,32.41,32.549999,22.40509,5852100
2010-06-02,32.759998,33.220001,32.619999,33.209999,22.85939,5509500
2010-06-03,33.23,33.540001,33.169998,33.369999,22.969524,5107700
2010-06-04,33.02,33.099998,32.27,32.369999,22.281191,6832600
2010-06-07,32.59,32.849998,32.43,32.580002,22.425743,9650100
2010-06-08,32.57,32.919998,32.380001,32.900002,22.646008,7600900
2010-06-09,33.0,33.290001,32.810001,32.950001,22.680431,6512400
2010-06-10,33.349998,33.919998,33.150002,33.459999,23.031477,7213400
2010-06-11,33.32,33.799999,33.259998,33.669998,23.176012,5601600
2010-06-14,34.0,34.220001,33.830002,33.869999,23.313688,6053200
2010-06-15,33.950001,34.419998,33.759998,34.389999,23.671625,6373600
2010-06-16,34.27,34.360001,33.919998,34.110001,23.478888,7534700
2010-06-17,34.240002,34.389999,33.93,34.389999,23.671625,6494200
2010-06-18,34.66,34.740002,34.360001,34.610001,23.823053,8506400
2010-06-21,34.759998,34.849998,34.52,34.66,23.85747,5373200
2010-06-22,34.66,34.98,34.419998,34.450001,23.712919,5256400
2010-06-23,34.439999,34.700001,34.240002,34.560001,23.788631,5625800
2010-06-24,34.540001,34.610001,34.189999,34.48,23.733578,16867500
2010-06-25,34.32,34.349998,33.860001,33.939999,23.361874,12710800
2010-06-28,34.25,34.259998,33.77,34.02,23.416945,8289300
2010-06-29,33.610001,33.810001,33.34,33.75,23.231089,8854700
2010-06-30,33.700001,34.07,33.43,33.5,23.059002,7742600
2010-07-01,33.43,33.470001,32.82,33.119999,22.797443,17132600
2010-07-02,33.279999,33.869999,33.09,33.669998,23.176012,6888200
2010-07-06,33.970001,34.150002,33.669998,33.91,23.341223,19358500
2010-07-07,34.02,34.669998,33.759998,34.66,23.85747,6759500
2010-07-08,34.830002,35.189999,34.75,35.18,24.215406,7511300
2010-07-09,35.139999,35.18,34.880001,35.169998,24.208519,5367200
2010-07-12,35.099998,35.189999,34.939999,35.130001,24.180981,4361700
2010-07-13,35.27,35.599998,35.169998,35.209999,24.236044,7524300
2010-07-14,35.150002,35.200001,34.700001,34.799999,23.953829,11570800
