Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.919998,33.919998,33.380001,33.610001,26.36289,1572200
2010-01-05,33.490002,33.639999,33.32,33.639999,26.386427,1443400
2010-01-06,33.400002,33.599998,33.200001,33.34,26.151106,1328300
2010-01-07,33.360001,34.119999,33.259998,34.080002,26.731546,2010700
2010-01-08,33.939999,34.060001,33.610001,33.950001,26.629576,1075400
2010-01-11,34.16,34.16,33.560001,33.759998,26.480547,765000
2010-01-12,33.439999,33.650002,33.16,33.25,26.080523,2621400
2010-01-13,33.32,33.720001,33.09,33.380001,26.182482,2024900
2010-01-14,33.419998,33.490002,33.200001,33.34,26.151106,1706000
2010-01-15,33.330002,33.700001,33.040001,33.23,26.064823,1696900
2010-01-19,33.139999,33.599998,32.790001,33.450001,26.237392,1912700
2010-01-20,33.099998,33.75,33.049999,33.68,26.417788,1668300
2010-01-21,33.779999,34.150002,33.25,33.34,26.151106,1454900
2010-01-22,33.220001,33.529999,33.02,33.259998,26.088352,2397200
2010-01-25,33.549999,33.549999,33.169998,33.400002,26.198183,1825100
2010-01-26,33.400002,34.619999,32.68,34.23,26.849205,2805500
2010-01-27,35.009998,36.380001,35.009998,35.709999,28.01008,3966600
2010-01-28,35.66,36.669998,35.330002,35.560001,27.892431,3892300
2010-01-29,35.66,36.139999,35.27,35.450001,27.806154,2731500
2010-02-01,35.639999,35.98,35.310001,35.439999,27.798294,1801400
2010-02-02,35.470001,35.779999,34.959999,35.549999,27.884575,2077300
2010-02-03,35.380001,35.830002,35.25,35.549999,27.884575,1267700
2010-02-04,35.299999,35.299999,34.349998,34.369999,26.959023,1633000
2010-02-05,34.389999,34.599998,33.5,34.220001,26.841354,2269100
2010-02-08,34.07,34.07,33.48,33.650002,26.394266,1965400
2010-02-09,34.049999,34.330002,33.610001,34.009998,26.676638,2203000
2010-02-10,33.830002,34.130001,33.330002,33.57,26.331516,2310500
2010-02-11,33.540001,34.200001,33.25,34.07,26.723698,1641000
2010-02-12,33.939999,34.369999,33.459999,34.169998,26.802137,2102000
2010-02-16,34.330002,34.59,34.080002,34.5,27.060984,1283300
2010-02-17,34.669998,34.990002,34.470001,34.75,27.25708,932400
2010-02-18,34.75,35.07,34.490002,35.009998,27.461021,1102800
2010-02-19,34.950001,35.459999,34.59,35.330002,27.712009,1805400
2010-02-22,35.310001,35.610001,34.57,34.799999,27.479084,1531200
2010-02-23,34.669998,34.889999,34.240002,34.299999,27.084263,1262900
2010-02-24,34.48,34.650002,34.150002,34.599998,27.32115,1716200
2010-02-25,33.889999,34.18,33.580002,34.169998,26.981607,2232100
2010-02-26,34.139999,34.439999,34.029999,34.200001,27.005304,1158900
2010-03-01,34.169998,34.5,34.029999,34.32,27.10006,1378800
2010-03-02,34.369999,34.369999,34.139999,34.32,27.10006,1214600
2010-03-03,34.360001,34.369999,34.040001,34.290001,27.076363,1500200
2010-03-04,34.220001,34.529999,33.84,34.490002,27.234285,1419200
2010-03-05,34.66,35.34,34.66,35.279999,27.858105,1392000
2010-03-08,35.34,35.52,35.099998,35.470001,28.008133,1347000
2010-03-09,35.41,35.529999,35.099998,35.299999,27.873888,1425000
2010-03-10,35.400002,35.59,34.639999,35.040001,27.668587,2084700
2010-03-11,34.279999,35.099998,34.220001,35.099998,27.715963,1503800
2010-03-12,35.32,35.32,34.779999,35.049999,27.676485,1398800
2010-03-15,35.040001,35.290001,34.509998,35.290001,27.866001,1762000
2010-03-16,35.310001,35.560001,35.169998,35.330002,27.897568,1549700
2010-03-17,35.34,35.799999,35.209999,35.779999,28.25292,1463600
2010-03-18,35.779999,36.459999,35.66,36.099998,28.505598,1853400
2010-03-19,35.77,36.48,35.610001,35.77,28.245018,2020400
2010-03-22,35.610001,36.040001,35.5,35.93,28.371359,1098200
2010-03-23,35.889999,36.040001,35.599998,36.040001,28.45821,976700
2010-03-24,35.93,36.34,35.610001,35.869999,28.323977,1019200
2010-03-25,36.130001,36.259998,35.689999,35.709999,28.197634,1181600
2010-03-26,35.849998,36.099998,35.439999,35.619999,28.126579,1164700
2010-03-29,35.669998,36.009998,35.540001,35.630001,28.134472,1158400
2010-03-30,35.689999,36.080002,35.59,35.84,28.300289,1129500
2010-03-31,35.669998,35.990002,35.540001,35.650002,28.150257,1356700
2010-04-01,35.849998,36.099998,35.32,35.599998,28.110781,1180000
2010-04-05,35.599998,35.93,35.509998,35.610001,28.118679,1159300
2010-04-06,35.41,35.580002,35.32,35.509998,28.039719,1332700
2010-04-07,35.32,35.549999,35.040001,35.389999,27.944962,1604000
2010-04-08,35.209999,35.580002,35.130001,35.389999,27.944962,1223200
2010-04-09,35.459999,35.810001,35.299999,35.810001,28.276598,1482000
2010-04-12,35.830002,36.049999,35.720001,36.029999,28.450315,1594200
2010-04-13,35.959999,36.360001,35.849998,36.34,28.695108,1872300
2010-04-14,36.360001,36.900002,36.119999,36.82,29.074133,2186200
2010-04-15,36.849998,36.939999,36.490002,36.549999,28.860931,1648100
2010-04-16,36.389999,36.650002,34.630001,34.759998,27.447496,5088200
2010-04-19,34.669998,35.130001,33.939999,34.580002,27.305363,3511900
2010-04-20,34.880001,34.939999,34.27,34.73,27.423803,2121100
2010-04-21,34.759998,34.84,34.16,34.43,27.186916,2969600
2010-04-22,34.07,34.189999,33.220001,33.23,26.239365,4533100
2010-04-23,33.290001,33.490002,32.900002,33.25,26.255161,3148600
2010-04-26,33.279999,34.080002,33.200001,33.880001,26.752621,2238200
2010-04-27,33.759998,34.360001,33.360001,33.650002,26.571007,3978100
2010-04-28,33.650002,33.93,33.049999,33.220001,26.231461,3475700
2010-04-29,33.549999,34.150002,33.509998,34.119999,26.942127,2747500
2010-04-30,34.259998,34.91,33.549999,33.720001,26.62628,3479600
2010-05-03,33.900002,33.970001,33.52,33.790001,26.681549,1755400
2010-05-04,33.419998,33.459999,32.450001,32.669998,25.797167,2963600
2010-05-05,32.279999,32.560001,31.639999,31.91,25.197046,3179500
2010-05-06,31.74,31.959999,28.82,30.389999,23.996807,4930500
2010-05-07,30.389999,30.82,29.639999,30.280001,23.909962,4710800
2010-05-10,31.17,31.17,27.27,29.15,23.017672,15645500
2010-05-11,28.73,30.51,28.43,30.059999,23.736238,5191100
2010-05-12,30.09,30.1,29.57,29.959999,23.657274,3324700
2010-05-13,29.76,30.02,28.75,29.23,23.080847,5602700
2010-05-14,29.049999,29.23,28.610001,28.98,22.883436,3626600
2010-05-17,29.1,29.6,28.780001,29.4,23.215086,4081300
2010-05-18,29.639999,29.68,28.67,28.950001,22.859755,3479800
2010-05-19,28.870001,29.4,28.6,29.27,23.112436,4070500
2010-05-20,28.73,28.950001,27.610001,28.07,22.164885,6096800
2010-05-21,27.67,28.41,27.57,28.41,22.433355,4081000
2010-05-24,28.059999,28.52,27.85,28.280001,22.516958,3440000
2010-05-25,27.51,28.1,27.02,27.99,22.286049,3825200
2010-05-26,28.129999,28.84,27.879999,27.99,22.286049,3358000
2010-05-27,28.48,28.75,28.16,28.5,22.692118,3102600
2010-05-28,28.27,28.35,27.700001,27.799999,22.134773,3871200
2010-06-01,27.5,27.809999,27.01,27.02,21.513725,3271800
2010-06-02,27.049999,28.120001,26.950001,28.040001,22.325863,3299000
2010-06-03,27.99,28.08,27.620001,28.01,22.301973,2586200
2010-06-04,27.200001,27.93,27.200001,27.34,21.768513,3377000
2010-06-07,27.440001,27.889999,27.33,27.450001,21.856087,4237000
2010-06-08,27.6,28.49,26.99,28.209999,22.461224,5652200
2010-06-09,28.24,28.620001,27.809999,27.92,22.230316,4523500
2010-06-10,28.280001,28.889999,28.280001,28.860001,22.978764,2192600
2010-06-11,28.610001,28.91,28.379999,28.870001,22.986721,1551500
2010-06-14,29.129999,29.16,28.66,28.68,22.835442,1704800
2010-06-15,29.040001,30.360001,29.02,30.32,24.141226,4151200
2010-06-16,30.049999,30.790001,29.889999,30.77,24.499519,5299500
2010-06-17,30.790001,30.85,29.809999,30.0,23.886444,4104500
2010-06-18,30.129999,30.379999,29.92,30.1,23.966061,2610800
2010-06-21,30.52,30.52,29.82,29.969999,23.862551,1697400
2010-06-22,30.08,30.299999,29.6,29.719999,23.663506,2159000
2010-06-23,29.76,30.75,29.629999,30.450001,24.24474,4153300
2010-06-24,30.280001,30.450001,30.040001,30.25,24.085499,5484000
2010-06-25,30.200001,30.25,29.33,29.74,23.679424,5691000
2010-06-28,29.74,30.26,29.559999,29.85,23.767012,2299500
2010-06-29,29.389999,29.77,29.17,29.389999,23.400755,3736100
2010-06-30,29.35,29.35,28.07,28.139999,22.405483,4754700
2010-07-01,28.200001,28.58,27.66,28.129999,22.397518,2802600
2010-07-02,28.16,28.450001,27.66,27.799999,22.134773,1402200
2010-07-06,28.0,28.040001,27.4,27.700001,22.055151,3258800
2010-07-07,27.67,28.1,27.42,27.719999,22.071074,4245700
2010-07-08,27.940001,29.549999,27.889999,29.540001,23.520189,3384600
2010-07-09,29.59,29.59,29.18,29.49,23.480381,1487300
2010-07-12,29.360001,29.879999,29.18,29.780001,23.711277,1723000
2010-07-13,30.08,30.9,30.0,30.67,24.419914,2054200
2010-07-14,30.469999,30.65,30.25,30.4,24.204931,1413300
2010-07-15,30.440001,30.639999,30.049999,30.57,24.340284,1464900
2010-07-16,30.469999,30.5,29.24,29.33,23.352978,1976500
2010-07-19,29.370001,29.790001,29.219999,29.65,23.607763,1307200
2010-07-20,29.32,29.790001,29.01,29.780001,23.711277,1522200
2010-07-21,29.92,29.98,29.09,29.219999,23.265392,2099700
2010-07-22,29.389999,30.790001,29.389999,30.709999,24.451748,2168700
2010-07-23,30.25,30.98,29.379999,29.66,23.615728,3239800
2010-07-26,29.66,30.82,29.6,30.639999,24.396019,2290500
2010-07-27,30.809999,30.870001,30.370001,30.68,24.427872,1520200
2010-07-28,30.690001,30.73,30.110001,30.200001,24.045691,1180800
2010-07-29,30.41,30.950001,29.84,30.120001,23.981983,1422200
2010-07-30,29.57,30.870001,29.459999,30.690001,24.435829,1991600
2010-08-02,31.0,31.25,30.85,31.209999,24.849863,2481100
2010-08-03,31.18,31.18,30.450001,30.52,24.300476,1391300
2010-08-04,30.700001,30.9,30.5,30.75,24.483601,1128000
2010-08-05,30.530001,31.0,30.51,30.790001,24.51545,1236200
2010-08-06,30.440001,30.700001,30.25,30.58,24.348253,2348800
2010-08-09,30.75,31.290001,30.709999,31.120001,24.778208,1830100
2010-08-10,30.85,31.15,30.51,31.09,24.754316,1243900
2010-08-11,30.66,30.690001,30.0,30.040001,23.918293,1875900
2010-08-12,29.67,29.68,29.030001,29.35,23.368904,1651000
2010-08-13,29.200001,29.280001,29.01,29.030001,23.114111,1189300
2010-08-16,28.85,28.959999,28.58,28.66,22.819517,1938500
2010-08-17,28.91,29.23,28.83,29.049999,23.130037,2598600
2010-08-18,28.959999,29.540001,28.83,29.24,23.281313,1124200
2010-08-19,29.059999,29.120001,28.530001,28.77,22.907099,1621800
2010-08-20,28.549999,28.68,27.75,28.18,22.437326,2587700
2010-08-23,28.33,28.33,27.75,27.98,22.278088,1785600
2010-08-24,27.26,28.139999,27.08,27.93,22.426636,3627100
2010-08-25,27.82,28.15,27.52,27.870001,22.378458,2944100
2010-08-26,27.940001,28.17,27.83,27.860001,22.370424,1893400
2010-08-27,28.049999,28.389999,27.620001,28.35,22.763874,1771600
2010-08-30,28.34,28.58,27.639999,27.639999,22.193781,1661900
2010-08-31,27.67,28.030001,27.459999,27.65,22.201809,2839600
2010-09-01,28.120001,28.610001,27.66,28.5,22.884325,1701100
2010-09-02,28.639999,29.35,28.49,29.35,23.566837,1370500
2010-09-03,29.540001,29.85,29.379999,29.68,23.831818,1258500
2010-09-07,29.52,29.59,28.950001,29.030001,23.309891,1024500
2010-09-08,29.059999,29.52,29.059999,29.120001,23.382158,1171900
2010-09-09,29.4,29.58,29.190001,29.379999,23.590923,909400
2010-09-10,29.459999,30.41,29.43,30.24,24.281464,1929300
2010-09-13,30.559999,30.75,30.17,30.450001,24.450089,1326300
2010-09-14,30.48,30.629999,30.25,30.459999,24.45812,951600
2010-09-15,30.379999,30.450001,30.1,30.290001,24.321621,1477800
2010-09-16,30.059999,30.459999,29.809999,30.43,24.434025,1176100
2010-09-17,30.52,30.9,30.33,30.549999,24.530388,2430700
2010-09-20,30.690001,31.42,30.66,31.35,25.17276,1109700
2010-09-21,31.360001,32.060001,31.280001,31.809999,25.542114,1774000
2010-09-22,31.950001,32.110001,31.58,32.02,25.710739,2189900
2010-09-23,31.799999,32.57,31.540001,32.080002,25.758915,1645600
2010-09-24,32.48,33.220001,32.389999,33.18,26.64217,1611100
2010-09-27,33.259998,33.310001,32.68,32.84,26.369164,862200
2010-09-28,33.040001,33.150002,32.509998,33.009998,26.505663,1610900
2010-09-29,32.900002,33.330002,32.799999,33.110001,26.585958,1857300
2010-09-30,33.209999,33.799999,32.82,33.060001,26.545816,2224600
2010-10-01,33.279999,33.349998,32.91,32.990002,26.489613,1366100
2010-10-04,33.009998,33.18,32.700001,32.970001,26.473551,1265400
2010-10-05,33.310001,33.77,33.240002,33.639999,27.011526,1439700
2010-10-06,33.549999,33.650002,33.220001,33.630001,27.003496,1274400
2010-10-07,33.82,33.959999,33.650002,33.790001,27.131975,1440600
2010-10-08,33.68,34.48,33.639999,34.330002,27.565567,1563100
2010-10-11,34.290001,34.59,34.099998,34.549999,27.742224,1309700
2010-10-12,34.48,34.799999,34.32,34.73,27.886751,1629100
2010-10-13,34.939999,35.389999,34.73,35.34,28.376558,1875800
2010-10-14,35.310001,35.419998,35.110001,35.369999,28.400656,2239100
2010-10-15,35.689999,35.830002,35.380001,35.540001,28.537142,1867100
2010-10-18,35.459999,35.580002,35.139999,35.52,28.521088,979000
2010-10-19,35.080002,35.459999,34.759998,34.990002,28.095518,1719700
2010-10-20,35.119999,36.209999,35.07,36.029999,28.930599,1544900
2010-10-21,36.290001,36.59,35.950001,36.330002,29.171484,1833000
2010-10-22,36.330002,36.5,36.119999,36.400002,29.227697,1008800
2010-10-25,36.549999,36.810001,36.360001,36.560001,29.356167,1543700
2010-10-26,36.169998,37.93,36.0,37.32,29.966419,2526100
2010-10-27,36.93,37.400002,36.560001,37.349998,29.990507,1401300
2010-10-28,37.549999,38.029999,37.439999,37.529999,30.135033,1412600
2010-10-29,37.57,38.860001,37.490002,37.650002,30.23139,3178100
2010-11-01,37.919998,38.790001,37.279999,37.59,30.183212,2163300
2010-11-02,37.939999,38.43,37.799999,37.990002,30.5044,2004300
2010-11-03,37.990002,38.200001,37.360001,37.830002,30.375937,1522300
2010-11-04,38.259998,38.880001,38.240002,38.84,31.186916,1733300
2010-11-05,38.84,39.450001,38.709999,39.310001,31.564316,1573000
2010-11-08,39.169998,39.169998,38.27,38.639999,31.026314,1214500
2010-11-09,38.68,38.779999,37.799999,37.970001,30.488342,1855000
2010-11-10,38.0,38.099998,37.43,37.610001,30.199268,2608500
2010-11-11,37.360001,37.610001,36.950001,37.18,29.853998,2632900
2010-11-12,36.91,37.349998,36.57,36.599998,29.388287,2035600
