Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,14.02,14.12,13.27,13.56,13.515792,1534500
2010-05-17,13.66,13.92,12.92,13.38,13.336379,1138500
2010-05-18,13.5,13.84,13.17,13.31,13.266607,1464900
2010-05-19,13.43,13.43,12.37,12.61,12.568889,2051300
2010-05-20,12.15,12.42,11.61,11.61,11.572148,3012800
2010-05-21,11.4,12.21,11.2,11.81,11.771498,2038300
2010-05-24,11.77,12.28,11.77,11.89,11.851236,1598100
2010-05-25,11.34,11.51,10.88,11.51,11.472475,2319100
2010-05-26,11.55,12.17,11.51,11.7,11.661856,1302600
2010-05-27,12.05,12.41,11.85,12.41,12.369541,1229200
2010-05-28,12.33,12.61,12.08,12.15,12.110388,1409400
2010-06-01,12.0,12.63,11.7,12.21,12.170193,2426000
2010-06-02,12.36,12.62,12.23,12.62,12.578856,1069400
2010-06-03,12.48,12.7,12.29,12.55,12.509085,737900
2010-06-04,12.18,12.33,11.64,11.65,11.612019,1570100
2010-06-07,11.66,11.8,11.08,11.17,11.133584,1589400
2010-06-08,11.25,11.41,10.77,10.83,10.794692,1615200
2010-06-09,10.91,11.63,10.87,10.97,10.934236,3338700
2010-06-10,11.23,11.46,11.14,11.4,11.362833,1561500
2010-06-11,11.12,11.7,11.0,11.7,11.661856,2465000
2010-06-14,11.93,12.22,11.76,11.83,11.791431,1067700
2010-06-15,12.0,12.65,11.91,12.61,12.568889,2409800
2010-06-16,12.5,12.74,12.3,12.63,12.588824,1202000
2010-06-17,12.64,12.7,12.17,12.52,12.479183,812400
2010-06-18,12.57,12.77,11.92,12.48,12.439312,1176300
2010-06-21,12.75,13.07,12.09,12.23,12.190127,933500
2010-06-22,12.24,12.39,11.44,11.52,11.482443,1422000
2010-06-23,11.56,11.56,10.83,10.98,10.944202,2276500
2010-06-24,10.8,10.94,10.43,10.46,10.425899,2131500
2010-06-25,10.46,10.76,10.13,10.68,10.645182,2535500
2010-06-28,10.69,10.92,10.5,10.53,10.49567,1034200
2010-06-29,10.23,10.24,9.39,9.51,9.478995,3178800
2010-06-30,9.53,9.75,9.28,9.32,9.289615,1350900
2010-07-01,9.32,9.35,8.55,8.91,8.880952,2975300
2010-07-02,8.99,8.99,8.43,8.53,8.502191,1500500
2010-07-06,8.75,8.87,8.2,8.29,8.262973,2416900
2010-07-07,8.34,8.93,8.22,8.83,8.801212,1554900
2010-07-08,8.95,9.12,8.87,9.1,9.070333,1164500
2010-07-09,9.24,9.84,9.21,9.59,9.558735,2278500
2010-07-12,9.52,9.71,9.27,9.51,9.478995,939300
2010-07-13,9.77,10.3,9.72,10.17,10.136844,2335000
2010-07-14,10.01,10.46,10.01,10.43,10.395996,1939900
2010-07-15,10.42,10.61,10.14,10.57,10.53554,2146300
2010-07-16,10.44,10.5,10.13,10.25,10.216583,2535300
2010-07-19,10.31,10.4,10.06,10.4,10.366094,2388200
2010-07-20,10.15,10.61,10.05,10.57,10.53554,2442100
2010-07-21,11.93,12.31,11.53,11.85,11.811367,10937000
2010-07-22,11.86,12.79,11.86,12.5,12.459248,4350700
2010-07-23,12.4,12.9,12.39,12.85,12.808106,2476900
2010-07-26,12.78,13.67,12.71,13.22,13.176901,2563200
2010-07-27,13.43,13.57,12.86,13.1,13.057292,1797600
2010-07-28,13.07,13.23,12.69,12.76,12.7184,2351600
2010-07-29,12.97,13.43,12.75,13.11,13.067259,2285100
2010-07-30,12.85,13.38,12.73,13.18,13.137031,1341400
2010-08-02,13.52,13.7,13.19,13.37,13.326411,1379700
2010-08-03,13.2,13.61,13.06,13.4,13.356313,1773000
2010-08-04,13.4,13.98,13.39,13.89,13.844716,1685400
2010-08-05,13.69,13.69,13.28,13.41,13.366281,1312700
2010-08-06,13.42,13.68,12.9,13.47,13.426085,1310500
2010-08-09,13.57,13.76,13.43,13.73,13.685237,723500
2010-08-10,13.46,13.63,12.89,13.21,13.166933,1202000
2010-08-11,12.77,12.78,12.16,12.26,12.22003,1790100
2010-08-12,11.93,12.12,11.69,12.09,12.050585,3415700
2010-08-13,12.0,12.17,11.93,12.03,11.99078,713800
2010-08-16,11.86,12.35,11.81,12.26,12.22003,894700
2010-08-17,12.45,12.89,12.36,12.62,12.578856,837800
2010-08-18,12.54,13.08,12.33,12.95,12.907781,1137200
2010-08-19,12.85,12.88,12.55,12.8,12.758269,1379800
2010-08-20,12.69,12.88,12.35,12.41,12.369541,1118200
2010-08-23,12.6,12.73,11.89,11.93,11.891107,1538400
2010-08-24,11.68,11.82,11.33,11.61,11.572148,1234300
2010-08-25,11.41,11.58,11.11,11.5,11.462508,982700
2010-08-26,11.53,11.89,11.26,11.31,11.273128,658800
2010-08-27,11.48,11.89,11.04,11.84,11.801399,948800
2010-08-30,11.7,11.77,11.22,11.23,11.193388,1028100
2010-08-31,11.12,11.43,10.89,11.25,11.213323,1071100
2010-09-01,11.48,11.95,11.3,11.93,11.891107,2020700
2010-09-02,11.92,12.46,11.82,12.39,12.349607,1057200
2010-09-03,12.75,13.08,12.7,12.93,12.887846,1624400
2010-09-07,12.81,12.92,12.6,12.64,12.598791,1043400
2010-09-08,12.66,13.17,12.59,13.06,13.017423,1261400
2010-09-09,13.35,13.52,13.06,13.11,13.067259,726600
2010-09-10,13.14,13.77,13.09,13.66,13.615465,1079100
2010-09-13,13.78,14.05,13.72,13.8,13.75501,1561100
2010-09-14,13.73,14.07,13.51,13.97,13.924456,1301600
2010-09-15,13.91,14.03,13.69,13.95,13.90452,718800
2010-09-16,13.89,14.0,13.44,13.89,13.844716,1020600
2010-09-17,14.01,14.28,13.71,14.01,13.964325,1344100
2010-09-20,14.09,14.52,13.94,14.48,14.432792,1256900
2010-09-21,14.5,14.9,14.34,14.38,14.333118,1658600
2010-09-22,14.27,14.62,14.25,14.35,14.303217,1209900
2010-09-23,14.13,14.53,13.92,14.06,14.014162,1038000
2010-09-24,14.35,14.53,14.34,14.52,14.472662,2190300
2010-09-27,14.55,14.75,14.42,14.63,14.582303,1775200
2010-09-28,14.63,14.82,14.29,14.8,14.751749,1729800
2010-09-29,14.74,14.9,14.45,14.79,14.741781,1395100
2010-09-30,14.91,15.41,14.48,14.84,14.791619,1364600
2010-10-01,14.98,15.11,14.57,14.95,14.901259,1378700
2010-10-04,14.91,15.01,14.46,14.53,14.482629,1733000
2010-10-05,14.78,14.99,14.59,14.87,14.821521,2638300
2010-10-06,14.89,15.05,14.48,14.69,14.642107,2252800
2010-10-07,14.83,14.99,14.49,14.89,14.841456,2207500
2010-10-08,14.88,15.28,14.68,14.78,14.731814,2904800
2010-10-11,14.82,15.3,14.7,15.05,15.000935,2683800
2010-10-12,15.19,16.26,15.19,16.07,16.017609,6336100
2010-10-13,16.27,16.709999,16.1,16.440001,16.386402,3533100
2010-10-14,16.469999,16.49,15.92,16.459999,16.406336,1480100
2010-10-15,16.85,16.950001,16.120001,16.280001,16.226925,1603600
2010-10-18,16.280001,16.75,16.120001,16.66,16.605684,1507500
2010-10-19,16.360001,16.379999,15.79,16.0,15.947837,2454000
2010-10-20,17.23,18.0,16.75,17.6,17.542622,8971100
2010-10-21,17.9,18.690001,17.690001,18.32,18.260273,6289600
2010-10-22,18.33,18.530001,17.75,18.469999,18.409784,2660700
2010-10-25,18.610001,19.030001,18.52,18.860001,18.798513,3107200
2010-10-26,18.68,19.129999,18.440001,18.6,18.53936,1725200
2010-10-27,18.52,18.940001,18.27,18.870001,18.808481,1414200
2010-10-28,19.059999,19.139999,18.459999,18.5,18.439686,1913200
2010-10-29,18.43,18.870001,18.299999,18.790001,18.728743,728600
2010-11-01,18.98,19.26,18.719999,18.940001,18.878252,1609400
2010-11-02,19.27,19.549999,19.1,19.370001,19.30685,1388500
2010-11-03,19.4,19.549999,19.07,19.360001,19.296883,1184400
2010-11-04,19.700001,20.129999,19.57,19.940001,19.874992,1438000
2010-11-05,20.049999,20.299999,19.799999,20.059999,19.9946,1287800
2010-11-08,19.879999,20.379999,19.809999,20.34,20.273687,949800
2010-11-09,20.49,20.75,20.0,20.18,20.11421,1311300
2010-11-10,20.129999,20.4,19.709999,20.379999,20.313557,894700
2010-11-11,19.950001,20.34,19.58,20.219999,20.154078,1649400
2010-11-12,20.030001,20.52,19.24,19.639999,19.57597,3095900
2010-11-15,19.889999,20.450001,19.75,19.780001,19.715513,1953000
2010-11-16,19.809999,19.809999,18.85,19.059999,18.99786,2246300
2010-11-17,19.049999,19.76,19.049999,19.59,19.526133,1549600
2010-11-18,20.15,20.280001,19.83,19.84,19.775318,1330600
2010-11-19,19.73,20.07,19.639999,19.870001,19.805222,743700
2010-11-22,19.68,19.969999,19.49,19.91,19.845089,925300
2010-11-23,19.530001,20.01,19.43,19.84,19.775318,1626600
2010-11-24,20.059999,20.77,19.99,20.620001,20.552776,980400
2010-11-26,20.139999,20.690001,20.059999,20.549999,20.483002,359400
2010-11-29,20.379999,20.57,19.85,20.190001,20.124178,883400
2010-11-30,19.85,20.09,19.389999,19.620001,19.556036,1172100
2010-12-01,20.139999,20.4,19.809999,20.219999,20.154078,1154100
2010-12-02,20.309999,20.92,20.26,20.799999,20.732187,1454000
2010-12-03,20.620001,21.530001,20.540001,21.41,21.340199,1209200
2010-12-06,21.219999,21.790001,21.209999,21.629999,21.559481,953400
2010-12-07,22.0,22.299999,21.459999,21.610001,21.539547,2562200
2010-12-08,22.040001,23.120001,21.860001,22.66,22.586124,2649000
2010-12-09,22.950001,23.4,22.67,23.08,23.004755,2953600
2010-12-10,23.219999,23.690001,23.01,23.51,23.433353,1348100
2010-12-13,23.6,23.65,22.57,22.66,22.586124,1674000
2010-12-14,22.889999,23.120001,22.389999,22.459999,22.386776,1251100
2010-12-15,22.459999,22.73,21.629999,21.950001,21.878439,1492400
2010-12-16,21.959999,22.67,21.870001,22.5,22.426645,1334100
2010-12-17,22.57,22.57,22.0,22.16,22.087753,1271800
2010-12-20,22.290001,22.370001,21.93,22.26,22.187428,776100
2010-12-21,21.66,22.950001,21.58,22.83,22.755569,1150900
2010-12-22,22.91,23.059999,22.32,22.65,22.576157,1036400
2010-12-23,22.780001,22.91,22.48,22.75,22.675831,805400
2010-12-27,22.6,22.83,22.360001,22.719999,22.645927,541800
2010-12-28,22.74,22.77,22.370001,22.709999,22.63596,878500
2010-12-29,22.74,22.99,22.549999,22.719999,22.645927,803900
2010-12-30,22.65,22.99,22.6,22.75,22.675831,568600
2010-12-31,22.700001,23.040001,22.67,22.75,22.675831,610200
2011-01-03,23.139999,23.24,22.66,22.870001,22.795441,1560400
2011-01-04,23.120001,23.77,22.870001,23.690001,23.612766,2784700
2011-01-05,23.549999,24.65,23.48,24.48,24.40019,1887700
2011-01-06,24.59,24.98,24.41,24.459999,24.380255,1879000
2011-01-07,24.67,25.49,24.66,25.25,25.167681,3414300
2011-01-10,25.1,25.450001,24.76,25.18,25.097908,1575500
2011-01-11,25.43,25.49,24.889999,25.110001,25.028137,1642100
2011-01-12,25.43,25.469999,24.950001,25.110001,25.028137,1497000
2011-01-13,25.16,26.07,25.030001,25.549999,25.466702,2031900
2011-01-14,25.549999,26.57,25.540001,26.49,26.403637,1766600
2011-01-18,26.27,26.93,26.09,26.440001,26.353802,1562700
2011-01-19,26.450001,26.59,25.23,25.450001,25.367029,2017700
2011-01-20,25.25,25.870001,24.809999,24.889999,24.808853,1666300
2011-01-21,25.209999,25.690001,24.92,25.299999,25.217516,1345500
2011-01-24,25.15,26.280001,25.15,26.120001,26.034845,1657400
2011-01-25,25.98,26.450001,25.84,26.17,26.084681,1502000
2011-01-26,26.26,27.52,26.030001,27.370001,27.280769,2236400
2011-01-27,27.49,27.84,27.18,27.709999,27.619659,1608600
2011-01-28,27.639999,27.709999,26.17,26.49,26.403637,2533700
2011-01-31,26.6,27.23,26.530001,26.65,26.563116,1977500
2011-02-01,27.24,27.66,26.77,27.530001,27.440247,2931500
2011-02-02,27.76,29.93,27.639999,28.700001,28.606434,5007300
2011-02-03,28.52,29.879999,28.15,29.77,29.672945,2419700
2011-02-04,29.700001,30.530001,29.690001,30.5,30.400564,2360000
2011-02-07,30.309999,31.57,30.23,31.139999,31.038477,3351400
2011-02-08,31.139999,31.190001,30.629999,30.9,30.799259,4791700
2011-02-09,30.940001,31.620001,30.559999,31.139999,31.038477,1848800
2011-02-10,30.879999,31.610001,30.74,31.58,31.477043,1412600
2011-02-11,31.5,31.98,31.15,31.25,31.148119,1477500
2011-02-14,32.110001,33.630001,31.459999,32.970001,32.862511,2092800
2011-02-15,32.639999,32.759998,32.060001,32.169998,32.065117,1316800
2011-02-16,32.400002,33.009998,32.380001,32.470001,32.364143,1111400
2011-02-17,32.43,33.360001,32.279999,33.18,33.071827,1097800
2011-02-18,33.34,33.369999,32.57,32.650002,32.543556,1885300
2011-02-22,32.07,32.580002,30.790001,31.290001,31.18799,1618400
2011-02-23,31.41,31.469999,29.32,30.42,30.320826,2600100
2011-02-24,30.51,30.9,29.42,30.030001,29.932096,2890100
2011-02-25,30.9,32.310001,30.639999,32.189999,32.085052,2777200
2011-02-28,32.310001,32.66,30.59,30.98,30.878998,1779400
2011-03-01,31.129999,31.18,29.950001,30.24,30.141411,1759500
2011-03-02,30.290001,31.219999,29.93,31.07,30.968706,1986400
2011-03-03,31.75,32.950001,31.75,32.060001,31.955479,1458400
2011-03-04,31.969999,32.290001,31.459999,31.77,31.666424,719600
2011-03-07,31.83,32.0,30.34,31.1,30.998608,1643900
2011-03-08,31.120001,31.9,30.66,31.49,31.387337,1074400
2011-03-09,31.299999,31.41,30.85,31.16,31.058413,1015800
2011-03-10,30.6,30.66,29.75,30.040001,29.942064,1889700
2011-03-11,30.0,30.6,29.690001,30.4,30.30089,1169400
2011-03-14,29.790001,30.5,29.4,30.370001,30.270988,1442100
2011-03-15,28.940001,30.68,28.799999,30.370001,30.270988,1294600
2011-03-16,30.41,31.52,29.84,30.290001,30.19125,1777700
2011-03-17,31.040001,31.5,30.75,30.860001,30.759392,1644500
2011-03-18,31.4,31.780001,30.49,30.52,30.4205,1781900
2011-03-21,31.17,31.969999,30.969999,31.83,31.726229,2377200
2011-03-22,32.0,32.150002,30.99,31.139999,31.038477,690500
2011-03-23,30.92,31.82,30.370001,31.360001,31.257761,976800
2011-03-24,31.75,32.029999,31.190001,31.9,31.796,1741900
2011-03-25,32.029999,33.139999,31.790001,32.48,32.374107,1385800
2011-03-28,32.599998,32.709999,32.060001,32.360001,32.254501,894800
2011-03-29,32.400002,32.619999,31.860001,32.400002,32.294373,1076500
2011-03-30,32.599998,33.060001,32.419998,32.720001,32.613327,652800
2011-03-31,32.709999,33.419998,32.68,33.279999,33.171501,945100
2011-04-01,33.720001,34.130001,33.16,33.779999,33.669868,1395000
2011-04-04,34.02,34.110001,33.529999,33.73,33.620033,2370300
2011-04-05,33.610001,34.34,33.490002,34.09,33.978859,1400600
2011-04-06,34.52,34.779999,33.41,33.810001,33.699776,2320900
2011-04-07,33.75,33.849998,32.619999,33.0,32.892414,1504900
2011-04-08,33.990002,33.990002,31.85,32.279999,32.174759,1493400
2011-04-11,32.130001,32.279999,31.620001,31.879999,31.776064,1116700
2011-04-12,31.639999,31.940001,31.200001,31.43,31.327532,1401500
2011-04-13,31.799999,32.049999,31.42,31.719999,31.616587,958400
2011-04-14,31.209999,31.719999,30.98,31.559999,31.457108,1448200
2011-04-15,31.629999,32.32,31.42,32.029999,31.925575,1285400
2011-04-18,31.389999,31.6,30.059999,30.65,30.550076,2057300
2011-04-19,30.91,31.58,30.879999,31.5,31.397305,2291200
2011-04-20,30.389999,30.5,27.799999,28.370001,28.27751,11050300
2011-04-21,28.59,30.32,28.530001,29.719999,29.623106,3966500
2011-04-25,29.67,29.76,29.0,29.15,29.054964,1638700
2011-04-26,29.209999,29.950001,29.110001,29.360001,29.264282,2093900
2011-04-27,29.34,29.74,28.459999,29.5,29.403824,1951100
2011-04-28,29.49,29.559999,28.82,28.969999,28.875551,1041700
2011-04-29,29.290001,29.530001,28.780001,29.42,29.324085,1388400
2011-05-02,29.57,29.870001,29.120001,29.25,29.15464,1325300
2011-05-03,29.07,29.209999,27.860001,28.32,28.227671,1746500
2011-05-04,28.379999,28.389999,26.889999,27.360001,27.270802,2334600
2011-05-05,27.16,28.15,26.83,27.33,27.240898,1620400
2011-05-06,27.950001,28.57,27.5,27.639999,27.549887,1432300
2011-05-09,27.389999,27.75,27.0,27.27,27.181095,1460600
2011-05-10,27.48,28.280001,27.48,28.059999,27.968519,1371800
2011-05-11,27.879999,28.02,26.83,27.129999,27.04155,1246800
2011-05-12,26.99,27.09,26.58,26.67,26.58305,1516700
2011-05-13,26.75,26.92,25.82,26.07,25.985006,2338600
2011-05-16,25.91,26.51,25.73,25.950001,25.865398,1519600
2011-05-17,25.690001,25.870001,24.91,25.059999,24.978298,2503700
2011-05-18,25.16,25.889999,25.08,25.610001,25.526506,2112500
2011-05-19,25.870001,26.0,25.4,25.549999,25.466702,1843000
2011-05-20,25.4,25.5,24.889999,25.17,25.08794,1383100
2011-05-23,24.58,24.73,24.26,24.42,24.340385,1729200
2011-05-24,24.42,24.969999,24.219999,24.24,24.160973,1097400
2011-05-25,24.35,25.34,24.280001,25.190001,25.107876,1611700
2011-05-26,24.98,25.5,24.84,25.440001,25.357061,1082200
2011-05-27,25.540001,26.25,25.540001,25.690001,25.606247,1203600
2011-05-31,26.08,27.43,26.08,27.34,27.250866,2723700
2011-06-01,27.25,27.25,25.42,25.549999,25.466702,2069400
2011-06-02,25.91,25.98,25.17,25.43,25.347094,1586800
2011-06-03,24.809999,25.379999,24.469999,24.6,24.5198,2121600
2011-06-06,24.6,24.91,23.76,23.9,23.822081,1204800
2011-06-07,24.139999,24.440001,23.66,23.68,23.602798,1070200
2011-06-08,23.5,23.709999,22.129999,22.18,22.107689,3374800
2011-06-09,22.17,23.34,22.15,22.83,22.755569,3251900
2011-06-10,22.620001,22.77,22.24,22.32,22.247232,1573100
2011-06-13,22.370001,22.889999,22.32,22.5,22.426645,1948800
2011-06-14,22.91,24.219999,22.65,23.959999,23.881886,2811100
2011-06-15,23.700001,24.48,23.049999,23.209999,23.134331,2480400
2011-06-16,23.200001,23.65,22.969999,23.24,23.164232,1908900
2011-06-17,23.67,23.9,23.110001,23.25,23.1742,1550700
2011-06-20,23.17,23.51,22.77,23.209999,23.134331,2064100
2011-06-21,23.51,24.629999,23.51,24.15,24.071266,2371700
2011-06-22,24.040001,24.799999,23.950001,24.120001,24.041365,2130500
2011-06-23,23.67,23.99,23.190001,23.780001,23.702473,2037200
2011-06-24,23.85,24.110001,22.889999,22.959999,22.885145,1898900
2011-06-27,22.98,23.450001,22.68,23.23,23.154264,1060300
2011-06-28,23.360001,24.42,23.35,24.379999,24.300516,1739600
2011-06-29,24.33,24.58,23.98,24.41,24.330418,1721600
2011-06-30,24.469999,25.629999,24.34,25.4,25.31719,1610800
2011-07-01,25.49,26.889999,25.25,26.690001,26.602985,2278000
2011-07-05,26.629999,26.799999,25.719999,25.85,25.765724,1359300
2011-07-06,25.809999,25.809999,25.0,25.15,25.068007,2372300
2011-07-07,25.549999,27.209999,25.549999,26.620001,26.533215,2998100
2011-07-08,26.27,26.27,25.48,25.93,25.845463,1737800
2011-07-11,25.33,25.59,24.58,24.860001,24.778952,1383000
2011-07-12,24.780001,25.190001,24.530001,24.620001,24.539734,913900
2011-07-13,24.65,24.870001,23.690001,23.809999,23.732374,3256000
2011-07-14,23.93,24.299999,23.049999,23.290001,23.214071,1784500
2011-07-15,23.51,23.51,22.799999,23.01,22.934982,1883900
2011-07-18,22.91,23.02,21.98,22.34,22.267168,2289500
2011-07-19,22.700001,23.23,22.440001,23.01,22.934982,3053500
2011-07-20,23.9,25.68,23.66,24.860001,24.778952,5739700
2011-07-21,25.129999,25.809999,24.99,25.639999,25.556408,2941800
2011-07-22,25.66,26.93,25.24,26.49,26.403637,2802600
2011-07-25,26.01,26.32,25.530001,25.65,25.566376,1606800
2011-07-26,25.459999,25.610001,24.879999,25.219999,25.137777,2195500
2011-07-27,24.870001,24.9,23.58,23.790001,23.71244,2322400
2011-07-28,23.77,24.309999,23.200001,23.27,23.194136,2169500
2011-07-29,22.84,23.35,22.049999,23.01,22.934982,2941200
2011-08-01,23.58,23.629999,21.549999,22.379999,22.307035,3317700
2011-08-02,22.040001,22.35,20.5,20.75,20.68235,4897800
2011-08-03,20.59,21.02,19.82,20.5,20.433167,3194800
2011-08-04,20.0,20.0,17.370001,17.440001,17.383142,6877000
2011-08-05,18.370001,18.92,17.26,17.65,17.592457,4764400
2011-08-08,17.370001,17.370001,14.51,14.75,14.701912,7781500
2011-08-09,15.25,16.290001,14.3,15.74,15.688684,4028600
2011-08-10,15.06,15.44,14.6,14.64,14.592271,4265000
2011-08-11,14.85,16.440001,14.7,16.129999,16.077412,3623600
2011-08-12,16.700001,17.190001,16.42,16.9,16.844902,3677000
2011-08-15,17.07,17.68,17.07,17.41,17.353239,3074100
2011-08-16,17.200001,17.719999,17.049999,17.1,17.04425,2160100
2011-08-17,17.200001,17.450001,16.530001,16.790001,16.735262,1983100
2011-08-18,15.42,15.78,13.7,14.19,14.143738,5430000
2011-08-19,13.79,14.58,12.81,13.11,13.067259,4021700
2011-08-22,13.49,13.65,12.92,13.34,13.296509,3627000
2011-08-23,13.44,14.32,13.16,14.3,14.25338,2302700
2011-08-24,14.25,14.82,14.07,14.65,14.602238,1788700
2011-08-25,14.82,15.34,14.57,14.95,14.901259,3800700
2011-08-26,14.68,16.4,14.41,16.209999,16.157152,3851300
2011-08-29,16.540001,17.24,16.450001,17.18,17.123991,2070800
2011-08-30,17.02,17.200001,16.459999,16.950001,16.894741,2302600
2011-08-31,17.15,17.459999,16.370001,16.68,16.62562,3489600
2011-09-01,16.85,17.25,16.43,16.48,16.426271,2410100
2011-09-02,15.93,16.139999,15.23,15.51,15.459435,1991000
2011-09-06,14.48,15.68,14.48,15.61,15.559108,2284400
2011-09-07,16.040001,17.75,15.9,17.25,17.193762,3951500
