Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.7525,11.7525,11.4775,11.485,10.346434,4914400
2010-01-05,11.4675,11.525,11.21,11.245,10.130231,5410800
2010-01-06,11.26,11.3825,11.2225,11.2875,10.168515,3328800
2010-01-07,11.2475,11.31,11.175,11.2125,10.100952,2755200
2010-01-08,11.1625,11.295,11.125,11.295,10.175273,2693600
2010-01-11,11.36,11.385,11.15,11.3225,10.200048,3270400
2010-01-12,11.1925,11.235,10.93,11.075,9.977081,7644800
2010-01-13,11.095,11.275,11.0125,11.25,10.134732,2400000
2010-01-14,11.245,11.375,11.21,11.3225,10.200048,3967600
2010-01-15,11.255,11.2775,10.92,10.96,9.873483,4332000
2010-01-19,10.9575,11.0275,10.86,11.02,9.927535,4142000
2010-01-20,10.9525,11.0675,10.835,11.025,9.932038,4732800
2010-01-21,11.1425,11.37,10.6075,10.625,9.571692,13570800
2010-01-22,10.555,10.625,10.1275,10.135,9.130268,7877600
2010-01-25,10.245,10.285,10.075,10.2125,9.200088,5145600
2010-01-26,10.125,10.3975,10.065,10.3,9.278913,7876000
2010-01-27,10.25,10.3125,10.005,10.1975,9.186571,7254000
2010-01-28,10.205,10.265,9.905,10.005,9.013158,4336400
2010-01-29,10.1,10.1725,9.9425,9.96,8.972617,7494400
2010-02-01,10.0425,10.1775,10.005,10.1425,9.137028,4450000
2010-02-02,10.1825,10.1875,10.015,10.1425,9.137028,3732400
2010-02-03,10.1125,10.2375,10.0725,10.1075,9.105495,1995200
2010-02-04,10.005,10.005,9.6275,9.63,8.675332,4395600
2010-02-05,9.625,9.725,9.445,9.715,8.751905,6208400
2010-02-08,9.695,9.9225,9.6325,9.74,8.774427,4540000
2010-02-09,9.8625,9.9775,9.745,9.905,8.923067,3491600
2010-02-10,9.875,9.93,9.6925,9.8875,8.907309,3143200
2010-02-11,9.8825,10.0175,9.6975,10.015,9.022164,4257200
2010-02-12,9.925,10.0125,9.765,9.97,8.981627,2799600
2010-02-16,10.09,10.3425,10.0025,10.325,9.301435,4645600
2010-02-17,10.3725,10.4725,10.295,10.4225,9.389268,3105600
2010-02-18,10.3975,10.5225,10.3625,10.49,9.45008,4290400
2010-02-19,10.7725,10.905,10.5775,10.6975,9.637005,6918800
2010-02-22,10.725,10.725,10.4225,10.44,9.405036,4624800
2010-02-23,10.435,10.5225,10.275,10.3075,9.285667,3257600
2010-02-24,10.33,10.43,10.265,10.4075,9.375753,3621200
2010-02-25,10.205,10.39,10.0775,10.3675,9.339721,3851200
2010-02-26,10.335,10.435,10.2525,10.4125,9.38026,2764800
2010-03-01,10.505,10.6425,10.505,10.625,9.571692,2726800
2010-03-02,10.6625,10.74,10.5575,10.61,9.55818,4357600
2010-03-03,10.625,10.925,10.615,10.8875,9.80817,5834800
2010-03-04,10.8775,10.895,10.7325,10.8125,9.740605,3871600
2010-03-05,10.86,11.005,10.86,10.9775,9.889247,5960400
2010-03-08,10.9925,11.035,10.9275,10.94,9.855465,4808400
2010-03-09,10.9225,11.12,10.8775,11.0725,9.97483,4004000
2010-03-10,11.0975,11.3025,11.095,11.285,10.166267,4857600
2010-03-11,11.2225,11.27,11.0475,11.0825,9.983838,14290800
2010-03-12,11.0975,11.1125,10.9975,11.0375,9.9433,8944400
2010-03-15,10.9975,11.095,10.95,10.9725,9.888105,4334000
2010-03-16,10.9825,11.095,10.9825,11.095,9.998493,4962400
2010-03-17,11.105,11.225,11.09,11.1425,10.041302,8758400
2010-03-18,11.09,11.1,10.975,11.065,9.97146,3578400
2010-03-19,10.8725,11.14,10.8575,10.8725,9.797985,8304800
2010-03-22,10.775,10.79,10.72,10.74,9.678579,10833200
2010-03-23,10.7675,10.77,10.515,10.5625,9.518625,18251200
2010-03-24,10.53,10.5625,10.4575,10.495,9.457794,9072800
2010-03-25,10.5775,10.72,10.4725,10.4875,9.451034,10555200
2010-03-26,10.5075,10.5325,10.2525,10.365,9.340643,9486400
2010-03-29,10.41,10.62,10.3925,10.605,9.556923,5376800
2010-03-30,10.6,10.6475,10.485,10.555,9.511864,8122800
2010-03-31,10.5075,10.6075,10.49,10.5475,9.505105,5781200
2010-04-01,10.6175,10.6925,10.5225,10.5975,9.550161,3831200
2010-04-05,10.63,10.77,10.63,10.7425,9.680835,4311200
2010-04-06,10.6525,10.7575,10.575,10.7425,9.680835,4019200
2010-04-07,10.7725,10.7725,10.645,10.6975,9.640281,4832800
2010-04-08,10.675,10.7175,10.58,10.7,9.642532,2897600
2010-04-09,10.7075,10.8325,10.6175,10.825,9.755178,3835600
2010-04-12,10.825,10.9175,10.8025,10.87,9.795733,5190400
2010-04-13,10.8775,10.905,10.7975,10.8825,9.806998,5367600
2010-04-14,10.91,11.1925,10.88,11.175,10.070589,7508400
2010-04-15,11.12,11.2175,11.0725,11.1075,10.009763,3926400
2010-04-16,11.0575,11.1475,10.925,10.955,9.872334,4600800
2010-04-19,10.9525,11.005,10.75,11.005,9.917394,4807200
2010-04-20,11.53,11.875,11.4,11.86,10.687892,15498400
2010-04-21,11.8,11.9575,11.6,11.685,10.530189,9685600
2010-04-22,11.5175,11.6875,11.37,11.6825,10.52793,5234000
2010-04-23,11.7,11.8575,11.6375,11.7425,10.582006,3555200
2010-04-26,11.75,11.895,11.715,11.8475,10.676631,4883600
2010-04-27,11.745,11.7975,11.44,11.4775,10.343194,4812400
2010-04-28,11.5825,11.6575,11.415,11.59,10.444575,6140400
2010-04-29,11.7025,11.75,11.6175,11.6825,10.52793,3374400
2010-04-30,11.6625,11.75,11.5125,11.5525,10.410781,5386800
2010-05-03,11.6225,11.7775,11.595,11.7775,10.613544,4161200
2010-05-04,11.6325,11.6325,11.0975,11.1925,10.086363,5590400
2010-05-05,11.0275,11.08,10.63,11.0275,9.937671,9678000
2010-05-06,10.9425,11.17,10.2475,10.84,9.768697,12149200
2010-05-07,10.84,10.885,10.4,10.6175,9.568187,7498400
2010-05-10,11.1275,11.3625,11.015,11.3125,10.1945,8465200
2010-05-11,11.18,11.4675,11.0825,11.2475,10.135926,6440000
2010-05-12,11.315,11.385,11.2475,11.36,10.237307,5591600
2010-05-13,11.345,11.455,11.24,11.255,10.142685,4611600
2010-05-14,11.175,11.2275,10.8625,11.0,9.912883,4634800
2010-05-17,11.0125,11.245,10.97,11.2025,10.095373,5316000
2010-05-18,11.31,11.38,10.9975,11.04,9.948932,5468800
2010-05-19,10.9675,11.025,10.605,10.7475,9.68534,5826000
2010-05-20,10.4625,10.5725,10.2425,10.2975,9.279812,5854800
2010-05-21,10.1225,10.6025,10.04,10.48,9.444275,7115200
2010-05-24,10.445,10.58,10.3825,10.3925,9.365426,6537200
2010-05-25,10.0775,10.3975,9.9475,10.385,9.358665,5132000
2010-05-26,10.4575,10.5725,10.25,10.305,9.286569,4343200
2010-05-27,10.5325,10.7575,10.48,10.7475,9.68534,3741600
2010-05-28,10.7025,10.7425,10.5575,10.6,9.552418,5110800
2010-06-01,10.51,10.5825,10.2475,10.2625,9.248268,4263600
2010-06-02,10.2925,10.49,10.1275,10.4875,9.451034,7159600
2010-06-03,10.51,10.6175,10.46,10.5625,9.518625,4344000
2010-06-04,10.355,10.4625,10.1275,10.1975,9.189696,7735200
2010-06-07,10.215,10.2375,9.9325,9.95,8.966656,5938400
2010-06-08,9.955,10.03,9.6,9.79,8.82247,9196800
2010-06-09,9.865,10.0925,9.8075,9.8475,8.874285,6187200
2010-06-10,9.95,10.1625,9.9475,10.1625,9.158158,3668800
2010-06-11,10.0,10.255,10.0,10.2525,9.23926,4030000
2010-06-14,10.35,10.4575,10.25,10.265,9.253908,4748000
2010-06-15,10.3725,10.755,10.3375,10.75,9.691137,6117600
2010-06-16,10.665,10.7425,10.6075,10.665,9.614508,2646400
2010-06-17,10.73,10.7475,10.53,10.6675,9.616763,2310800
2010-06-18,10.6875,10.7625,10.59,10.66,9.610003,3222000
2010-06-21,10.81,10.895,10.5625,10.6425,9.594226,3497200
2010-06-22,10.6475,10.73,10.4475,10.465,9.434205,3165200
2010-06-23,10.4825,10.535,10.25,10.4325,9.404911,3238800
2010-06-24,10.355,10.47,10.2125,10.235,9.226865,3367600
2010-06-25,10.3125,10.4125,10.085,10.3525,9.332788,5016400
2010-06-28,10.3525,10.4575,10.2925,10.37,9.348571,3079600
2010-06-29,10.18,10.2275,9.925,10.01,9.024027,3905600
2010-06-30,9.9775,10.1,9.77,9.82,8.852739,4284000
2010-07-01,9.7725,9.9775,9.59,9.8825,8.909084,6506400
2010-07-02,9.925,10.0,9.665,9.74,8.780622,6095200
2010-07-06,9.9525,9.9525,9.61,9.72,8.762595,6034400
2010-07-07,9.765,10.0925,9.705,10.07,9.078116,5751200
2010-07-08,10.2075,10.3125,10.01,10.185,9.181791,5744400
2010-07-09,10.185,10.215,10.09,10.16,9.15925,2432800
2010-07-12,10.09,10.1975,10.005,10.1375,9.138969,2350000
2010-07-13,10.2525,10.5375,10.22,10.495,9.461257,3654000
2010-07-14,10.52,10.6875,10.48,10.585,9.54239,4549600
2010-07-15,10.5725,10.6775,10.4675,10.65,9.600989,2842800
2010-07-16,10.5775,10.5775,10.2425,10.2875,9.274192,4297200
2010-07-19,10.33,10.4325,10.2225,10.4,9.37561,3744000
2010-07-20,10.2125,10.625,10.1875,10.615,9.569432,4724000
2010-07-21,11.0275,11.145,10.5825,10.625,9.578448,10271600
2010-07-22,10.775,10.9875,10.7425,10.9775,9.896228,5754800
2010-07-23,10.97,11.32,10.97,11.275,10.164423,6878800
2010-07-26,11.265,11.47,11.165,11.46,10.331205,5497600
2010-07-27,11.5375,11.58,11.25,11.2625,10.153156,4598800
2010-07-28,11.225,11.315,11.1525,11.22,10.114843,3733200
2010-07-29,11.28,11.325,11.0575,11.195,10.092302,4624400
2010-07-30,11.0575,11.2625,10.925,11.2,10.096811,4784400
2010-08-02,11.3925,11.5,11.3225,11.4275,10.301901,4705600
2010-08-03,11.4025,11.4575,11.2375,11.3075,10.193725,5485200
2010-08-04,11.335,11.475,11.2975,11.4125,10.288381,4824800
2010-08-05,11.2925,11.3675,11.2275,11.31,10.195979,4906000
2010-08-06,11.1625,11.32,11.0875,11.25,10.141888,3365600
2010-08-09,11.295,11.4325,11.2575,11.4275,10.301901,3800800
2010-08-10,11.2575,11.3225,11.12,11.2475,10.139636,3261200
2010-08-11,11.055,11.055,10.645,10.6575,9.607747,5476800
2010-08-12,10.42,10.495,10.37,10.41,9.384625,6530400
2010-08-13,10.395,10.3975,10.2025,10.2075,9.202072,5726800
2010-08-16,10.1325,10.3475,10.0825,10.325,9.307998,4206800
2010-08-17,10.41,10.6875,10.3775,10.5825,9.540136,5764400
2010-08-18,10.5575,10.67,10.4525,10.585,9.54239,4171600
2010-08-19,10.5225,10.58,10.34,10.37,9.348571,5186000
2010-08-20,10.305,10.43,10.2025,10.415,9.389135,4555200
2010-08-23,10.3975,10.48,10.1875,10.19,9.186296,3619600
2010-08-24,10.03,10.165,9.9025,10.0925,9.098402,5094000
2010-08-25,9.9925,10.17,9.93,10.1375,9.138969,3956000
2010-08-26,10.1925,10.3475,10.1675,10.26,9.249403,8124800
2010-08-27,10.3425,10.4925,10.115,10.4825,9.449986,5566800
2010-08-30,10.425,10.54,10.3,10.3075,9.292221,5669200
2010-08-31,10.2675,10.3675,10.11,10.18,9.177281,7248800
2010-09-01,10.35,10.99,10.35,10.975,9.893977,8468400
2010-09-02,10.9525,11.17,10.9325,11.165,10.065262,5971200
2010-09-03,11.2875,11.4825,11.2875,11.4525,10.324441,7793600
2010-09-07,11.45,11.72,11.4175,11.555,10.416846,8648000
2010-09-08,11.6475,11.8075,11.51,11.7225,10.567849,6230000
2010-09-09,11.875,11.875,11.4675,11.565,10.425859,6178400
2010-09-10,11.5325,11.59,11.45,11.4725,10.342471,6062800
2010-09-13,11.59,11.8675,11.5575,11.85,10.686284,3922000
2010-09-14,11.8225,11.9275,11.695,11.8575,10.693045,3364000
2010-09-15,11.845,11.87,11.725,11.835,10.672752,3511600
2010-09-16,11.79,11.8525,11.7,11.7225,10.571305,3236000
2010-09-17,11.825,11.9,11.72,11.8375,10.675011,4719200
2010-09-20,11.8675,12.0875,11.815,12.065,10.880169,2766800
2010-09-21,12.065,12.09,11.855,11.9325,10.760679,3592000
2010-09-22,11.89,12.0,11.665,11.685,10.537486,3790000
2010-09-23,11.575,11.88,11.51,11.71,10.560032,3828000
2010-09-24,11.8675,12.18,11.835,12.18,10.983877,3254800
2010-09-27,12.135,12.225,12.0,12.115,10.925257,3528400
2010-09-28,12.1375,12.255,11.8825,12.23,11.028966,3222800
2010-09-29,12.16,12.3325,12.09,12.295,11.087582,4192800
2010-09-30,12.385,12.495,12.2175,12.245,11.042492,5256400
2010-10-01,12.375,12.415,12.1575,12.265,11.060528,3112800
2010-10-04,12.2075,12.2375,11.96,12.0625,10.877913,2894000
2010-10-05,12.2375,12.5775,12.23,12.5375,11.306266,4475600
2010-10-06,12.52,12.5775,12.275,12.36,11.146198,4195600
2010-10-07,12.415,12.4175,12.225,12.355,11.141686,3820800
2010-10-08,12.3775,12.39,12.2575,12.3125,11.10336,4189600
2010-10-11,12.3025,12.3725,12.255,12.33,11.119144,3158800
2010-10-12,12.31,12.39,12.15,12.32,11.110126,2558000
2010-10-13,12.39,12.5575,12.2725,12.4675,11.243138,5445200
2010-10-14,12.4475,12.47,12.255,12.36,11.146198,4193600
2010-10-15,12.495,12.5375,12.3425,12.5375,11.306266,4540400
2010-10-18,12.5375,12.61,12.4375,12.4725,11.247651,5040000
2010-10-19,12.2575,12.3875,12.0775,12.1925,10.995146,8052400
2010-10-20,12.095,12.1925,11.8425,12.1675,10.972603,10616400
2010-10-21,12.25,12.355,12.065,12.35,11.137183,6626800
2010-10-22,12.3225,12.37,12.205,12.28,11.074053,4581600
2010-10-25,12.385,12.595,12.3575,12.51,11.281468,3260000
2010-10-26,12.42,12.5225,12.31,12.47,11.245397,5432400
2010-10-27,12.3425,12.445,12.2125,12.3675,11.152963,4228800
2010-10-28,12.43,12.46,12.24,12.3475,11.134923,1947200
2010-10-29,12.295,12.55,12.2175,12.5325,11.301758,3996400
2010-11-01,12.57,12.6375,12.4125,12.495,11.267941,2752800
2010-11-02,12.65,12.87,12.59,12.78,11.524953,4530000
2010-11-03,12.76,12.875,12.69,12.875,11.610624,3104400
2010-11-04,13.05,13.26,12.96,13.2375,11.937522,6519600
2010-11-05,13.2175,13.2525,13.1375,13.22,11.921745,2921200
2010-11-08,13.035,13.1625,13.03,13.12,11.831563,2274400
2010-11-09,13.17,13.1725,12.9525,13.0425,11.761673,2331200
2010-11-10,13.0375,13.13,12.9125,13.13,11.840582,2940800
2010-11-11,12.84,12.9125,12.68,12.8125,11.55426,4944800
2010-11-12,12.6875,12.8425,12.55,12.6425,11.400955,2309600
2010-11-15,12.7,12.7425,12.575,12.585,11.349099,2766000
2010-11-16,12.455,12.495,12.1325,12.2425,11.040239,5594800
2010-11-17,12.25,12.335,12.17,12.2675,11.062779,3933200
2010-11-18,12.4375,12.7325,12.4175,12.61,11.371647,2794400
2010-11-19,12.5875,12.8125,12.5425,12.81,11.552006,4045600
2010-11-22,12.7525,12.805,12.6025,12.7675,11.51368,2983200
2010-11-23,12.57,12.63,12.3825,12.4175,11.19805,3532800
2010-11-24,12.5075,12.78,12.4625,12.7675,11.51368,2902000
2010-11-26,12.64,12.7625,12.6075,12.66,11.416736,878000
2010-11-29,12.515,12.685,12.4225,12.6525,11.409973,2080400
2010-11-30,12.485,12.595,12.395,12.5075,11.279211,2502800
2010-12-01,12.74,12.965,12.685,12.9275,11.657969,4033200
2010-12-02,12.9325,13.21,12.885,13.205,11.908216,3086800
2010-12-03,13.14,13.2775,13.0975,13.2325,11.933015,2605600
2010-12-06,13.215,13.305,13.1525,13.2625,11.960064,2320000
2010-12-07,13.41,13.465,13.1975,13.24,11.939777,5247600
2010-12-08,13.2425,13.28,13.065,13.145,11.85411,2649200
2010-12-09,13.2775,13.325,13.2125,13.295,11.989376,1950400
2010-12-10,13.3575,13.4,13.29,13.325,12.01643,2464400
2010-12-13,13.435,13.5175,13.3125,13.325,12.019811,2530400
2010-12-14,13.325,13.3775,13.25,13.3,11.997265,1784400
2010-12-15,13.255,13.3075,13.1275,13.19,11.898038,1790400
2010-12-16,13.2375,13.3075,13.1425,13.29,11.98824,2951200
2010-12-17,13.3325,13.365,13.1575,13.2875,11.985988,3412000
2010-12-20,13.34,13.3825,13.0725,13.1725,11.88225,3477200
2010-12-21,13.2575,13.2975,13.1475,13.19,11.898038,2047200
2010-12-22,13.19,13.2575,13.1725,13.25,11.95216,2052000
2010-12-23,13.25,13.25,13.1075,13.13,11.843917,1946400
2010-12-27,13.065,13.275,12.995,13.2275,11.931867,1503600
2010-12-28,13.29,13.3125,13.12,13.2275,11.931867,1445200
2010-12-29,13.2425,13.3225,13.21,13.2625,11.963433,1474000
2010-12-30,13.25,13.2925,13.1975,13.225,11.92961,1207600
2010-12-31,13.1875,13.2425,13.1275,13.195,11.902548,1952800
2011-01-03,13.31,13.47,13.3025,13.3525,12.044619,2449600
2011-01-04,13.355,13.4,13.0625,13.0875,11.805577,3532400
2011-01-05,13.0575,13.1,12.9225,12.9825,11.710862,4894800
2011-01-06,12.91,13.09,12.865,12.92,11.654484,3582400
2011-01-07,12.9325,13.035,12.915,12.96,11.690565,3086400
2011-01-10,12.915,13.015,12.825,12.9775,11.706353,4077200
2011-01-11,13.0125,13.11,12.97,13.0975,11.814596,2829200
2011-01-12,13.2,13.23,13.1325,13.205,11.911564,2825600
2011-01-13,13.1975,13.24,13.0975,13.15,11.861954,4182000
2011-01-14,13.1375,13.1925,12.98,13.065,11.785283,8748000
2011-01-18,13.0825,13.4225,13.0825,13.2225,11.927355,5682800
2011-01-19,13.17,13.2525,12.635,13.2225,11.927355,10165600
2011-01-20,13.285,13.3675,13.0225,13.1,11.816854,7226800
2011-01-21,13.22,13.39,13.1675,13.3225,12.01756,9710400
2011-01-24,13.335,13.74,13.25,13.6825,12.342297,8060000
2011-01-25,13.66,13.7725,13.5225,13.7725,12.423476,7196800
2011-01-26,13.7875,13.875,13.6125,13.8325,12.477604,6689200
2011-01-27,13.925,14.2075,13.9225,14.1925,12.802342,7454400
2011-01-28,14.1775,14.185,13.71,13.755,12.407694,5982000
2011-01-31,13.83,13.8875,13.7,13.835,12.479859,5738000
2011-02-01,13.9175,14.28,13.9,14.2225,12.829403,6558800
2011-02-02,14.14,14.37,14.07,14.2875,12.888038,4429200
2011-02-03,14.225,14.28,14.125,14.1925,12.802342,3738400
2011-02-04,14.13,14.3925,14.13,14.38,12.971478,3009600
2011-02-07,14.4575,14.7025,14.375,14.395,12.985006,4355600
2011-02-08,14.4125,14.4325,14.225,14.255,12.858722,10769200
2011-02-09,14.21,14.4075,14.19,14.35,12.944415,2427600
2011-02-10,14.2425,14.57,14.2375,14.5025,13.081976,3156800
2011-02-11,14.4,14.6525,14.3675,14.63,13.196992,2098800
2011-02-14,14.635,14.635,14.44,14.53,13.106782,2944800
2011-02-15,14.465,14.495,14.295,14.3775,12.969221,3518400
2011-02-16,14.4475,14.4775,14.295,14.3675,12.960197,4884000
2011-02-17,14.3375,14.3875,14.2525,14.365,12.957944,4001200
2011-02-18,14.5125,14.53,14.2875,14.3475,12.942163,4733200
2011-02-22,14.1675,14.255,14.0125,14.1425,12.75724,6582400
2011-02-23,14.155,14.2075,13.99,14.11,12.727923,6404800
2011-02-24,14.095,14.28,14.05,14.1775,12.788811,6490400
2011-02-25,14.2625,14.36,14.165,14.2125,12.820382,4639200
2011-02-28,14.29,14.3925,14.2125,14.37,12.962457,3245200
2011-03-01,14.3525,14.45,14.0125,14.0675,12.689588,5043600
2011-03-02,14.085,14.3475,14.075,14.2425,12.847444,3274400
2011-03-03,14.365,14.6775,14.35,14.65,13.21503,6132800
2011-03-04,14.6075,14.7275,14.455,14.6175,13.185716,2739200
2011-03-07,14.66,14.7775,14.28,14.455,13.03913,6847200
2011-03-08,14.4475,14.6,14.3075,14.5175,13.09551,3125600
2011-03-09,14.4475,14.4475,14.19,14.4325,13.018836,3966800
2011-03-10,14.2225,14.2725,14.0275,14.11,12.727923,4260000
2011-03-11,13.9775,14.125,13.7725,14.07,12.69184,5202800
2011-03-14,14.0025,14.1175,13.9075,14.08,12.704248,3224400
2011-03-15,13.6325,14.055,13.57,13.94,12.577925,4361200
2011-03-16,13.8875,13.98,13.53,13.6225,12.291449,5808400
2011-03-17,13.8525,13.8875,13.595,13.7025,12.363634,5558800
2011-03-18,13.91,13.9275,13.705,13.79,12.442582,4155200
2011-03-21,13.9875,14.0975,13.955,14.0425,12.67041,3212400
2011-03-22,14.02,14.03,13.69,13.7675,12.422281,5372000
2011-03-23,13.6975,13.7425,13.565,13.6425,12.309496,4287600
2011-03-24,13.7175,13.7275,13.3575,13.565,12.239569,10271600
2011-03-25,13.605,13.675,13.5175,13.5975,12.268894,5409600
2011-03-28,13.5175,13.6725,13.4825,13.4925,12.174156,3493200
2011-03-29,13.45,13.7175,13.4025,13.7175,12.377172,4482000
2011-03-30,13.74,13.875,13.69,13.815,12.465141,8625600
2011-03-31,13.7825,13.825,13.5975,13.5975,12.268894,6984000
2011-04-01,13.645,13.645,13.015,13.1025,11.82226,17904800
2011-04-04,13.1125,13.1525,12.9525,13.0725,11.795191,9966000
2011-04-05,13.0675,13.1275,13.0,13.055,11.779402,6848000
2011-04-06,13.125,13.2025,13.0725,13.1425,11.858348,3244400
2011-04-07,13.1075,13.21,12.995,13.1375,11.853838,6754400
2011-04-08,13.1775,13.205,13.0625,13.15,11.865118,5608800
2011-04-11,13.1275,13.185,12.9825,13.0525,11.777143,3356400
2011-04-12,12.9825,13.0325,12.8125,13.0175,11.745564,4865200
2011-04-13,13.075,13.2375,13.075,13.1825,11.894441,4841200
2011-04-14,13.075,13.115,12.94,13.1125,11.83128,4210800
2011-04-15,13.1225,13.32,13.065,13.2575,11.962114,4718400
2011-04-18,13.0925,13.095,12.885,12.945,11.680149,4804000
2011-04-19,12.9525,12.97,12.8175,12.895,11.635035,5601200
2011-04-20,13.585,14.0875,13.565,13.73,12.388445,11786000
2011-04-21,13.855,13.855,13.55,13.7,12.361382,4720400
2011-04-25,13.3025,13.7325,13.3025,13.6825,12.345587,4449200
2011-04-26,13.75,14.0525,13.7475,13.9,12.541835,4400000
2011-04-27,13.915,14.0575,13.8525,14.02,12.650111,3571200
2011-04-28,13.99,14.0175,13.9125,14.0025,12.634321,2394000
2011-04-29,14.01,14.0175,13.8675,13.9775,12.611765,2476000
2011-05-02,14.03,14.0725,13.965,14.0025,12.634321,2910000
2011-05-03,13.985,14.05,13.7875,13.88,12.523787,3107600
2011-05-04,13.86,13.86,13.595,13.72,12.379423,3161200
2011-05-05,13.6425,13.9675,13.6425,13.78,12.43356,4458800
2011-05-06,13.9375,14.08,13.8225,13.91,12.550854,4550800
2011-05-09,13.895,14.0275,13.8325,13.9725,12.607249,2288800
2011-05-10,14.0,14.245,13.9325,14.2425,12.850869,3041200
2011-05-11,14.2075,14.335,13.8025,13.8875,12.530558,4845200
2011-05-12,13.8275,13.9,13.6925,13.8075,12.458376,6800000
2011-05-13,13.815,13.8675,13.6725,13.76,12.415516,3284400
2011-05-16,13.7075,13.88,13.675,13.7625,12.417773,3583200
2011-05-17,13.7025,13.72,13.4625,13.65,12.316265,3675200
2011-05-18,13.655,13.83,13.625,13.805,12.456119,3204800
2011-05-19,13.8525,13.88,13.665,13.725,12.383932,2832400
2011-05-20,13.7175,13.73,13.5925,13.6625,12.327543,2851600
2011-05-23,13.4875,13.4875,13.2925,13.4025,12.092948,2512800
2011-05-24,13.43,13.5,13.1825,13.185,11.8967,2793200
2011-05-25,13.165,13.35,13.09,13.28,11.982415,7499600
2011-05-26,13.2275,13.4025,13.17,13.37,12.063621,2575200
2011-05-27,13.41,13.52,13.385,13.4725,12.156108,1947600
2011-05-31,13.565,13.5925,13.37,13.515,12.194454,3485200
2011-06-01,13.5525,13.62,13.2775,13.29,11.991436,5806000
2011-06-02,13.3075,13.36,13.235,13.2975,11.998204,3791600
2011-06-03,13.115,13.19,13.0825,13.1275,11.844813,3559600
2011-06-06,13.1125,13.1825,13.01,13.03,11.756842,6326000
2011-06-07,13.09,13.13,12.9275,13.0,11.729775,6866800
2011-06-08,12.94,12.9825,12.6925,12.7375,11.492923,6471200
2011-06-09,12.8075,12.9625,12.6725,12.8425,11.587662,5300000
2011-06-10,12.79,12.925,12.725,12.84,11.585407,6954800
2011-06-13,12.8375,12.94,12.6375,12.6675,11.433101,3287200
2011-06-14,12.8025,12.905,12.7775,12.825,11.575255,5359200
2011-06-15,12.7025,12.795,12.6475,12.68,11.444385,4434800
2011-06-16,12.68,12.7325,12.3525,12.5025,11.284179,4382400
2011-06-17,12.61,12.6625,12.4875,12.54,11.318029,3752800
2011-06-20,12.4825,12.575,12.4375,12.5325,11.311259,2637200
2011-06-21,12.6075,12.815,12.525,12.7175,11.478231,3836800
2011-06-22,12.695,12.82,12.655,12.8,11.552689,4808000
2011-06-23,12.6375,12.89,12.555,12.8775,11.622639,4119200
2011-06-24,12.8375,12.8375,12.6475,12.7075,11.469207,5371200
2011-06-27,12.6975,12.81,12.5875,12.74,11.498538,4015200
2011-06-28,12.7775,12.925,12.7675,12.92,11.660994,3079200
2011-06-29,12.99,13.13,12.925,13.0475,11.776072,3866400
2011-06-30,13.0925,13.52,13.0375,13.4975,12.182223,7056800
2011-07-01,13.455,13.725,13.3775,13.715,12.378528,5548000
2011-07-05,13.705,13.71,13.5075,13.6075,12.281501,2957600
2011-07-06,13.5925,13.6125,13.455,13.5825,12.258938,3661200
2011-07-07,13.7275,13.94,13.6675,13.8875,12.534219,4310400
2011-07-08,13.72,13.7275,13.4525,13.55,12.229605,4956400
2011-07-11,13.3675,13.4275,13.14,13.17,11.886637,3062800
2011-07-12,13.11,13.1325,12.77,12.7825,11.536898,6193200
2011-07-13,12.8475,13.04,12.78,12.83,11.579768,3359600
2011-07-14,12.855,12.9625,12.53,12.5975,11.369924,4380400
2011-07-15,12.645,12.7,12.5625,12.6925,11.455667,4615200
2011-07-18,12.625,12.6625,12.4725,12.5375,11.315772,5942800
2011-07-19,12.66,12.95,12.6375,12.92,11.660994,4923200
2011-07-20,13.0,13.275,12.5175,12.5375,11.315772,7171600
2011-07-21,12.585,12.76,12.55,12.64,11.408285,7813200
2011-07-22,12.65,12.7625,12.6075,12.7575,11.51433,3440400
2011-07-25,12.6,12.77,12.5975,12.7025,11.464692,3678000
2011-07-26,12.715,12.7425,12.6425,12.715,11.475971,5714400
2011-07-27,12.6175,12.6175,12.2675,12.295,11.096902,7429200
2011-07-28,12.2925,12.43,12.1125,12.27,11.074338,4241200
2011-07-29,12.1525,12.39,12.1125,12.2225,11.031466,4962400
2011-08-01,12.3325,12.36,11.93,12.095,10.91639,5098800
2011-08-02,11.99,12.07,11.62,11.6275,10.494446,8381600
2011-08-03,11.615,11.7875,11.3275,11.7525,10.607265,9581600
2011-08-04,11.5925,11.6075,10.875,10.89,9.828811,11743200
2011-08-05,11.075,11.245,10.61,10.845,9.788198,17808400
