Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.349998,35.810001,34.189999,35.169998,34.272572,1885400
2010-01-05,35.439999,36.029999,35.18,36.009998,35.091137,1851100
2010-01-06,35.950001,36.02,35.290001,35.939999,35.022934,2036000
2010-01-07,35.700001,36.68,35.529999,36.450001,35.519913,3020800
2010-01-08,36.509998,36.669998,36.099998,36.490002,35.558891,1032800
2010-01-11,36.709999,37.0,36.490002,36.740002,35.802509,1193000
2010-01-12,36.290001,36.470001,35.139999,35.330002,34.428486,1115600
2010-01-13,35.59,36.360001,35.43,36.279999,35.354248,1149000
2010-01-14,36.09,36.91,36.09,36.41,35.48093,1356300
2010-01-15,36.549999,37.119999,36.400002,36.650002,35.714817,1511900
2010-01-19,36.790001,37.0,36.529999,36.720001,35.783028,949500
2010-01-20,36.580002,36.66,36.119999,36.310001,35.383488,1161500
2010-01-21,36.52,36.900002,35.939999,36.130001,35.208073,2047400
2010-01-22,36.18,36.740002,34.41,34.5,33.619671,1692900
2010-01-25,35.119999,35.560001,34.220001,34.689999,33.804821,2270800
2010-01-26,34.759998,34.779999,33.619999,34.25,33.376049,1852200
2010-01-27,34.259998,34.709999,33.57,34.57,33.687885,1674000
2010-01-28,34.490002,34.560001,33.360001,33.689999,32.830341,1469900
2010-01-29,33.98,34.23,32.75,33.09,32.24564,1883100
2010-02-01,33.209999,34.16,32.799999,34.060001,33.190891,1451900
2010-02-02,34.279999,34.279999,33.330002,34.060001,33.190891,1042900
2010-02-03,33.959999,34.189999,33.040001,33.16,32.313858,1448800
2010-02-04,33.049999,33.060001,31.75,31.82,31.008057,2081500
2010-02-05,31.76,31.860001,30.639999,31.790001,30.978817,2307500
2010-02-08,31.85,32.59,31.219999,32.18,31.358871,1272800
2010-02-09,32.43,33.16,32.169998,32.970001,32.128708,1924800
2010-02-10,32.790001,33.25,32.34,33.240002,32.391823,1427500
2010-02-11,33.0,33.939999,32.799999,33.810001,32.947273,1721500
2010-02-12,33.52,34.029999,33.150002,33.950001,33.083702,1793700
2010-02-16,33.939999,34.380001,33.790001,34.330002,33.45401,1147200
2010-02-17,34.290001,34.540001,34.150002,34.330002,33.45401,1138700
2010-02-18,34.41,34.48,34.130001,34.450001,33.57095,1981300
2010-02-19,34.380001,34.98,34.310001,34.779999,33.892525,1170200
2010-02-22,34.75,34.75,34.130001,34.220001,33.346821,1840700
