Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.05,14.57,14.03,14.3,11.302063,18615100
2010-01-05,14.24,14.38,14.04,14.19,11.215125,15173200
2010-01-06,14.23,14.4,14.1,14.16,11.19141,13704800
2010-01-07,14.14,14.21,13.96,14.01,11.072857,21543200
2010-01-08,14.24,14.59,14.11,14.55,11.499648,41212100
2010-01-11,14.84,14.94,14.45,14.87,11.752563,33667800
2010-01-12,14.76,14.77,14.03,14.2,11.223025,40350900
2010-01-13,14.29,14.42,13.92,14.27,11.278353,25137300
2010-01-14,14.22,14.38,14.02,14.35,11.341582,26920500
2010-01-15,14.16,14.34,13.67,13.73,10.851559,36020100
2010-01-19,13.77,14.02,13.75,13.97,11.041245,14620900
2010-01-20,13.83,13.89,13.65,13.8,10.906885,19220200
2010-01-21,13.86,14.09,13.52,13.58,10.733006,25265000
2010-01-22,13.35,13.39,12.61,12.63,9.98217,48104300
2010-01-25,12.66,12.94,12.59,12.64,9.990075,39765000
2010-01-26,12.72,13.01,12.64,12.65,9.997979,36897100
2010-01-27,12.75,13.07,12.69,13.04,10.306214,30448800
2010-01-28,13.08,13.09,12.35,12.61,9.966364,35016600
2010-01-29,12.78,12.85,12.15,12.18,9.626513,25601600
2010-02-01,12.34,12.56,12.23,12.52,9.89523,20227300
2010-02-02,12.59,12.59,12.35,12.51,9.88733,21525000
2010-02-03,12.35,12.48,12.12,12.28,9.705544,36170300
2010-02-04,12.22,12.22,11.66,11.8,9.326174,40737400
2010-02-05,11.8,12.27,11.68,12.23,9.66603,43781500
2010-02-08,12.25,12.33,12.03,12.07,9.539574,17976400
2010-02-09,12.24,12.4,12.04,12.15,9.602801,21123700
2010-02-10,12.2,12.32,12.1,12.23,9.66603,17213400
2010-02-11,12.22,12.53,12.06,12.47,9.855714,18388100
2010-02-12,12.3,12.72,12.15,12.47,9.855714,23748600
2010-02-16,12.67,12.97,12.56,12.95,10.235084,21663600
2010-02-17,13.09,13.15,12.75,12.99,10.266696,25202600
2010-02-18,12.78,12.79,12.31,12.68,10.021688,45212200
2010-02-19,12.62,12.64,12.35,12.5,9.879424,29090400
2010-02-22,12.53,12.59,12.39,12.45,9.887366,22697700
2010-02-23,12.45,12.48,11.94,12.01,9.537931,30237000
2010-02-24,12.08,12.42,12.05,12.27,9.744417,25624000
2010-02-25,12.07,12.25,11.94,12.22,9.704711,21748200
2010-02-26,12.27,12.3,12.03,12.24,9.720592,15882200
2010-03-01,12.3,12.5,12.29,12.5,9.927075,16465100
2010-03-02,12.55,12.64,12.35,12.42,9.863538,22421700
2010-03-03,12.45,12.55,12.34,12.39,9.839718,17029600
2010-03-04,12.4,12.48,12.09,12.26,9.736472,27418900
2010-03-05,12.33,12.43,12.23,12.29,9.7603,23992500
2010-03-08,12.52,12.53,12.31,12.36,9.815888,29715700
2010-03-09,12.3,12.42,12.24,12.29,9.7603,24562200
2010-03-10,12.29,12.55,12.26,12.53,9.9509,35119100
2010-03-11,12.5,12.52,12.28,12.41,9.855601,30593800
2010-03-12,12.55,12.55,12.3,12.36,9.815888,25069900
2010-03-15,12.33,12.33,12.12,12.23,9.71265,23660300
2010-03-16,12.23,12.49,12.2,12.45,9.887366,29795900
2010-03-17,12.5,12.69,12.45,12.66,10.054142,27773300
2010-03-18,12.67,12.77,12.53,12.63,10.030316,18686400
2010-03-19,12.67,12.71,12.37,12.49,9.919135,24762900
2010-03-22,12.44,12.82,12.39,12.78,10.149441,26257100
2010-03-23,12.82,13.32,12.8,13.24,10.514755,39649700
2010-03-24,13.18,13.23,12.91,13.0,10.324157,34127100
2010-03-25,13.1,13.38,13.09,13.16,10.451225,38278400
2010-03-26,13.28,13.45,13.01,13.21,10.490933,30090900
2010-03-29,13.28,13.45,13.22,13.31,10.570352,27827600
2010-03-30,13.38,13.6,13.23,13.45,10.681533,39364900
2010-03-31,13.44,13.75,13.43,13.47,10.697418,40814400
2010-04-01,13.63,13.73,13.27,13.35,10.602118,37110700
2010-04-05,13.42,13.61,13.37,13.52,10.737125,29330500
2010-04-06,13.43,13.56,13.39,13.48,10.705356,16452500
2010-04-07,13.47,13.71,13.37,13.58,10.784775,20870600
2010-04-08,13.5,13.5,13.3,13.34,10.594172,29173200
2010-04-09,13.36,13.47,13.31,13.47,10.697418,15446100
2010-04-12,13.5,13.74,13.42,13.63,10.824486,24211600
2010-04-13,13.6,13.84,13.56,13.8,10.959491,28384400
2010-04-14,14.04,14.5,14.0,14.41,11.443931,45410300
2010-04-15,14.45,14.49,14.26,14.34,11.388342,22965700
2010-04-16,14.27,14.45,14.18,14.36,11.40422,33765600
2010-04-19,14.26,14.39,13.99,14.3,11.356574,25694500
2010-04-20,14.37,14.46,14.23,14.46,11.483641,18477900
2010-04-21,14.47,14.5,14.12,14.43,11.459817,19225700
2010-04-22,14.22,14.41,13.97,14.37,11.412169,33118300
2010-04-23,14.37,14.48,14.18,14.47,11.491583,23701600
2010-04-26,14.45,14.57,14.3,14.36,11.40422,17270800
2010-04-27,14.31,14.39,13.9,13.93,11.062732,30107900
2010-04-28,14.02,14.16,13.85,14.05,11.158033,23997800
2010-04-29,14.1,14.28,14.01,14.26,11.324807,20898500
2010-04-30,14.31,14.31,13.76,13.78,10.943605,25896300
2010-05-03,13.85,14.1,13.77,14.0,11.118323,17456600
2010-05-04,13.82,13.82,13.18,13.39,10.633883,37264900
2010-05-05,13.27,13.48,13.08,13.22,10.498873,26151100
2010-05-06,13.12,13.36,11.99,12.71,10.09385,43990600
2010-05-07,12.64,12.74,12.03,12.5,9.927075,38398600
2010-05-10,12.99,13.39,12.85,13.19,10.475046,27919300
2010-05-11,13.03,13.61,12.96,13.36,10.61006,37536300
2010-05-12,13.44,13.81,13.39,13.77,10.935668,32924000
2010-05-13,13.68,13.76,13.15,13.23,10.50682,22710400
2010-05-14,13.16,13.16,12.75,12.95,10.284451,27246300
2010-05-17,12.96,13.24,12.8,13.18,10.46711,18442600
2010-05-18,13.37,13.45,12.88,12.94,10.276512,25296700
2010-05-19,12.9,13.21,12.78,13.02,10.340041,36120400
2010-05-20,12.5,13.04,12.34,12.69,10.077968,46660600
2010-05-21,12.32,12.92,12.3,12.72,10.101792,41207700
2010-05-24,12.53,12.7,12.41,12.49,9.974023,20421700
2010-05-25,12.14,12.69,12.05,12.67,10.117763,25949500
2010-05-26,12.75,12.94,12.52,12.52,9.997975,24184000
2010-05-27,12.8,13.11,12.8,13.07,10.437185,21642600
2010-05-28,13.01,13.1,12.75,12.92,10.317404,17231300
2010-06-01,12.83,13.0,12.58,12.59,10.053875,20702700
2010-06-02,12.67,12.87,12.53,12.85,10.261505,19568400
2010-06-03,12.87,13.08,12.79,13.03,10.405243,19915500
2010-06-04,12.69,12.99,12.5,12.57,10.037909,20768200
2010-06-07,12.62,12.73,12.17,12.18,9.72647,19003400
2010-06-08,12.23,12.36,11.98,12.34,9.854238,18183000
2010-06-09,12.41,12.67,12.13,12.19,9.734451,19252100
2010-06-10,12.36,12.63,12.32,12.53,10.005963,21926600
2010-06-11,12.4,12.78,12.37,12.69,10.133736,16438600
2010-06-14,12.8,12.92,12.66,12.69,10.133736,17292100
2010-06-15,12.71,13.3,12.66,13.26,10.588916,25381300
2010-06-16,13.2,13.49,13.1,13.39,10.692729,18674500
2010-06-17,13.5,13.5,13.09,13.4,10.700712,15360000
2010-06-18,13.4,13.5,13.25,13.34,10.652796,15309000
2010-06-21,13.52,13.54,13.16,13.26,10.588916,14415400
2010-06-22,13.32,13.5,13.01,13.06,10.429199,16289100
2010-06-23,13.13,13.3,12.9,13.12,10.477115,17537000
2010-06-24,13.03,13.07,12.67,12.76,10.189634,19277700
2010-06-25,12.76,13.01,12.5,12.95,10.341356,48303900
