Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.21,14.4,13.98,14.25,11.411366,6710900
2010-01-05,14.18,14.38,14.05,14.18,11.35531,5441000
2010-01-06,14.01,14.24,13.67,13.73,10.99495,14566200
2010-01-07,13.78,14.25,13.59,14.0,11.211164,9000300
2010-01-08,13.99,14.45,13.88,14.15,11.331288,6732900
2010-01-11,14.13,14.22,13.85,14.09,11.283237,5991400
2010-01-12,13.89,13.93,13.39,13.56,10.858816,8138900
2010-01-13,13.69,14.06,13.5,13.99,11.203156,7031200
2010-01-14,13.94,14.06,13.75,13.78,11.034987,6850300
2010-01-15,13.76,13.87,13.06,13.26,10.618578,14344500
2010-01-19,13.27,13.57,13.16,13.43,10.75471,6186200
2010-01-20,13.69,13.79,13.31,13.56,10.858816,10145000
2010-01-21,13.58,13.92,13.18,13.2,10.570528,10630600
2010-01-22,13.13,13.71,13.09,13.3,10.650606,15336100
2010-01-25,13.55,13.55,13.13,13.32,10.666624,6425300
2010-01-26,13.19,13.46,13.11,13.29,10.642601,10398100
2010-01-27,13.23,13.46,12.91,13.3,10.650606,7602300
2010-01-28,13.43,13.46,12.75,13.17,10.546506,10561500
2010-01-29,13.27,13.41,12.85,12.93,10.354313,9468900
2010-02-01,13.0,13.29,12.83,13.29,10.642601,9059600
2010-02-02,13.3,13.38,12.91,13.15,10.530486,19341800
2010-02-03,13.33,13.85,13.29,13.75,11.010967,15527900
2010-02-04,13.37,13.57,12.96,13.05,10.450411,16819400
2010-02-05,13.02,13.14,12.42,12.95,10.370328,12835900
2010-02-08,12.95,12.99,12.48,12.72,10.186143,13207000
2010-02-09,12.98,13.2,12.71,13.03,10.434396,9556200
2010-02-10,13.01,13.05,12.33,12.67,10.146106,8884700
2010-02-11,12.64,12.99,12.46,12.76,10.218176,8540600
2010-02-12,12.85,12.98,12.72,12.91,10.338293,9802400
2010-02-16,13.13,13.3,12.99,13.27,10.626584,6136000
2010-02-17,13.38,13.64,13.34,13.52,10.826782,8071600
2010-02-18,13.41,13.78,13.31,13.71,10.978932,11409100
2010-02-19,13.12,14.0,13.09,13.83,11.075029,21106800
2010-02-22,13.84,13.99,13.32,13.36,10.698655,12625500
2010-02-23,13.35,13.45,12.96,13.02,10.426383,10633700
2010-02-24,13.09,13.27,12.99,13.2,10.570528,5700200
2010-02-25,12.87,13.19,12.62,13.14,10.522481,12728400
2010-02-26,13.12,13.29,12.94,12.99,10.402357,7146900
2010-03-01,13.07,13.59,13.01,13.43,10.75471,6531400
2010-03-02,13.56,13.64,13.43,13.5,10.810767,6642900
