Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,31.0,35.740002,28.219999,30.0,30.0,19763300
2015-04-17,29.77,30.299999,26.51,27.58,27.58,3965500
2015-04-20,28.77,28.9,24.870001,24.9,24.9,3076200
2015-04-21,24.969999,26.040001,24.559999,25.75,25.75,2184700
2015-04-22,26.0,26.24,24.950001,25.120001,25.120001,1442500
2015-04-23,24.93,25.74,24.08,25.620001,25.620001,1298100
2015-04-24,25.549999,25.700001,25.0,25.58,25.58,532800
2015-04-27,25.700001,26.469999,25.209999,25.9,25.9,731300
2015-04-28,25.75,25.9,24.18,24.49,24.49,954100
2015-04-29,24.49,24.969,22.32,22.42,22.42,1674500
2015-04-30,22.66,23.18,21.82,22.24,22.24,1221500
2015-05-01,22.25,23.0,21.27,21.75,21.75,687300
2015-05-04,21.75,23.285,21.75,23.24,23.24,648600
2015-05-05,23.219999,24.32,21.9,24.15,24.15,1064700
2015-05-06,24.15,25.42,23.032,23.4,23.4,1290700
2015-05-07,23.4,24.42,22.715,23.690001,23.690001,616600
2015-05-08,23.93,24.1,22.5,22.709999,22.709999,784000
2015-05-11,20.709999,21.49,20.02,20.85,20.85,2115100
2015-05-12,21.23,21.450001,20.360001,20.57,20.57,1140300
2015-05-13,20.5,20.780001,19.5,19.83,19.83,1536000
2015-05-14,19.83,20.75,19.615,20.6,20.6,1043600
2015-05-15,20.559999,20.82,19.51,20.049999,20.049999,1177100
2015-05-18,19.51,20.75,19.15,20.559999,20.559999,1211100
2015-05-19,20.559999,21.309999,19.66,21.0,21.0,2015100
2015-05-20,16.9,17.32,15.7,17.200001,17.200001,11105200
2015-05-21,17.370001,17.690001,16.91,17.51,17.51,2318100
2015-05-22,17.82,18.15,17.0,17.17,17.17,2012100
2015-05-26,16.59,17.299999,16.18,17.09,17.09,1797400
2015-05-27,17.02,17.629999,16.85,17.059999,17.059999,878600
2015-05-28,16.950001,17.1,16.719999,17.040001,17.040001,489100
2015-05-29,17.0,17.1,16.5,16.76,16.76,940400
2015-06-01,16.76,16.77,16.0,16.049999,16.049999,858400
2015-06-02,15.98,16.1,15.73,15.86,15.86,763000
2015-06-03,15.7,15.875,14.96,15.32,15.32,1432900
2015-06-04,15.25,15.63,15.0,15.07,15.07,808000
2015-06-05,15.15,15.28,14.64,15.03,15.03,712400
2015-06-08,14.95,15.13,14.68,14.86,14.86,500400
2015-06-09,15.11,16.25,15.01,15.99,15.99,2273800
2015-06-10,16.049999,18.42,16.01,16.780001,16.780001,3384300
2015-06-11,17.08,17.683001,16.75,16.860001,16.860001,1418000
2015-06-12,16.75,17.139999,16.32,16.639999,16.639999,747300
2015-06-15,16.200001,17.1,16.139999,16.32,16.32,1088400
2015-06-16,16.51,16.889999,16.200001,16.290001,16.290001,767500
2015-06-17,16.299999,16.49,15.65,15.77,15.77,1427400
2015-06-18,15.77,15.87,14.9,15.33,15.33,1386600
2015-06-19,15.26,15.39,14.3,14.31,14.31,2590300
2015-06-22,14.38,14.72,13.78,14.42,14.42,1536400
2015-06-23,14.45,14.8,14.13,14.34,14.34,916600
2015-06-24,14.33,14.59,14.17,14.39,14.39,841800
2015-06-25,14.43,14.96,14.2,14.9,14.9,873800
2015-06-26,14.28,14.57,13.95,14.25,14.25,4215900
2015-06-29,14.0,14.31,13.91,14.23,14.23,1251400
2015-06-30,14.3,14.424,13.95,14.05,14.05,1508100
2015-07-01,14.13,14.48,13.96,14.01,14.01,1764900
2015-07-02,14.0,14.24,12.81,13.27,13.27,1977500
2015-07-06,13.46,13.46,12.8,13.4,13.4,1435000
2015-07-07,13.51,13.53,13.0,13.32,13.32,1030700
2015-07-08,13.17,14.56,13.1,14.55,14.55,961000
2015-07-09,14.61,16.25,14.6,16.200001,16.200001,1936500
2015-07-10,16.25,17.290001,15.82,16.530001,16.530001,1260300
2015-07-13,16.65,16.9,15.62,16.030001,16.030001,715300
2015-07-14,16.1,17.02,16.0,16.51,16.51,519800
2015-07-15,16.58,17.15,16.41,16.82,16.82,1070600
2015-07-16,16.9,17.299999,16.32,16.83,16.83,988000
2015-07-17,16.940001,23.440001,16.57,21.98,21.98,11961100
2015-07-20,20.440001,20.969999,18.92,19.559999,19.559999,3561300
2015-07-21,19.549999,20.379999,18.610001,18.98,18.98,1733600
2015-07-22,18.82,19.459999,18.02,18.450001,18.450001,869300
2015-07-23,18.370001,19.139999,17.77,18.440001,18.440001,1156300
2015-07-24,18.309999,19.889999,18.16,19.309999,19.309999,1292100
2015-07-27,19.280001,19.469999,18.160999,18.299999,18.299999,645500
2015-07-28,18.469999,19.15,18.309999,18.65,18.65,955000
2015-07-29,18.700001,19.450001,18.25,18.98,18.98,874700
2015-07-30,18.959999,21.658001,18.902,21.200001,21.200001,2323700
2015-07-31,21.299999,21.9,20.41,20.84,20.84,1922600
2015-08-03,21.0,21.48,19.85,20.5,20.5,1829700
2015-08-04,20.360001,20.59,18.809999,19.23,19.23,3028600
2015-08-05,15.62,16.280001,13.63,13.78,13.78,4141900
2015-08-06,13.82,13.91,13.06,13.59,13.59,2053600
2015-08-07,13.54,13.77,13.21,13.44,13.44,1105000
2015-08-10,13.52,14.34,13.3,14.29,14.29,679500
2015-08-11,14.19,16.1,13.86,16.01,16.01,1200900
2015-08-12,16.0,18.57,15.56,16.879999,16.879999,2096400
2015-08-13,16.99,17.73,16.450001,16.99,16.99,1288500
2015-08-14,17.07,17.65,16.65,17.08,17.08,1143200
2015-08-17,17.540001,17.639999,16.5,17.35,17.35,1132300
2015-08-18,17.16,17.469999,15.78,15.86,15.86,793400
2015-08-19,15.68,16.034,14.93,14.98,14.98,844600
2015-08-20,14.61,14.965,13.8,14.25,14.25,853900
2015-08-21,13.91,14.11,13.25,13.46,13.46,1223600
2015-08-24,12.58,13.68,11.85,12.93,12.93,1002000
2015-08-25,13.9,14.0,12.84,12.87,12.87,638500
2015-08-26,13.2,13.3,12.63,13.04,13.04,580900
2015-08-27,13.25,14.31,13.19,14.29,14.29,838200
2015-08-28,14.22,15.19,14.12,14.82,14.82,661500
2015-08-31,14.61,14.88,13.88,14.33,14.33,782900
2015-09-01,13.84,14.45,13.805,14.06,14.06,440700
2015-09-02,14.23,14.565,13.88,14.35,14.35,431400
2015-09-03,14.26,14.79,13.94,14.02,14.02,398400
2015-09-04,13.9,14.3,13.71,14.21,14.21,297800
2015-09-08,14.57,14.65,14.08,14.36,14.36,252400
2015-09-09,14.54,14.6,13.9,13.99,13.99,516800
2015-09-10,13.89,14.3,13.87,14.23,14.23,336400
2015-09-11,14.08,14.38,13.96,14.31,14.31,270300
2015-09-14,14.17,14.5,13.98,14.38,14.38,209400
2015-09-15,14.48,14.76,14.38,14.6,14.6,190000
2015-09-16,14.53,14.66,14.14,14.39,14.39,207300
2015-09-17,14.32,15.66,14.32,15.61,15.61,643500
2015-09-18,15.28,15.7,14.9,15.4,15.4,617200
2015-09-21,15.44,16.73,15.17,15.9,15.9,896700
2015-09-22,15.5,15.99,15.1,15.18,15.18,393400
2015-09-23,15.16,15.34,14.34,14.61,14.61,341400
2015-09-24,14.39,14.99,14.16,14.98,14.98,243800
2015-09-25,15.13,15.29,14.0,14.11,14.11,425100
2015-09-28,14.12,14.37,13.86,13.88,13.88,591600
2015-09-29,13.94,14.2,13.52,13.82,13.82,539600
2015-09-30,14.0,14.19,13.31,13.69,13.69,500800
2015-10-01,13.91,14.35,13.43,14.15,14.15,315900
2015-10-02,14.08,14.57,13.89,14.32,14.32,394200
2015-10-05,14.38,15.11,14.05,14.66,14.66,261400
2015-10-06,14.74,14.88,13.64,14.07,14.07,383900
2015-10-07,14.1,14.7,13.96,14.18,14.18,298700
2015-10-08,13.27,13.95,13.2,13.57,13.57,902400
2015-10-09,13.63,14.07,13.15,13.86,13.86,289500
2015-10-12,13.67,13.67,12.205,12.31,12.31,612700
2015-10-13,12.25,13.19,11.515,11.6,11.6,1466500
2015-10-14,11.84,11.88,10.825,10.99,10.99,1091100
2015-10-15,10.57,11.25,10.29,11.03,11.03,2086600
2015-10-16,11.0,11.14,10.65,10.99,10.99,1187100
2015-10-19,10.89,11.04,10.53,10.94,10.94,1050300
2015-10-20,11.19,12.26,11.19,11.34,11.34,2070000
2015-10-21,11.31,11.63,10.62,10.68,10.68,1023300
2015-10-22,10.69,11.58,10.54,11.39,11.39,660100
2015-10-23,11.54,11.67,10.86,11.18,11.18,588500
2015-10-26,11.07,11.48,10.76,11.27,11.27,704300
2015-10-27,11.42,11.49,10.8,10.98,10.98,1157200
2015-10-28,10.95,11.14,10.65,11.09,11.09,786300
2015-10-29,11.09,11.24,10.8,10.91,10.91,748100
2015-10-30,10.99,11.07,10.75,10.9,10.9,370900
2015-11-02,10.77,10.9,10.31,10.69,10.69,1359200
2015-11-03,10.74,11.25,10.6,11.03,11.03,2049800
2015-11-04,10.53,10.73,9.79,9.97,9.97,2373300
2015-11-05,10.05,10.29,9.89,9.96,9.96,695500
2015-11-06,9.5,9.65,8.95,9.21,9.21,2185300
2015-11-09,8.91,9.34,8.79,8.8,8.8,982600
2015-11-10,8.71,8.725,7.91,8.49,8.49,4039700
2015-11-11,8.9,9.0,8.31,8.96,8.96,1558100
2015-11-12,8.72,9.17,8.625,8.94,8.94,1016800
2015-11-13,8.85,8.94,8.61,8.69,8.69,846000
2015-11-16,8.67,8.92,8.5,8.78,8.78,642000
2015-11-17,8.85,8.99,8.66,8.81,8.81,439900
