Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.279999,52.27,50.830002,52.16,43.947163,3982800
2010-01-05,52.330002,52.689999,51.93,52.650002,44.360016,2238300
2010-01-06,52.66,53.529999,52.5,53.459999,45.042469,3250400
2010-01-07,53.349998,55.360001,53.349998,55.25,46.550632,4095500
2010-01-08,55.68,56.119999,55.209999,55.419998,46.693863,3535500
2010-01-11,55.759998,55.849998,54.98,55.25,46.550632,2164800
2010-01-12,54.700001,55.380001,54.380001,55.209999,46.516926,2884700
2010-01-13,55.150002,55.639999,55.02,55.470001,46.736,1770600
2010-01-14,55.529999,56.119999,55.41,56.02,47.199413,1627200
2010-01-15,55.98,56.040001,55.43,56.029999,47.207825,2935500
2010-01-19,56.23,57.389999,56.23,56.959999,47.991386,2577700
2010-01-20,56.82,57.369999,55.59,55.93,47.123562,2593100
2010-01-21,55.84,55.970001,54.5,54.73,46.112514,2411000
2010-01-22,54.450001,55.189999,53.98,54.040001,45.531151,2588900
2010-01-25,54.27,54.880001,53.810001,54.439999,45.868176,2314000
2010-01-26,54.299999,55.040001,53.900002,54.560001,45.969284,2183300
2010-01-27,53.610001,53.970001,51.73,52.91,44.579075,4063900
2010-01-28,52.959999,53.200001,51.77,52.189999,43.972443,3360100
2010-01-29,52.43,52.57,51.599998,51.919998,43.744965,3632400
2010-02-01,52.220001,52.220001,51.599998,52.200001,43.980873,1323800
2010-02-02,52.34,53.290001,52.060001,53.150002,44.7813,2113600
2010-02-03,53.02,53.02,52.419998,52.540001,44.267338,1353700
2010-02-04,52.150002,52.189999,51.07,51.09,43.045639,4333900
2010-02-05,50.990002,51.23,49.849998,51.060001,43.020374,3187300
2010-02-08,51.139999,51.98,50.93,51.43,43.332108,2219000
2010-02-09,51.959999,52.450001,51.529999,51.91,43.736542,1910200
2010-02-10,51.93,52.099998,51.290001,51.619999,43.492184,1461600
2010-02-11,51.419998,52.389999,51.150002,52.169998,43.955578,1778500
2010-02-12,51.66,52.259998,51.369999,52.060001,43.862911,1657600
2010-02-16,52.25,52.810001,52.060001,52.799999,44.486401,1362300
2010-02-17,53.0,53.220001,52.799999,53.07,44.713886,1117900
2010-02-18,53.0,53.34,52.799999,53.240002,44.857128,1074800
2010-02-19,52.970001,53.43,52.810001,53.16,44.78973,1227100
2010-02-22,53.360001,53.450001,52.959999,53.09,44.730728,1255300
2010-02-23,52.91,53.07,52.450001,52.619999,44.334721,1249300
2010-02-24,52.93,52.950001,52.470001,52.889999,44.56221,1094700
2010-02-25,52.07,52.849998,51.84,52.84,44.520107,1332700
2010-02-26,52.98,53.43,52.75,53.099998,44.739159,1213900
2010-03-01,53.32,54.080002,53.290001,53.82,45.345783,1031000
2010-03-02,53.939999,54.77,53.919998,54.459999,45.885021,1092100
2010-03-03,54.560001,54.779999,54.060001,54.110001,45.590141,1447800
2010-03-04,54.009998,54.189999,53.790001,54.049999,45.539581,1256500
2010-03-05,54.23,55.040001,54.209999,55.040001,46.373703,2263400
2010-03-08,55.099998,55.240002,54.950001,55.049999,46.382133,1357300
2010-03-09,54.93,55.07,54.779999,55.0,46.34,1329800
2010-03-10,54.939999,55.400002,54.689999,55.290001,46.584332,1566300
2010-03-11,55.200001,55.790001,54.779999,55.73,46.955048,2422700
2010-03-12,55.75,55.75,54.470001,55.23,46.533779,2085600
2010-03-15,55.360001,55.470001,54.98,55.419998,46.693863,1033500
2010-03-16,55.549999,55.549999,55.060001,55.43,46.702293,1059200
2010-03-17,55.439999,56.27,55.330002,56.27,47.410046,2233000
2010-03-18,56.07,56.669998,56.02,56.66,47.738613,1597100
2010-03-19,56.639999,57.09,56.209999,56.639999,47.721779,1804100
2010-03-22,56.209999,57.25,56.209999,56.849998,47.898716,1847500
2010-03-23,56.869999,57.009998,56.209999,57.0,48.025082,1365300
2010-03-24,57.889999,58.240002,57.380001,57.959999,48.833939,2681700
2010-03-25,58.310001,58.490002,57.68,57.68,48.598011,1713400
2010-03-26,57.669998,57.68,56.66,56.709999,47.905342,1950700
2010-03-29,56.830002,57.27,56.759998,57.18,48.302357,1123600
2010-03-30,57.330002,57.619999,57.049999,57.509998,48.581131,1088000
2010-03-31,57.240002,57.599998,56.82,57.220001,48.336151,1251000
2010-04-01,57.59,57.740002,57.310001,57.650002,48.699387,859200
2010-04-05,57.740002,58.200001,57.509998,57.849998,48.868332,942200
2010-04-06,57.790001,57.900002,57.5,57.779999,48.809204,875400
2010-04-07,57.810001,57.93,56.900002,57.169998,48.293919,1416900
2010-04-08,57.189999,57.200001,56.630001,57.099998,48.234776,1087600
2010-04-09,57.009998,57.639999,57.009998,57.639999,48.690948,618800
2010-04-12,57.639999,57.950001,57.32,57.639999,48.690948,1068500
2010-04-13,57.130001,57.560001,56.869999,57.18,48.302357,1950800
2010-04-14,57.209999,57.830002,56.869999,57.709999,48.750069,1953300
2010-04-15,58.0,58.369999,57.509998,58.09,49.071072,1513400
2010-04-16,58.049999,58.25,56.84,57.240002,48.353062,1842500
2010-04-19,57.029999,57.509998,57.029999,57.470001,48.547329,1627800
2010-04-20,57.709999,58.720001,57.549999,58.450001,49.375191,2116500
2010-04-21,57.919998,58.439999,57.349998,57.93,48.935917,1997600
2010-04-22,57.369999,57.82,56.759998,57.720001,48.758537,1896300
2010-04-23,57.759998,59.009998,57.150002,58.889999,49.746864,3247900
2010-04-26,59.130001,59.720001,58.709999,58.810001,49.679298,2269200
2010-04-27,58.73,58.93,57.450001,57.540001,48.606464,2400400
2010-04-28,57.52,58.349998,57.310001,58.080002,49.062634,1907600
2010-04-29,58.360001,58.98,58.330002,58.599998,49.501884,1302400
2010-04-30,58.849998,58.93,57.400002,57.439999,48.521988,2093600
2010-05-03,57.599998,58.369999,57.220001,58.119999,49.09642,2187900
2010-05-04,58.68,58.779999,56.919998,57.450001,48.530434,3484700
2010-05-05,56.75,57.41,56.75,57.220001,48.336151,2073000
2010-05-06,56.91,57.279999,53.849998,56.25,47.51675,4144300
2010-05-07,56.119999,56.119999,53.740002,54.119999,45.717453,4881200
2010-05-10,56.419998,56.869999,55.560001,56.860001,48.03204,2755400
2010-05-11,56.299999,57.18,56.09,56.75,47.939106,1849300
2010-05-12,56.959999,57.220001,56.450001,57.220001,48.336151,1166700
2010-05-13,57.009998,57.990002,57.009998,57.470001,48.547329,1787000
