Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.469999,19.75,19.309999,19.559999,14.311162,16539100
2010-01-05,19.85,20.059999,19.469999,19.629999,14.362378,18060900
2010-01-06,19.57,19.780001,19.309999,19.379999,14.17946,13448300
2010-01-07,19.33,19.6,19.25,19.57,14.318484,9861300
2010-01-08,19.450001,19.92,19.360001,19.889999,14.552608,11434300
2010-01-11,20.620001,20.85,20.219999,20.49,14.991602,25617100
2010-01-12,20.35,20.49,20.02,20.17,14.757469,16162900
2010-01-13,20.34,20.59,20.16,20.309999,14.859906,15961300
2010-01-14,20.26,20.370001,20.059999,20.200001,14.779418,14059800
2010-01-15,20.24,20.24,19.49,19.66,14.384329,16443600
2010-01-19,19.389999,19.790001,19.25,19.790001,14.479437,18925800
2010-01-20,19.639999,19.83,19.34,19.77,14.464812,16125600
2010-01-21,19.85,20.24,19.51,19.610001,14.347746,16865700
2010-01-22,19.540001,19.540001,18.5,18.559999,13.579504,16469900
2010-01-25,18.719999,18.99,18.530001,18.719999,13.69657,17693500
2010-01-26,18.67,18.709999,18.030001,18.65,13.645353,26839200
2010-01-27,18.65,19.209999,18.530001,19.139999,14.003871,17644900
2010-01-28,19.219999,19.469999,18.309999,18.610001,13.616089,22234500
2010-01-29,18.610001,18.83,18.01,18.08,13.228316,20518800
2010-02-01,18.16,18.309999,17.969999,18.16,13.286843,16375100
2010-02-02,18.219999,18.780001,18.030001,18.709999,13.689253,18324900
2010-02-03,18.65,19.049999,18.6,18.950001,13.864851,12932600
2010-02-04,18.76,18.780001,18.200001,18.25,13.352696,16538700
2010-02-05,18.1,18.24,16.959999,18.049999,13.206361,32322500
2010-02-08,18.040001,18.17,17.75,17.84,13.052713,11449000
2010-02-09,18.0,18.18,17.48,17.76,12.994186,18104900
2010-02-10,17.75,17.76,17.35,17.52,12.818586,12914700
2010-02-11,17.549999,17.950001,17.309999,17.950001,13.133199,14990900
2010-02-12,17.780001,17.91,17.42,17.889999,13.089295,15591700
2010-02-16,18.07,18.190001,17.870001,18.15,13.279532,13418200
2010-02-17,18.23,18.24,17.790001,18.01,13.177098,12557300
2010-02-18,17.950001,18.040001,17.780001,17.99,13.162462,10071900
2010-02-19,17.82,18.309999,17.82,18.290001,13.381959,13176500
2010-02-22,18.290001,18.290001,17.440001,17.76,12.994186,21806100
2010-02-23,17.33,17.440001,17.16,17.209999,12.591772,23526600
2010-02-24,17.26,17.629999,17.25,17.5,12.841264,16668800
2010-02-25,17.18,17.540001,16.75,17.5,12.841264,31412100
2010-02-26,17.41,17.809999,17.33,17.629999,12.93665,20319700
2010-03-01,17.700001,17.799999,17.57,17.77,13.039385,8688200
2010-03-02,17.9,17.969999,17.530001,17.610001,12.921979,12978700
2010-03-03,17.68,17.870001,17.549999,17.610001,12.921979,12200700
2010-03-04,17.75,17.75,17.25,17.51,12.848598,13267300
2010-03-05,17.700001,18.120001,17.629999,18.1,13.281533,14018100
2010-03-08,18.219999,18.379999,18.07,18.35,13.464983,13749100
2010-03-09,18.32,18.52,18.209999,18.4,13.501672,13154600
2010-03-10,18.43,18.639999,18.290001,18.48,13.560371,10807100
2010-03-11,18.42,18.450001,18.17,18.35,13.464983,12497300
2010-03-12,18.540001,18.540001,18.030001,18.040001,13.23751,11108200
2010-03-15,17.959999,18.110001,17.92,18.08,13.266858,12912900
2010-03-16,18.24,18.52,18.07,18.48,13.560371,22057700
2010-03-17,18.58,19.059999,18.559999,18.879999,13.853886,20462100
2010-03-18,19.24,19.440001,19.120001,19.24,14.11805,16267800
2010-03-19,19.389999,19.73,19.309999,19.389999,14.228118,24105400
2010-03-22,19.200001,19.5,19.09,19.42,14.250131,17273900
2010-03-23,19.57,19.74,19.4,19.68,14.440914,14103600
2010-03-24,19.92,19.93,19.379999,19.459999,14.27948,12484500
2010-03-25,19.790001,20.09,19.67,19.690001,14.448262,16407200
2010-03-26,19.780001,19.99,19.690001,19.790001,14.521628,14425200
2010-03-29,19.879999,20.15,19.799999,20.1,14.749102,13259700
2010-03-30,20.09,20.25,20.049999,20.17,14.800471,13777600
2010-03-31,20.0,20.35,20.0,20.209999,14.82982,13626800
2010-04-01,20.280001,20.549999,20.23,20.379999,14.954564,15886200
2010-04-05,20.49,20.75,20.42,20.66,15.160028,8385300
2010-04-06,20.6,20.6,20.27,20.450001,15.005935,10402800
2010-04-07,20.34,20.440001,19.969999,20.07,14.727088,12288700
2010-04-08,19.93,19.940001,19.559999,19.82,14.543644,16862500
2010-04-09,19.860001,19.93,19.629999,19.67,14.433575,12740900
2010-04-12,19.75,20.049999,19.75,19.98,14.661046,9890400
2010-04-13,19.93,20.07,19.809999,20.030001,14.697737,9764800
2010-04-14,20.16,20.32,19.91,20.309999,14.903205,10610700
2010-04-15,20.26,20.440001,20.18,20.219999,14.837161,9846000
2010-04-16,20.15,20.299999,19.75,19.9,14.602353,11983500
2010-04-19,19.940001,20.200001,19.620001,19.98,14.661046,13452800
2010-04-20,20.110001,20.200001,19.780001,20.1,14.749102,11941800
2010-04-21,20.200001,20.58,20.15,20.4,14.969241,11502300
2010-04-22,20.389999,20.76,20.030001,20.690001,15.182034,12896900
2010-04-23,20.74,20.85,20.58,20.84,15.292109,11267200
2010-04-26,20.9,21.0,20.82,20.92,15.350811,11962500
2010-04-27,20.92,21.1,20.1,20.120001,14.763781,19247000
2010-04-28,20.559999,20.6,19.790001,20.07,14.727088,20938700
2010-04-29,20.290001,20.360001,19.870001,19.940001,14.631704,21340700
2010-04-30,20.139999,20.24,19.23,19.25,14.125386,20394500
2010-05-03,19.469999,19.92,19.26,19.809999,14.536309,12944700
2010-05-04,19.59,19.629999,18.809999,18.940001,13.897919,15089800
2010-05-05,18.700001,18.9,18.24,18.67,13.699793,19674900
2010-05-06,18.469999,18.5,15.51,17.5,12.841264,34028600
2010-05-07,17.65,17.82,16.879999,17.540001,12.870611,24251600
2010-05-10,18.450001,18.690001,18.190001,18.41,13.509005,18552100
2010-05-11,18.18,18.469999,18.049999,18.219999,13.369589,12949700
2010-05-12,18.309999,18.799999,18.219999,18.530001,13.597066,12848700
2010-05-13,18.51,18.82,18.43,18.52,13.589725,13646600
2010-05-14,18.26,18.299999,17.67,17.959999,13.178802,18009300
2010-05-17,18.07,18.360001,17.75,18.32,13.442968,19690200
2010-05-18,18.35,18.66,17.969999,18.040001,13.23751,17844400
2010-05-19,17.92,18.049999,17.469999,17.540001,12.870611,22029800
2010-05-20,17.190001,17.27,16.809999,16.809999,12.334949,27923200
2010-05-21,16.5,17.139999,16.309999,16.98,12.459692,18568900
2010-05-24,16.92,17.1,16.82,16.860001,12.371642,15879400
2010-05-25,16.389999,16.959999,16.16,16.950001,12.437678,17626800
2010-05-26,17.280001,17.280001,16.77,16.84,12.393522,20326200
2010-05-27,17.24,17.52,17.059999,17.52,12.893972,17768000
2010-05-28,17.52,17.6,17.110001,17.43,12.827736,22681900
2010-06-01,17.07,17.1,16.370001,16.4,12.069699,22685500
2010-06-02,16.52,16.83,16.379999,16.83,12.38616,16190600
2010-06-03,16.950001,17.09,16.540001,16.809999,12.371442,20741000
2010-06-04,16.549999,16.67,16.17,16.23,11.944585,14267100
2010-06-07,16.35,16.58,15.99,16.0,11.775317,14471700
2010-06-08,16.459999,17.08,16.35,17.049999,12.548073,28814600
2010-06-09,17.27,17.76,17.200001,17.290001,12.724702,33063100
2010-06-10,17.74,17.85,17.41,17.809999,13.107401,18543500
2010-06-11,17.700001,18.68,17.65,18.139999,13.350266,26207300
2010-06-14,18.4,18.559999,18.23,18.370001,13.519539,16852700
2010-06-15,18.200001,18.75,18.08,18.74,13.791841,20496800
2010-06-16,18.629999,18.75,18.129999,18.26,13.438581,21858700
2010-06-17,18.26,18.34,17.889999,18.309999,13.475377,15099300
2010-06-18,18.280001,18.34,17.99,18.23,13.416504,13960900
2010-06-21,18.48,18.68,18.280001,18.42,13.556332,12382300
2010-06-22,18.43,18.48,18.059999,18.129999,13.342903,16672800
2010-06-23,18.02,18.309999,17.860001,18.139999,13.350266,11899300
2010-06-24,18.049999,18.049999,17.620001,17.690001,13.019085,16361800
2010-06-25,17.790001,17.83,17.27,17.33,12.75414,31616700
2010-06-28,17.459999,17.459999,17.15,17.25,12.695264,13339700
2010-06-29,16.950001,17.049999,16.299999,16.459999,12.113854,20272700
2010-06-30,16.48,16.5,16.07,16.15,11.885711,19629300
2010-07-01,16.059999,16.379999,15.68,16.15,11.885711,19523700
2010-07-02,16.200001,16.450001,16.129999,16.33,12.018184,12292800
2010-07-06,16.709999,16.82,16.209999,16.379999,12.05498,14031200
2010-07-07,16.440001,17.110001,16.35,17.08,12.570154,11097200
2010-07-08,17.219999,17.4,17.0,17.4,12.805658,11865300
2010-07-09,17.5,17.76,17.379999,17.51,12.886614,13982600
2010-07-12,17.23,17.48,17.16,17.309999,12.739417,10715700
2010-07-13,17.549999,17.809999,17.309999,17.73,13.048521,10983400
2010-07-14,17.799999,17.950001,17.559999,17.700001,13.026447,10828200
2010-07-15,17.639999,17.68,17.24,17.620001,12.967569,15184000
2010-07-16,17.52,17.52,16.82,16.959999,12.481838,21542400
2010-07-19,17.0,17.200001,16.879999,16.98,12.496557,9523400
2010-07-20,16.5,16.73,16.25,16.66,12.261046,23715200
2010-07-21,16.799999,17.190001,16.709999,16.799999,12.364081,16420700
2010-07-22,17.24,18.16,17.24,18.1,13.320829,25788800
2010-07-23,18.15,18.24,17.82,18.01,13.254594,21375000
2010-07-26,17.959999,18.040001,17.82,17.9,13.173633,16468800
2010-07-27,18.120001,18.209999,17.92,18.0,13.24723,15878500
2010-07-28,17.67,17.85,17.379999,17.66,12.997005,17591200
2010-07-29,17.690001,18.32,17.68,18.16,13.364985,22738800
