Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.220001,41.5,41.0,41.240002,22.145813,5888000
2010-01-05,41.43,43.82,41.240002,43.66,23.445337,10663400
2010-01-06,43.369999,46.029999,43.369999,45.84,24.616009,10315800
2010-01-07,45.700001,46.220001,45.209999,46.169998,24.793211,5608800
2010-01-08,45.849998,47.18,45.650002,47.099998,25.292622,4875600
2010-01-11,47.470001,47.98,46.259998,46.599998,25.02413,6026300
2010-01-12,46.099998,46.619999,45.43,45.709999,24.546198,5533200
2010-01-13,45.93,46.75,44.950001,46.549999,24.997272,3961800
2010-01-14,46.25,47.75,46.25,47.529999,25.523523,4990600
2010-01-15,47.669998,47.950001,46.549999,47.279999,25.389278,6627700
2010-01-19,46.970001,48.110001,46.779999,48.049999,25.802773,3592500
2010-01-20,47.41,47.630001,46.049999,47.139999,25.314093,4840100
2010-01-21,46.939999,48.080002,46.59,46.630001,25.040236,8282300
2010-01-22,46.389999,46.389999,44.209999,44.27,23.772913,7313700
2010-01-25,44.169998,45.639999,43.860001,44.59,23.944754,6932500
2010-01-26,46.369999,48.740002,45.549999,46.889999,25.179853,14179300
2010-01-27,46.91,47.959999,46.25,47.599998,25.561113,9707700
2010-01-28,47.869999,48.09,45.459999,46.470001,25.033199,5357500
2010-01-29,47.02,48.389999,45.009998,45.279999,24.392149,7382800
2010-02-01,46.150002,47.450001,45.84,47.330002,25.496473,5406900
2010-02-02,47.639999,49.0,46.93,47.259998,25.458771,5542600
2010-02-03,47.139999,47.950001,46.860001,47.32,25.491091,4127600
2010-02-04,46.709999,46.709999,45.049999,45.220001,24.359823,7603500
2010-02-05,45.16,45.599998,43.150002,44.73,24.095861,8597500
2010-02-08,45.009998,45.639999,44.5,44.549999,23.998899,4549800
2010-02-09,45.369999,46.09,45.0,45.549999,24.537603,6075700
2010-02-10,45.369999,45.790001,44.700001,45.259998,24.381369,5894800
2010-02-11,45.09,46.77,44.889999,46.68,25.146318,5286600
2010-02-12,45.779999,46.810001,45.599998,46.5,25.049355,4814300
2010-02-16,47.209999,48.09,47.080002,47.939999,25.825079,4892300
2010-02-17,48.169998,48.27,47.599998,48.049999,25.884338,3699400
2010-02-18,48.119999,48.849998,47.869999,48.650002,26.207558,4124500
2010-02-19,48.59,49.169998,48.349998,48.860001,26.320684,6560300
2010-02-22,49.57,50.0,47.970001,48.130001,25.927431,9763800
2010-02-23,47.75,48.09,46.669998,47.060001,25.351027,7170500
2010-02-24,47.5,48.310001,47.27,47.91,25.808916,6116800
2010-02-25,46.77,48.02,46.470001,47.889999,25.798151,4355100
2010-02-26,47.700001,48.110001,47.27,47.919998,25.814302,3625100
2010-03-01,48.450001,48.709999,48.150002,48.310001,26.024393,5599600
2010-03-02,48.459999,49.540001,48.459999,49.23,26.520004,5456000
2010-03-03,49.540001,50.68,49.400002,50.0,26.934795,5188400
2010-03-04,50.119999,50.66,49.450001,49.919998,26.891701,6225300
2010-03-05,50.369999,51.0,50.150002,50.889999,27.414236,5569100
2010-03-08,51.080002,51.59,50.209999,50.34,27.117962,3684000
2010-03-09,49.919998,50.52,49.490002,49.939999,26.902468,4915900
2010-03-10,50.02,50.529999,49.240002,49.98,26.924019,6222300
2010-03-11,49.759998,50.009998,49.490002,49.98,26.924019,2974200
2010-03-12,50.34,50.650002,49.560001,50.040001,26.956343,4693000
2010-03-15,49.830002,50.349998,49.119999,49.869999,26.864756,5932600
2010-03-16,50.23,51.119999,49.869999,51.040001,27.495039,4454000
2010-03-17,51.349998,52.41,51.139999,51.860001,27.936771,4442900
2010-03-18,51.919998,52.060001,49.209999,49.369999,26.595419,7937600
2010-03-19,47.529999,49.25,47.110001,47.529999,25.604214,10119500
2010-03-22,46.93,48.349998,46.299999,47.490002,25.582672,7501800
2010-03-23,47.66,47.689999,46.669998,47.119999,25.38335,6974400
2010-03-24,46.700001,47.169998,46.349998,46.549999,25.076302,5739200
2010-03-25,47.02,47.189999,44.790001,44.869999,24.17128,7552600
2010-03-26,45.18,45.759998,44.52,44.869999,24.17128,5814900
2010-03-29,45.130001,46.16,45.080002,45.650002,24.591467,5664600
2010-03-30,45.68,46.130001,45.169998,45.950001,24.753077,5128300
2010-03-31,46.060001,46.939999,46.02,46.84,25.232515,6840000
2010-04-01,47.330002,48.360001,46.900002,48.330002,26.035173,7075800
2010-04-05,48.73,50.0,48.349998,49.68,26.762402,4968500
2010-04-06,49.150002,50.040001,48.82,49.919998,26.891701,4202300
2010-04-07,49.869999,49.93,48.59,49.0,26.396097,5742400
2010-04-08,48.470001,48.93,48.150002,48.740002,26.256039,3989600
2010-04-09,49.130001,49.220001,48.189999,48.84,26.309904,3454000
2010-04-12,48.740002,49.43,48.630001,48.830002,26.304522,1955900
2010-04-13,48.650002,48.650002,47.189999,48.209999,25.970524,4773400
2010-04-14,48.419998,49.349998,47.720001,49.27,26.541542,4728200
2010-04-15,49.119999,49.68,48.799999,49.080002,26.439194,3205800
2010-04-16,48.630001,48.98,47.02,47.509998,25.593437,7095500
2010-04-19,47.200001,48.290001,47.0,47.630001,25.658083,5042800
2010-04-20,48.360001,50.790001,48.169998,50.290001,27.091017,9308400
2010-04-21,50.389999,51.310001,49.91,50.889999,27.414236,5948600
2010-04-22,49.93,52.16,49.700001,51.799999,27.904451,5938800
2010-04-23,52.060001,54.5,51.84,54.18,29.186541,8457600
