Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999,22.219999,21.790001,21.870001,16.40132,3680300
2010-01-05,21.780001,21.91,21.17,21.34,16.003845,4433900
2010-01-06,21.9,22.02,21.620001,21.99,16.491312,6425800
2010-01-07,22.18,22.309999,21.85,22.27,16.701298,4979500
2010-01-08,22.110001,22.530001,21.98,22.16,16.618811,2544200
2010-01-11,22.24,22.24,21.940001,22.08,16.558811,2556000
2010-01-12,21.92,21.98,21.51,21.860001,16.393822,5357900
2010-01-13,21.99,21.99,21.77,21.860001,16.393822,3581700
2010-01-14,21.76,21.99,21.709999,21.99,16.491312,2491900
2010-01-15,21.879999,21.950001,21.75,21.870001,16.40132,4159200
2010-01-19,21.85,22.02,21.790001,22.02,16.513809,4199900
2010-01-20,21.93,21.93,21.629999,21.82,16.363825,2764500
2010-01-21,21.84,21.98,21.389999,21.889999,16.416315,4665800
2010-01-22,21.91,22.1,21.77,21.9,16.42382,5302700
2010-01-25,22.09,22.200001,21.9,22.01,16.506313,3192700
2010-01-26,21.99,22.110001,21.83,21.950001,16.461317,4582000
2010-01-27,21.67,21.860001,21.57,21.809999,16.506727,3522200
2010-01-28,21.889999,21.889999,21.540001,21.709999,16.431042,2785200
2010-01-29,21.74,21.870001,21.530001,21.559999,16.31752,3029700
2010-02-01,21.639999,21.780001,21.530001,21.68,16.408337,2487300
2010-02-02,21.700001,22.379999,21.549999,22.35,16.915421,4060900
2010-02-03,22.34,22.41,22.190001,22.25,16.839741,2415100
2010-02-04,22.16,22.27,22.0,22.02,16.665665,4859700
2010-02-05,22.01,22.23,21.700001,22.200001,16.801895,5277400
2010-02-08,22.139999,22.280001,21.9,21.9,16.574844,2668800
2010-02-09,22.02,22.299999,21.969999,22.190001,16.794325,2175700
2010-02-10,22.139999,22.309999,21.84,22.1,16.726213,3355300
2010-02-11,22.059999,22.219999,21.74,22.139999,16.756483,2980000
2010-02-12,22.0,22.08,21.75,22.049999,16.688366,3671900
2010-02-16,22.27,22.389999,22.09,22.389999,16.945692,2486800
2010-02-17,22.700001,23.02,22.700001,22.780001,17.240864,3299600
2010-02-18,22.690001,23.34,22.68,22.870001,17.308977,2663500
2010-02-19,22.76,22.82,22.59,22.790001,17.248436,2732600
2010-02-22,22.790001,22.82,22.66,22.75,17.218159,2087600
2010-02-23,22.719999,22.969999,22.6,22.780001,17.240864,3946800
2010-02-24,22.799999,23.1,22.790001,23.08,17.467913,2592700
2010-02-25,22.9,23.209999,22.74,23.190001,17.55117,3087300
2010-02-26,23.190001,23.33,23.1,23.219999,17.573879,2948600
2010-03-01,23.209999,23.370001,23.09,23.34,17.664688,2089200
2010-03-02,23.379999,23.42,23.200001,23.379999,17.694963,1776500
2010-03-03,23.34,23.5,23.27,23.389999,17.702536,1851700
2010-03-04,23.33,23.48,23.23,23.379999,17.694963,2692800
2010-03-05,23.4,23.790001,23.18,23.790001,18.005276,3291200
2010-03-08,23.700001,23.799999,23.57,23.719999,17.952291,2201100
2010-03-09,23.620001,24.049999,23.23,24.0,18.164209,3637000
2010-03-10,24.030001,24.059999,23.85,24.01,18.171782,2860800
2010-03-11,23.940001,24.07,23.75,24.07,18.21719,2043200
2010-03-12,24.23,24.25,23.91,24.02,18.179354,2652600
2010-03-15,23.92,24.280001,23.870001,24.23,18.338285,2976400
2010-03-16,24.370001,24.540001,24.120001,24.49,18.535065,4580700
2010-03-17,24.559999,24.700001,24.41,24.6,18.618311,5143700
2010-03-18,24.559999,24.77,24.459999,24.6,18.618311,2978700
2010-03-19,24.59,24.790001,24.48,24.59,18.61075,5390000
2010-03-22,24.07,24.549999,24.07,24.51,18.5502,2589700
2010-03-23,24.530001,24.66,24.440001,24.620001,18.633448,2788500
2010-03-24,24.59,24.66,24.450001,24.469999,18.519924,2930600
2010-03-25,24.469999,24.75,24.4,24.469999,18.519924,3678600
2010-03-26,24.530001,24.67,24.43,24.58,18.603176,2544900
2010-03-29,24.700001,24.790001,24.620001,24.77,18.746983,2137700
2010-03-30,24.84,24.84,24.51,24.549999,18.580477,1919900
2010-03-31,24.43,24.530001,24.32,24.42,18.482088,2781100
2010-04-01,24.530001,24.639999,24.32,24.43,18.489653,2444900
2010-04-05,24.459999,24.49,24.360001,24.459999,18.512362,1550900
2010-04-06,24.379999,24.530001,24.299999,24.530001,18.565342,2247900
2010-04-07,24.32,24.440001,24.139999,24.18,18.450872,3467100
2010-04-08,24.1,24.34,24.1,24.209999,18.473763,2871500
2010-04-09,24.23,24.360001,24.129999,24.34,18.572968,2348600
2010-04-12,24.280001,24.559999,24.18,24.530001,18.717953,2443400
2010-04-13,24.43,24.719999,24.42,24.67,18.824781,1903100
2010-04-14,24.68,25.07,24.629999,25.049999,19.114744,3279000
2010-04-15,25.09,25.469999,24.969999,25.35,19.34366,3780100
2010-04-16,25.25,25.370001,24.66,24.66,18.817146,4542800
2010-04-19,24.530001,24.75,24.34,24.75,18.885828,2353700
2010-04-20,24.889999,25.0,24.690001,24.92,19.015547,1945200
2010-04-21,24.9,24.91,24.57,24.780001,18.908714,2419100
2010-04-22,24.629999,24.85,24.450001,24.790001,18.916344,2659800
2010-04-23,24.77,24.780001,24.610001,24.719999,18.86293,2555800
2010-04-26,24.66,24.92,24.540001,24.73,18.87056,1737200
2010-04-27,24.59,25.049999,24.059999,24.09,18.382204,3373200
2010-04-28,24.280001,24.4,23.99,24.07,18.366938,3305700
2010-04-29,24.200001,24.889999,24.16,24.790001,18.916344,4014100
2010-04-30,24.870001,24.870001,24.15,24.219999,18.481401,3517500
2010-05-03,24.370001,24.59,24.190001,24.57,18.748474,3043500
2010-05-04,24.23,24.5,23.860001,23.969999,18.29063,3297400
2010-05-05,23.83,24.049999,23.41,23.49,17.924364,3574800
2010-05-06,23.389999,23.610001,21.639999,22.530001,17.191818,6066800
2010-05-07,22.52,22.74,22.049999,22.290001,17.00868,5682000
2010-05-10,22.959999,23.280001,22.74,23.01,17.55809,4259800
2010-05-11,22.809999,23.51,22.620001,23.17,17.680183,3761100
2010-05-12,23.209999,23.530001,23.040001,23.48,17.916729,2635300
2010-05-13,23.4,23.450001,23.129999,23.129999,17.64966,2890200
2010-05-14,22.969999,23.110001,22.629999,22.790001,17.390224,3401400
2010-05-17,22.84,23.059999,22.65,22.92,17.489418,3658300
2010-05-18,23.09,23.27,22.42,22.48,17.153671,3488800
2010-05-19,22.42,22.610001,21.85,22.25,16.97817,3738100
2010-05-20,21.83,22.09,21.41,21.41,16.337185,4549900
2010-05-21,21.16,21.73,21.01,21.719999,16.57374,5279300
2010-05-24,21.719999,21.75,21.33,21.34,16.283779,2812600
2010-05-25,20.969999,21.34,20.790001,21.32,16.268511,3359800
2010-05-26,21.43,21.51,21.110001,21.190001,16.169319,2967900
2010-05-27,21.440001,21.860001,21.33,21.83,16.657671,2988800
2010-05-28,21.84,22.030001,21.6,21.809999,16.642416,4048700
2010-06-01,21.65,21.719999,21.26,21.280001,16.237991,3664400
2010-06-02,21.41,21.73,21.27,21.73,16.581366,3263700
2010-06-03,21.690001,21.879999,21.6,21.860001,16.680573,2733500
2010-06-04,21.379999,21.66,20.9,20.99,16.016703,4013000
2010-06-07,21.610001,21.610001,20.559999,20.57,15.696213,5285300
