Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.92,27.32,26.82,27.18,22.217302,3332500
2010-01-05,27.16,27.299999,26.389999,26.75,21.865814,9555900
2010-01-06,26.67,26.690001,25.75,26.030001,21.277285,11830100
2010-01-07,26.08,26.18,25.700001,26.16,21.383545,5326000
2010-01-08,26.16,26.25,25.82,26.25,21.457102,4158100
2010-01-11,26.290001,26.389999,25.76,26.200001,21.416241,4846600
2010-01-12,26.02,26.07,25.76,25.860001,21.138319,6637600
2010-01-13,25.959999,26.6,25.76,26.48,21.645111,6871800
2010-01-14,26.530001,26.67,26.110001,26.34,21.530676,4447800
2010-01-15,26.360001,26.76,26.0,26.58,21.726858,7235400
2010-01-19,26.5,26.9,26.42,26.870001,21.963907,3904000
2010-01-20,26.6,26.66,25.77,26.049999,21.293627,8020600
2010-01-21,26.49,26.83,25.950001,26.120001,21.350847,9142600
2010-01-22,25.98,26.07,24.91,24.950001,20.394472,6204900
2010-01-25,25.190001,25.57,25.02,25.370001,20.737783,5214000
2010-01-26,25.26,25.4,24.780001,24.860001,20.320904,6511600
2010-01-27,24.809999,25.23,24.690001,25.02,20.451691,5899300
2010-01-28,25.049999,25.17,24.35,24.49,20.018461,10374600
2010-01-29,25.959999,26.200001,24.530001,24.83,20.296387,17334500
2010-02-01,24.379999,25.120001,24.059999,25.059999,20.484383,8197400
2010-02-02,25.120001,25.209999,24.84,25.17,20.574299,8456200
2010-02-03,25.030001,25.5,24.76,25.33,20.705086,5596700
2010-02-04,25.059999,25.26,24.68,24.889999,20.345421,9317500
2010-02-05,24.879999,25.09,24.51,25.0,20.435335,9158200
2010-02-08,24.959999,25.290001,24.809999,24.91,20.361776,3989800
2010-02-09,24.940001,25.379999,24.85,25.120001,20.53343,4250400
2010-02-10,25.02,25.33,24.83,25.02,20.451691,3080100
2010-02-11,25.01,25.35,24.879999,25.26,20.647873,3776600
2010-02-12,25.01,25.049999,24.620001,24.76,20.23917,8038200
2010-02-16,24.99,25.530001,24.799999,25.450001,20.803183,8110700
2010-02-17,25.51,25.73,25.389999,25.620001,20.942135,5909900
2010-02-18,25.610001,25.98,25.469999,25.940001,21.203709,3253000
2010-02-19,25.799999,27.48,25.75,27.440001,22.429832,14781900
2010-02-22,27.389999,27.719999,27.02,27.209999,22.241827,7529600
2010-02-23,27.190001,27.309999,26.66,26.9,21.988426,6072800
2010-02-24,27.15,28.02,27.0,27.950001,22.846718,10625800
2010-02-25,27.59,28.01,27.27,28.0,22.887589,10211600
2010-02-26,27.92,28.049999,27.540001,27.98,22.871229,7779300
2010-03-01,27.98,28.65,27.91,28.530001,23.320814,5336700
2010-03-02,28.57,28.74,28.42,28.57,23.353512,4067200
2010-03-03,28.620001,29.0,28.51,28.76,23.508818,5056000
2010-03-04,28.77,28.77,28.040001,28.67,23.435249,5829000
2010-03-05,28.639999,29.120001,28.6,29.1,23.786737,5438100
2010-03-08,28.940001,29.73,28.940001,29.6,24.195444,5678300
2010-03-09,29.49,29.91,29.040001,29.889999,24.432501,9326200
2010-03-10,29.879999,30.48,29.700001,30.389999,24.841196,7852700
2010-03-11,30.27,30.9,30.08,30.459999,24.898422,7679700
2010-03-12,30.549999,30.66,29.85,29.940001,24.473366,5037100
2010-03-15,29.870001,30.469999,29.58,30.07,24.579626,6716500
