Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.959999,32.34,31.799999,31.98,29.13282,470900
2010-01-05,31.91,32.450001,31.719999,32.099998,29.242126,1330400
2010-01-06,32.02,32.27,31.059999,31.23,28.449585,1901900
2010-01-07,31.549999,34.599998,31.32,33.380001,30.40818,2247900
2010-01-08,33.389999,35.099998,33.389999,34.5,31.428469,1648100
2010-01-11,34.459999,34.77,33.650002,34.209999,31.164282,1458600
2010-01-12,33.799999,33.799999,33.080002,33.23,30.271528,692900
2010-01-13,33.220001,33.57,33.220001,33.349998,30.380838,603700
2010-01-14,33.470001,33.599998,33.080002,33.099998,30.153103,473400
2010-01-15,33.0,33.139999,32.07,32.139999,29.278574,750300
2010-01-19,32.080002,32.740002,32.080002,32.5,29.606527,410800
2010-01-20,32.400002,32.490002,32.080002,32.080002,29.223921,531500
2010-01-21,32.25,32.48,30.959999,31.07,28.303829,532300
2010-01-22,30.969999,31.33,30.27,30.450001,27.739038,548900
2010-01-25,30.700001,30.870001,29.870001,30.389999,27.684381,374900
2010-01-26,30.26,30.49,29.4,29.469999,26.846285,789000
2010-01-27,29.5,29.99,29.200001,29.9,27.238001,801900
2010-01-28,29.9,29.9,29.33,29.690001,27.046692,615100
2010-01-29,29.870001,29.9,29.549999,29.559999,26.928272,651500
2010-02-01,29.620001,30.08,29.559999,29.91,27.24711,1482900
2010-02-02,29.860001,30.02,29.450001,29.74,27.092243,808600
2010-02-03,29.48,29.68,29.23,29.450001,26.828066,518000
2010-02-04,29.09,29.219999,28.530001,28.59,26.044632,792000
2010-02-05,28.51,28.84,28.01,28.780001,26.21772,714500
2010-02-08,28.73,28.74,27.870001,27.879999,25.397839,632300
2010-02-09,28.209999,29.049999,28.02,28.360001,25.835108,635000
2010-02-10,28.209999,28.549999,27.959999,28.530001,25.989971,399900
2010-02-11,28.52,29.51,27.98,29.200001,26.600327,749500
2010-02-12,28.809999,29.209999,28.6,29.17,26.572998,795600
2010-02-16,29.42,29.58,28.9,29.58,26.946487,250600
2010-02-17,29.709999,29.790001,29.02,29.08,26.491007,619900
2010-02-18,29.17,29.299999,28.610001,28.700001,26.144835,768800
2010-02-19,28.709999,29.360001,28.6,29.290001,26.682308,728400
2010-02-22,29.309999,29.68,29.09,29.360001,26.746082,646200
2010-02-23,29.389999,29.67,29.299999,29.459999,26.837172,661700
2010-02-24,29.49,30.01,29.41,29.959999,27.292658,343800
2010-02-25,29.540001,29.889999,29.379999,29.84,27.18334,301800
2010-02-26,29.950001,30.040001,29.52,29.98,27.310877,367800
2010-03-01,28.09,29.49,27.9,28.59,26.044632,5746900
2010-03-02,29.74,32.73,29.469999,32.610001,29.706734,4981500
2010-03-03,32.560001,32.709999,31.959999,32.119999,29.260353,1290300
2010-03-04,32.029999,33.209999,31.969999,32.869999,29.94359,1332500
2010-03-05,33.040001,35.169998,32.860001,33.619999,30.626808,2729900
2010-03-08,33.689999,34.799999,33.5,34.009998,30.98209,2221300
2010-03-09,33.900002,34.029999,33.509998,33.580002,30.590364,896600
2010-03-10,33.52,33.740002,33.330002,33.580002,30.590364,896000
2010-03-11,33.349998,34.34,33.139999,34.32,31.264492,729400
2010-03-12,34.32,35.470001,34.07,34.860001,31.756422,1573400
2010-03-15,34.75,34.75,34.0,34.549999,31.474012,869800
2010-03-16,34.52,34.970001,34.439999,34.919998,31.811069,626500
2010-03-17,35.02,35.400002,34.75,35.369999,32.221001,1122600
2010-03-18,35.169998,35.599998,35.049999,35.220001,32.084358,600100
2010-03-19,35.07,35.490002,34.790001,35.07,31.947706,1364200
2010-03-22,35.009998,35.810001,34.25,35.720001,32.539852,576600
2010-03-23,35.77,36.189999,35.540001,36.189999,32.967991,724300
2010-03-24,36.09,36.25,35.720001,35.93,32.731152,438000
2010-03-25,36.279999,36.580002,35.82,35.84,32.649151,595700
2010-03-26,35.880001,36.0,35.16,35.759998,32.576294,643100
2010-03-29,35.869999,35.93,35.43,35.790001,32.603615,358200
2010-03-30,35.75,36.619999,35.560001,36.150002,32.931568,490300
2010-03-31,36.07,36.360001,35.900002,36.099998,32.886017,397100
2010-04-01,36.32,36.470001,36.07,36.470001,33.223083,238000
2010-04-05,36.490002,36.990002,36.439999,36.98,33.687664,353900
2010-04-06,36.849998,37.450001,36.389999,37.369999,34.042934,605000
2010-04-07,37.07,37.779999,37.07,37.310001,33.988293,942700
2010-04-08,36.459999,36.93,35.790001,36.189999,32.967991,1133700
2010-04-09,36.389999,36.650002,35.790001,36.619999,33.35973,614000
2010-04-12,36.77,37.139999,35.619999,37.099998,33.796993,848700
2010-04-13,37.0,37.27,36.830002,37.02,33.724106,447900
2010-04-14,37.290001,37.32,36.990002,37.110001,33.806091,512800
2010-04-15,37.110001,38.02,37.049999,37.959999,34.580418,452000
2010-04-16,37.720001,38.610001,36.950001,37.25,33.933628,814300
2010-04-19,36.970001,37.060001,36.169998,36.490002,33.241287,591000
2010-04-20,36.709999,37.459999,36.400002,37.389999,34.061169,349800
2010-04-21,37.490002,37.490002,35.540001,35.990002,32.785812,1384300
2010-04-22,35.639999,36.490002,35.57,36.439999,33.195736,739700
2010-04-23,36.560001,36.720001,36.310001,36.700001,33.432598,324700
2010-04-26,36.560001,37.040001,36.27,36.959999,33.669449,362400
2010-04-27,36.700001,36.82,35.93,35.959999,32.758469,626500
2010-04-28,36.200001,36.450001,35.18,35.41,32.257442,952900
2010-04-29,35.560001,35.630001,34.630001,35.459999,32.302979,779600
2010-04-30,35.41,35.77,34.650002,34.650002,31.565107,498200
2010-05-03,34.889999,34.93,34.389999,34.759998,31.665308,588500
2010-05-04,34.330002,34.330002,33.5,34.18,31.136957,1018400
