Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.02,27.48,26.82,27.32,19.372583,39335700
2010-01-05,27.27,28.24,27.24,28.07,19.904402,55416000
2010-01-06,28.030001,28.33,27.790001,28.110001,19.932772,33237000
2010-01-07,28.120001,29.43,27.92,29.129999,20.65605,61649000
2010-01-08,28.9,29.35,28.6,28.860001,20.464596,35508700
2010-01-11,29.09,29.17,28.58,28.799999,20.422045,24387800
2010-01-12,28.469999,28.549999,27.5,28.08,19.911501,39795000
2010-01-13,27.99,28.76,27.799999,28.58,20.266048,36715300
2010-01-14,28.5,29.209999,28.5,28.99,20.55677,31540700
2010-01-15,28.82,28.9,27.879999,28.08,19.911501,47255900
2010-01-19,27.93,28.469999,27.610001,28.280001,20.053312,40815800
2010-01-20,28.02,28.65,27.700001,27.82,19.727131,75712300
2010-01-21,27.98,28.5,27.18,28.0,19.854765,90151500
2010-01-22,27.969999,28.41,27.17,27.26,19.330038,69506900
2010-01-25,27.450001,28.049999,27.190001,27.66,19.613674,48319700
2010-01-26,27.450001,28.35,26.92,26.99,19.138584,66590800
2010-01-27,26.9,28.24,26.879999,28.200001,19.996593,63074200
2010-01-28,28.280001,28.77,27.719999,28.450001,20.173866,62109300
2010-01-29,28.440001,29.17,28.379999,28.43,20.159679,88783700
2010-02-01,28.6,29.09,28.51,28.93,20.514231,45240000
2010-02-02,28.959999,29.129999,28.51,28.790001,20.414955,50306600
2010-02-03,28.57,28.780001,27.98,28.139999,19.98876,44597600
2010-02-04,27.950001,28.08,27.0,27.059999,19.221598,68235300
2010-02-05,27.299999,27.709999,26.620001,27.42,19.477325,68479000
2010-02-08,27.23,27.41,26.4,26.43,18.774084,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,18.972975,46845300
2010-02-10,26.610001,27.559999,26.549999,27.18,19.306843,42104800
2010-02-11,27.15,27.24,26.709999,27.08,19.235807,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,19.09374,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,19.456007,36097500
2010-02-17,27.59,27.639999,27.09,27.33,19.413383,50109700
2010-02-18,27.299999,27.57,27.16,27.34,19.420483,30287900
2010-02-19,27.08,27.48,27.07,27.370001,19.441807,32174300
2010-02-22,27.48,28.15,27.379999,28.01,19.89641,41852200
2010-02-23,27.950001,28.0,27.18,27.290001,19.384979,38755100
2010-02-24,27.450001,27.77,27.18,27.66,19.647797,35782300
2010-02-25,27.17,27.48,27.040001,27.440001,19.491524,34185600
2010-02-26,27.49,27.5,26.93,27.34,19.420483,50819700
2010-03-01,27.450001,27.59,27.15,27.35,19.427601,34311000
2010-03-02,27.4,28.209999,27.370001,27.870001,19.796967,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,20.031382,35902200
2010-03-04,28.35,28.57,28.209999,28.43,20.194752,30891500
2010-03-05,28.629999,29.27,28.549999,29.15,20.70619,40554100
2010-03-08,29.129999,29.35,28.82,28.889999,20.521505,31311900
2010-03-09,28.780001,29.219999,28.469999,28.98,20.585434,31292400
2010-03-10,29.129999,29.83,29.1,29.57,21.004539,42568300
2010-03-11,29.530001,29.76,29.24,29.76,21.139496,32127400
2010-03-12,29.83,29.940001,29.49,29.629999,21.047148,36671500
2010-03-15,29.48,29.889999,29.26,29.889999,21.231838,26911900
2010-03-16,29.93,30.32,29.74,30.280001,21.508871,40201400
2010-03-17,30.41,30.67,30.26,30.549999,21.700659,33176200
2010-03-18,30.469999,30.559999,29.85,30.290001,21.515972,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,21.579903,53781800
2010-03-22,30.09,30.59,30.049999,30.41,21.601215,28594000
2010-03-23,30.469999,31.120001,30.379999,31.08,22.077141,39320200
2010-03-24,30.84,31.280001,30.67,30.860001,21.920864,36135600
2010-03-25,31.030001,31.99,30.9,31.059999,22.062927,47424300
2010-03-26,31.209999,31.77,31.0,31.219999,22.176586,36079700
2010-03-29,31.35,31.450001,30.9,31.1,22.091349,25280200
2010-03-30,31.1,31.299999,30.799999,30.84,21.906662,26937900
2010-03-31,30.58,31.16,30.58,31.120001,22.105549,28384000
2010-04-01,31.4,31.6,31.129999,31.370001,22.283136,33041400
2010-04-05,31.49,31.75,31.26,31.51,22.382574,30821900
2010-04-06,31.360001,32.389999,31.35,32.279999,22.929529,39500100
2010-04-07,32.279999,32.490002,31.77,31.99,22.723534,34514700
2010-04-08,31.790001,32.41,31.559999,32.23,22.894024,32203600
2010-04-09,32.400002,32.650002,31.92,32.299999,22.943747,27106200
2010-04-12,32.400002,32.700001,32.27,32.419998,23.028982,25108400
2010-04-13,32.16,32.240002,31.73,32.150002,22.837193,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,23.639872,54445900
2010-04-15,33.23,33.889999,33.119999,33.509998,23.803238,47891800
2010-04-16,33.209999,33.25,31.66,32.560001,23.128429,89843800
2010-04-19,32.619999,33.259998,32.130001,33.02,23.455173,54879400
2010-04-20,33.189999,33.889999,33.0,33.689999,23.931105,46816100
2010-04-21,32.59,34.25,32.509998,33.009998,23.448078,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,23.852972,49765400
2010-04-23,33.700001,33.790001,33.200001,33.48,23.781942,30999200
2010-04-26,33.360001,33.450001,32.59,32.720001,23.242081,36186000
2010-04-27,32.200001,33.07,31.65,31.719999,22.531754,52674300
2010-04-28,32.07,32.650002,31.969999,32.450001,23.050295,39027300
2010-04-29,32.790001,33.400002,32.73,33.23,23.604349,31021400
2010-04-30,33.25,33.82,32.98,33.110001,23.51911,53446100
2010-05-03,33.220001,34.09,33.209999,33.880001,24.066067,37442300
2010-05-04,33.41,33.970001,32.720001,32.939999,23.398352,53828300
2010-05-05,32.630001,33.18,31.719999,32.66,23.234732,45183200
