Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.99,18.09,17.870001,18.030001,11.370811,4619400
2010-01-05,18.030001,18.07,17.780001,17.969999,11.332972,6113800
2010-01-06,17.99,18.040001,17.719999,17.790001,11.219451,3576300
2010-01-07,17.440001,17.6,17.32,17.549999,11.068095,4731300
2010-01-08,17.51,17.75,17.43,17.709999,11.169,3623600
2010-01-11,17.68,17.73,17.209999,17.26,10.885205,6228800
2010-01-12,17.190001,17.42,17.190001,17.299999,10.910427,4951600
2010-01-13,17.35,17.83,17.299999,17.719999,11.175305,5012300
2010-01-14,17.73,17.85,17.57,17.75,11.194225,2544900
2010-01-15,17.58,17.68,17.299999,17.43,10.992415,3871500
2010-01-19,17.370001,17.77,17.370001,17.709999,11.169,4733600
2010-01-20,17.59,17.9,17.43,17.6,11.099627,5846500
2010-01-21,17.610001,17.700001,17.200001,17.370001,10.954576,5597100
2010-01-22,17.379999,17.440001,16.84,16.889999,10.651857,4900500
2010-01-25,17.01,17.219999,16.66,16.870001,10.741639,4305400
2010-01-26,16.83,17.139999,16.780001,16.799999,10.697063,3242200
2010-01-27,16.719999,16.98,16.67,16.959999,10.798942,4306300
2010-01-28,16.959999,17.07,16.66,16.75,10.665232,4087800
2010-01-29,16.77,16.889999,16.559999,16.58,10.556985,5639400
2010-02-01,16.620001,16.76,16.559999,16.75,10.665232,4211100
2010-02-02,16.77,16.950001,16.68,16.93,10.77984,3645200
2010-02-03,16.84,17.049999,16.700001,16.77,10.677966,3176100
2010-02-04,16.67,16.75,16.23,16.25,10.346864,4847200
2010-02-05,16.25,16.52,16.18,16.52,10.518782,6034700
2010-02-08,16.5,16.540001,16.200001,16.209999,10.321396,4292100
2010-02-09,16.41,16.5,16.219999,16.370001,10.42327,3193300
2010-02-10,16.309999,16.530001,16.280001,16.5,10.506048,3736500
2010-02-11,16.540001,16.700001,16.35,16.629999,10.588821,3802400
2010-02-12,16.549999,16.74,16.4,16.709999,10.63976,4296000
2010-02-16,16.799999,17.1,16.75,17.07,10.868982,3082200
2010-02-17,17.110001,17.15,16.870001,16.92,10.773476,3766500
2010-02-18,16.9,17.16,16.77,17.15,10.919922,3313800
2010-02-19,17.059999,17.219999,16.959999,17.15,10.919922,2592600
2010-02-22,17.15,17.25,17.07,17.190001,10.945389,2331700
2010-02-23,17.139999,17.299999,17.07,17.08,10.875349,3251100
2010-02-24,17.129999,17.299999,17.129999,17.23,10.97086,2775100
2010-02-25,17.08,17.309999,16.74,17.24,10.977224,3949700
2010-02-26,17.280001,17.33,17.1,17.15,10.919922,2776100
2010-03-01,17.290001,17.370001,17.190001,17.280001,11.002697,2449100
2010-03-02,17.389999,17.389999,17.18,17.23,10.97086,4928700
2010-03-03,17.209999,17.26,17.030001,17.030001,10.843515,5551100
2010-03-04,17.07,17.15,16.85,17.110001,10.894455,4131300
2010-03-05,17.15,17.35,17.01,17.32,11.028168,4666000
2010-03-08,17.309999,17.379999,17.15,17.17,10.932655,4114300
