Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.139999,31.15,30.73,30.82,19.725819,3731300
2010-01-05,30.85,30.879999,30.540001,30.799999,19.713013,3237700
2010-01-06,30.809999,31.09,30.67,31.049999,19.873026,3507700
2010-01-07,30.950001,31.549999,30.75,31.540001,20.186646,3674700
2010-01-08,30.809999,31.6,30.639999,31.559999,20.19944,5082700
2010-01-11,31.559999,31.9,31.23,31.75,20.321049,3256600
2010-01-12,31.77,31.790001,31.41,31.639999,20.250641,2806200
2010-01-13,31.540001,31.719999,31.24,31.66,20.263443,3927000
2010-01-14,31.530001,31.66,31.1,31.35,20.065035,2300000
2010-01-15,30.77,31.08,30.51,30.67,19.62981,4405000
2010-01-19,30.700001,30.790001,30.25,30.43,19.4762,4649700
2010-01-20,30.17,30.5,29.83,30.450001,19.489002,4836000
2010-01-21,30.440001,30.85,30.110001,30.23,19.348202,3833700
2010-01-22,30.24,30.34,29.620001,29.639999,18.970575,3658700
2010-01-25,29.75,29.76,29.360001,29.5,18.880978,2919400
2010-01-26,29.389999,29.66,29.33,29.370001,18.797768,3873500
2010-01-27,29.25,29.530001,29.120001,29.379999,18.804167,4804800
2010-01-28,29.07,29.299999,28.620001,28.870001,18.674795,4935300
2010-01-29,29.0,29.309999,28.959999,28.99,18.752428,6691300
2010-02-01,29.139999,29.35,29.0,29.32,18.965883,5189400
2010-02-02,29.360001,29.620001,28.969999,29.51,19.088791,3507200
2010-02-03,29.51,29.629999,29.299999,29.48,19.06938,2423100
2010-02-04,29.25,29.33,28.85,28.98,18.745945,4839000
2010-02-05,28.950001,29.08,28.5,28.940001,18.720078,4116700
2010-02-08,28.709999,29.09,28.709999,28.860001,18.668325,2798700
2010-02-09,29.129999,29.35,28.889999,29.110001,18.830044,2877200
2010-02-10,29.07,29.24,28.82,29.08,18.810637,1812000
2010-02-11,29.0,29.51,28.82,29.43,19.037039,2460500
2010-02-12,28.969999,29.629999,28.969999,29.530001,19.101725,3620700
2010-02-16,29.870001,29.91,29.5,29.870001,19.321657,1797900
2010-02-17,30.0,30.120001,29.92,30.08,19.457495,1870800
2010-02-18,30.17,30.32,30.049999,30.16,19.509243,2416200
2010-02-19,30.129999,30.280001,29.93,30.23,19.554529,2641600
2010-02-22,30.23,30.43,30.15,30.290001,19.593342,1501300
2010-02-23,30.030001,30.459999,29.85,30.09,19.463968,2559200
2010-02-24,30.309999,30.57,30.18,30.309999,19.606274,3428300
2010-02-25,29.91,30.030001,29.57,29.799999,19.276377,3686100
2010-02-26,29.92,30.0,29.700001,29.940001,19.366932,2317000
2010-03-01,30.24,30.389999,29.860001,30.290001,19.593342,2315000
2010-03-02,30.27,30.33,29.93,29.99,19.399275,2477900
2010-03-03,30.379999,30.52,30.120001,30.360001,19.638618,2881600
2010-03-04,30.49,30.51,30.190001,30.33,19.619205,2387500
2010-03-05,30.5,31.209999,30.42,31.120001,20.130234,2704700
2010-03-08,31.219999,31.459999,31.02,31.25,20.214314,2282700
2010-03-09,31.25,31.629999,31.16,31.5,20.376043,2231200
2010-03-10,31.540001,31.9,31.51,31.790001,20.56362,2325400
2010-03-11,31.639999,31.889999,31.58,31.879999,20.62184,1411900
2010-03-12,31.91,32.23,31.75,32.130001,20.783558,2254800
2010-03-15,32.200001,32.459999,32.02,32.439999,20.984077,1971400
2010-03-16,32.5,32.599998,32.189999,32.290001,20.887054,2834100
2010-03-17,32.279999,32.549999,32.25,32.43,20.977612,2871100
2010-03-18,32.490002,32.619999,32.349998,32.470001,21.003487,2635400
2010-03-19,32.68,32.75,32.009998,32.169998,20.809427,4713200
2010-03-22,32.060001,32.580002,32.02,32.490002,21.016424,2052300
2010-03-23,32.82,32.82,32.470001,32.759998,21.191074,2078600
2010-03-24,32.68,32.75,32.279999,32.34,20.919401,3920500
2010-03-25,31.57,31.85,30.99,31.07,20.097883,8069400
2010-03-26,31.07,31.43,31.040001,31.209999,20.188442,4416700
2010-03-29,31.27,31.469999,31.0,31.190001,20.175505,2661200
2010-03-30,31.15,31.35,30.93,31.059999,20.091415,2956500
2010-03-31,30.93,31.030001,30.68,30.719999,19.871483,3136400
2010-04-01,30.719999,30.9,30.469999,30.719999,19.871483,4108200
2010-04-05,30.780001,31.200001,30.709999,31.08,20.104359,2657900
2010-04-06,31.01,31.09,30.879999,30.98,20.039661,2188900
2010-04-07,31.0,31.15,30.549999,30.65,19.826208,3006200
2010-04-08,30.450001,30.959999,30.4,30.9,19.987919,3878700
2010-04-09,30.9,31.24,30.790001,31.219999,20.194908,1987800
2010-04-12,31.200001,31.219999,30.940001,31.110001,20.12376,2204200
2010-04-13,31.16,31.209999,30.92,31.139999,20.143162,1530700
2010-04-14,31.08,31.4,31.049999,31.389999,20.304884,1596100
2010-04-15,31.389999,31.389999,31.1,31.219999,20.194908,2225300
2010-04-16,31.16,31.219999,30.780001,30.82,19.936171,4133600
2010-04-19,30.790001,31.110001,30.709999,31.08,20.104359,2651700
2010-04-20,31.25,31.43,31.09,31.379999,20.298414,1629600
2010-04-21,31.290001,31.42,31.129999,31.4,20.311344,1844200
2010-04-22,31.25,31.549999,31.02,31.530001,20.395441,2168000
2010-04-23,31.52,31.76,31.280001,31.719999,20.518345,2185500
2010-04-26,31.690001,31.84,31.549999,31.76,20.544216,1781800
2010-04-27,31.700001,31.91,31.18,31.25,20.214314,2850400
2010-04-28,31.360001,31.559999,31.02,31.120001,20.130234,2618500
2010-04-29,30.809999,30.92,30.559999,30.889999,20.182503,3073900
2010-04-30,31.049999,31.049999,30.559999,30.57,19.973419,2919500
2010-05-03,30.6,30.98,30.459999,30.950001,20.221693,2772400
2010-05-04,30.809999,30.85,30.18,30.440001,19.888483,2976100
2010-05-05,30.4,30.790001,30.0,30.16,19.705538,2338600
2010-05-06,30.059999,30.48,28.110001,29.25,19.110981,5675800
2010-05-07,29.17,29.450001,28.65,28.950001,18.914963,7453500
2010-05-10,29.41,30.379999,29.41,30.379999,19.849285,4394600
2010-05-11,30.16,30.639999,30.07,30.25,19.764341,3028000
2010-05-12,30.35,30.66,30.09,30.59,19.986483,2429700
2010-05-13,30.48,30.68,30.08,30.1,19.666336,2836400
2010-05-14,30.01,30.26,29.299999,29.459999,19.248182,3324800
2010-05-17,29.639999,30.07,29.52,29.99,19.594467,3061700
2010-05-18,30.23,30.389999,29.629999,29.75,19.437658,2397900
2010-05-19,29.75,30.030001,29.469999,29.6,19.339653,4044300
2010-05-20,29.049999,29.33,28.860001,28.92,18.895369,7666100
2010-05-21,28.67,29.48,28.5,29.450001,19.24165,7331900
2010-05-24,29.35,29.549999,28.99,28.99,18.941103,4726400
2010-05-25,28.559999,28.799999,28.33,28.799999,18.816957,6308500
2010-05-26,28.91,29.290001,28.190001,28.35,18.522955,5507500
2010-05-27,28.709999,28.92,28.57,28.799999,18.816957,3709100
2010-05-28,28.799999,28.92,28.41,28.540001,18.647087,2785200
2010-06-01,28.389999,28.799999,28.16,28.219999,18.438002,2173500
2010-06-02,28.26,28.860001,28.02,28.860001,18.856163,2383100
2010-06-03,29.02,29.139999,28.75,29.07,18.99337,2244800
2010-06-04,28.440001,28.67,27.889999,27.969999,18.274666,2884100
2010-06-07,27.98,28.17,27.59,27.620001,18.045992,3038500
2010-06-08,27.639999,27.98,27.530001,27.91,18.235462,3419800
2010-06-09,27.99,28.440001,27.9,27.950001,18.261608,2366400
2010-06-10,28.32,28.709999,28.120001,28.59,18.679754,3399200
2010-06-11,28.200001,28.440001,27.93,28.360001,18.529484,4000500
2010-06-14,28.629999,28.74,28.18,28.23,18.444544,3450800
2010-06-15,28.34,28.98,28.26,28.969999,18.928032,2837700
2010-06-16,28.76,28.969999,28.6,28.879999,18.86923,2250400
2010-06-17,28.969999,28.969999,28.4,28.67,18.732023,3936000
2010-06-18,28.67,28.73,28.280001,28.33,18.509884,4658400
2010-06-21,28.51,28.870001,28.0,28.15,18.392275,3123500
2010-06-22,28.23,28.379999,27.690001,27.73,18.117865,3902300
2010-06-23,27.75,27.940001,27.33,27.42,17.915316,5529800
2010-06-24,26.940001,27.299999,26.5,26.780001,17.497158,6566700
2010-06-25,26.719999,26.889999,26.35,26.51,17.320751,4574500
2010-06-28,26.51,26.76,26.41,26.6,17.379549,2718000
2010-06-29,26.389999,26.41,25.83,26.0,16.987532,6117500
