Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.15,31.52,31.040001,31.469999,26.885761,750700
2010-01-05,31.42,31.49,31.049999,31.459999,26.877213,948800
2010-01-06,31.48,31.879999,31.360001,31.799999,27.167686,812100
2010-01-07,31.67,31.940001,31.549999,31.93,27.278757,536300
2010-01-08,31.83,31.969999,31.67,31.940001,27.287294,640700
2010-01-11,32.0,32.099998,31.559999,31.639999,27.030993,580800
2010-01-12,31.549999,31.67,31.280001,31.450001,26.868675,735600
2010-01-13,31.450001,31.790001,31.42,31.77,27.142054,671900
2010-01-14,31.67,31.98,31.52,31.98,27.321466,434300
2010-01-15,31.870001,31.93,31.629999,31.74,27.116417,775900
2010-01-19,31.66,31.959999,31.629999,31.93,27.278757,546700
2010-01-20,31.75,31.860001,31.42,31.77,27.142054,639900
2010-01-21,31.73,32.25,31.6,31.610001,27.005363,1043400
2010-01-22,31.690001,31.690001,31.33,31.43,26.851587,1101900
2010-01-25,31.709999,31.92,31.370001,31.85,27.210407,1113100
2010-01-26,31.82,31.91,31.52,31.59,26.988274,651600
2010-01-27,31.469999,32.150002,31.469999,32.150002,27.466703,1016600
2010-01-28,32.209999,32.209999,31.610001,31.73,27.107882,1112600
2010-01-29,31.82,32.18,31.58,32.0,27.338558,1514700
2010-02-01,32.110001,33.400002,31.969999,33.400002,28.534615,2491800
2010-02-02,33.43,33.59,32.900002,33.380001,28.517519,2638100
2010-02-03,33.130001,33.389999,32.900002,33.040001,28.227062,1127600
2010-02-04,32.169998,32.740002,31.370001,31.719999,27.099339,2989300
2010-02-05,31.67,32.189999,30.93,31.57,26.971193,2224100
2010-02-08,31.629999,31.719999,31.08,31.18,26.63801,1199100
2010-02-09,31.440001,31.809999,31.23,31.469999,26.885761,1891400
2010-02-10,31.34,31.610001,31.059999,31.35,26.783241,1402300
2010-02-11,31.370001,31.67,31.07,31.6,26.996824,1284500
2010-02-12,31.4,31.690001,31.25,31.440001,26.860125,1432300
2010-02-16,31.639999,31.98,31.360001,31.959999,27.304379,1613400
2010-02-17,32.040001,32.580002,32.02,32.490002,27.757175,1478400
2010-02-18,32.439999,32.540001,31.940001,32.009998,27.380808,1784500
2010-02-19,31.9,32.189999,31.9,32.0,27.372257,1884400
2010-02-22,32.0,32.080002,31.77,31.969999,27.346588,828500
2010-02-23,31.98,32.119999,31.549999,31.709999,27.124187,1149000
2010-02-24,31.77,32.310001,31.76,32.299999,27.628864,1170900
2010-02-25,32.0,32.330002,31.709999,32.299999,27.628864,904900
2010-02-26,32.360001,32.400002,32.110001,32.259998,27.59465,1021000
2010-03-01,32.23,32.689999,32.119999,32.66,27.936808,749000
2010-03-02,32.830002,32.98,32.669998,32.77,28.030903,818900
2010-03-03,32.919998,32.939999,32.59,32.66,27.936808,529500
2010-03-04,32.799999,32.810001,32.540001,32.75,28.013788,684000
2010-03-05,32.810001,33.34,32.73,33.34,28.518473,1346300
2010-03-08,33.290001,33.34,32.98,33.040001,28.261854,642800
2010-03-09,33.0,33.299999,32.900002,33.040001,28.261854,579000
2010-03-10,32.990002,33.349998,32.93,33.209999,28.407269,768700
2010-03-11,33.080002,33.290001,32.970001,33.290001,28.475697,609400
2010-03-12,33.34,33.509998,33.09,33.509998,28.66387,514700
2010-03-15,33.540001,33.790001,33.389999,33.75,28.869171,788600
2010-03-16,33.91,34.700001,33.720001,34.650002,29.639017,1028000
2010-03-17,34.68,35.18,34.580002,35.150002,30.066708,1090500
2010-03-18,35.099998,36.07,35.040001,35.709999,30.545719,2564800
2010-03-19,35.529999,35.93,35.25,35.529999,30.39175,1694100
2010-03-22,35.310001,35.950001,35.290001,35.91,30.716797,966600
2010-03-23,35.880001,35.939999,35.59,35.860001,30.674025,841300
2010-03-24,35.799999,36.029999,35.740002,35.849998,30.665468,904900
2010-03-25,35.990002,36.189999,35.880001,35.900002,30.708248,1639400
2010-03-26,36.080002,36.110001,35.84,36.09,30.870781,1093300
2010-03-29,36.240002,36.630001,36.060001,36.400002,31.135923,1315800
2010-03-30,36.380001,36.549999,36.119999,36.18,30.947754,1147700
2010-03-31,36.040001,36.080002,35.669998,35.799999,30.622696,1336200
2010-04-01,35.990002,36.16,35.439999,35.73,30.562826,878500
2010-04-05,35.610001,36.049999,35.610001,35.950001,30.751013,893000
2010-04-06,35.849998,35.98,35.790001,35.790001,30.614157,1271400
2010-04-07,35.68,35.900002,35.349998,35.439999,30.314762,1017700
2010-04-08,35.380001,35.630001,35.16,35.599998,30.451624,755400
2010-04-09,35.439999,35.639999,35.439999,35.57,30.425976,641300
2010-04-12,35.560001,35.619999,35.330002,35.400002,30.280561,681000
2010-04-13,35.299999,35.689999,35.299999,35.599998,30.451624,655700
2010-04-14,35.59,35.82,35.470001,35.82,30.639818,808600
2010-04-15,35.66,35.759998,35.419998,35.66,30.502966,835800
2010-04-16,35.549999,35.619999,34.790001,34.830002,29.792976,1896700
2010-04-19,34.689999,35.040001,34.529999,34.869999,29.827209,1038100
2010-04-20,35.049999,35.240002,34.900002,35.200001,30.109468,553700
2010-04-21,35.099998,35.34,35.099998,35.27,30.169353,581000
2010-04-22,34.59,35.939999,34.59,35.91,30.716797,851100
2010-04-23,35.939999,35.970001,35.540001,35.939999,30.742464,654500
2010-04-26,35.84,36.220001,35.77,35.93,30.733915,555400
2010-04-27,35.84,36.189999,35.389999,35.400002,30.280561,1048400
2010-04-28,35.639999,35.709999,35.110001,35.259998,30.160801,1225100
2010-04-29,33.810001,33.900002,33.060001,33.529999,28.680981,2352500
2010-04-30,33.540001,33.900002,33.41,33.599998,28.740858,1624400
2010-05-03,33.84,34.040001,33.57,33.889999,28.98892,1321500
2010-05-04,33.509998,33.509998,32.82,33.259998,28.450035,1448600
2010-05-05,32.939999,33.419998,32.939999,33.09,28.304623,1045500
2010-05-06,33.029999,33.540001,31.040001,31.73,27.141294,3002300
2010-05-07,31.82,32.07,31.190001,31.58,27.013,3778400
2010-05-10,33.150002,33.200001,32.330002,32.970001,28.201977,1937700
2010-05-11,32.669998,33.02,32.529999,32.82,28.073668,1669700
2010-05-12,32.619999,33.25,32.5,33.240002,28.432928,1228800
2010-05-13,33.099998,33.360001,32.799999,32.799999,28.056559,1067700
2010-05-14,32.619999,32.700001,32.150002,32.360001,27.680185,1665100
2010-05-17,32.439999,32.529999,31.959999,32.220001,27.560438,1865200
2010-05-18,32.5,32.759998,31.93,31.99,27.363699,1513300
2010-05-19,31.780001,31.91,31.440001,31.639999,27.064312,1225700
2010-05-20,31.120001,31.17,30.08,30.110001,25.755583,2297300
2010-05-21,29.33,29.940001,29.17,29.889999,25.601406,2920500
2010-05-24,29.709999,30.049999,29.540001,29.74,25.472929,1403200
2010-05-25,29.049999,29.620001,28.879999,29.6,25.353016,1339300
2010-05-26,30.209999,30.57,29.84,29.950001,25.652798,1693500
2010-05-27,30.42,30.610001,30.190001,30.610001,26.218098,1170700
2010-05-28,30.6,30.620001,30.15,30.25,25.90975,1019300
2010-06-01,29.969999,30.200001,29.34,29.34,25.130323,909100
2010-06-02,29.35,29.83,29.219999,29.83,25.550013,875700
2010-06-03,29.77,30.01,29.6,29.76,25.490051,1169400
2010-06-04,29.190001,29.51,28.790001,28.9,24.75345,1547400
2010-06-07,28.959999,28.959999,28.48,28.51,24.419403,1074700
2010-06-08,28.49,28.790001,28.219999,28.780001,24.650669,1790600
2010-06-09,28.92,29.18,28.58,28.639999,24.530754,1332500
2010-06-10,29.25,29.58,29.049999,29.57,25.327314,953100
2010-06-11,29.299999,29.68,29.18,29.68,25.421532,663200
2010-06-14,29.82,30.0,29.629999,29.629999,25.378708,741200
2010-06-15,29.790001,30.42,29.719999,30.370001,26.012535,855400
2010-06-16,30.17,30.57,30.0,30.4,26.038233,696700
2010-06-17,30.52,30.52,30.040001,30.23,25.892616,930100
2010-06-18,30.360001,30.360001,30.08,30.309999,25.96114,756800
2010-06-21,30.620001,30.74,29.74,29.870001,25.584278,815500
2010-06-22,29.9,30.129999,29.5,29.540001,25.301626,806900
2010-06-23,29.5,29.629999,29.200001,29.450001,25.224539,619800
2010-06-24,29.299999,29.540001,29.08,29.16,24.976151,778100
2010-06-25,29.17,29.299999,28.73,28.940001,24.787716,2681100
2010-06-28,29.059999,29.620001,28.959999,29.33,25.121754,1027900
2010-06-29,28.940001,28.98,28.08,28.23,24.179585,1256800
2010-06-30,28.08,28.59,27.98,28.059999,24.033974,925000
2010-07-01,27.91,28.27,27.700001,28.209999,24.162453,1282300
2010-07-02,28.440001,28.440001,27.940001,28.08,24.051107,692000
2010-07-06,28.469999,28.469999,27.639999,27.780001,23.794138,806900
2010-07-07,27.780001,28.610001,27.73,28.51,24.419403,1034200
2010-07-08,28.719999,28.98,28.5,28.77,24.642101,740200
2010-07-09,28.809999,28.959999,28.65,28.950001,24.796274,573300
2010-07-12,28.790001,28.99,28.68,28.75,24.624968,368200
2010-07-13,28.940001,29.709999,28.940001,29.629999,25.378708,941600
2010-07-14,29.540001,30.110001,29.42,30.0,25.695621,1220100
2010-07-15,29.870001,29.93,29.42,29.799999,25.524315,909800
2010-07-16,29.68,29.73,29.059999,29.18,24.993282,1021000
2010-07-19,29.33,29.360001,29.0,29.27,25.070356,500100
2010-07-20,28.85,29.82,28.809999,29.77,25.498619,622600
2010-07-21,29.99,29.99,29.24,29.35,25.138882,785200
2010-07-22,29.610001,30.18,29.610001,30.15,25.824102,626400
2010-07-23,30.049999,30.52,30.0,30.469999,26.098186,446600
2010-07-26,30.549999,31.24,30.43,31.23,26.749136,586400
2010-07-27,31.469999,31.51,30.719999,30.799999,26.380833,902800
2010-07-28,30.57,30.82,30.190001,30.25,25.90975,775400
2010-07-29,31.620001,31.620001,30.74,31.379999,26.877617,1832600
2010-07-30,31.02,31.4,30.860001,31.34,26.843361,1133900
2010-08-02,31.690001,31.92,31.51,31.92,27.340155,778900
2010-08-03,31.77,31.85,31.41,31.469999,26.954708,658900
2010-08-04,31.6,31.73,31.360001,31.73,27.177399,700800
2010-08-05,31.459999,31.950001,31.379999,31.879999,27.305887,818100
2010-08-06,31.620001,31.83,31.440001,31.73,27.177399,964400
2010-08-09,31.969999,32.290001,31.75,32.220001,27.597097,1098900
2010-08-10,31.93,32.029999,31.4,31.65,27.108883,971500
2010-08-11,31.120001,31.200001,30.440001,30.459999,26.089624,1023000
2010-08-12,30.040001,30.32,30.030001,30.200001,25.866922,652300
2010-08-13,30.200001,30.379999,30.110001,30.200001,25.866922,660900
2010-08-16,30.0,30.43,29.75,30.26,25.918316,698100
2010-08-17,30.469999,30.99,30.379999,30.9,26.466492,657500
2010-08-18,30.940001,31.030001,30.73,30.84,26.415096,780900
2010-08-19,30.76,30.85,30.389999,30.559999,26.175274,1087000
2010-08-20,30.309999,30.559999,29.75,30.129999,25.806969,1068100
2010-08-23,30.139999,30.23,29.59,29.620001,25.403873,662900
2010-08-24,29.23,29.530001,29.08,29.24,25.077959,922900
2010-08-25,29.08,29.629999,28.950001,29.49,25.292372,724500
2010-08-26,29.57,29.68,29.299999,29.309999,25.137997,617600
2010-08-27,29.51,29.889999,29.16,29.889999,25.635433,617600
2010-08-30,29.76,29.940001,29.52,29.52,25.318098,694300
2010-08-31,29.450001,29.67,29.23,29.469999,25.275221,893200
2010-09-01,29.719999,30.23,29.6,30.23,25.927042,643500
2010-09-02,30.299999,30.5,30.26,30.42,26.090004,672900
2010-09-03,30.65,30.67,30.26,30.33,26.01281,1259100
2010-09-07,30.200001,30.290001,29.82,29.83,25.583977,680100
2010-09-08,29.98,30.049999,29.860001,29.99,25.721203,473700
2010-09-09,30.24,30.33,29.620001,29.700001,25.472483,764900
2010-09-10,29.75,30.040001,29.559999,29.879999,25.626856,549000
2010-09-13,30.110001,30.27,29.92,30.26,25.952766,640600
2010-09-14,30.15,30.17,29.92,29.940001,25.678322,1043400
2010-09-15,29.9,29.92,29.66,29.76,25.523941,531100
2010-09-16,29.73,29.83,29.52,29.66,25.438173,403800
2010-09-17,29.75,30.139999,29.700001,30.01,25.738354,684000
2010-09-20,30.120001,30.559999,30.02,30.549999,26.201488,467800
2010-09-21,30.549999,30.719999,30.4,30.52,26.17576,636500
2010-09-22,30.49,30.629999,30.08,30.200001,25.901306,511900
2010-09-23,30.030001,30.27,29.879999,29.98,25.712631,788000
2010-09-24,30.32,30.860001,30.32,30.860001,26.467367,601500
2010-09-27,30.799999,30.91,30.549999,30.709999,26.338715,434000
2010-09-28,30.82,31.08,30.43,31.030001,26.613171,474900
2010-09-29,30.9,31.190001,30.83,31.09,26.664629,409900
2010-09-30,31.33,31.690001,31.030001,31.200001,26.75897,754100
2010-10-01,31.440001,31.52,30.940001,31.110001,26.681786,697500
2010-10-04,31.02,31.209999,30.530001,30.74,26.364449,448300
2010-10-05,31.02,31.459999,30.74,31.42,26.947659,661000
2010-10-06,31.440001,31.620001,31.290001,31.41,26.939075,495700
2010-10-07,31.67,31.799999,31.309999,31.450001,26.973387,464000
2010-10-08,31.559999,31.6,31.32,31.549999,27.059145,440300
2010-10-11,31.58,31.629999,31.41,31.440001,26.964806,271600
2010-10-12,31.41,31.540001,31.01,31.41,26.939075,443800
2010-10-13,31.620001,32.040001,31.5,31.98,27.42794,563700
2010-10-14,32.0,32.259998,31.780001,31.889999,27.350756,597000
2010-10-15,32.139999,32.32,31.93,32.099998,27.530867,605700
2010-10-18,32.139999,32.380001,32.049999,32.380001,27.771009,428000
2010-10-19,31.889999,32.48,31.879999,32.080002,27.513718,827700
2010-10-20,32.200001,32.470001,32.07,32.43,27.813896,528600
