Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,82.099998,82.730003,81.75,82.150002,46.271435,1049400
2010-01-05,82.279999,82.300003,80.360001,80.839996,45.533569,1157100
2010-01-06,80.790001,81.339996,80.419998,81.25,45.7645,1011900
2010-01-07,80.959999,81.029999,80.25,80.279999,45.218128,1243600
2010-01-08,80.379997,80.57,79.220001,79.510002,44.784431,1652800
2010-01-11,79.980003,81.529999,79.75,81.050003,45.651855,2014100
2010-01-12,81.769997,82.120003,81.199997,81.720001,46.029232,1786400
2010-01-13,81.709999,83.010002,81.660004,82.879997,46.682613,1104200
2010-01-14,82.870003,83.089996,82.150002,82.800003,46.637539,966000
2010-01-15,82.550003,82.620003,80.93,81.849998,46.102455,1918900
2010-01-19,81.900002,82.190002,80.870003,82.160004,46.277081,884100
2010-01-20,81.949997,81.949997,80.059998,81.059998,45.657475,1263500
2010-01-21,81.580002,82.730003,79.300003,79.75,44.919613,2484000
2010-01-22,79.739998,79.809998,78.480003,78.540001,44.238091,1455700
2010-01-25,79.199997,79.239998,77.760002,78.730003,44.345119,1176000
2010-01-26,78.589996,79.550003,78.099998,79.309998,44.671787,1297900
2010-01-27,79.300003,79.300003,77.720001,78.720001,44.33947,1031900
2010-01-28,78.849998,79.029999,77.080002,77.099998,43.426987,1630800
2010-01-29,77.489998,77.82,76.230003,76.309998,42.98201,2528800
2010-02-01,76.620003,77.43,75.900002,77.230003,43.500214,1383800
2010-02-02,77.290001,79.730003,76.610001,78.779999,44.373257,1713300
2010-02-03,79.0,79.93,78.779999,79.739998,44.913975,1634400
2010-02-04,79.080002,80.18,77.040001,77.110001,43.432629,2353100
2010-02-05,76.970001,77.209999,75.519997,77.089996,43.421356,1891300
2010-02-08,77.050003,77.349998,76.220001,76.290001,42.970768,1008400
2010-02-09,75.910004,76.940002,75.540001,76.260002,43.380318,2135900
2010-02-10,77.709999,77.709999,75.949997,76.669998,43.613541,1956100
2010-02-11,76.730003,77.769997,75.980003,77.550003,44.114132,2168900
2010-02-12,76.519997,77.230003,76.300003,77.139999,43.880917,1645300
