Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.32,26.555,26.139999,26.395,22.509935,1665400
2010-01-05,25.905001,25.905001,25.035,25.275,21.554785,2559800
2010-01-06,25.6,26.125,25.6,26.084999,22.24556,1830400
2010-01-07,26.135,26.27,25.940001,26.129999,22.283934,906400
2010-01-08,26.145,26.32,25.67,26.115,22.271147,1657800
2010-01-11,26.275,26.42,25.975,26.42,22.53125,813800
2010-01-12,26.370001,26.375,25.674999,25.719999,21.934288,1013000
2010-01-13,26.02,26.24,25.855,26.1,22.258348,1877800
2010-01-14,26.065001,26.299999,26.049999,26.280001,22.411865,998400
2010-01-15,26.280001,26.299999,25.940001,26.08,22.241291,734400
2010-01-19,26.055,26.495001,26.055,26.459999,22.565359,715600
2010-01-20,26.395,26.629999,26.275,26.465,22.569632,702800
2010-01-21,26.485001,26.52,25.745001,25.969999,22.147488,879000
2010-01-22,26.045,26.540001,25.93,25.985001,22.160284,1376400
2010-01-25,26.184999,26.695,26.030001,26.514999,22.61227,2314200
2010-01-26,26.434999,26.995001,26.434999,26.735001,22.799896,1674800
2010-01-27,26.625,26.625,26.1,26.334999,22.458755,1053800
2010-01-28,26.325001,26.48,25.775,26.049999,22.215714,927200
2010-01-29,26.110001,26.195,25.57,25.57,21.806362,1082000
2010-02-01,25.68,25.82,25.495001,25.735001,21.947081,758200
2010-02-02,25.77,26.145,25.73,26.105,22.262615,1386400
2010-02-03,25.985001,26.195,25.885,26.08,22.241291,1219200
2010-02-04,26.01,26.129999,25.26,25.465,21.716818,1961200
2010-02-05,27.5,27.754999,26.545,27.450001,23.409653,4911800
2010-02-08,27.59,27.629999,27.325001,27.42,23.384066,2187400
2010-02-09,27.6,27.6,26.719999,27.135,23.141005,1550600
2010-02-10,27.15,27.385,26.889999,27.139999,23.145275,687800
2010-02-11,27.165001,27.834999,26.955,27.75,23.665493,1822800
2010-02-12,27.57,28.045,27.525,27.99,23.870163,1783400
2010-02-16,28.059999,28.059999,27.5,27.725,23.644173,1214800
2010-02-17,27.594999,27.93,27.465,27.895,23.789148,1245400
2010-02-18,27.905001,28.77,27.905001,28.715,24.488461,2060600
2010-02-19,28.65,28.844999,28.5,28.735001,24.505512,1791400
2010-02-22,28.860001,29.190001,28.575001,28.975,24.71019,1537400
2010-02-23,28.889999,28.950001,28.43,28.469999,24.279512,957000
2010-02-24,28.469999,28.77,28.290001,28.76,24.526831,834200
