Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.76,20.809999,20.280001,20.639999,19.061031,1880200
2010-01-05,20.66,21.059999,20.49,20.889999,19.291899,1568200
2010-01-06,20.82,21.41,20.799999,21.299999,19.670532,1245300
2010-01-07,21.799999,22.0,21.200001,21.24,19.615131,2581900
2010-01-08,21.32,21.51,21.209999,21.43,19.790594,2273200
2010-01-11,21.559999,21.66,21.4,21.459999,19.818302,2347600
2010-01-12,21.4,21.440001,21.040001,21.16,19.541248,2656900
2010-01-13,21.27,21.440001,21.040001,21.41,19.772129,1352600
2010-01-14,21.34,21.67,21.32,21.65,19.993767,1147700
2010-01-15,21.719999,21.889999,21.280001,21.41,19.772129,1239100
2010-01-19,21.41,21.75,21.01,21.440001,19.799833,2235000
2010-01-20,21.379999,21.379999,20.92,21.16,19.605268,1301600
2010-01-21,21.139999,21.18,20.41,20.48,18.97522,1668900
2010-01-22,20.530001,21.17,20.370001,20.370001,18.873302,2016100
2010-01-25,20.48,20.700001,20.4,20.52,19.012285,796300
2010-01-26,20.49,20.77,20.219999,20.57,19.058611,879200
2010-01-27,20.49,20.6,20.200001,20.389999,18.891836,1135200
2010-01-28,20.42,20.549999,20.059999,20.07,18.595345,1114100
2010-01-29,20.139999,20.49,20.030001,20.139999,18.660202,1939600
2010-02-01,20.299999,20.35,19.98,20.190001,18.706539,1740800
2010-02-02,20.23,20.889999,20.129999,20.82,19.290247,1358000
2010-02-03,20.84,21.18,20.639999,20.68,19.160526,1190200
2010-02-04,20.450001,20.49,19.73,19.82,18.363726,1678300
2010-02-05,21.5,22.059999,20.120001,20.52,19.012285,6012000
2010-02-08,20.459999,21.290001,20.43,20.950001,19.410688,2804000
2010-02-09,21.190001,21.190001,20.82,20.889999,19.355103,2224300
2010-02-10,20.9,21.0,20.6,20.700001,19.179058,1458100
2010-02-11,20.67,20.91,20.530001,20.870001,19.336569,1542700
2010-02-12,20.709999,21.02,20.5,21.0,19.457022,1706800
2010-02-16,21.1,21.6,20.9,21.59,20.003672,1879200
2010-02-17,21.73,21.780001,21.549999,21.59,20.003672,1321900
