Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.275923,12.565905,12.196837,12.557118,10.081624,3380543
2010-01-05,12.478032,12.680141,12.407733,12.671353,10.173337,3258663
2010-01-06,12.697715,12.961336,12.574692,12.803163,10.332904,7311081
2010-01-07,12.794376,13.681898,12.750439,13.602812,10.97827,9601761
2010-01-08,13.471002,13.70826,13.181019,13.690685,11.049187,4110911
2010-01-11,13.804921,13.84007,13.497364,13.655536,11.020818,3189473
2010-01-12,13.506151,13.567663,13.304042,13.44464,10.850616,2465249
2010-01-13,13.479789,13.488576,13.049209,13.268893,10.708776,3817193
2010-01-14,13.198594,13.321617,12.961336,13.207381,10.659133,3160226
2010-01-15,13.462214,13.479789,13.057996,13.181019,10.637855,6323525
2010-01-19,13.163445,13.567663,13.110721,13.550088,10.935717,3071803
2010-01-20,13.198594,13.286467,12.943761,13.137083,10.602401,3482621
2010-01-21,13.260105,13.268893,12.644991,12.732865,10.276171,4563039
2010-01-22,12.618629,12.952548,12.214411,12.223199,9.864841,3796482
2010-01-25,12.41652,12.539543,12.073814,12.108963,9.772645,3860096
2010-01-26,12.029877,12.372583,11.968366,12.108963,9.772645,5118383
2010-01-27,11.977153,12.02109,11.608084,11.933216,9.630807,7173383
2010-01-28,12.02109,12.293497,11.713533,11.950791,9.644991,5505758
2010-01-29,12.038664,12.355009,11.845343,11.915641,9.616621,7458452
2010-02-01,12.029877,12.302285,11.915641,12.293497,9.921574,4239960
2010-02-02,12.275923,13.005272,12.249561,12.987698,10.481834,6038114
2010-02-03,12.88225,13.181019,12.88225,13.049209,10.531477,5328344
2010-02-04,12.864675,12.873462,12.530756,12.741652,10.28326,7710405
2010-02-05,12.662566,12.732865,11.950791,12.425308,10.027956,6391918
2010-02-08,12.328647,12.504394,12.170475,12.346221,9.964125,3684161
2010-02-09,12.601054,12.8471,12.363796,12.697715,10.247801,5297276
2010-02-10,12.706503,12.820738,12.363796,12.741652,10.28326,3570589
2010-02-11,12.170475,12.372583,11.230228,12.100176,9.765553,14592233
2010-02-12,11.85413,12.135325,11.731107,12.135325,9.793921,8129303
2010-02-16,12.214411,12.355009,12.047452,12.302285,9.928665,4833769
2010-02-17,12.407733,12.407733,12.082601,12.258348,9.893207,5139549
2010-02-18,12.28471,12.337434,12.091388,12.1529,9.808103,4232791
2010-02-19,12.100176,12.135325,11.915641,11.950791,9.644991,7121832
2010-02-22,12.029877,12.258348,11.950791,11.968366,9.659176,4199220
2010-02-23,11.933216,12.056239,11.467487,11.643234,9.396773,5311387
2010-02-24,11.68717,11.739895,11.344464,11.695958,9.439324,3845302
2010-02-25,11.42355,11.59051,11.212654,11.564148,9.332947,4984554
2010-02-26,11.616872,11.818981,11.432337,11.748682,9.481876,5482429
2010-03-01,11.836555,12.311072,11.836555,12.275923,9.907393,5179835
2010-03-02,12.398946,12.41652,12.214411,12.319859,9.94285,3165461
2010-03-03,12.41652,12.688928,12.293497,12.45167,10.04923,3705442
2010-03-04,12.460457,12.609842,12.311072,12.425308,10.027956,2180408
2010-03-05,12.54833,12.680141,12.521968,12.644991,10.205248,2193381
2010-03-08,12.680141,12.88225,12.653779,12.88225,10.39673,2462632
