Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.477888,17.64908,17.44528,17.616472,9.100025,7020240
2010-01-05,17.534952,17.950705,17.534952,17.836576,9.213725,7415481
2010-01-06,17.909945,18.464279,17.77136,18.415367,9.512712,12157139
2010-01-07,18.390911,18.399063,18.072985,18.284937,9.445329,6181305
2010-01-08,18.268633,18.431671,18.113745,18.431671,9.521131,4703754
2010-01-11,18.521343,18.684383,18.187113,18.317545,9.462178,6130152
2010-01-12,18.187113,18.187113,17.755056,17.779512,9.184248,6533366
2010-01-13,17.81212,17.958857,17.722448,17.795816,9.192669,8901987
2010-01-14,17.5268,17.926249,17.5268,17.68984,9.137923,8519259
2010-01-15,17.657232,17.673536,17.306696,17.420824,8.998963,6786678
2010-01-19,18.553951,19.369152,18.545799,18.83112,9.727473,27213690
2010-01-20,18.692535,19.181656,18.578407,18.863728,9.744319,15715775
2010-01-21,18.920792,19.1572,18.382759,18.439823,9.525339,12856600
2010-01-22,18.244177,18.570255,17.999617,18.032225,9.31479,14050417
2010-01-25,18.333849,18.643623,18.244177,18.496887,9.554816,8727674
2010-01-26,17.755056,18.456127,17.755056,18.089289,9.344267,10327895
2010-01-27,18.040377,18.162657,17.551256,17.918097,9.255835,8085378
2010-01-28,18.064833,18.284937,17.551256,17.68984,9.137923,13746811
2010-01-29,17.722448,18.130049,16.87464,16.988768,8.775778,12808759
2010-02-01,17.208872,17.518648,17.111048,17.518648,9.049497,10441855
2010-02-02,17.640928,18.007769,17.380064,17.901793,9.247412,12138984
2010-02-03,17.803968,17.942553,17.600168,17.657232,9.121083,5698847
2010-02-04,17.510496,17.510496,16.670839,16.687143,8.619967,11911310
2010-02-05,16.524103,16.760511,15.904552,16.515951,8.531539,17596173
2010-02-08,16.573015,16.923552,16.507799,16.711599,8.632603,11890088
2010-02-09,16.948008,17.44528,16.907248,17.168112,8.868423,13006011
2010-02-10,17.168112,17.36376,16.882792,17.24148,8.906322,11099730
2010-02-11,17.184416,17.714296,17.062136,17.681688,9.133715,8861629
2010-02-12,17.428976,17.681688,17.217024,17.640928,9.112663,8074338
2010-02-16,17.967009,18.236025,17.967009,18.236025,9.420065,8519750
2010-02-17,18.252329,18.350151,18.081137,18.252329,9.428487,6692223
2010-02-18,18.032225,18.309393,17.632776,18.064833,9.331635,10930569
2010-02-19,17.991465,18.146353,17.844728,18.130049,9.365323,8264598
2010-02-22,18.187113,18.317545,17.502344,17.592016,9.087396,10017174
2010-02-23,17.518648,17.632776,17.151808,17.298544,8.935797,8221786
2010-02-24,17.331152,17.624624,17.257784,17.60832,9.095817,9145363
2010-02-25,17.331152,17.746904,17.15996,17.714296,9.150561,6039500
2010-02-26,17.77136,17.820272,17.44528,17.559408,9.07055,8651619
2010-03-01,17.632776,17.983313,17.616472,17.983313,9.289523,8197252
2010-03-02,18.015921,18.293089,18.007769,18.162657,9.382169,8182655
2010-03-03,18.170809,18.513191,18.154505,18.415367,9.512712,6656281
2010-03-04,18.415367,18.627319,18.162657,18.382759,9.495866,6666585
2010-03-05,18.586559,18.87188,18.521343,18.855576,9.740104,7665481
2010-03-08,18.847424,18.91264,18.529495,18.635471,9.626407,6240677
2010-03-09,18.513191,18.676231,18.439823,18.586559,9.601137,6430569
2010-03-10,18.521343,18.716991,18.423519,18.521343,9.613832,9951178
2010-03-11,18.415367,18.643623,18.276785,18.594711,9.65192,4784838
2010-03-12,18.684383,18.790359,18.488735,18.651775,9.681537,5441732
2010-03-15,18.390911,18.651775,18.178961,18.505039,9.605371,5897203
2010-03-16,18.619167,18.87188,18.456127,18.839272,9.778859,5918670
2010-03-17,18.814816,19.026768,18.716991,18.83112,9.774632,7794406
2010-03-18,18.880032,18.880032,18.399063,18.602863,9.656148,7276987
2010-03-19,18.366455,18.668079,18.113745,18.366455,9.533433,6814401
2010-03-22,18.154505,18.447975,17.934401,18.350151,9.524972,6466021
2010-03-23,18.293089,18.651775,18.244177,18.611015,9.660379,6442345
2010-03-24,18.480583,18.725143,18.399063,18.643623,9.677306,6081084
2010-03-25,18.749599,18.87188,18.480583,18.505039,9.605371,10525638
2010-03-26,18.545799,18.684383,18.439823,18.545799,9.626529,10923700
2010-03-29,18.602863,18.87188,18.578407,18.733295,9.72385,9234176
2010-03-30,18.880032,18.880032,18.643623,18.855576,9.787322,5644259
2010-03-31,18.798512,19.002312,18.733295,18.83112,9.774632,6534470
2010-04-01,18.961552,19.149048,18.91264,19.059376,9.893111,5592861
2010-04-05,19.108288,19.532192,19.108288,19.426216,10.083522,4926153
2010-04-06,19.5648,19.801208,19.44252,19.630016,10.189309,5574460
2010-04-07,19.589256,19.621864,19.263176,19.344696,10.041209,4698356
2010-04-08,19.255024,19.572952,19.083832,19.507736,10.125838,4255520
2010-04-09,19.589256,19.752296,19.548496,19.662624,10.206236,4575564
