Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.540001,37.0,36.369999,36.66,12.972065,2068100
2010-01-05,36.759998,36.990002,36.689999,36.720001,12.993296,3450100
2010-01-06,36.540001,36.540001,35.220001,35.279999,12.483753,5333000
2010-01-07,35.419998,35.490002,34.830002,34.939999,12.363442,3994000
2010-01-08,34.990002,34.990002,34.509998,34.84,12.328063,2286100
2010-01-11,35.099998,35.240002,34.93,35.200001,12.455444,1976800
2010-01-12,35.099998,35.43,34.98,35.110001,12.4236,2251500
2010-01-13,35.240002,35.439999,35.110001,35.400002,12.526215,1780100
2010-01-14,35.450001,35.599998,35.290001,35.43,12.536832,1730100
2010-01-15,35.450001,35.490002,34.849998,35.07,12.409448,2595900
2010-01-19,35.16,35.48,35.02,35.439999,12.540371,2699800
2010-01-20,35.200001,35.580002,35.049999,35.25,12.473138,3936000
2010-01-21,35.240002,35.419998,34.369999,34.43,12.182983,3156800
2010-01-22,34.41,34.630001,33.959999,33.990002,12.027292,2841800
2010-01-25,34.18,34.959999,34.02,34.77,12.303295,2935900
2010-01-26,34.84,34.939999,34.25,34.77,12.303295,2813500
2010-01-27,34.799999,34.970001,34.119999,34.5,12.207749,3770700
2010-01-28,34.450001,34.549999,33.84,34.110001,12.069751,2295100
2010-01-29,34.290001,34.439999,33.91,34.009998,12.034368,2008400
2010-02-01,34.189999,34.389999,34.060001,34.27,12.12637,1977900
2010-02-02,34.360001,34.360001,34.0,34.16,12.087443,2975900
2010-02-03,34.049999,34.630001,34.049999,34.470001,12.197138,4931400
2010-02-04,34.25,34.490002,33.630001,33.630001,11.899902,2236900
2010-02-05,33.630001,33.810001,33.169998,33.810001,11.9636,3541600
2010-02-08,34.310001,35.139999,34.0,34.349998,12.154675,3081200
2010-02-09,34.720001,35.139999,34.509998,34.740002,12.29268,2589300
2010-02-10,34.84,35.209999,34.68,35.009998,12.388216,1954500
2010-02-11,35.060001,35.389999,34.740002,35.259998,12.476676,2277200
2010-02-12,34.880001,34.990002,34.279999,34.57,12.232523,3915600
2010-02-16,34.93,35.240002,34.82,35.139999,12.434215,2161200
2010-02-17,35.27,35.34,34.919998,35.099998,12.42006,2972000
2010-02-18,35.099998,35.830002,35.099998,35.810001,12.671299,2033500
2010-02-19,35.790001,35.790001,35.0,35.099998,12.42006,3357500
2010-02-22,35.290001,35.380001,35.040001,35.119999,12.427138,2128600
2010-02-23,35.139999,35.400002,34.900002,35.07,12.409448,2324500
2010-02-24,35.110001,35.330002,34.900002,35.279999,12.483753,2139500
2010-02-25,34.48,34.740002,34.099998,34.650002,12.260829,4296400
2010-02-26,34.73,34.919998,34.200001,34.27,12.12637,4155800
2010-03-01,34.290001,34.689999,34.25,34.68,12.271446,2969700
2010-03-02,34.860001,35.0,34.540001,34.77,12.303295,3059300
2010-03-03,34.900002,34.990002,34.419998,34.580002,12.236063,4042500
2010-03-04,34.630001,34.669998,34.130001,34.150002,12.083902,4697600
2010-03-05,33.68,33.700001,32.98,33.380001,12.067638,5217100
2010-03-08,33.310001,33.709999,33.25,33.57,12.136327,3756700
2010-03-09,33.59,34.16,33.560001,34.02,12.29901,3297100
2010-03-10,34.009998,34.32,33.98,34.18,12.356857,3680000
2010-03-11,34.23,34.75,34.23,34.73,12.555693,3762400
2010-03-12,34.740002,34.799999,34.419998,34.619999,12.515928,2407500
2010-03-15,34.540001,34.790001,34.540001,34.790001,12.577381,2721200
2010-03-16,34.759998,34.860001,34.560001,34.849998,12.599077,2891100
2010-03-17,34.900002,35.209999,34.869999,35.07,12.678613,2781100
2010-03-18,35.080002,35.25,34.77,35.029999,12.66415,2733700
2010-03-19,34.860001,35.240002,34.720001,34.860001,12.60269,2699200
2010-03-22,34.779999,35.299999,34.75,35.18,12.718379,2022200
2010-03-23,35.279999,35.400002,35.040001,35.34,12.77622,1658700
2010-03-24,35.240002,35.32,35.0,35.119999,12.696687,2228700
2010-03-25,35.360001,35.389999,34.900002,34.91,12.620768,2452400
2010-03-26,35.049999,35.459999,34.93,35.400002,12.797913,6541200
2010-03-29,35.490002,35.529999,35.189999,35.52,12.841293,2854400
2010-03-30,35.630001,35.84,35.389999,35.41,12.80153,2598400
2010-03-31,35.41,35.68,35.299999,35.459999,12.819603,2405700
2010-04-01,35.669998,35.970001,35.650002,35.880001,12.971444,2284000
2010-04-05,36.0,36.240002,35.939999,36.200001,13.08713,2233700
2010-04-06,36.049999,36.049999,35.610001,35.959999,13.000363,2439700
2010-04-07,36.110001,36.130001,35.650002,35.830002,12.953364,2821300
2010-04-08,35.759998,35.84,35.290001,35.75,12.924447,2377600
2010-04-09,35.689999,36.040001,35.5,36.02,13.022059,2362300
2010-04-12,36.099998,36.290001,36.009998,36.110001,13.054595,1490500
2010-04-13,36.169998,36.290001,35.849998,36.099998,13.050981,1829700
2010-04-14,36.23,36.27,35.950001,36.209999,13.090745,1831400
2010-04-15,36.220001,36.470001,36.07,36.34,13.137743,1907900
2010-04-16,36.32,36.439999,35.669998,36.060001,13.036522,2647900
2010-04-19,36.009998,36.220001,35.91,36.200001,13.08713,1550800
2010-04-20,36.400002,36.73,36.310001,36.509998,13.199203,2382600
2010-04-21,36.369999,36.470001,36.0,36.200001,13.08713,2308500
2010-04-22,35.540001,35.75,34.849998,35.009998,12.656919,22061700
2010-04-23,35.009998,35.009998,33.5,34.330002,12.411086,14540000
2010-04-26,34.200001,34.360001,33.75,33.959999,12.277319,6669200
2010-04-27,33.799999,33.91,33.549999,33.669998,12.172483,5854900
