Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.23,11.45,11.15,11.3,10.018278,9306600
2010-01-05,11.24,11.36,11.21,11.32,10.036011,11366100
2010-01-06,11.26,11.38,11.21,11.26,9.982818,6537800
2010-01-07,11.1,11.19,10.93,10.99,9.743441,15390800
2010-01-08,10.97,11.05,10.88,10.9,9.663648,11002500
2010-01-11,10.91,10.98,10.83,10.89,9.654782,8778400
2010-01-12,10.7,10.84,10.62,10.77,9.548396,21501800
2010-01-13,10.9,10.98,10.81,10.91,9.672516,14237000
2010-01-14,10.79,10.95,10.79,10.86,9.628187,10650200
2010-01-15,11.02,11.07,10.8,10.89,9.654782,22440700
2010-01-19,10.9,10.95,10.75,10.84,9.610456,16891000
2010-01-20,10.78,10.85,10.62,10.82,9.592725,24022200
2010-01-21,10.83,10.94,10.47,10.59,9.388812,19218100
2010-01-22,10.56,10.64,10.3,10.37,9.193766,12608200
2010-01-25,10.38,10.49,10.11,10.12,8.97212,30554200
2010-01-26,10.11,10.17,9.93,10.01,8.874599,42123300
2010-01-27,9.97,10.39,9.95,10.36,9.184899,23699200
2010-01-28,10.34,10.41,10.17,10.25,9.087378,18687500
2010-01-29,10.31,10.4,10.1,10.16,9.007585,13777800
2010-02-01,10.12,10.16,10.03,10.08,8.936659,13970400
2010-02-02,10.08,10.26,10.05,10.25,9.087378,15094300
2010-02-03,10.31,10.56,10.26,10.46,9.273556,21304300
2010-02-04,10.42,10.43,10.12,10.16,9.007585,12453700
2010-02-05,10.22,10.33,10.01,10.21,9.051913,15281000
2010-02-08,10.15,10.32,10.07,10.16,9.007585,10408700
2010-02-09,10.1,10.21,10.02,10.05,8.910064,20451700
2010-02-10,10.15,10.3,10.09,10.1,8.954391,42206400
2010-02-11,10.7,11.19,10.66,11.07,9.814365,56354800
2010-02-12,10.97,11.15,10.82,11.11,9.84983,19642600
2010-02-16,11.12,11.15,10.98,11.01,9.761172,14720100
2010-02-17,11.03,11.21,10.99,11.15,9.885291,19776400
2010-02-18,11.07,11.08,10.76,10.85,9.750492,21827100
2010-02-19,10.8,11.03,10.77,10.79,9.696574,20025000
2010-02-22,10.8,10.83,10.62,10.63,9.552788,15143600
2010-02-23,10.63,10.77,10.5,10.55,9.480895,13031000
2010-02-24,10.57,10.8,10.57,10.71,9.624681,11102600
2010-02-25,10.59,10.75,10.47,10.72,9.633667,15238300
2010-02-26,10.65,10.81,10.61,10.63,9.552788,12834200
2010-03-01,10.74,10.95,10.7,10.94,9.831373,15566100
2010-03-02,10.74,10.95,10.74,10.81,9.714546,19310800
2010-03-03,10.8,11.09,10.78,10.97,9.858334,19886400
2010-03-04,11.01,11.03,10.83,11.03,9.912253,14591300
2010-03-05,11.09,11.09,10.94,11.03,9.912253,13499000
2010-03-08,11.03,11.12,10.95,11.11,9.984146,9033300
2010-03-09,11.09,11.21,11.05,11.11,9.984146,9534800
2010-03-10,11.13,11.27,11.1,11.18,10.047053,11958800
2010-03-11,11.21,11.55,11.16,11.51,10.343612,18543900
2010-03-12,11.51,11.58,11.35,11.47,10.307663,18231500
2010-03-15,11.46,11.57,11.35,11.54,10.370571,10987000
2010-03-16,11.52,11.66,11.47,11.64,10.460437,16616600
2010-03-17,11.58,11.85,11.57,11.79,10.595236,15791600
2010-03-18,11.76,12.18,11.72,11.96,10.74801,26671300
2010-03-19,12.0,12.08,11.68,11.82,10.622196,15778700
2010-03-22,11.85,12.03,11.77,11.96,10.74801,10229200
2010-03-23,11.93,12.07,11.88,11.97,10.756994,10699700
2010-03-24,12.05,12.05,11.85,11.93,10.721047,10483100
2010-03-25,11.96,12.1,11.81,11.81,10.61321,15387700
2010-03-26,11.84,12.05,11.8,11.97,10.756994,7051500
2010-03-29,12.0,12.07,11.88,11.9,10.694089,6948000
2010-03-30,11.93,12.08,11.85,12.03,10.810914,8867700
2010-03-31,12.0,12.11,11.9,12.05,10.828888,7404800
2010-04-01,12.08,12.24,11.83,11.92,10.712064,12729800
2010-04-05,12.0,12.09,11.95,12.03,10.810914,9001700
2010-04-06,12.0,12.18,11.98,12.07,10.846863,11981500
2010-04-07,12.01,12.14,11.94,12.11,10.882808,12221600
2010-04-08,12.06,12.22,11.96,12.12,10.891794,10864800
2010-04-09,12.16,12.5,12.16,12.48,11.215313,12125700
2010-04-12,12.5,12.56,12.4,12.5,11.233288,11925400
2010-04-13,12.5,12.58,12.18,12.27,11.026596,19151100
2010-04-14,12.28,12.34,11.89,11.9,10.694089,28888600
2010-04-15,11.81,11.95,11.54,11.67,10.487396,37007900
2010-04-16,11.77,11.92,11.6,11.79,10.595236,24392800
2010-04-19,11.67,11.77,11.53,11.69,10.505369,13600100
2010-04-20,11.71,11.95,11.64,11.87,10.66713,14101900
2010-04-21,11.83,11.9,11.71,11.75,10.559291,9762000
2010-04-22,11.74,11.76,11.52,11.59,10.415504,18943000
2010-04-23,11.63,11.64,11.48,11.6,10.424491,15415200
2010-04-26,11.59,11.62,11.39,11.58,10.406518,15499500
2010-04-27,11.58,11.61,11.33,11.44,10.280704,17469300
2010-04-28,11.43,11.47,10.77,10.93,9.822386,43544000
2010-04-29,11.2,11.3,11.1,11.26,10.118947,20128400
2010-04-30,11.23,11.23,11.0,11.08,9.957186,14704600
2010-05-03,11.11,11.17,10.97,11.15,10.020091,13356500
2010-05-04,11.13,11.14,10.83,10.95,9.84036,15407000
2010-05-05,10.82,10.93,10.61,10.75,9.660626,24726500
2010-05-06,10.75,10.83,9.99,10.49,9.426974,21402900
2010-05-07,10.89,11.18,10.44,10.56,9.48988,41308800
2010-05-10,11.01,11.15,10.83,10.89,9.786439,13416100
2010-05-11,10.9,11.03,10.75,10.9,9.795424,13524600
2010-05-12,10.88,11.17,10.79,11.12,9.993134,15856400
2010-05-13,11.1,11.15,10.92,10.96,9.849346,10498300
2010-05-14,10.89,10.89,10.57,10.69,9.606708,14041800
2010-05-17,10.66,10.76,10.48,10.75,9.660626,11719400
2010-05-18,10.75,10.87,10.57,10.63,9.552788,14347700
2010-05-19,10.57,10.68,10.46,10.51,9.444949,11167600
2010-05-20,10.37,10.53,10.29,10.36,9.310147,16172100
2010-05-21,10.1,10.4,10.01,10.24,9.202308,14324900
2010-05-24,10.21,10.41,10.21,10.25,9.211296,11794000
2010-05-25,10.03,10.32,10.02,10.28,9.238255,18986400
2010-05-26,10.29,10.59,10.11,10.52,9.453934,18214900
2010-05-27,10.66,10.81,10.6,10.74,9.651641,14898400
2010-05-28,10.77,10.85,10.62,10.75,9.660626,9435900
2010-06-01,10.75,10.84,10.56,10.57,9.498867,8156400
2010-06-02,10.63,10.82,10.55,10.81,9.714546,9826100
2010-06-03,10.85,11.05,10.81,11.0,9.885294,10171700
2010-06-04,10.82,10.95,10.66,10.7,9.615694,14654300
2010-06-07,10.71,10.9,10.57,10.6,9.525827,11924300
2010-06-08,10.65,10.71,10.41,10.53,9.46292,9075700
2010-06-09,10.56,10.63,10.37,10.39,9.33711,8695000
2010-06-10,10.48,10.69,10.48,10.69,9.606708,8137100
2010-06-11,10.6,10.88,10.55,10.86,9.75948,9002000
2010-06-14,10.97,11.17,10.93,10.94,9.831373,9878000
2010-06-15,11.04,11.36,10.99,11.34,10.190839,13529000
2010-06-16,11.2,11.3,11.09,11.15,10.020091,11254000
2010-06-17,11.19,11.55,11.16,11.36,10.208812,18223500
2010-06-18,11.34,11.59,11.3,11.47,10.307663,13824300
2010-06-21,11.61,11.65,11.35,11.54,10.370571,17698000
2010-06-22,11.54,11.6,11.16,11.2,10.065026,13707200
2010-06-23,11.17,11.26,11.09,11.21,10.074011,11675300
2010-06-24,11.17,11.25,11.0,11.02,9.903267,6774100
2010-06-25,11.09,11.15,10.93,11.0,9.885294,12790100
2010-06-28,11.08,11.08,10.89,11.02,9.903267,7098600
2010-06-29,10.81,10.88,10.54,10.6,9.525827,10879400
2010-06-30,10.63,10.81,10.47,10.49,9.426974,13219500
2010-07-01,10.48,10.66,10.32,10.5,9.435961,9840700
2010-07-02,10.5,10.69,10.35,10.64,9.561775,8597500
2010-07-06,10.78,10.82,10.41,10.54,9.471908,9297800
