Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.66,37.09,36.59,36.880001,21.554335,873500
2010-01-05,36.77,37.02,36.110001,36.380001,21.262106,1432200
2010-01-06,36.34,36.759998,36.189999,36.759998,21.484192,961100
2010-01-07,36.59,36.709999,36.380001,36.689999,21.443293,686000
2010-01-08,36.540001,36.939999,36.279999,36.919998,21.577719,614000
2010-01-11,37.0,37.529999,37.0,37.52,21.928375,719200
2010-01-12,37.290001,37.700001,37.27,37.450001,21.887465,790000
2010-01-13,37.630001,37.740002,37.209999,37.650002,22.004356,737100
2010-01-14,37.57,37.810001,37.470001,37.73,22.051113,375300
2010-01-15,37.580002,37.630001,36.900002,37.130001,21.700443,970500
2010-01-19,37.080002,37.540001,37.07,37.540001,21.940071,831100
2010-01-20,37.439999,37.439999,36.68,37.32,21.811487,1911400
2010-01-21,37.259998,37.700001,36.66,36.82,21.519262,699100
2010-01-22,36.880001,36.880001,35.98,35.990002,21.034178,885300
2010-01-25,36.369999,36.529999,35.869999,36.400002,21.273806,784700
2010-01-26,36.25,36.939999,36.080002,36.93,21.583555,1154000
2010-01-27,36.93,36.970001,36.209999,36.57,21.373158,2482100
2010-01-28,36.220001,36.290001,35.619999,36.080002,21.393913,1181300
2010-01-29,36.119999,36.34,35.810001,35.82,21.239744,1064500
2010-02-01,35.970001,36.099998,35.57,36.080002,21.393913,665000
2010-02-02,36.02,36.32,35.650002,36.290001,21.518429,592300
2010-02-03,36.110001,36.380001,36.02,36.299999,21.524361,870900
2010-02-04,35.990002,36.189999,35.41,35.439999,21.014418,770500
2010-02-05,35.369999,35.48,34.82,35.369999,20.972916,885400
2010-02-08,35.43,35.43,34.77,34.77,20.617134,557300
2010-02-09,34.990002,35.459999,34.790001,35.16,20.848383,1154700
2010-02-10,35.16,35.279999,34.77,35.029999,20.771303,1057000
2010-02-11,35.0,35.349998,34.619999,35.349998,20.96105,716800
2010-02-12,35.290001,35.349998,34.799999,35.299999,20.931402,1151000
2010-02-16,35.580002,36.369999,35.450001,36.369999,21.565868,976500
2010-02-17,36.490002,36.650002,36.310001,36.650002,21.731894,857300
2010-02-18,36.580002,36.93,36.419998,36.889999,21.874199,684900
2010-02-19,36.77,37.75,36.77,37.369999,22.158823,1134600
2010-02-22,37.57,37.849998,37.139999,37.23,22.075817,955200
2010-02-23,37.23,37.450001,37.119999,37.200001,22.058027,728200
2010-02-24,37.419998,37.709999,37.049999,37.639999,22.318914,1303500
2010-02-25,37.279999,37.580002,36.880001,37.57,22.277414,1174300
2010-02-26,37.549999,37.689999,36.400002,36.41,21.589581,2290300
2010-03-01,36.43,36.810001,36.419998,36.630001,21.720034,1901200
2010-03-02,36.82,37.560001,36.82,37.34,22.141035,1893800
2010-03-03,37.540001,38.0,37.48,37.560001,22.271486,1213500
2010-03-04,37.689999,37.790001,37.43,37.700001,22.354502,688500
2010-03-05,37.950001,38.130001,37.759998,37.990002,22.526466,678200
2010-03-08,38.02,38.029999,37.790001,37.860001,22.449375,686000
2010-03-09,37.830002,38.0,37.490002,37.650002,22.324852,2269400
2010-03-10,37.560001,37.700001,37.139999,37.41,22.182541,952500
2010-03-11,37.169998,37.490002,37.07,37.490002,22.229975,1151000
2010-03-12,37.669998,37.669998,37.240002,37.330002,22.135115,723500
2010-03-15,37.189999,37.400002,37.099998,37.369999,22.158823,1015900
2010-03-16,37.380001,37.77,37.240002,37.720001,22.366364,539800
2010-03-17,37.75,38.150002,37.68,37.91,22.479025,672600
2010-03-18,37.98,38.099998,37.830002,37.939999,22.496807,734300
2010-03-19,37.77,38.23,37.540001,37.77,22.396002,1087900
2010-03-22,37.68,37.77,37.369999,37.759998,22.390079,812100
2010-03-23,37.720001,37.98,37.650002,37.830002,22.431587,720800
2010-03-24,37.779999,37.82,37.439999,37.439999,22.200331,904500
2010-03-25,37.529999,37.720001,37.25,37.279999,22.105446,851100
2010-03-26,37.349998,37.619999,37.209999,37.549999,22.265562,1572600
2010-03-29,37.720001,38.220001,37.549999,38.220001,22.662836,721300
2010-03-30,38.25,38.369999,37.919998,38.09,22.585754,807600
2010-03-31,38.060001,38.099998,37.68,37.73,22.372288,784700
2010-04-01,37.889999,38.110001,37.860001,38.110001,22.597614,761100
2010-04-05,38.220001,38.459999,38.049999,38.419998,22.781425,760100
2010-04-06,38.220001,39.099998,38.220001,39.07,23.166849,761300
2010-04-07,38.950001,38.959999,38.299999,38.59,22.882231,991900
2010-04-08,38.0,39.060001,38.0,38.509998,22.834797,1483000
2010-04-09,38.450001,38.52,37.84,38.0,22.532387,5946600
2010-04-12,38.169998,38.299999,37.790001,37.900002,22.473097,2122300
2010-04-13,37.84,38.200001,37.790001,37.950001,22.502745,1523600
2010-04-14,37.950001,38.09,37.709999,38.060001,22.567968,1087600
2010-04-15,37.919998,38.080002,37.75,38.040001,22.556099,883700
2010-04-16,37.98,38.080002,37.299999,37.52,22.247765,1372200
2010-04-19,37.470001,37.630001,37.23,37.490002,22.229975,789400
2010-04-20,37.689999,38.09,37.599998,38.049999,22.562037,882100
2010-04-21,38.060001,38.349998,38.0,38.299999,22.710268,1283200
2010-04-22,38.209999,38.369999,38.0,38.34,22.733994,976200
2010-04-23,38.349998,38.43,38.119999,38.43,22.787363,834100
2010-04-26,38.439999,38.470001,38.139999,38.16,22.627262,564800
2010-04-27,37.970001,38.169998,37.099998,37.099998,21.998722,1077600
2010-04-28,37.360001,37.919998,37.200001,37.779999,22.401934,1149900
2010-04-29,37.279999,37.720001,37.25,37.599998,22.609386,880100
2010-04-30,37.66,38.099998,37.34,37.34,22.453045,1366800
2010-05-03,37.43,38.189999,37.43,38.169998,22.952137,1242900
2010-05-04,37.82,37.82,37.130001,37.310001,22.435013,1126700
2010-05-05,37.150002,37.68,37.07,37.240002,22.392918,1185700
2010-05-06,36.25,37.040001,32.310001,35.950001,21.617222,2184800
2010-05-07,35.919998,36.18,34.93,35.139999,21.130157,2443300
2010-05-10,36.290001,36.490002,35.110001,35.5,21.34663,2904800
2010-05-11,35.310001,36.09,35.279999,35.700001,21.4669,1527100
2010-05-12,35.639999,36.630001,35.599998,36.43,21.905851,1160000
2010-05-13,36.299999,36.860001,36.299999,36.419998,21.899841,1055900
2010-05-14,36.34,36.369999,35.91,36.169998,21.749512,1032000
2010-05-17,36.16,36.540001,35.880001,36.41,21.89382,934800
2010-05-18,36.599998,36.82,36.279999,36.330002,21.845726,1430700
2010-05-19,36.09,36.73,35.98,36.299999,21.827682,1813400
2010-05-20,35.59,35.970001,35.099998,35.099998,21.106106,1869100
2010-05-21,34.779999,35.209999,34.299999,35.169998,21.148195,1577300
2010-05-24,35.009998,35.529999,34.810001,34.98,21.033947,957200
2010-05-25,34.299999,34.549999,33.720001,34.5,20.745317,1434500
2010-05-26,34.68,34.98,34.380001,34.5,20.745317,1158400
2010-05-27,35.049999,35.25,34.799999,35.150002,21.136177,1181800
2010-05-28,35.150002,35.509998,35.029999,35.110001,21.11212,762600
2010-06-01,34.900002,35.299999,34.709999,34.720001,20.877607,1302900
2010-06-02,34.970001,35.549999,34.810001,35.529999,21.36467,1728300
2010-06-03,35.700001,36.040001,35.59,35.950001,21.617222,901100
2010-06-04,35.349998,35.720001,34.650002,34.740002,20.889629,1303500
2010-06-07,34.860001,35.299999,34.73,34.77,20.907679,1702700
2010-06-08,34.830002,35.66,34.599998,35.630001,21.424805,2044200
2010-06-09,35.790001,35.830002,34.77,34.889999,20.979828,1648000
