file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1003.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1117.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1129.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_148.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1624.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1686.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1856.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1899.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_262.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAL_458.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_107.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_122.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_1444.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_152.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_1697.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_285.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_296.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_643.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_794.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_967.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_1043.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_1136.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_1398.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_165.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_1796.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_1818.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_347.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_474.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_84.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AAP_910.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_1133.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_1257.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_487.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_807.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_812.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_838.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_847.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_865.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_982.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_987.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1319.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1378.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1399.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1490.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1750.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1886.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1969.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_372.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_894.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABC_944.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1117.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1588.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1735.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1854.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1941.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_51.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_533.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_592.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_788.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ABT_972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1177.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1288.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1318.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1849.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_192.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_324.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_837.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_848.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_871.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_898.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1013.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1240.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1303.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1618.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1706.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1730.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1979.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_253.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_335.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ACN_492.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1181.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1275.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1363.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1451.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_154.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1576.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1855.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_385.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_53.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_81.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_1071.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_1074.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_1246.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_173.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_1842.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_287.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_468.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_590.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_904.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADI_938.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1007.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1070.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1149.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_2005.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_287.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_397.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_47.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_473.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_752.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADM_771.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1380.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1467.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1555.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1705.png,1.0,1.0,True
