file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1150.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1357.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1481.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1520.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1574.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1811.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_1972.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_320.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAL_475.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_1388.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_156.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_1593.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_1946.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_369.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_472.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_715.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_771.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_796.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAPL_829.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1076.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1191.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1479.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1578.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1689.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1806.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1820.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_1891.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_388.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AAP_708.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_1082.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_161.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_322.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_452.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_734.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_737.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_764.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_852.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_953.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABBV_956.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1029.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1360.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1368.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1675.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1691.png,1.0,1.0,True
