file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1021.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1219.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1227.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1229.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1958.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1960.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_31.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_46.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_608.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAL_978.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1218.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1573.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1670.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1781.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1845.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1855.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_50.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_565.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_571.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_957.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1356.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1377.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1402.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1404.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1995.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_234.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_31.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_816.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_987.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AAP_992.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_1191.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_1197.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_1211.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_182.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_244.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_359.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_379.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_61.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_64.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_80.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_1113.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_1154.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_1326.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_181.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_270.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_319.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_631.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_956.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_969.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABC_987.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1575.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1803.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1809.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1903.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1957.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_326.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_329.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_589.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_642.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ABT_756.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1374.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1397.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1802.png,1.0,1.0,True
