file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1275.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1340.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_148.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1624.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_1630.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_214.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_262.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_501.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_852.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAL_904.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_1056.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_1776.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_296.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_343.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_518.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_564.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_687.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_763.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_769.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAPL_847.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_1043.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_106.png,1.0,1.0,True
