file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_1626.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_1811.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_1925.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_359.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_389.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_475.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_76.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAL_789.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_1206.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_162.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_1877.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_477.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_576.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_764.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_771.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAPL_829.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1029.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1055.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1073.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1600.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1604.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1669.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1718.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_1919.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_256.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AAP_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_1082.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_118.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_269.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_450.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_499.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_734.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_743.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_923.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_956.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABBV_967.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1063.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1360.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1368.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1533.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1687.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1691.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_1956.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABC_862.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_1025.png,1.0,1.0,True
