file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1357.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1359.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1366.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1603.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1616.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1925.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_293.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAL_655.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_14.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1516.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1602.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1730.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_715.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_725.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_771.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_829.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_878.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1724.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1835.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1862.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1887.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1961.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1968.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1973.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_366.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_388.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AAP_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1030.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1063.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1453.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1536.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1612.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1700.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1922.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1974.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1528.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1602.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1606.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_401.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_719.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_79.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ABT_97.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1023.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1152.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1182.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1499.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1524.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1934.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1998.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_2003.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_100.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_25.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_412.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_595.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_609.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ACN_96.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_1185.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_1204.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_129.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_1538.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_25.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_29.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_368.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_388.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_412.png,1.0,1.0,True
