file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_1257.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_141.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_1620.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_1705.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_1734.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_1837.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_525.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_677.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_835.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAL_848.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_1134.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_116.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_1166.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_1214.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_1570.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_1709.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_1748.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_1850.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_2005.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAPL_531.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_1096.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_1130.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_1390.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_1448.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_1733.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_1909.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_199.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_909.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_988.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AAP_992.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_1056.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_1118.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_1184.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_379.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_428.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_479.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_61.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_804.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_888.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABBV_95.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_1178.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_1238.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_1276.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_1587.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_1658.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_1866.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_2004.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_381.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_631.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABC_736.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_1133.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_1849.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_291.png,1.0,1.0,True
