file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1116.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1242.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_1727.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_212.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_31.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_48.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_598.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_809.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_849.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAL_958.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1092.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1117.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1174.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1218.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_1776.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_262.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_520.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_565.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_903.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAPL_918.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1130.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1356.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_182.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_1995.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_234.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_31.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_344.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_520.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_563.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AAP_787.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_1142.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_17.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_359.png,1.0,1.0,True
