file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1009.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1427.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1666.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1849.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1888.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_369.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_482.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_557.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_632.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAL_972.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1083.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1133.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1325.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1453.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1777.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_253.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_372.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_456.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_753.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_779.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1121.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1466.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1810.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1876.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_585.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_587.png,1.0,1.0,True
