file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_117.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_240.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_69.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAL_80.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_20.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_215.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAPL_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAP_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAP_201.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAP_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAP_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAP_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAP_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AAP_72.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_53.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABBV_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_104.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_148.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABC_87.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABT_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABT_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ABT_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_189.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_48.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_50.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACGL_69.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ACN_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADBE_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADBE_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADBE_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADBE_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADBE_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADBE_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADBE_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_127.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_154.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_157.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADI_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADM_197.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_ADM_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADM_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADM_222.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADM_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADM_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADM_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADP_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADP_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADP_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADP_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADP_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADP_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADSK_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADSK_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADSK_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADSK_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADSK_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADSK_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ADSK_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEE_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEE_248.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEE_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEP_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEP_111.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEP_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEP_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AEP_96.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AES_130.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AES_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AES_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AES_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AFL_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AFL_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AFL_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AFL_57.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_AIG_153.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIG_200.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIG_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIG_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIG_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIG_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_150.png,1.0,1.0,True
