file,prediction,truth,is_correct?
./images_2018/RSI_Buy/RSI_Buy_AAL_128.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAL_132.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAL_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAL_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAL_69.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAL_80.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAPL_21.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAPL_229.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAPL_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAPL_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAPL_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AAP_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABBV_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABBV_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABBV_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABBV_63.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABBV_67.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABC_148.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABC_249.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABC_25.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABC_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABC_59.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ABT_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACGL_193.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACGL_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACGL_207.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACGL_242.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACGL_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACGL_68.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACN_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ACN_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADBE_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADI_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADI_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADI_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADM_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADM_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADP_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADP_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADP_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ADSK_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AEE_14.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AEE_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AEE_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AEP_111.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AEP_14.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AEP_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AES_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AFL_129.png,1.0,1.0,True
