file,prediction,truth,is_correct?
./images_2018/BB_Buy/BB_Buy_AAL_117.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAL_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAL_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAL_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAL_240.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAL_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAL_69.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAL_80.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_20.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_215.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_221.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAPL_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAP_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAP_201.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAP_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAP_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAP_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAP_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AAP_72.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_172.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_53.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABBV_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_104.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_143.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_148.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_175.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABC_87.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABT_123.png,1.0,1.0,True
