file,prediction,truth,is_correct?
./images_2018/MACD_Buy/MACD_Buy_AAL_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAL_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAL_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAL_178.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAL_207.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAL_87.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAPL_107.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_AAPL_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAPL_146.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAPL_189.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAPL_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAPL_238.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_AAPL_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAPL_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAPL_83.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAP_138.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAP_149.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_AAP_213.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_AAP_36.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAP_79.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AAP_98.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABBV_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABBV_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABBV_145.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABBV_186.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABBV_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABBV_248.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABBV_69.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ABC_105.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABC_151.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABC_181.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABC_200.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABC_217.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABC_227.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABC_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABC_66.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABT_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABT_162.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABT_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABT_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABT_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABT_238.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ABT_35.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ABT_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ABT_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACGL_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACGL_209.png,1.0,1.0,True
