file,prediction,truth,is_correct?
./images_2018/MACD_Sell/MACD_Sell_AAL_114.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAL_131.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAL_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAL_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAL_188.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAL_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAL_54.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAPL_100.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AAPL_109.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAPL_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAPL_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAPL_193.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAPL_236.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AAPL_244.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAPL_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAPL_75.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAP_121.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAP_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAP_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAP_232.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAP_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AAP_97.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABBV_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABBV_137.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABBV_143.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ABBV_167.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABBV_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABBV_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABBV_39.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_123.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_173.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_194.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_203.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_226.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ABC_233.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABC_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_112.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_150.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_171.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_192.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_236.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ABT_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ABT_83.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ACGL_116.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ACGL_150.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACGL_234.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ACGL_36.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ACGL_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACGL_47.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACGL_66.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACGL_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_118.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_138.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_185.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_226.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_41.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ACN_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADBE_110.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADBE_114.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADBE_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADBE_181.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADBE_191.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADBE_220.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADBE_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADBE_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADBE_70.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADBE_76.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADI_116.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADI_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADI_153.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADI_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADI_185.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADI_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADI_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADI_75.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_124.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_137.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_164.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADM_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_220.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_38.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_53.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADM_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_102.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_175.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_191.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_225.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADP_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_119.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_131.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADSK_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_174.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADSK_188.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ADSK_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ADSK_75.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_107.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_134.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_162.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_180.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_198.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AEE_208.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_227.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_41.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_43.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_69.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEE_87.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_106.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AEP_135.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_161.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_177.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_212.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_227.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_68.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AEP_85.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_125.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AES_155.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_165.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_204.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_223.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_50.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AES_53.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AES_87.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_115.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_157.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_185.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_244.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AFL_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_120.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_138.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_149.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AIG_174.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_188.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIG_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIZ_106.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIZ_113.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIZ_137.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIZ_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIZ_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AIZ_82.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AJG_113.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AJG_122.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AJG_150.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AJG_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AJG_226.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AJG_41.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AJG_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AJG_83.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AKAM_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AKAM_120.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AKAM_145.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AKAM_180.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AKAM_223.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AKAM_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AKAM_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AKAM_75.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALB_139.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALB_160.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALB_167.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALB_186.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALB_219.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALB_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALB_53.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALB_55.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALB_99.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALGN_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALGN_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALGN_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALGN_176.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALGN_180.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALGN_189.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALGN_245.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALGN_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALGN_76.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALK_121.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALK_131.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALK_139.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALK_183.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALK_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALK_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALK_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALLE_118.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALLE_168.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALLE_172.png,1.0,1.0,True
